team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Charleston,4.722469241411884,5.4888617134800555,10.211330954891938,70.67117647058824,70,83,74,49
Florida,-0.2556486763952217,10.43627381227792,10.180625135882698,69.31030303030303,158,29,75,106
Pittsburgh,7.043807531189246,3.1104371368659502,10.154244668055195,67.41333333333334,39,120,76,203
South Alabama,3.7382162929181932,6.397342279944397,10.135558572862589,66.01575757575758,88,66,77,276
USC,4.202952749237403,5.91023694540146,10.113189694638862,67.93454545454546,76,77,78,171
Wisconsin,-1.1365249149342243,11.101501651463646,9.964976736529422,64.05771428571428,171,23,79,337
Seton Hall,0.19495333407098814,9.484274259901067,9.679227593972055,66.903125,148,38,80,229
Furman,9.272456747756818,0.23521888151996195,9.50767562927678,68.60606060606061,23,183,81,142
Cincinnati,3.7409105130006055,5.663155634135513,9.404066147136119,69.676,87,82,82,90
Villanova,6.810512688581608,2.4229227826752546,9.233435471256863,64.67647058823529,41,136,83,325
Cornell,9.999945864035727,-0.8854356164050401,9.114510247630687,71.81,20,216,84,30
UCF,0.5106673994579944,8.499257865788557,9.009925265246551,67.19823529411765,143,46,85,213
Clemson,3.347316746921541,5.208304737024457,8.555621483945998,67.95,96,88,86,170
Colgate,10.861032029535897,-2.31663954378352,8.544392485752377,67.39294117647059,14,237,87,204
UMass Lowell,5.757739295960334,2.7832510976711085,8.540990393631443,68.848125,53,127,88,130
VCU,-2.15029384570998,10.541774368051174,8.391480522341194,67.57028571428572,189,28,89,200
Virginia Tech,7.435107292031173,0.8770345466139418,8.312141838645115,66.56588235294117,34,166,90,247
Toledo,14.110604169068761,-5.7986281778696585,8.311975991199102,70.06823529411764,4,296,91,67
Charlotte,3.6654536290891926,4.089478410252552,7.754932039341744,62.132777777777775,90,102,92,356
St. John's,2.6975550019372294,4.887652120095112,7.585207122032341,74.25575757575757,104,93,93,2
Troy,1.1820440156899599,6.398062358115039,7.580106373804999,67.892,134,65,94,173
Dayton,0.8307770395224756,6.6650690914058766,7.495846130928352,63.43575757575758,140,64,95,347
Southern Utah,5.073311231105187,2.388880988828218,7.462192219933405,73.59333333333333,62,137,96,5
Akron,3.871447296810978,3.561313948497116,7.432761245308094,66.91806451612904,83,108,97,225
Vermont,5.172357236633817,2.1856824311287513,7.358039667762569,65.56363636363636,60,143,98,295
BYU,-0.3461869834282012,7.352024525044309,7.005837541616107,70.09032258064516,159,57,99,66
UNC Greensboro,-1.717880455107935,8.551899863199719,6.834019408091784,66.578,178,44,100,246
Youngstown State,7.6902143268996905,-0.9145086408583032,6.775705686041388,69.5,32,218,101,97
Pennsylvania,5.876134081370885,0.5575021823057302,6.433636263676615,68.30137931034483,52,175,102,154
Wake Forest,5.484908234258572,0.9342131496873785,6.419121383945951,69.99030303030302,57,164,103,74
Ohio,6.267431627903187,-0.13854321062783687,6.12888841727535,69.204375,43,192,104,110
Vanderbilt,4.888126176321538,1.2263901598784077,6.114516336199945,66.83135135135136,67,159,105,234
Hofstra,3.9456156376160116,2.1675278094502892,6.113143447066301,67.64470588235294,81,144,106,194
Grand Canyon,5.49955003888929,0.4952664643116482,5.994816503200939,65.82121212121211,56,177,107,284
Southern Illinois,-3.8396108257391344,9.805379131532327,5.965768305793192,64.28258064516129,229,36,108,332
Stephen F. Austin,1.419017225417589,4.44027072327691,5.859287948694499,71.13172413793103,129,98,109,39
UC Irvine,-0.057109373977149325,5.891286527751218,5.8341771537740685,69.11333333333333,151,78,110,121
Harvard,-2.7159713953944493,8.470302767902199,5.75433137250775,67.79,203,47,111,179
Samford,5.912435261388421,-0.22301323143511897,5.689422029953302,69.125,51,199,112,119
Middle Tennessee,1.4532609630378999,4.1788075695837925,5.632068532621693,66.83935483870968,127,101,113,233
Santa Clara,2.0166127777466514,3.5983555347857448,5.614968312532396,71.439375,117,107,114,34
Stanford,4.551131789674115,0.8205149832083616,5.371646772882476,65.56121212121212,72,167,115,296
Belmont,4.5303060210059005,0.6842381498864221,5.214544170892323,69.15677419354839,73,172,116,116
San José State,2.7367423270171436,2.3755820243897046,5.112324351406848,62.99151515151515,103,138,117,353
UC Santa Barbara,2.951372327683763,2.03365375390076,4.9850260815845235,64.83818181818182,100,147,118,321
Butler,-2.742500002766741,7.366789661345967,4.624289658579226,66.75125,207,55,119,237
Brown,-3.8016804240755073,8.077088765946016,4.2754083418705084,69.58,227,48,120,93
UNLV,-1.27939829906077,5.465443258346243,4.186044959285473,69.87096774193549,173,85,121,79
Towson,3.581864607954344,0.4721289279862908,4.053993535940635,65.81030303030303,92,178,122,285
San Francisco,1.9607510082143265,1.9911380911998173,3.951889099414144,70.2369696969697,118,148,123,62
Montana State,-1.4100980249528883,5.1594758349576875,3.749377810004799,66.9121212121212,175,90,124,226
Longwood,0.7749433747744272,2.928898755826295,3.703842130600722,66,141,122,125,277
Saint Louis,3.771249932995593,-0.06872451638313282,3.70252541661246,69.190625,86,190,126,112
Ole Miss,-0.8290956189148256,4.511234037485729,3.6821384185709034,66.2890909090909,167,96,127,257
Colorado State,3.615164594230576,-0.10536833407978952,3.5097962601507864,66.421875,91,191,128,251
Seattle U,-2.716449944272447,6.036979027176254,3.320529082903807,69.71533333333333,204,75,129,86
Cal State Fullerton,-2.9642572830949554,6.118787512280151,3.1545302291851955,66.66516129032259,210,73,130,240
Hawai'i,-4.960091645464597,7.935682866705605,2.9755912212410083,65.04125,254,50,131,312
Nebraska,-2.489106007018922,5.4614041022374344,2.9722980952185125,67.62387096774194,197,86,132,195
Syracuse,3.3911938347845565,-0.7998939486137666,2.59129988617079,68.298125,95,214,133,155
Navy,1.653254617085058,0.7956814324733936,2.4489360495584513,64.68733333333333,122,168,134,324
Loyola Marymount,1.643441590388679,0.7243936305391032,2.367835220927782,69.16266666666667,123,171,135,115
Kennesaw State,-0.005135460361457733,2.349447458795659,2.3443119984342013,69.19931034482758,150,140,136,111
Quinnipiac,0.24966501158034804,2.067829180932897,2.317494192513245,69.47548387096774,145,146,137,98
Utah Tech,2.8714574086694378,-0.635511004241279,2.2359464044281587,69.94275862068966,102,211,138,77
Missouri State,-2.194628008493919,4.4222333880594515,2.2276053795655324,63.016774193548386,191,99,139,352
UNC Asheville,-0.6410224831116226,2.861726495403762,2.2207040122921393,68.86181818181818,162,124,140,128
Old Dominion,-0.426894515975296,2.5439020612193755,2.1170075452440793,65.11533333333334,161,133,141,309
Tulane,1.6650588309343308,0.3820112491622356,2.0470700800965664,74.48064516129033,121,179,142,1
Ball State,3.5146316032541063,-1.6322881367487825,1.8823434665053238,67.75733333333334,94,228,143,182
Chattanooga,5.026731413708279,-3.1882030266556405,1.8385283870526385,68.3325,65,256,144,151
Long Beach State,-0.8001004222102797,2.573274743017502,1.7731743208072221,73.39612903225806,166,131,145,8
New Mexico State,1.5733902716378392,0.1642871962558754,1.7376774678937146,69.88571428571429,124,186,146,78
Appalachian State,-3.8183111161792196,5.478118996982152,1.6598078808029326,65.62482758620689,228,84,147,291
UC Riverside,0.20448456024553385,1.3612206275051484,1.5657051877506822,67.64848484848486,147,156,148,193
Washington,-3.3432670847262456,4.8830605522877315,1.539793467561486,69.669375,213,94,149,91
Eastern Washington,3.524875587125235,-2.0219684225954113,1.5029071645298235,68.04424242424243,93,235,150,163
Louisiana Tech,1.2653619251375734,0.1807013386861429,1.4460632638237163,68.018,131,185,151,166
California Baptist,-2.6360924044324734,4.0414364895647115,1.405344085132238,65.50258064516129,202,103,152,298
UC Davis,-1.731000912809023,3.1328967911070214,1.4018958782979984,70.68733333333333,179,119,153,48
Radford,-0.15727270677412342,1.5333360534132927,1.3760633466391692,64.44294117647058,155,154,154,329
Bryant,2.250823719330926,-0.9835012961613181,1.2673224231696079,71.92285714285714,111,219,155,28
Duquesne,1.1152782060551953,-0.20496521039113624,0.9103129956640591,68.74909090909091,135,195,156,134
Tarleton,-1.9856277622218765,2.8521861030926585,0.866558340870782,67.358,187,125,157,205
Gardner-Webb,-5.461817752533998,6.292161520895445,0.8303437683614474,67.12206896551724,266,68,158,217
Cleveland State,-2.1503317047618706,2.738968071894604,0.5886363671327333,67.2309090909091,190,129,159,211
Northern Kentucky,-4.654527584165472,5.229010043018461,0.5744824588529891,63.760606060606065,246,87,160,342
Temple,-1.1249515985703575,1.6980638767848102,0.5731122782144527,67.7375,170,150,161,183
Lipscomb,-0.7495674072998517,1.3008599858538912,0.5512925785540395,69.97103448275863,163,158,162,75
Fresno State,-4.617363347799267,5.00600658757779,0.38864323977852333,63.31333333333333,245,91,163,349
Wichita State,-3.6759449473165544,3.9357597235349973,0.25981477621844284,68.24875,223,105,164,156
Texas State,-0.2242279261013225,0.3769718885300014,0.1527439624286789,63.443125,157,180,165,346
UNC Wilmington,-2.522334625478252,2.5787825523197285,0.05644792684147637,65.2275,199,130,166,306
Fordham,-4.19633896983452,4.23313029359181,0.03679132375728944,70.02848484848485,238,100,167,70
Air Force,-1.6363713883493933,1.3141295290092725,-0.32224185934012084,63.775,177,157,168,341
Abilene Christian,0.240526931298725,-0.624866738614243,-0.38433980731551803,69.78846153846153,146,210,169,85
Georgia,-3.5854722714289675,3.1949921315423113,-0.3904801398866562,67.800625,221,117,170,178
Wright State,-2.7245846413045487,2.3252075542452273,-0.3993770870593214,73.03032258064516,205,141,171,13
Florida Gulf Coast,0.08957598528428456,-0.4979332055323346,-0.40835722024805005,66.09724137931035,149,207,172,267
LSU,-1.9723901114107423,1.4150934813100613,-0.557296630100681,66.01878787878788,186,155,173,275
Montana,2.5727498764252372,-3.143537947043847,-0.5707880706186099,63.666000000000004,107,255,174,345
Richmond,-4.064895484744123,3.26576235629802,-0.799133128446103,66.85272727272728,236,115,175,232
Stetson,7.886900700230429,-8.686957503921175,-0.8000568036907456,66.28,31,332,176,258
Rider,1.734481771029778,-2.5727087831505653,-0.8382270121207873,65.24344827586206,120,244,177,305
DePaul,0.9069092277308872,-1.754267445884004,-0.8473582181531167,70.24242424242424,138,229,178,61
Davidson,-0.7550858334065547,-0.20645510129384803,-0.9615409347004027,66.18903225806451,164,196,179,260
Western Kentucky,-1.0172807625535798,-0.22182910777016018,-1.23910987032374,67.86580645161291,169,198,180,176
St. Thomas - Minnesota,2.8822120899452024,-4.184555755068726,-1.3023436651235238,66.03225806451613,101,273,181,274
Georgia Southern,-5.004164445569479,3.5529967861806115,-1.4511676593888678,66.75866666666667,258,110,182,236
Siena,-2.46450576990668,0.9399101737380373,-1.5245955961686428,66.764375,196,163,183,235
North Carolina Central,-4.013549172572305,2.4765634472535654,-1.5369857253187398,69.57153846153847,234,135,184,94
Portland,2.5714480860192674,-4.205686407709615,-1.634238321690348,70.69225806451612,108,274,185,46
Eastern Kentucky,-2.8348400195413452,1.1235093784521106,-1.7113306410892346,70.6425,209,160,186,50
Detroit Mercy,4.521901848499518,-6.362412660847138,-1.8405108123476195,67.770625,74,306,187,180
Buffalo,-1.8362819132079042,-0.14767870574779038,-1.9839606189556946,73.144,181,194,188,11
George Mason,-5.543046222032473,3.4751605603456825,-2.0678856616867902,67.670625,267,113,189,189
Norfolk State,3.0908117826188013,-5.203033431588458,-2.1122216489696566,67.23034482758621,98,287,190,212
UTEP,-7.278979940377919,4.899288170704086,-2.3796917696738333,68.708,296,92,191,136
Army,1.4368438186226082,-3.987605442721765,-2.550761624099157,67.8083870967742,128,268,192,177
Campbell,-0.1343774744367694,-2.458731814586983,-2.5931092890237526,64.955625,154,239,193,316
South Florida,-2.5816629320668465,-0.043265353438694865,-2.6249282855055416,69.141875,200,188,194,118
Drexel,-4.863589340789817,2.146169231035331,-2.717420109754486,64.59935483870967,252,145,195,326
St. Bonaventure,-5.668477142960046,2.9097558633036136,-2.758721279656432,66.36645161290323,269,123,196,253
Northern Iowa,-3.9380524005947866,1.094446461311799,-2.8436059392829875,67.4916129032258,232,161,197,201
SIU Edwardsville,-1.9105345483275284,-1.0013693889950626,-2.911903937322591,70.4064,183,220,198,56
UMass,-5.302483051389218,2.2905238612316774,-3.0119591901575404,69.99225806451614,263,142,199,73
Notre Dame,1.5621156514437529,-4.6461854515977326,-3.08406980015398,65.03032258064516,125,279,200,313
South Dakota State,-3.875889509784476,0.7396886822894819,-3.136200827494994,67.73225806451613,231,170,201,184
Dartmouth,-4.783829267160045,1.5374829471111429,-3.246346320048902,70.40846153846154,250,153,202,55
Wyoming,-0.7909160621767963,-2.511138488936242,-3.3020545511130384,65.58933333333333,165,242,203,292
Pacific,0.5715320076587408,-3.9887062446394688,-3.417174236980728,70.80516129032259,142,270,204,43
Pepperdine,-2.0220687996308513,-1.555797350038167,-3.5778661496690183,74.24413793103449,188,227,205,3
Western Carolina,-2.4444008274909486,-1.356231888092752,-3.8006327155837005,67.76866666666666,194,225,206,181
Boston University,-3.454157695091123,-0.4791978161039242,-3.933355511195047,66.44333333333333,218,205,207,250
Rice,2.109302908881091,-6.051437117480758,-3.9421342085996676,70.8275,116,302,208,42
Florida International,-3.493013064540365,-0.4533351313682983,-3.946348195908663,71.156,219,204,209,38
Wofford,3.9260348027004266,-7.884356710602368,-3.958321907901942,66.132,82,326,210,263
Mercer,-4.512899677599816,0.5477538928154032,-3.965145784784413,65.09290322580645,243,176,211,311
Georgia Tech,-3.729246944234588,-0.31757821866976776,-4.046825162904356,67.07161290322581,224,202,212,220
American University,-0.8969369125933258,-3.316309466835422,-4.213246379428748,63.03375,168,259,213,351
Texas A&M-Corpus Christi,-1.785748687971239,-2.494323397446659,-4.280072085417898,70.62774193548387,180,240,214,51
Weber State,-6.836045033087133,2.5444420797738356,-4.291602953313298,66.09032258064516,287,132,215,269
Murray State,-1.3151555783074325,-3.0239731630551203,-4.339128741362552,67.14774193548386,174,251,216,216
Purdue Fort Wayne,-7.2397274818017125,2.764704206731716,-4.475023275069997,69.79379310344828,295,128,217,84
East Carolina,-4.725364867550773,0.20307236595043143,-4.522292501600342,67.86969696969697,247,184,218,175
UMBC,2.4905338551863143,-7.035889112885151,-4.545355257698837,67.99870967741936,109,313,219,167
Milwaukee,-5.323030062900953,0.6247575353939604,-4.698272527506993,72.93483870967742,264,174,220,14
Robert Morris,-8.206687508907741,3.4870411737357743,-4.7196463351719675,66.64774193548386,308,112,221,243
Sacramento State,-1.9605459405690566,-2.952101882281826,-4.912647822850882,63.99,185,249,222,338
Lafayette,-7.2983595090289555,2.3648080138957552,-4.9335514951332,64.39235294117647,297,139,223,330
Boston College,-5.9069271521527105,0.9715476427180304,-4.93537950943468,66.67636363636363,274,162,224,239
Saint Joseph's,-3.444875799154431,-1.8163563146618382,-5.26123211381627,69.24666666666667,217,231,225,108
Delaware,-2.2665253195616595,-3.3286242465038294,-5.595149566065489,67.034375,192,260,226,221
East Tennessee State,-4.781138747464283,-0.8382942223737367,-5.619432969838019,66.08206896551724,249,215,227,270
Northern Illinois,-5.065012025995876,-0.5777479396398579,-5.642759965635734,70.02866666666667,259,208,228,69
Southeast Missouri State,-4.249271547265699,-1.4463600869917201,-5.695631634257419,73.84285714285714,239,226,229,4
George Washington,2.1233707192394107,-7.852551697179039,-5.729180977939628,70.27741935483871,115,324,230,60
Grambling,-8.975703895897107,3.2228395402045784,-5.7528643556925285,66.92645161290322,317,116,231,224
Fairfield,-5.6429954394380974,-0.14580483614054307,-5.788800275578641,64.93266666666666,268,193,232,317
Jacksonville,-6.760506133099724,0.9334881944429119,-5.8270179386568115,60.8528,286,165,233,358
Maine,-3.3557981525616603,-2.497444441322914,-5.853242593884574,66.69,214,241,234,238
Niagara,-3.963088567130433,-1.9181696546982907,-5.881258221828723,63.366,233,233,235,348
UT Martin,-1.941432907174452,-3.988158244236745,-5.929591151411197,72.6744,184,269,236,16
Northwestern State,-2.9697094041862466,-3.0792105641902547,-6.048919968376501,68.10125,211,253,237,162
Canisius,-3.4367870030335386,-2.6863790375806706,-6.123166040614209,68.41379310344827,216,245,238,147
Bowling Green,0.32321884612585355,-6.488335000577698,-6.1651161544518445,70.4962962962963,144,310,239,53
Northern Arizona,-0.10999430174383373,-6.365124708679066,-6.4751190104229,68.03939393939395,153,307,240,164
Fairleigh Dickinson,4.069527185296694,-10.67469181278213,-6.605164627485436,69.31941176470588,78,347,241,105
SMU,-6.2460270899315695,-0.38865814511809504,-6.634685235049664,70.999375,279,203,242,40
San Diego,3.2395337865698846,-9.896310210139458,-6.656776423569573,70.16,97,342,243,64
North Dakota State,-3.765971765499864,-3.0416668992727187,-6.807638664772583,68.65032258064517,226,252,244,139
UT Rio Grande Valley,-2.495434587782688,-4.48731670490612,-6.982751292688808,73.54285714285714,198,276,245,6
UT Arlington,-7.159977749459803,0.11827774676275671,-7.041700002697047,65.93724137931035,293,187,246,279
Illinois State,-6.0500837836586,-1.0992301161551126,-7.149313899813713,66.110625,277,222,247,265
Minnesota,-6.653858734560046,-0.5949006000667696,-7.248759334626816,65.37290322580645,285,209,248,301
La Salle,-4.0291504304852355,-3.2196346530064814,-7.2487850834917165,68.59757575757575,235,257,249,143
Winthrop,2.652573903491949,-9.995525396299877,-7.342951492807928,66.85466666666666,105,343,250,231
Florida State,-2.7735247942178693,-4.619041624818437,-7.3925664190363065,68.39125,208,278,251,149
Northern Colorado,-0.19840321485435775,-7.213201225341555,-7.411604440195912,69.30451612903227,156,315,252,107
Lehigh,-5.777734474608105,-1.7567739356197158,-7.534508410227821,68.66642857142857,271,230,253,137
New Hampshire,-6.518149510983086,-1.0863105831884838,-7.60446009417157,65.58857142857143,282,221,254,293
Howard,-3.8616606762191243,-3.7452766929348114,-7.606937369153936,70.766875,230,266,255,44
Bucknell,-4.12908222812967,-3.577940987312378,-7.707023215442048,66.19935483870968,237,263,256,259
Mount St. Mary's,-8.041109164887528,0.2579435528702696,-7.7831656120172585,65.84625,306,182,257,282
South Carolina Upstate,-6.914221502544133,-0.9077779330027098,-7.821999435546843,67.66,288,217,258,191
Georgetown,-2.411337797295068,-5.467632588949215,-7.878970386244283,69.6075,193,289,259,92
Marist,-7.170943961168516,-0.712046963322201,-7.882990924490716,65.21454545454546,294,212,260,307
Arkansas State,-4.88167085010359,-3.1169670990075518,-7.998637949111142,63.846,253,254,261,340
Oregon State,-8.657618342212437,0.6531080257413655,-8.004510316471071,64.13032258064516,311,173,262,335
Georgia State,-7.909091970607584,-0.25477509505083873,-8.163867065658422,67.32071428571429,304,200,263,207
North Alabama,-2.4543767401345136,-5.723658901712937,-8.178035641847451,69.16896551724138,195,295,264,114
Idaho State,-4.807382350180727,-3.54752168309419,-8.354904033274916,66.44758620689655,251,262,265,249
Maryland-Eastern Shore,-11.357534006175964,2.9616192105527883,-8.395914795623176,70.3362962962963,334,121,266,58
North Florida,-0.10055151467938739,-8.542787101339421,-8.64333861601881,69.12428571428572,152,330,267,120
Coastal Carolina,-1.1671312238429385,-7.537419930844024,-8.704551154686962,68.39642857142857,172,318,268,148
Morehead State,-8.61612369658027,-0.2739382986548341,-8.890061995235104,65.74230769230769,310,201,269,287
Wagner,-8.733074208589187,-0.2148659442094738,-8.947940152798662,63.113076923076925,313,197,270,350
UL Monroe,-7.683174646585695,-1.2665628623912757,-8.949737508976972,66.65172413793104,302,224,271,241
Jacksonville State,-4.976477270561999,-4.014128342573702,-8.9906056131357,65.66518518518518,255,271,272,289
Portland State,-3.746787219438944,-5.477241344216822,-9.224028563655766,71.27379310344827,225,290,273,35
Charleston Southern,1.807893664077654,-11.15896858659745,-9.351074922519796,65.99172413793103,119,352,274,278
Miami (OH),-1.5930645758695798,-7.845209201294104,-9.438273777163683,68.54896551724138,176,323,275,144
Binghamton,-4.438272931467034,-5.1495694554498845,-9.587842386916918,67.09379310344828,240,285,276,219
Valparaiso,-8.850645119887961,-0.7397351059048405,-9.590380225792801,69.47483870967741,315,213,277,99
Rhode Island,-9.673750519379897,-0.056460195123283596,-9.730210714503182,68.43870967741935,322,189,278,146
UIC,-8.815055145708806,-1.2302625388892974,-10.045317684598103,68.81354838709677,314,223,279,131
South Carolina,-6.623313893630109,-3.486347255263592,-10.1096611488937,65.57875,284,261,280,294
Tennessee State,-5.177162008638808,-4.97940797918666,-10.156569987825467,72.19916666666667,262,283,281,22
Tennessee Tech,-4.984435253362577,-5.261857635796002,-10.246292889158578,69.83153846153846,257,288,282,81
Oakland,-4.464786684154534,-6.007154023763759,-10.471940707918293,69.83806451612904,241,300,283,80
High Point,-4.752304584032716,-5.812925290512085,-10.565229874544801,70.56785714285715,248,297,284,52
Manhattan,-7.3266159573023035,-3.258117776337783,-10.584733733640086,67.92,298,258,285,172
Cal State Bakersfield,-12.149738495268721,1.5564070886339283,-10.593331406634793,63.71290322580645,337,152,286,343
Southern,-10.926751038867808,0.31103980441374235,-10.615711234454066,71.97866666666667,331,181,287,27
UC San Diego,-7.052962291442083,-3.6454181954741562,-10.698380486916239,67.595,292,264,288,198
Bellarmine,-5.723431302346947,-5.166532949484766,-10.889964251831714,62.20642857142857,270,286,289,355
Saint Peter's,-8.180669608592927,-2.762991891552506,-10.943661500145433,62.708387096774196,307,247,290,354
Loyola Chicago,-6.583522659360166,-4.427795004245275,-11.01131766360544,67.18645161290323,283,275,291,214
