team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
San Diego St.,0.05989095289042482,0.0985889235098725,0.15847987640029731,70.4375,71,27,33,93
Providence,0.11317876744664845,0.047420099176594364,0.16059886662324283,70.83333333333333,20,88,31,78
Oklahoma,0.08646853242620187,0.044980345096038585,0.13144887752224044,65.17647058823529,39,93,56,255
Kentucky,0.09014351574790294,0.04037765267438228,0.13052116842228523,68.05882352941177,35,101,58,170
Memphis,0.06364917905635266,0.06472422821766415,0.1283734072740168,74.58823529411765,65,61,60,12
Iowa,0.13944375386127295,0.01266682369401774,0.15211057755529067,72.3529411764706,8,145,37,41
Maryland,0.06467909325398905,0.09816553148221892,0.16284462473620798,67.9375,61,28,29,173
N.C. State,0.0868619444804361,0.07058007261787683,0.15744201709831293,71.44444444444444,37,58,35,59
Penn St.,0.10076953119345705,0.04515187496531613,0.1459214061587732,67.41176470588235,28,92,41,192
Oklahoma St.,0.008601164191986695,0.13035605313847923,0.13895721733046593,68.47058823529412,157,13,49,152
Miami FL,0.1274892669644546,0.01022202590803322,0.13771129287248782,68.76470588235294,15,149,50,142
UCF,0.05523400061998928,0.10625115626860997,0.16148515688859924,67.61111111111111,76,21,30,184
Florida Atlantic,0.11261005917561849,0.08233405766739853,0.19494411684301702,67.8,21,41,13,177
Michigan St.,0.03968971951854256,0.058623902096638515,0.09831362161518108,66.88235294117646,99,69,81,211
Florida,0.029445307975977775,0.11506567365144016,0.14451098162741793,70.94117647058823,118,15,45,73
Utah St.,0.11028207822496351,0.036081529064549776,0.14636360728951328,71.41176470588235,23,109,40,60
Virginia Tech,0.08125295838015417,0.05915515485992785,0.140408113240082,67.76470588235294,44,68,46,178
Texas A&M,0.09643085017018871,0.038968044145754666,0.13539889431594337,68.41176470588235,32,103,51,156
Colorado,0.03356555017879001,0.09867408424974307,0.1322396344285331,71.63157894736842,113,26,55,54
Nevada,0.07184549917610943,0.07279512067836556,0.144640619854475,67.22222222222223,54,52,44,198
Mississippi St.,-0.0029797094317938005,0.13604717786013557,0.13306746842834177,66.11764705882354,179,11,53,237
Arizona St.,0.036752197772447766,0.07492595930794455,0.1116781570803923,70.22222222222223,106,48,72,104
Dayton,0.02128767970547145,0.11870123851706804,0.1399889182225395,65.38888888888889,127,14,47,252
Michigan,0.0600475771042177,0.04372072907167291,0.10376830617589061,70.5,69,96,77,90
Clemson,0.06582399757671546,0.04888705715203386,0.11471105472874932,68.77777777777777,60,84,70,141
Northwestern,0.01287808778003137,0.1393391268680571,0.15221721464808846,67.5,145,9,36,190
Seton Hall,0.012970447462771083,0.10161300115642975,0.11458344861920083,68.22222222222223,143,23,71,165
Missouri,0.14320600011469173,-0.015083578056891547,0.12812242205780017,73.29411764705883,7,206,61,28
USC,0.050557562953778445,0.055417134849065824,0.10597469780284427,68.66666666666667,85,72,76,146
Texas Tech,0.03622320274486118,0.08982787957559388,0.12605108232045506,71.23529411764706,107,35,63,64
New Mexico,0.08420289567178535,0.055641249818486296,0.13984414549027163,73.11764705882354,40,71,48,30
North Texas,0.0368272622617005,0.09103942565405561,0.12786668791575612,59.375,105,33,62,281
Pittsburgh,0.07100012430319416,0.049497152755554795,0.12049727705874896,68.94444444444444,55,80,66,135
Oregon,0.0539186442256565,0.04651432329799504,0.10043296752365155,67.16666666666667,77,89,79,199
Washington St.,0.08365635904231523,0.039276444285860974,0.12293280332817622,64.84210526315789,41,102,65,261
Utah,0.028552018542527636,0.09614916382986327,0.1247011823723909,68.15789473684211,121,30,64,168
Wisconsin,0.0032987300171339537,0.08665559546331583,0.08995432548044979,65.8125,170,38,86,244
UAB,0.10883653994344598,0.025986089307994294,0.13482262925144028,74.82352941176471,26,122,52,9
Kent St.,0.006267015689694367,0.1384856781879593,0.14475269387765366,69.8,162,10,43,118
Liberty,0.07071015569363148,0.07450304204681821,0.1452131977404497,65.125,56,49,42,256
Iona,0.07986610458846656,0.07148724641656463,0.1513533510050312,70.3529411764706,46,56,38,96
St. John's,0.037081425436266,0.03835982631294833,0.07544125174921432,74.66666666666667,104,105,95,10
Villanova,0.07546102946005875,-0.022871115986318843,0.05258991347373991,65.72222222222223,52,226,120,247
Cincinnati,0.04760652378391065,0.06124801318063316,0.10885453696454381,70.27777777777777,91,64,74,99
Marshall,0.07809201951198214,0.07238441394199387,0.150476433453976,72.16666666666667,51,53,39,42
Wake Forest,0.07818975066915981,-0.0035688104906681753,0.07462094017849163,71.05555555555556,50,184,96,71
Oral Roberts,0.11244838213143592,0.018908965271685913,0.13135734740312183,71.46666666666667,22,134,57,58
Sam Houston St.,0.050847133223775445,0.081676361088744,0.13252349431251945,67.28571428571429,83,42,54,195
BYU,-0.012792483980183306,0.08449407922900669,0.07170159524882339,72.36842105263158,207,39,98,40
Tulane,0.0642805099156756,0.01176269313513264,0.07604320305080825,74.3529411764706,63,147,92,14
Saint Louis,0.08141070759634679,0.004914727879911775,0.08632543547625857,70.82352941176471,43,164,87,79
Charleston,0.05716783704242118,0.05276632093116142,0.1099341579735826,71.88888888888889,75,74,73,47
UNLV,0.027614031776713094,0.07508857926387291,0.102702611040586,72,123,47,78,45
Santa Clara,0.042178349052081246,0.03328485215890525,0.07546320121098649,71.3157894736842,98,113,94,62
Butler,0.01911380829467038,0.07126638655911612,0.0903801948537865,68.52631578947368,134,57,85,150
Georgia,-0.001389368953018261,0.07911124536353953,0.07772187641052127,68.17647058823529,178,44,91,167
Bradley,0.030405264608736788,0.09907404614734713,0.12947931075608393,66.5,117,25,59,225
Syracuse,0.04766711811570206,0.009690052979236264,0.057357171094938326,69.11111111111111,90,154,116,131
Vanderbilt,0.0722327576587994,0.007274358263028462,0.07950711592182785,68.29411764705883,53,159,89,161
Drake,0.021008603652186493,0.06029113869467509,0.08129974234686158,68.22222222222223,129,66,88,165
James Madison,0.03427052983537909,0.07308344143393546,0.10735397126931455,75.1875,111,50,75,8
Mississippi,0.011717112928860521,0.04901018051434418,0.0607272934432047,67.05882352941177,152,81,109,204
Utah Valley,0.020122674578915208,0.04437717473903389,0.0644998493179491,71.75,130,95,106,51
VCU,-0.01715840692437112,0.08911204154459193,0.07195363462022081,69.94444444444444,217,36,97,111
Nebraska,-0.0183445736208364,0.04900359971599305,0.030659026095156652,67.5,218,82,137,190
LSU,0.013577207583782407,0.03126796894655891,0.04484517653034131,67.76470588235294,142,117,129,178
UC Irvine,0.046965030562373535,0.023242612859324215,0.07020764342169775,70.26666666666667,92,126,101,100
Yale,0.043389990165783855,0.07213025321084159,0.11552024337662545,67.66666666666667,96,55,69,182
Grand Canyon,0.03412371232199996,0.04143268266296219,0.07555639498496215,65.6875,112,98,93,248
Charlotte,0.04540089742059032,0.04894655741310833,0.09434745483369865,63.529411764705884,93,83,82,276
Loyola Marymount,0.04398325789175774,0.016853543384260764,0.06083680127601851,70.42105263157895,94,136,108,94
UC Santa Barbara,0.007194725819265034,0.05039296538849787,0.05758769120776291,66.28571428571429,159,79,114,231
Princeton,0.0584203550130769,0.05743219401510968,0.11585254902818659,67.86666666666666,74,70,67,176
Richmond,-0.00838082100327648,0.07776424565574198,0.0693834246524655,67.27777777777777,193,45,103,196
Toledo,0.13894941950418987,-0.06935605497763218,0.06959336452655769,72.4375,9,303,102,39
Washington,-0.003951798190731273,0.03463498789072531,0.030683189699994038,70.26315789473684,183,111,136,101
Duquesne,0.07961615780841366,-0.008069267519952369,0.0715468902884613,68.38888888888889,47,194,99,157
Southern Illinois,-0.023163267692344707,0.101087131118572,0.07792386342622729,66.22222222222223,223,24,90,234
Furman,0.06596729909270214,-0.01334146432029338,0.052625834772408765,70.625,59,204,119,86
Colorado St.,0.06464072122580534,-0.01883266262845014,0.045808058597355206,68.5,62,215,128,151
Indiana St.,0.05305736221952332,0.03744960286372715,0.09050696508325047,72.52941176470588,80,107,84,37
Hofstra,0.04788892990694247,0.006950803165259312,0.05483973307220178,69.11111111111111,89,160,118,131
Stanford,0.018704813284507765,-0.002288568145867668,0.016416245138640095,66.82352941176471,136,181,155,215
Youngstown St.,0.1316564960193439,-0.03143478693545144,0.10022170908389247,70.47058823529412,13,241,80,91
Cornell,0.10922561192876337,-0.0163579282255034,0.09286768370325997,71.8,25,211,83,50
George Mason,0.011593099067491903,0.04591559471720515,0.05750869378469706,68.22222222222223,153,90,115,165
San Francisco,0.024686295925593033,0.006539470815609921,0.031225766741202955,70.9,125,161,135,75
Southern Miss,0.03963580860304325,0.07618241881883064,0.11581822742187389,68.6875,100,46,68,145
Colgate,0.11620085868698687,-0.047439198966566926,0.06876165972041995,69.11111111111111,19,269,104,131
Louisiana,0.07953999405650107,-0.0198268169479691,0.05971317710853197,71,49,220,112,72
Akron,0.018995533720573794,0.04829445016707369,0.06728998388764748,67.73333333333333,135,87,105,179
Hawaii,-0.012031439227320168,0.07222825550757903,0.06019681628025886,66.8125,204,54,111,216
Montana St.,-0.010746022270671523,0.06279740219138824,0.05205137992071672,68.76470588235294,201,63,121,142
UNC Greensboro,-0.04031331264504399,0.08809829025837115,0.047784977613327166,68.23529411764706,259,37,125,164
Wichita St.,-0.04746308662773235,0.07023509034588095,0.022772003718148602,66.88235294117646,272,59,148,211
UNC Wilmington,0.01249232549729063,0.012162720358359172,0.0246550458556498,65.17647058823529,148,146,144,255
Quinnipiac,0.02723476643373445,0.043562275164097095,0.07079704159783154,69.11764705882354,124,97,100,130
Belmont,0.053883466466582174,-0.004744570981653058,0.04913889548492911,69.55555555555556,78,185,123,121
Southern Utah,0.03925695843587176,-0.0015715984682198518,0.037685359967651905,75.4,102,178,131,5
Middle Tennessee,0.004756702120869708,0.04459970344011011,0.049356405560979824,67.73333333333333,165,94,122,179
Seattle,0.010115358066687404,0.015634754153440122,0.025750112220127526,70.875,155,140,142,77
Notre Dame,0.0496270983039703,-0.04182815776079057,0.0077989405431797346,64.77777777777777,88,258,162,264
Chattanooga,0.09699635086110892,-0.04813641373207758,0.04885993712903133,68.25,30,271,124,163
Troy,8.234415614965795e-4,0.05951219124593178,0.06033563280742836,68.3125,174,67,110,160
San Jose St.,0.03462741694487039,-0.011159479545426718,0.023467937399443674,63.88235294117647,110,203,146,274
Missouri St.,0.012402218902840614,0.03509034466248949,0.047492563565330104,64.6875,150,110,126,268
Temple,0.016668316919977673,-5.30482465185278e-5,0.016615268673459145,68.27777777777777,139,173,154,162
DePaul,0.0012334048220656744,-0.019824267060936023,-0.01859086223887035,71.16666666666667,173,219,195,66
Ball St.,0.059150611873990684,-0.0013074183161804938,0.05784319355781019,67.26666666666667,73,176,113,197
Longwood,0.015442482524680475,0.04115484964945577,0.05659733217413624,68.76470588235294,141,99,117,142
Georgia Tech,-0.018549612328708574,0.016781620479295885,-0.0017679918494126895,68.6875,220,137,175,145
Samford,0.05085875867574055,-0.01900242354230839,0.03185633513343216,68.93333333333334,82,216,134,137
Western Kentucky,7.841616340956777e-4,0.0021166585242765453,0.002900820158372223,68.33333333333333,175,170,171,159
Stephen F. Austin,0.0197720777120083,-0.0017274628129914996,0.0180446148990168,70.5,132,179,152,90
Louisiana Tech,0.030936898783501164,-0.002774390705589543,0.02816250807791162,70.46666666666667,115,182,140,92
Davidson,0.007989014765013328,0.01018658938371682,0.018175604148730148,68.58823529411765,158,150,151,149
Air Force,0.012582939004044823,0.016226393257955177,0.028809332261999998,64.72222222222223,147,138,139,267
Massachusetts,-0.009707863030917255,0.04541342162924969,0.03570555859833244,71.3529411764706,198,91,132,61
Pepperdine,0.021149508571973123,-0.006764469798829727,0.014385038773143396,75.23529411764706,128,190,156,7
Ohio,0.030446357112517072,0.002032773698972881,0.032479130811489954,70,116,171,133,110
South Florida,0.006395984381683702,0.020219772732294427,0.02661575711397813,69.17647058823529,161,132,141,129
Florida Gulf Coast,0.018217403847059555,-6.476031565494614e-4,0.017569800690510094,67,137,174,153,206
Cal Baptist,-0.015132531133069246,0.025710763405023547,0.010578232271954301,66.33333333333333,211,123,157,229
Towson,0.004172020619888676,0.003232473091999946,0.0074044937118886225,65.55555555555556,167,166,163,250
St. Bonaventure,-0.016499056930811568,0.022949187269765865,0.006450130338954297,67.16666666666667,216,128,167,199
Penn,0.04975802251428472,-0.04009320906312366,0.009664813451161061,68.88235294117646,87,255,160,140
Siena,0.03224557077923367,-0.008309845571638927,0.023935725207594745,67.76470588235294,114,197,145,178
Harvard,-0.03351857592806187,0.07955318034252706,0.04603460441446519,68.4375,247,43,127,154
SIU Edwardsville,0.012958628205637146,0.04871220009614858,0.061670828301785725,70.25,144,85,107,102
UC Riverside,0.002016936446491904,-0.001051149639373002,9.657868071189023e-4,68.70588235294117,172,175,173,144
Drexel,-0.011571549316044368,0.0372773683880588,0.02570581907201443,63.76470588235294,203,108,143,275
Wyoming,0.03477613648921207,-0.06698767013521581,-0.03221153364600374,66.1875,109,298,213,235
Eastern Washington,0.02252540106857956,-0.01563443961013989,0.006890961458439669,69.88235294117646,126,208,165,114
Purdue Fort Wayne,-0.024689708139380977,0.054265476007828904,0.029575767868447927,70.875,225,73,138,77
Old Dominion,0.015517138089296419,0.007554688997172513,0.023071827086468932,66.05882352941177,140,158,147,238
Montana,0.039621698609108816,-0.029830137122227353,0.009791561486881463,65.94117647058823,101,237,159,240
UC Davis,7.478690676268421e-4,0.019628539389611125,0.02037640845723797,72.73333333333333,176,133,150,34
Radford,-0.009494573970926509,0.03196117895376261,0.022466604982836102,67.05882352941177,197,116,149,204
Vermont,-0.007151531423194768,0.013614979781475378,0.00646344835828061,67.29411764705883,191,142,166,194
UMass Lowell,0.028723798697560116,0.01559345114021228,0.044317249837772396,70.70588235294117,120,141,130,83
Portland,0.01114574650143089,-0.04835261034888916,-0.03720686384745827,72.11111111111111,154,272,216,43
New Mexico St.,0.019582509822064456,-0.02677218867020472,-0.007189678848140264,69.06666666666666,133,233,182,132
Northern Iowa,-0.014021031032854615,0.00990986866696083,-0.004111162365893784,67.52941176470588,209,152,179,189
SMU,-0.026051189881366992,0.004244268811275548,-0.021806921070091443,70.11111111111111,229,165,200,109
Murray St.,0.005340953803166074,-0.016079617492739583,-0.010738663689573508,68.23529411764706,163,210,185,164
Minnesota,-0.03194454079627736,-0.00907736626460663,-0.04102190706088399,66.13333333333334,241,198,221,236
Florida St.,-0.010495365122572166,-0.04275433633466098,-0.05324970145723315,68.66666666666667,200,263,236,146
Kennesaw St.,-0.0036696018521233595,-0.005610684140644057,-0.009280285992767416,69.875,182,187,184,115
Tarleton St.,-0.00924646765212153,-0.0057801884808360345,-0.015026656132957564,68.46666666666667,194,188,189,153
Fresno St.,-0.06292094004658638,0.03830098870563068,-0.024619951340955702,63.3125,297,106,205,277
Stetson,0.09732698692763257,-0.0953765452409036,0.0019504416867289764,64.93333333333334,29,330,172,259
Long Beach St.,0.002670214282437175,-0.009867779032621503,-0.007197564750184328,73.4375,171,201,183,25
Jacksonville,-0.04726189060474752,0.02817958254632269,-0.019082308058424827,62,270,119,198,280
Rice,0.0431520315364346,-0.0594158031769013,-0.016263771640466704,73.78571428571429,97,287,192,22
Lipscomb,-0.00925316349118438,-0.009654644643938379,-0.01890780813512276,69.0625,195,200,196,133
Bryant,0.049972263916230754,-0.0399247351860967,0.01004752873013405,74.1875,86,254,158,18
Cal St. Fullerton,-0.018472108191347564,0.0030212119227334966,-0.015450896268614067,68.5,219,167,190,151
East Carolina,-0.027593386469071765,0.005695567935214381,-0.021897818533857385,68.61111111111111,235,163,201,148
Gardner Webb,-0.06808200574968001,0.06429477715516861,-0.003787228594511402,68.125,305,62,178,169
UNC Asheville,-0.025431728837658304,0.01852197065377276,-0.006909758183885544,70.94117647058823,227,135,181,73
South Alabama,-0.024363521578875516,0.022319875320199342,-0.002043646258676174,67.5625,224,130,176,187
Eastern Kentucky,-0.0046047642421473065,0.010110960574742422,0.005506196332595116,71.5,186,151,168,56
Wofford,0.012769572790269093,-0.037038866041254566,-0.024269293250985473,65.9375,146,251,204,241
South Dakota St.,-0.054214706796629215,0.02443365948173292,-0.029781047314896295,69.94117647058823,283,125,209,112
Fordham,-0.0151610233170448,0.022459004853530678,0.0072979815364858786,70.88888888888889,212,129,164,76
George Washington,0.05282767509558618,-0.06966038928842727,-0.01683271419284109,69.0625,81,304,193,133
Appalachian St.,-0.05543408489761675,0.05226736478173134,-0.0031667201158854102,67.875,285,76,177,175
Texas A&M Corpus Chris,0.012245502768063854,-0.02366552646069549,-0.011420023692631637,72.71428571428571,151,228,188,35
Queens,0.0534543635052058,-0.05393882564254956,-4.8446213734375937e-4,71.0625,79,280,174,70
UTEP,-0.10128067092457539,0.06493110723629877,-0.03634956368827662,71.53333333333333,337,60,215,55
Boston College,-0.07549834526969752,0.009616953095782569,-0.06588139217391495,67.61111111111111,312,155,248,184
Cleveland St.,-0.00516604308112141,0.009268172270630301,0.004102129189508891,65.75,187,156,170,246
Texas St.,-0.04742105416514701,0.01266917396636167,-0.03475188019878534,64.9375,271,144,214,258
California,-0.035211765533881646,-0.026498164914842155,-0.061709930448723804,64.61111111111111,248,232,244,269
San Diego,0.06374861233453766,-0.10769244394825159,-0.04394383161371393,71.22222222222223,64,340,227,65
Norfolk St.,0.012482350879589519,-0.08663649133030238,-0.07415414045071286,66.64285714285714,149,323,255,222
Detroit Mercy,0.07954700322329648,-0.09519412075813677,-0.015647117534840285,68.61111111111111,48,329,191,148
Wright St.,-0.010989021117898234,-0.008045063813829568,-0.019034084931727802,73.41176470588235,202,193,197,26
North Carolina Central,-0.010286391006182774,-0.00813844577712637,-0.018424836783309143,69.92307692307692,199,195,194,113
Rhode Island,-0.031704806410098485,0.009762126218439944,-0.021942680191658542,69.29411764705883,240,153,202,127
American,0.006856604318321234,0.0026181157266203284,0.009474720044941562,64.3529411764706,160,169,161,272
Buffalo,-0.02608315390446773,-0.018097802016891294,-0.044180955921359025,76,230,214,228,4
Georgia Southern,-0.04076178987291777,0.015915251633833553,-0.02484653823908422,66.9375,261,139,206,208
St. Thomas,0.08027029399473648,-0.09110985075936709,-0.010839556764630609,66.36842105263158,45,327,186,227
Abilene Christian,-0.030673958217422765,-0.03490281736841493,-0.0655767755858377,70.71428571428571,238,244,247,82
UMBC,0.059382506513960126,-0.08087075410151076,-0.021488247587550635,69.58823529411765,72,317,199,120
Brown,-0.06240969328566185,0.051140632133324135,-0.011269061152337716,68.3529411764706,295,78,187,158
Rider,0.004243986760691344,-0.036278857903006105,-0.032034871142314764,66.85714285714286,166,246,211,214
Delaware,-0.004195591808478636,-0.027144712862557367,-0.031340304671036004,67.70588235294117,184,234,210,181
Sacramento St.,0.004802657735705464,-0.03699229380762972,-0.03218963607192426,66.875,164,249,212,212
Saint Joseph's,-0.01579536369064202,-0.013731538720167928,-0.02952690241080995,70.23529411764706,213,205,208,103
Army,0.05078383928799089,-0.04620605061602174,0.004577788671969153,68.41176470588235,84,267,169,156
Oregon St.,-0.06464411845152687,-0.009555696581932711,-0.07419981503345958,66.3529411764706,302,199,256,228
Northern Kentucky,-0.053318832896461034,0.011532408565501927,-0.04178642433095911,65.88235294117646,280,148,224,242
Pacific,0.010007365056417614,-0.052799464944174174,-0.04279209988775656,71.66666666666667,156,278,225,53
Weber St.,-0.05334162872191453,-0.007796139508374149,-0.06113776823028868,66.3125,281,192,243,230
Southern,-0.06540057684837257,0.021509972162337528,-0.04389060468603504,75.375,303,131,226,6
North Dakota St.,-0.02722325967011226,-0.029874201944740525,-0.05709746161485278,69.58823529411765,234,238,240,120
Georgia St.,-0.0632937449162566,0.025606103745101933,-0.03768764117115467,67.8,298,124,218,177
Grambling St.,-0.07074517527442861,0.029612431276189836,-0.041132743998238776,69.06666666666666,308,118,223,132
Utah Tech,-0.003435372975449358,-0.03592191908753718,-0.03935729206298654,70.2,180,245,219,105
UMKC,-0.06391929346518183,0.026635124903693515,-0.03728416856148831,66.52941176470588,301,121,217,224
Milwaukee,-0.037791830197304525,0.031995337632591665,-0.00579649256471286,72.73333333333333,254,115,180,34
Georgetown,-0.01579892800317602,-0.06977737936936193,-0.08557630737253795,70.55555555555556,214,305,264,88
South Carolina,-0.060141631533188675,-0.05484133693365946,-0.11498296846684813,65.88235294117646,293,283,299,242
Portland St.,-0.012790409791180297,-0.042988345760710665,-0.05577875555189096,72.5,206,264,238,38
Southeast Missouri St.,-0.0046033305958446775,-0.01923230939513585,-0.02383563999098053,73.76470588235294,185,218,203,23
Loyola Chicago,-0.04541165860951147,-0.05258418510712842,-0.09799584371663989,68.47058823529412,268,277,278,152
FIU,-0.05738764303644617,0.005934223643813522,-0.05145341939263265,73.4,291,162,233,27
Mercer,-0.013560655671259962,-0.03959894995393567,-0.05315960562519563,65.76470588235294,208,253,235,245
Navy,0.029287272982024413,-0.070316785234708,-0.041029512252683586,65.82352941176471,119,306,222,243
Niagara,-0.04212747635329653,-0.0050596580240084435,-0.04718713437730497,64.26666666666667,263,186,229,273
Illinois St.,-0.03228717715359245,-0.019180768416136796,-0.05146794556972925,66.63157894736842,242,217,234,223
Nicholls St.,-0.08347501595460585,-0.0021902212535511124,-0.08566523720815697,72.92307692307692,320,180,265,31
Campbell,-0.03820089219660878,-0.020367579714520703,-0.05856847191112948,65.9375,256,222,241,241
Northwestern St.,-0.009472167762434836,-0.04074659746375536,-0.0502187652261902,69.05882352941177,196,256,231,134
Tulsa,-0.04037632423742985,-0.06853691993028221,-0.10891324416771206,70.3125,260,301,290,97
Morgan St.,-0.07374549798798649,0.0231456678365425,-0.050599830151443995,73.92307692307692,310,127,232,20
Northern Colorado,-0.006435670813604966,-0.0888084806989966,-0.09524415151260157,70.58823529411765,188,325,274,87
Western Carolina,-0.03237669330589206,-0.030205686798330078,-0.06258238010422214,69.25,243,239,245,128
Boston University,-0.007652415670983354,-0.020939322870836417,-0.02859173854181977,67.72222222222223,192,223,207,180
Coastal Carolina,-0.03260595704952166,-0.06901416512613189,-0.10162012217565355,68.92857142857143,244,302,284,138
La Salle,-0.03980807761595474,-0.030538378835222178,-0.07034645645117692,70.41176470588235,258,240,250,95
Bowling Green,9.128302271374325e-5,-0.05442113707442296,-0.05432985405170922,71.13333333333334,177,281,237,68
Southern Indiana,-0.006642558678343,-0.04273577597960072,-0.049378334657943716,72.875,189,262,230,32
Western Illinois,-0.022717985105440076,-0.05136064050500786,-0.07407862561044794,69.53333333333333,222,276,254,122
Austin Peay,-0.03720567197248402,-0.05494523742639104,-0.09215090939887506,66.75,253,284,273,218
East Tennessee St.,-0.05653017770828968,-0.01575316536149837,-0.07228334306978805,67.6470588235294,289,209,252,183
Lafayette,-0.05264093377501954,0.01299050966672165,-0.039650424108297895,64.36842105263158,279,143,220,271
Fairfield,-0.0458008138659051,-0.01033836527332228,-0.05613917913922738,66.33333333333333,269,202,239,229
Idaho St.,-0.043695382475757105,-0.034122488929080326,-0.07781787140483742,69.0625,265,243,260,133
Robert Morris,-0.0562656700017488,-0.0068666959820346055,-0.06313236598378341,67.11764705882354,288,191,246,202
Alcorn St.,-0.03534179069616267,-0.07820331120347869,-0.11354510189964136,69.875,250,316,297,115
Charleston Southern,0.06328633737795379,-0.12417299147391021,-0.06088665409595642,67.4,66,352,242,193
Winthrop,0.016830129044949085,-0.11644838686524954,-0.09961825782030045,67.58823529411765,138,348,281,186
Northeastern,-0.06338735731804843,-0.023437131874138435,-0.08682448919218685,68.4375,299,227,267,154
North Carolina A&T,-0.03058740581757119,-0.0771792723809624,-0.10776667819853358,69.375,237,315,289,125
Southeastern Louisiana,-0.006642662431416816,-0.07628222682677324,-0.08292488925819005,71.66666666666667,190,313,263,53
Bellarmine,-0.04161138674019947,-0.06379074667426457,-0.10540213341446404,62.0625,262,294,286,279
Mount St. Mary's,-0.07740711665378791,0.003013337423644631,-0.07439377923014329,66.3125,315,168,257,230
North Florida,-0.03528232401114392,-0.09085718190431175,-0.12613950591545567,70.875,249,326,314,77
UT Arlington,-0.09082344003053375,-0.024574598120496442,-0.1153980381510302,65.1875,330,230,300,254
Oakland,-0.012753406360534576,-0.0874544099958865,-0.10020781635642106,70.66666666666667,205,324,282,84
Prairie View A&M,-0.08888461088803366,-0.0013670920475659723,-0.09025170293559964,69.875,327,177,271,115
High Point,-0.03645505299309414,-0.0384245657980189,-0.07487961879111305,73.875,251,252,258,21
Northern Arizona,-0.04421795782786845,-0.06126388632025558,-0.10548184414812403,70.29411764705883,267,291,287,98
USC Upstate,-0.0720420864070158,-0.04075682892498178,-0.11279891533199758,68.73333333333333,309,257,296,143
Howard,-0.06590734044583742,-0.058195525030317614,-0.12410286547615504,70.6470588235294,304,286,310,85
William & Mary,-0.019580566444824442,-0.05130136910904854,-0.07088193555387298,64.75,221,275,251,265
Bucknell,-0.03341770462239343,-0.036876898808485464,-0.0702946034308789,67.05555555555556,245,247,249,205
Central Michigan,-0.10685808296556036,0.007579501417043421,-0.09927858154851694,70.8,339,157,280,80
Lehigh,-0.06210942087210213,-0.02586080963602717,-0.0879702305081293,70.66666666666667,294,231,268,84
