team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Rutgers,0.4210780633327871,15.945826240204443,16.36690430353723,66.09470588235294,152,5,23,266
Arkansas,4.808964097959372,11.485330525487537,16.29429462344691,69.62666666666667,82,16,24,91
Kansas State,5.630536668158188,10.658374710554511,16.288911378712697,71.056875,70,20,25,40
Indiana,7.789758968829604,8.333724057251795,16.1234830260814,68.07757575757576,33,43,26,163
Utah State,9.344184904464404,6.43190204049443,15.776086944958834,68.66848484848485,25,64,27,140
Penn State,11.121151306979389,4.562587882299946,15.683739189279335,65.19314285714286,16,89,28,310
Illinois,4.9603618259152995,10.687858824907345,15.648220650822644,69.19870967741936,79,18,29,112
Texas A&M,7.126312350508674,8.2887057990336,15.415018149542274,66.55941176470589,48,44,30,247
North Texas,4.557816089251489,10.671366049200023,15.229182138451511,59.347096774193545,85,19,31,359
San Diego State,2.6208229971566803,12.60023488836695,15.221057885523631,66.424375,109,10,32,252
Drake,4.9886049327486806,10.06898475895312,15.0575896917018,67.57757575757576,78,29,33,200
Providence,12.380844557591832,2.481020350352353,14.861864907944184,69.04375,9,131,34,123
Ohio State,10.151447391760263,4.71031334898362,14.861760740743883,65.848,20,86,35,281
Liberty,6.150175556653215,8.656635049901464,14.806810606554679,64.76866666666666,59,40,36,322
Auburn,5.47913329386823,9.226683990452766,14.705817284320997,68.238125,73,36,37,159
Iowa,14.014818265953839,0.6775316885926119,14.69234995454645,69.793125,5,158,38,84
UAB,7.871477348346032,6.772738619092082,14.644215967438114,72.13411764705883,30,60,39,24
Iona,7.2522674885765825,6.93844338177006,14.190710870346642,68.47647058823529,45,57,40,147
Kent State,3.7360190534109794,10.360698018318942,14.096717071729921,68.93125,94,23,41,128
Kentucky,9.551012804368593,4.514569894841169,14.065582699209763,66.72625000000001,23,91,42,239
Oklahoma State,1.556664306351965,12.503571493658542,14.060235800010508,67.94727272727273,129,12,43,173
Memphis,6.656841824038543,7.143356070115998,13.800197894154541,72.64235294117647,54,54,44,18
Michigan,5.789233503527889,7.950321008333715,13.739554511861604,68.37575757575758,66,47,45,153
Texas Tech,6.1722832509596675,7.527329244001415,13.699612494961082,68.77,58,51,46,134
Michigan State,5.132579267696357,8.457786692165026,13.590365959861384,65.6741935483871,77,42,47,289
Oral Roberts,9.421055771176272,4.160497878318525,13.581553649494797,70.24466666666667,24,96,48,60
Boise State,2.239282424897108,11.167792920761384,13.407075345658491,67.2375,115,17,49,211
Northwestern,1.3583267568425408,12.019078367200265,13.377405124042806,65.21625,133,13,50,308
Marshall,7.1153697223241545,6.169044910790299,13.284414633114453,72.59533333333333,49,67,51,19
Sam Houston,1.3864589855642067,11.727922578513844,13.114381564078052,65.46785714285714,132,15,52,300
Princeton,7.307701886076686,5.572114344533706,12.879816230610391,68.6725925925926,43,77,53,138
Virginia,3.927113831861258,8.823799693239812,12.750913525101069,62.07125,92,39,54,357
South Alabama,5.7029074118050715,6.9353714530124835,12.638278864817554,66.01575757575758,69,58,55,274
North Carolina,5.360829506613295,6.910160740219342,12.270990246832637,69.99030303030302,74,59,56,73
Mississippi State,-2.0078318338559504,14.277958998549833,12.270127164693882,65.25882352941177,197,8,57,305
Charleston,5.7896728327445395,6.476361985026528,12.266034817771068,70.74787878787879,65,63,58,44
Miami,11.64562415983961,0.6068431874971651,12.252467347336776,68.67125,11,163,59,139
Indiana State,6.533889082782464,5.653834855974581,12.187723938757046,70.136875,57,75,60,64
Utah Valley,1.8823339494838254,9.741862234974326,11.624196184458151,71.566,120,31,61,32
Oklahoma,4.072461855546397,7.518041059300722,11.590502914847118,66.326875,91,52,62,256
Nevada,3.456674261470559,8.100070228486992,11.55674448995755,66.89032258064516,98,46,63,230
Bradley,2.267696738408564,9.17120121249428,11.438897950902843,65.65176470588236,113,37,64,293
USC,5.864322794735876,5.151436624880934,11.01575941961681,68.049375,64,81,65,164
NC State,7.443725799334354,3.5271854211347016,10.970911220469056,69.49333333333334,41,110,66,99
Missouri,11.52741627361679,-0.6472214715795004,10.88019480203729,69.63548387096775,13,201,67,90
Villanova,6.942907291159498,3.9338422509107893,10.876749542070288,64.67647058823529,52,101,68,325
Furman,10.532754198501936,0.2817664512031467,10.814520649705083,68.94967741935484,17,171,69,127
Louisiana,8.758183891048027,2.026191027299082,10.784374918347108,68.21866666666666,28,140,70,160
Oregon,7.056668913088213,3.472873274961578,10.529542188049792,65.89515151515151,50,111,71,279
VCU,0.050233015443485796,10.332429500189138,10.382662515632623,67.75,158,24,72,184
Clemson,4.4836529463877035,5.825494173952686,10.30914712034039,67.99090909090908,87,73,73,171
Cincinnati,4.692075930616338,5.508937872440415,10.201013803056753,69.59875,83,78,74,93
New Mexico,7.828314851085459,2.325848807770247,10.154163658855705,71.644375,31,135,75,31
Colorado,0.4688703169800378,9.680596790144353,10.14946710712439,68.92176470588235,151,32,76,129
Toledo,15.562745027433836,-5.469635382489497,10.093109644944338,70.06823529411764,3,292,77,67
Vermont,7.43506180864833,2.553012118421843,9.988073927070172,65.659375,42,128,78,292
Colgate,11.548449529342259,-1.6760880631099906,9.872361466232269,67.50363636363636,12,221,79,201
Seton Hall,0.5500287892383526,9.288762843723738,9.83879163296209,66.903125,148,34,80,228
Florida,0.5076330247975173,9.25345251732435,9.761085542121867,69.395625,149,35,81,105
Wisconsin,-0.33099057084541794,9.999310139996961,9.668319569151542,64.173125,165,30,82,335
Hofstra,5.490627941429561,3.973375224517672,9.464003165947233,67.58060606060606,72,100,83,199
Pittsburgh,8.810589435521083,0.6182548277469763,9.42884426326806,67.32941176470588,27,162,84,205
Washington State,4.830345657703059,4.5617516169236145,9.392097274626673,64.47058823529412,80,90,85,329
James Madison,3.1902281090588245,6.131571759984756,9.32179986904358,72.272,101,68,86,21
Akron,5.748195932039078,3.386130430711324,9.134326362750402,66.91806451612904,68,113,87,225
Southern Miss,3.11884894458262,6.011686689255166,9.130535633837786,67.996,103,71,88,170
UMass Lowell,6.5431870421187,2.4281489780684193,8.97133602018712,68.848125,56,132,89,132
UCF,2.3171815287121484,6.544421103403665,8.861602632115813,67.089375,111,62,90,219
BYU,1.6111304281816166,7.210468934295255,8.82159936247687,70.09032258064516,128,53,91,66
Dayton,3.0331939859093344,5.387748834222391,8.420942820131724,63.43575757575758,105,79,92,347
Arizona State,0.22401725952302726,8.158709329797725,8.382726589320752,69.25529411764705,157,45,93,109
UNC Greensboro,-0.3067014533928898,8.528870924771045,8.222169471378155,66.578,164,41,94,246
Utah,0.3946831752892566,7.537830173137369,7.9325133484266255,66.185,154,50,95,260
Vanderbilt,7.502274935355468,0.3459726014555229,7.848247536810991,66.90285714285714,40,167,96,229
Cornell,9.663282931020227,-2.035830463187698,7.627452467832529,71.81,21,226,97,29
Pennsylvania,6.904082182141692,0.6663308312948433,7.570413013436535,68.30137931034483,53,159,98,156
St. John's,2.2624955393058266,5.225779925316369,7.488275464622195,74.25575757575757,114,80,99,2
Ohio,7.144611171357813,0.225271229316577,7.369882400674389,69.204375,47,173,100,111
Virginia Tech,7.279106692260758,-0.17511245919739715,7.103994233063361,66.47212121212121,44,179,101,249
Grand Canyon,7.809452335489153,-0.8961411303840361,6.913311205105117,65.7775,32,207,102,284
Troy,0.8239574617626118,6.0514462157147015,6.875403677477314,67.892,145,69,103,175
Stanford,7.03710204212214,-0.49036322903668816,6.546738813085453,65.56121212121212,51,193,104,298
Southern Utah,5.759432599201505,0.77044634795706,6.529878947158565,72.934,67,155,105,13
Wake Forest,5.584911759506181,0.8172298090140329,6.402141568520213,69.99030303030302,71,154,106,73
UC Irvine,0.6274844244759223,5.621590502802556,6.249074927278478,68.99625,147,76,107,124
Belmont,5.911086685174457,0.24999565218392528,6.161082337358382,69.15677419354839,62,172,108,116
Santa Clara,3.1396829076080097,2.886027133924017,6.025710041532027,71.66258064516128,102,121,109,30
Samford,6.018542985441988,-0.0789306144184938,5.939612371023494,69.125,61,178,110,120
Youngstown State,7.693152151339,-1.8801272296312588,5.813024921707742,69.58451612903225,35,222,111,94
San José State,2.58926899378495,3.0816158553529016,5.670884849137852,63.048125,110,117,112,351
Harvard,-2.2271893724626706,7.82830784076584,5.601118468303169,67.79,205,49,113,181
UC Santa Barbara,5.18511626981411,0.3563408298125208,5.54145709962663,64.9425,76,166,114,318
Cal State Fullerton,-1.455745132620959,6.975501137020772,5.519756004399813,66.66516129032259,188,56,115,242
Southern Illinois,-3.4264259808210134,8.946067898630828,5.519641917809814,64.28258064516129,227,38,116,332
Towson,4.273542442741947,1.0100312025795677,5.283573645321515,65.81030303030303,90,151,117,283
Stephen F. Austin,1.0457138513085815,4.065685850397893,5.111399701706475,71.13172413793103,141,99,118,39
Brown,-2.4850784046566785,7.064143351880679,4.579064947224,69.58,208,55,119,95
Charlotte,2.1075227219118604,2.3561729792752972,4.463695701187158,62.200625,116,134,120,356
Middle Tennessee,1.1821246258108904,3.2657602811894106,4.447884907000301,66.83935483870968,137,114,121,234
Saint Louis,4.4595796787284145,-0.1810506854586481,4.2785289932697665,69.190625,88,180,122,113
UNC Asheville,-0.14610696650587862,4.392187879264666,4.246080912758788,68.995,162,92,123,125
San Francisco,3.0422132276062706,1.1245760322387122,4.1667892598449825,70.2369696969697,104,147,124,62
Kennesaw State,1.1644800466157488,2.76308739970211,3.927567446317859,69.13642857142857,138,123,125,119
Montana State,-0.9893621530224683,4.907889792707385,3.9185276396849167,66.850625,174,84,126,233
Longwood,0.7749462644754197,3.025210857863477,3.800157122338897,66,146,119,127,275
UNLV,-1.0808725571377107,4.666075557369285,3.5852030002315747,69.87096774193549,175,88,128,79
Nebraska,-1.3601173329393843,4.8397284320803955,3.479611099141011,67.62387096774194,184,85,129,194
Navy,1.0700346053270446,2.388039780502531,3.4580743858295757,64.68733333333333,140,133,130,324
Hawai'i,-4.545116077958987,7.9070439552159,3.361927877256913,65.04125,257,48,131,314
Eastern Washington,5.896121051310188,-2.74959706614763,3.146523985162558,68.028125,63,244,132,167
Utah Tech,3.4698264914531425,-0.41951380287620044,3.050312688576942,69.94275862068966,96,191,133,77
Northern Kentucky,-2.158164045364337,4.946012986867139,2.787848941502802,63.81875,203,83,134,341
Colorado State,3.4417769074850977,-0.7295657788877512,2.7122111285973465,66.421875,99,203,135,253
Missouri State,-1.1933279704771262,3.854537711577235,2.6612097411001088,63.016774193548386,178,102,136,353
Ole Miss,-0.655366978024403,3.2651618880019546,2.6097949099775515,66.2890909090909,169,115,137,257
UC Riverside,1.4208549861241515,1.1165308991785046,2.537385885302656,67.64848484848486,130,148,138,193
Seattle U,-3.5155052516997887,5.79247930256125,2.2769740508614613,69.71533333333333,229,74,139,87
Appalachian State,-2.8595339503164814,5.001790931751981,2.1422569814354997,65.62482758620689,220,82,140,294
Chattanooga,4.8239032444125645,-2.6981947040519447,2.1257085403606197,68.3325,81,243,141,154
Butler,-4.398849833111855,6.414364665562452,2.015514832450597,66.75125,255,65,142,237
Lipscomb,-0.09676962727460459,1.9927109641321583,1.8959413368575537,69.97103448275863,160,141,143,74
Loyola Marymount,1.810347349103964,-0.03275602082971929,1.7775913282742448,69.16266666666667,121,176,144,115
Radford,0.4012783598425951,1.3395338941262107,1.7408122539688058,64.57354838709678,153,146,145,327
California Baptist,-1.9903946808428374,3.537518249197383,1.5471235683545457,65.50258064516129,196,109,146,299
UC Davis,-1.5650227275959168,3.0630116852455007,1.497988957649584,70.68733333333333,190,118,147,48
Wichita State,-1.4284123596857736,2.874722163317866,1.4463098036320925,68.24875,187,122,148,158
Tulane,1.760401410179153,-0.35459945012810046,1.4058019600510525,74.48064516129033,122,190,149,1
Syracuse,3.416904950226031,-2.0667596005707276,1.3501453496553033,68.298125,100,228,150,157
Old Dominion,-1.2805900275448616,2.5993459313145113,1.3187559037696497,65.11533333333334,180,127,151,311
Gardner-Webb,-4.839328132960511,6.045559327617188,1.2062311946566773,67.12206896551724,265,70,152,216
Ball State,3.463846245301906,-2.271301659788145,1.1925445855137613,67.75733333333334,97,235,153,183
Texas State,1.0986121640617958,-0.05845187754761216,1.0401602865141837,63.443125,139,177,154,346
Long Beach State,-0.6328861386646545,1.6379032782223462,1.0050171395576917,73.39612903225806,168,144,155,8
Fresno State,-3.6914785700115313,4.674632878820013,0.9831543088084818,63.31333333333333,234,87,156,349
Temple,-0.6648903544752136,1.6441698468225008,0.9792794923472872,67.7375,170,143,157,185
Bryant,1.7019246557158882,-0.9820929543537635,0.7198317013621247,71.92285714285714,124,208,158,28
Quinnipiac,0.32176923729257245,0.37214780190618907,0.6939170391987615,69.47548387096774,155,165,159,100
Washington,-2.9914960192435673,3.66686208248433,0.6753660632407628,69.669375,223,105,160,89
Fordham,-3.730067355200438,4.350108700245039,0.6200413450446014,70.02848484848485,236,94,161,69
Duquesne,0.8436256755357274,-0.2268207054193132,0.6168049701164142,68.75750000000001,144,184,162,135
New Mexico State,0.8447021697709689,-0.2536814760938917,0.5910206936770772,69.88571428571429,143,185,163,78
UNC Wilmington,-2.553130986879253,3.1140356432412117,0.5609046563619589,65.2275,210,116,164,307
Cleveland State,-1.5920280080837343,2.046364294270569,0.4543362861868345,66.969375,191,139,165,223
Tarleton,-2.1061299520557686,2.516288438598947,0.4101584865431782,67.31724137931035,201,129,166,207
Wright State,-1.2989937639291027,1.419194769754989,0.12020100582588622,73.03032258064516,181,145,167,12
Abilene Christian,1.224806891245157,-1.1723787900024014,0.052428101242755654,69.78846153846153,136,213,168,85
Eastern Kentucky,-3.252649238236934,2.9817348992783694,-0.27091433895856465,69.76571428571428,225,120,169,86
Montana,2.9014117589182944,-3.1904908840548973,-0.28907912513660294,63.666000000000004,108,253,170,345
Norfolk State,3.706348223926834,-4.024314193242013,-0.31796596931517884,67.23034482758621,95,266,171,212
Davidson,-0.1572484393800031,-0.30868017844455475,-0.46592861782455786,66.18903225806451,163,189,172,259
DePaul,1.3876653009706519,-1.9123982962213741,-0.5247329952507223,70.24242424242424,131,223,173,61
Stetson,8.390442040749308,-8.932164024411309,-0.5417219836620006,65.71259259259259,29,335,174,287
Louisiana Tech,-0.07614070078831481,-0.5400016549779422,-0.616142355766257,68.018,159,194,175,168
Georgia Southern,-4.378124960710229,3.6480964929442212,-0.730028467766008,66.75866666666667,254,106,176,236
North Carolina Central,-4.462866654824552,3.6868290706455276,-0.7760375841790244,69.57153846153847,256,104,177,96
Campbell,1.626357495002176,-2.4092683997350774,-0.7829109047329015,64.955625,126,238,178,317
Rider,2.2719080315433855,-3.1139185568095207,-0.8420105252661352,65.24344827586206,112,251,179,306
Air Force,-1.7390720247857576,0.8295992015350189,-0.9094728232507387,63.775,193,153,180,342
St. Thomas - Minnesota,2.054583388403044,-3.1540726483257737,-1.0994892599227297,66.03225806451613,117,252,181,272
Detroit Mercy,5.199724734905678,-6.771500955966313,-1.5717762210606345,67.770625,75,311,182,182
Richmond,-3.711959901383245,2.088561064440647,-1.6233988369425982,66.85272727272728,235,138,183,232
Army,1.2687320212668995,-3.0392857991708784,-1.7705537779039788,67.8083870967742,134,249,184,179
Florida Gulf Coast,-0.39871473933629953,-1.4394928888094791,-1.8382076281457786,66.09724137931035,166,218,185,265
LSU,-1.211699548830318,-0.7261916265111341,-1.937891175341452,66.01878787878788,179,202,186,273
Buffalo,-1.394669574624348,-0.5471584800319789,-1.941828054656327,73.144,185,195,187,10
Siena,-2.702296737617642,0.7586877227616116,-1.9436090148560305,66.764375,214,156,188,235
George Mason,-5.571061196494785,3.538915356418428,-2.0321458400763572,67.670625,277,108,189,190
Drexel,-4.57994273107777,2.5032248921045612,-2.0767178389732086,64.59935483870967,258,130,190,326
Portland,3.004430856412114,-5.423321134959084,-2.4188902785469706,70.69225806451612,107,291,191,46
South Dakota State,-2.5784175608779654,0.0863499166829409,-2.4920676441950245,67.73225806451613,211,174,192,186
Western Carolina,-1.3485053174120771,-1.200806835649423,-2.5493121530615,67.97724137931034,183,214,193,172
Northern Iowa,-2.704558777613291,0.07880334860865723,-2.625755429004634,67.4916129032258,215,175,194,202
Western Kentucky,-2.216121680826846,-0.5669708912023802,-2.783092572029226,67.86580645161291,204,197,195,177
Dartmouth,-3.49850641721473,0.6611742800588061,-2.837332137155924,70.40846153846154,228,160,196,55
Wyoming,-0.8312100679298526,-2.028423648316628,-2.8596337162464804,65.58933333333333,171,225,197,295
South Florida,-2.057804285862901,-0.8030900802231518,-2.8608943660860526,69.141875,198,205,198,118
UTEP,-7.0868522520779225,4.157303878820778,-2.929548373257145,68.708,299,97,199,137
Weber State,-6.333883397488744,3.390983429172299,-2.9428999683164454,66.09032258064516,288,112,200,267
Notre Dame,1.2298266947933438,-4.282024487373039,-3.052197792579695,65.03032258064516,135,272,201,315
Mercer,-5.306507840747851,2.2134812966076325,-3.0930265441402183,65.09290322580645,270,137,202,313
Texas A&M-Corpus Christi,-1.1267963023927612,-2.1481467810384305,-3.2749430834311917,70.56466666666667,177,232,203,51
Georgia Tech,-2.6644215013639028,-0.6342944047982384,-3.2987159061621414,67.07161290322581,213,200,204,220
St. Bonaventure,-5.6101912289358875,2.2988295075185787,-3.311361721417309,66.36645161290323,279,136,205,255
Georgia,-3.9461435430627603,0.5851652006118582,-3.360978342450902,67.800625,241,164,206,180
Saint Joseph's,-2.096551087367342,-1.612201151128505,-3.708752238495847,69.24666666666667,200,220,207,110
Wofford,4.494410623577956,-8.242782554861012,-3.7483719312830566,66.132,86,325,208,261
Boston University,-3.5437979201865657,-0.3024801620798121,-3.8462780822663776,66.44333333333333,231,188,209,251
Pacific,0.30275587121584285,-4.3176213118083115,-4.014865440592469,70.80516129032259,156,273,210,43
East Carolina,-4.710422615221714,0.6603347336582324,-4.050087881563481,67.86969696969697,260,161,211,176
Howard,-1.9510625998494744,-2.12139507627905,-4.072457676128524,70.59612903225806,195,230,212,49
Northern Illinois,-3.9464120322192477,-0.19708942875207347,-4.143501460971321,70.02866666666667,242,181,213,68
Northern Arizona,1.982136343588801,-6.272238723330262,-4.290102379741461,68.03939393939395,119,303,214,165
SIU Edwardsville,-1.541265541882169,-2.751311852843393,-4.292577394725562,70.4064,189,245,215,56
Boston College,-4.75861946090365,0.3338175218347824,-4.4248019390688675,66.67636363636363,263,168,216,241
Lafayette,-7.204899041384891,2.747398965909536,-4.457500075475355,64.39235294117647,302,124,217,330
UMBC,1.7021167320691926,-6.37310399947156,-4.670987267402367,67.99870967741936,123,306,218,169
Murray State,-0.5962862355093328,-4.080129473447828,-4.676415708957161,67.14774193548386,167,268,219,215
Pepperdine,-2.059372694686331,-2.624357895130845,-4.683730589817175,74.24413793103449,199,242,220,3
Robert Morris,-7.448002682840871,2.720043692875357,-4.727958989965513,66.64774193548386,306,125,221,244
UMass,-5.848973289698205,1.0216911886981346,-4.827282101000071,69.99225806451614,283,150,222,72
East Tennessee State,-3.8403061348090395,-0.9932862181025646,-4.833592352911604,66.08206896551724,238,209,223,268
Florida International,-3.517673420653443,-1.3342105846378742,-4.851884005291318,71.156,230,217,224,37
Grambling,-7.51198018297806,2.6116687346792964,-4.900311448298764,66.92645161290322,307,126,225,224
Winthrop,4.285299934079993,-9.186069593676539,-4.900769659596546,66.85466666666666,89,338,226,231
Milwaukee,-4.059650832524795,-0.8619628020226094,-4.921613634547405,72.83103448275862,245,206,227,15
Canisius,-2.4491502758062347,-2.5221832426322806,-4.971333518438515,68.41379310344827,207,240,228,149
Northwestern State,-2.1280224784564887,-3.01949501672865,-5.147517495185139,68.10125,202,248,229,162
North Dakota State,-2.646345377705533,-2.584770221442378,-5.231115599147911,68.65032258064517,212,241,230,143
Niagara,-2.8496728544300565,-2.4337721288753094,-5.283444983305365,63.366,219,239,231,348
Southeast Missouri State,-3.2573650995925534,-2.052309358168171,-5.309674457760725,73.84285714285714,226,227,232,4
South Carolina Upstate,-5.8335410281517746,0.3164859019085852,-5.517055126243189,67.6151724137931,282,169,233,195
Sacramento State,-2.513465942896576,-3.0095747102294954,-5.523040653126071,63.99,209,247,234,338
Northern Colorado,0.9828158714463773,-6.542270332870703,-5.559454461424325,69.30451612903227,142,309,235,108
Delaware,-2.3687431732976973,-3.2654766690280876,-5.634219842325785,67.034375,206,256,236,221
American University,-1.4093869587634198,-4.250277776565316,-5.659664735328736,63.03375,186,270,237,352
Purdue Fort Wayne,-6.52875087154966,0.7482025185825643,-5.780548352967095,69.79379310344828,291,157,238,83
Marist,-5.311375977432179,-0.558439548239194,-5.869815525671372,65.21454545454546,271,196,239,309
Rice,0.5056020595665626,-6.514959469079276,-6.009357409512713,70.882,150,308,240,42
UT Martin,-1.348064727108027,-4.740578864972967,-6.088643592080994,72.6744,182,277,241,16
Fairfield,-5.374714477194123,-0.7417059705078772,-6.1164204477020006,64.93266666666666,274,204,242,319
SMU,-4.892631324595924,-1.2314931477567952,-6.124124472352719,70.999375,267,215,243,41
UT Arlington,-5.941141017129313,-0.20319227644397264,-6.144333293573286,65.93724137931035,285,182,244,277
Minnesota,-4.879124440032021,-1.2966362705623347,-6.175760710594355,65.37290322580645,266,216,245,303
La Salle,-2.766413108543418,-3.5197109673948006,-6.286124075938218,68.59757575757575,216,260,246,145
UT Rio Grande Valley,-1.606170323394476,-4.721473603855898,-6.327643927250374,73.54285714285714,192,276,247,6
George Washington,2.0471991935193605,-8.560805075481369,-6.513605881962008,70.27741935483871,118,327,248,59
Lehigh,-5.167168662062589,-1.467973436214801,-6.63514209827739,68.66642857142857,268,219,249,141
Maine,-4.324307033737428,-2.3270544490539087,-6.651361482791337,66.69,252,237,250,240
Jacksonville,-7.160498806425538,0.3030115128688913,-6.857487293556647,60.8528,301,170,251,358
North Alabama,-0.9596121512048442,-5.936699696629771,-6.896311847834615,68.95071428571428,173,297,252,126
Arkansas State,-3.569464221190562,-3.4192733159585513,-6.988737537149113,63.846,232,259,253,340
Maryland-Eastern Shore,-11.40206859711653,4.385574084554971,-7.016494512561559,70.3362962962963,338,93,254,57
North Florida,1.6195481448243458,-8.70403080535101,-7.084482660526664,69.12428571428572,127,331,255,121
San Diego,3.0120599949240163,-10.194348886827933,-7.182288891903918,70.16,106,344,256,63
Bowling Green,-0.14512546042418575,-7.040885493687065,-7.186010954111251,70.4962962962963,161,314,257,52
Jacksonville State,-4.067612928738846,-3.2153611740950288,-7.282974102833875,65.66518518518518,247,254,258,291
New Hampshire,-6.319728622635517,-1.0704020989312704,-7.390130721566788,65.58857142857143,287,210,259,296
Illinois State,-5.333869507444903,-2.0747521590872813,-7.408621666532184,66.110625,273,229,260,263
Miami (OH),-1.0932724836921663,-6.391991121333606,-7.485263605025772,68.54896551724138,176,307,261,146
Florida State,-2.8295536946548596,-5.093385935236078,-7.922939629890938,68.39125,218,282,262,151
Bucknell,-4.241066821576964,-3.697668316721969,-7.938735138298933,66.19935483870968,250,261,263,258
Mount St. Mary's,-7.70881222955393,-0.294925046655378,-8.003737276209307,65.84625,308,187,264,282
Georgetown,-2.8869547266602518,-5.157261496920712,-8.044216223580964,69.6075,221,284,265,92
Idaho State,-4.081983473998329,-4.071429391381138,-8.153412865379467,66.44758620689655,248,267,266,250
Charleston Southern,1.6678479251103344,-9.900093664586082,-8.232245739475747,65.99172413793103,125,343,267,276
UL Monroe,-7.114567930429906,-1.1531566345974276,-8.267724565027333,66.65172413793104,300,212,268,243
Fairleigh Dickinson,4.603194371430169,-12.92683991039734,-8.323645538967172,69.42,84,357,269,104
Morehead State,-8.09970916916183,-0.2658212350483209,-8.365530404210151,65.7575,311,186,270,286
Binghamton,-4.057684552972802,-4.406266026651551,-8.463950579624353,67.09379310344828,244,274,271,218
Oregon State,-8.45319216614821,-0.21003999604291934,-8.663232162191129,64.13032258064516,315,183,272,337
Georgia State,-6.747209131235378,-1.971873808318505,-8.719082939553882,67.32071428571429,294,224,273,206
Valparaiso,-7.876462387714639,-1.1273643607865502,-9.00382674850119,69.47483870967741,309,211,274,101
South Carolina,-5.386030254062764,-3.8509654895779444,-9.236995743640708,65.57875,275,264,275,297
UC San Diego,-5.5487969247736615,-3.8581468012693527,-9.406943726043014,67.595,276,265,276,197
Portland State,-4.149214354391798,-5.386399762742567,-9.535614117134365,71.27379310344827,249,290,277,35
Wagner,-9.06446738575108,-0.48698127220030685,-9.551448657951386,63.113076923076925,320,192,278,350
Merrimack,-13.667885810821026,4.0735684511263885,-9.594317359694639,66.605,350,98,279,245
Oakland,-3.6871403711804005,-5.98504779483538,-9.672188166015781,69.83806451612904,233,299,280,80
Coastal Carolina,-0.8352264261694853,-8.962578390500994,-9.79780481667048,68.39642857142857,172,336,281,150
North Dakota,-2.962261970615793,-6.850870438409654,-9.813132409025446,67.66451612903226,222,312,282,191
Tennessee State,-4.589647201805968,-5.274732696975467,-9.864379898781435,72.19916666666667,259,288,283,23
Tennessee Tech,-4.370941491470344,-5.511326059299268,-9.882267550769612,69.83153846153846,253,293,284,81
Saint Peter's,-7.238564473760954,-2.9010236990966463,-10.1395881728576,62.708387096774196,304,246,285,354
Manhattan,-6.918671927747166,-3.259991227104484,-10.17866315485165,67.92,297,255,286,174
Rhode Island,-9.633352110574558,-0.5691875065273055,-10.202539617101863,68.43870967741935,325,198,287,148
Bellarmine,-5.176898759723965,-5.111811095169557,-10.288709854893522,62.20642857142857,269,283,288,355
UIC,-8.106454214770666,-2.288829728717049,-10.395283943487716,68.81354838709677,312,236,289,133
High Point,-4.7125025743939615,-5.693269129690183,-10.405771704084145,70.56785714285715,261,294,290,50
SE Louisiana,-4.793963883479387,-5.72935163812522,-10.523315521604607,70.73379310344828,264,295,291,45
Loyola Chicago,-5.748746247508152,-4.958622890368229,-10.70736913787638,67.18645161290323,281,281,292,213
Cal State Bakersfield,-11.791255092013929,1.0095753255140176,-10.781679766499911,63.71290322580645,341,152,293,344
