team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Wake Forest,5.7956889666408795,0.8677131222248664,6.663402088865746,69.99030303030302,66,158,106,76
San José State,3.3049659604958306,2.994669647186702,6.299635607682532,63.134193548387096,101,121,107,350
Belmont,6.000641789511254,0.26466303820944526,6.265304827720699,69.15677419354839,61,171,108,114
Santa Clara,3.2020697479896505,3.0229767269794885,6.2250464749691385,71.66258064516128,105,120,109,32
Harvard,-1.9950485286258064,7.9356810539303915,5.940632525304585,67.79,200,48,110,180
Samford,6.0025068137059385,-0.0815320510431441,5.920974762662794,69.125,60,179,111,118
Youngstown State,7.744773489847223,-1.8869136280348457,5.857859861812377,69.58451612903225,37,225,112,95
UC Santa Barbara,4.555234810008539,1.2839412216814439,5.839176031689982,64.80133333333333,85,149,113,321
Southern Illinois,-3.3144263310853335,8.947135618710227,5.632709287624894,64.28258064516129,226,40,114,332
Towson,4.2946520301944995,0.9574014284739614,5.252053458668461,65.81030303030303,89,154,115,284
Stephen F. Austin,1.2392067229980348,3.8189914171536525,5.058198140151688,71.13172413793103,136,102,116,39
Cal State Fullerton,-2.1670031648406036,7.210049684804428,5.043046519963824,66.56896551724138,204,54,117,247
Brown,-2.2727979629921515,7.181090240864551,4.908292277872399,69.58,206,55,118,96
Saint Louis,4.262305370055996,0.4296682546001156,4.691973624656112,69.0741935483871,91,166,119,122
Charlotte,2.166532595293589,2.477449708306377,4.643982303599966,62.200625,117,130,120,356
Grand Canyon,5.730202974288156,-1.3411580044470932,4.389044969841063,65.878,68,215,121,281
UNC Asheville,-0.13741187544641253,4.407715278209658,4.270303402763245,68.995,162,94,122,127
San Francisco,3.0497902622371273,1.2077656220187232,4.257555884255851,70.2369696969697,107,150,123,64
Kennesaw State,1.175730180083092,2.8504554974629057,4.026185677545998,69.13642857142857,137,123,124,117
Montana State,-0.8544677624436083,4.868010792793777,4.013543030350169,66.850625,174,86,125,232
UNLV,-0.977052682837652,4.914941188241796,3.9378885054041444,69.87096774193549,178,85,126,79
Longwood,0.7283049783954031,3.034673094597182,3.762978072992585,66,146,119,127,276
Middle Tennessee,0.619786842171479,3.080547706019653,3.7003345481911323,67.00733333333334,149,117,128,222
Hawai'i,-4.20745377480796,7.866593505089959,3.659139730281999,65.04125,255,50,129,313
Nebraska,-1.381793040903095,4.990993756755393,3.609200715852298,67.62387096774194,187,83,130,194
Navy,1.106564901491983,2.2897434923277875,3.3963083938197705,64.68733333333333,140,135,131,324
Tulane,2.837970988539449,0.5276019641887251,3.365572952728174,74.42827586206897,110,164,132,1
Ole Miss,-0.23481670669243482,3.5306642110876507,3.295847504395216,66.2890909090909,163,108,133,257
Colorado State,3.480776591301623,-0.5219438739884921,2.958832717313131,66.421875,100,197,134,253
Northern Kentucky,-2.0520777790710567,4.970667666878358,2.918589887807301,63.81875,201,84,135,341
Missouri State,-1.0925837600174155,3.854122014468497,2.7615382544510814,63.016774193548386,180,101,136,353
Eastern Washington,5.5511722157981644,-2.9834261764227406,2.567746039375424,67.96516129032258,72,247,137,172
Temple,0.24118495935902518,2.310858312283592,2.552043271642617,67.67870967741935,157,134,138,188
Utah Tech,3.2375121146461536,-0.7110611142858418,2.5264510003603116,70.02499999999999,104,203,139,73
Butler,-4.1457761516104465,6.668633519873202,2.5228573682627555,66.75125,252,63,140,237
Appalachian State,-2.758470805652385,5.103549726170896,2.345078920518511,65.62482758620689,220,82,141,294
UC Davis,-0.23616117240891876,2.5233808801174025,2.2872197077084837,70.79172413793104,164,129,142,45
Seattle U,-3.394247652348767,5.521008416143889,2.1267607637951222,69.71533333333333,229,78,143,89
Chattanooga,4.814552270729848,-2.69695086798567,2.117601402744178,68.3325,81,242,144,154
Lipscomb,-0.0898479633334508,2.042907980040705,1.9530600167072543,69.97103448275863,161,142,145,77
Loyola Marymount,1.8466219347366892,0.030960039983334076,1.8775819747200233,69.16266666666667,123,177,146,113
UC Riverside,0.7169041206283198,1.0401800317748855,1.7570841524032053,67.67290322580645,147,152,147,189
Radford,0.3915911019177024,1.3536515777368998,1.7452426796546021,64.57354838709678,153,148,148,327
Wichita State,-1.7118450998276136,3.377745733143961,1.6659006333163475,68.11806451612902,193,109,149,164
California Baptist,-1.7066958445775158,3.3189660497105304,1.6122702051330147,65.50258064516129,192,111,150,301
Syracuse,3.509412039115089,-1.9024504431263844,1.6069615959887047,68.298125,98,226,151,157
Old Dominion,-1.2496336759462485,2.7698904667379383,1.5202567907916897,65.11533333333334,184,124,152,309
Ball State,3.647171721958262,-2.2600510087566525,1.3871207132016092,67.75733333333334,96,232,153,183
Texas State,1.2626055488449541,0.05513454550009733,1.3177400943450515,63.443125,135,176,154,348
Long Beach State,-0.3047169444809885,1.6070276777409247,1.3023107332599362,73.39612903225806,166,146,155,8
Gardner-Webb,-4.87234728393461,6.093636875313177,1.221289591378567,67.12206896551724,267,72,156,216
Washington,-2.765130015700679,3.9744306305921366,1.2093006148914576,69.669375,221,98,157,93
Fresno State,-3.610641506905194,4.790271923949323,1.179630417044129,63.31333333333333,236,89,158,349
Fordham,-4.4905781564944895,5.444510319061943,0.9539321625674537,70.37,258,80,159,58
Duquesne,1.1528496858219712,-0.2130506195986106,0.9397990662233606,68.75750000000001,138,181,160,139
Bryant,1.7983752596581313,-0.9401958472859653,0.858179412372166,71.92285714285714,124,206,161,28
Quinnipiac,0.33732904571587685,0.3339340324945058,0.6712630782103827,69.47548387096774,155,167,162,100
New Mexico State,1.1521210990434003,-0.5132399607780054,0.6388811382653949,69.88571428571429,139,196,163,78
UNC Wilmington,-2.543025970762672,3.0804449748847578,0.5374190041220857,65.2275,212,118,164,307
Tarleton,-1.808516746578289,2.322231036993736,0.513714290415447,67.31724137931035,196,133,165,207
Cleveland State,-1.536235708700803,2.0266390617294654,0.49040335302866245,66.969375,191,143,166,224
Wright State,-1.246500739221064,1.3881253176109694,0.14162457838990528,73.03032258064516,183,147,167,13
North Carolina Central,-3.7511793604297266,3.8672946295976574,0.1161152691679308,69.4728,238,100,168,102
Abilene Christian,1.5058981379958016,-1.457896463383573,0.048001674612228706,69.78846153846153,132,217,169,85
DePaul,1.6334293221448388,-1.6694814473193254,-0.03605212517448653,70.24242424242424,129,221,170,63
Davidson,0.2580647068735773,-0.3918803051597496,-0.1338155982861723,66.18903225806451,156,187,171,259
Eastern Kentucky,-3.263361136392742,3.11796827395009,-0.14539286244265215,69.76571428571428,224,116,172,87
Montana,2.9942068708742817,-3.1785854499867217,-0.18437857911243993,63.666000000000004,109,253,173,346
Louisiana Tech,0.011228573279930931,-0.4309243112122578,-0.4196957379323269,68.018,160,191,174,168
Stetson,8.413195779450637,-8.90081678583196,-0.4876210063813229,65.71259259259259,32,336,175,288
Georgia Southern,-4.315530236826588,3.7719334151471973,-0.5435968216793912,66.75866666666667,256,104,176,236
Rider,2.406470829139156,-3.1287175233133024,-0.7222466941741463,65.24344827586206,114,250,177,306
Air Force,-1.7223898493546421,0.9931092308075076,-0.7292806185471346,63.775,194,153,178,343
Campbell,1.55500236016394,-2.382803257697143,-0.8278008975332032,64.955625,131,237,179,317
St. Thomas - Minnesota,2.115347323769921,-3.1304726995096392,-1.0151253757397183,66.03225806451613,118,251,180,273
Richmond,-3.390678126399587,2.1270830649375903,-1.2635950614619968,66.85272727272728,228,140,181,231
LSU,-0.8264541306849887,-0.4710255784756243,-1.297479709160613,66.01878787878788,173,192,182,274
Detroit Mercy,5.243515094442612,-6.742393501044123,-1.498878406601511,67.770625,77,311,183,182
Norfolk State,3.487554507827384,-4.987102406949214,-1.49954789912183,67.25037037037038,99,285,184,210
George Mason,-5.24856239341127,3.621405679159299,-1.6271567142519716,67.670625,273,107,185,190
Buffalo,-1.1943311507668597,-0.5073904489319675,-1.701721599698827,73.144,181,195,186,11
Florida Gulf Coast,-0.369550498269575,-1.3785684146065231,-1.748118912876098,66.09724137931035,167,216,187,267
Army,1.276455269134704,-3.1107076430856093,-1.8342523739509053,67.8083870967742,134,249,188,178
Siena,-2.625255089034871,0.7333743631814912,-1.89188072585338,66.764375,216,162,189,234
Drexel,-4.563253039716083,2.451282160444058,-2.1119708792720253,64.59935483870967,260,131,190,326
Portland,3.075595045456304,-5.350280773942873,-2.274685728486569,70.69225806451612,106,289,191,48
South Dakota State,-2.494106508688224,0.1147068650832106,-2.379399643605013,67.73225806451613,210,173,192,184
Northern Iowa,-2.5308518803541147,0.07983757729954855,-2.451014303054566,67.4916129032258,211,174,193,202
Western Carolina,-1.3545178694017437,-1.1890584230883119,-2.5435762924900556,67.97724137931034,186,211,194,171
South Florida,-2.0664314200282465,-0.494183113829362,-2.5606145338576085,69.141875,202,193,195,116
Dartmouth,-3.271660706433212,0.7104620927846883,-2.561198613648524,70.40846153846154,225,163,196,56
Western Kentucky,-2.1721176291893864,-0.4056457885021916,-2.5777634176915782,67.86580645161291,205,188,197,177
Wyoming,-0.7651977460348012,-1.8772006975074151,-2.6423984435422163,65.58933333333333,170,224,198,296
Georgia,-3.5502695278079694,0.8174236587274311,-2.7328458690805384,67.800625,233,159,199,179
UTEP,-7.048275299928625,4.252984070488302,-2.7952912294403234,68.708,300,96,200,141
Notre Dame,1.3414861189391112,-4.148300006813579,-2.8068138878744677,65.03032258064516,133,268,201,314
Texas A&M-Corpus Christi,-0.7996566285760665,-2.106013958456653,-2.9056705870327195,70.52896551724137,172,229,202,54
Weber State,-6.26158496908641,3.3426509391196912,-2.918934029966719,66.09032258064516,288,110,203,268
Mercer,-5.327940090693089,2.2558330851882076,-3.072107005504882,65.09290322580645,276,137,204,312
St. Bonaventure,-5.355096617867032,2.2828150638193416,-3.07228155404769,66.36645161290323,277,136,205,255
Georgia Tech,-2.598197503148503,-0.4945606452501705,-3.0927581483986737,67.07161290322581,215,194,206,219
Saint Joseph's,-1.8174417340048776,-1.50867842596042,-3.3261201599652974,69.24666666666667,197,220,207,110
Wofford,4.504227497205128,-8.226852077834584,-3.7226245806294562,66.132,87,325,208,261
Pacific,0.37073797858654484,-4.234567553215743,-3.863829574629198,70.80516129032259,154,271,209,44
Boston University,-3.5506098621536726,-0.32573465490339837,-3.876344517057071,66.44333333333333,234,185,210,251
Grambling,-7.296962111232111,3.315928358127187,-3.9810337531049242,66.9448275862069,305,112,211,225
Northern Illinois,-3.777557908305643,-0.2928339634697915,-4.070391871775435,70.02866666666667,241,182,212,72
Northern Arizona,2.196067656571464,-6.3384961621547955,-4.142428505583331,68.03939393939395,116,306,213,166
Boston College,-4.683413932406113,0.49250550617665256,-4.190908426229461,66.67636363636363,262,165,214,241
SIU Edwardsville,-1.501268903318549,-2.7582772638397284,-4.259546167158277,70.4064,190,243,215,57
East Carolina,-3.8752698302569435,-0.5643204887248072,-4.43959031898175,67.78375,243,200,216,181
Lafayette,-7.197814151363399,2.6938676679454376,-4.503946483417962,64.39235294117647,303,125,217,329
UMBC,1.8732781896587383,-6.386425527997189,-4.513147338338451,67.99870967741936,122,308,218,169
UMass,-5.572304829988594,1.0461120236227892,-4.526192806365805,69.99225806451614,281,151,219,75
Pepperdine,-1.9417753827051825,-2.6053839541561237,-4.547159336861306,74.24413793103449,199,241,220,3
Murray State,-0.4671449120862827,-4.084285992272547,-4.5514309043588295,67.14774193548386,168,267,221,214
Howard,-1.8013433156299832,-2.806191874077655,-4.607535189707638,70.8344827586207,195,244,222,43
Robert Morris,-7.3648489818201135,2.6835192985422553,-4.681329683277858,66.64774193548386,307,126,223,243
Florida International,-3.506267444647077,-1.22680515777084,-4.733072602417917,71.156,231,212,224,37
Milwaukee,-3.9788514699038147,-0.8235740979988426,-4.802425567902658,72.83103448275862,247,204,225,15
East Tennessee State,-3.8440291916690477,-0.9783936453088294,-4.822422836977877,66.08206896551724,242,207,226,269
Canisius,-2.3777556911835718,-2.4893038461299213,-4.867059537313493,68.41379310344827,209,238,227,150
Winthrop,4.229152840816385,-9.156009161009552,-4.926856320193166,66.85466666666666,92,337,228,230
Northwestern State,-2.1107109704243263,-2.94983178407497,-5.060542754499297,68.10125,203,245,229,165
North Dakota State,-2.583474454091199,-2.539019260417709,-5.122493714508908,68.65032258064517,214,239,230,143
Sacramento State,-2.3614092180907535,-3.0332171743429965,-5.39462639243375,63.99,208,248,231,338
Northern Colorado,1.090263696303547,-6.503008502840887,-5.41274480653734,69.30451612903227,141,309,232,108
South Carolina Upstate,-5.874817381372772,0.31520427387656624,-5.559613107496205,67.6151724137931,284,168,233,195
Niagara,-3.469382928358674,-2.1135363893246204,-5.582919317683294,63.59379310344828,230,230,234,347
Delaware,-2.3508770063703333,-3.332084061291858,-5.682961067662191,67.034375,207,257,235,220
SMU,-4.835905130752,-0.8510434622057996,-5.686948592957799,70.999375,266,205,236,41
Purdue Fort Wayne,-6.468178279847746,0.7502408716494557,-5.71793740819829,69.79379310344828,291,161,237,83
American University,-1.4313867270994893,-4.305346843785376,-5.736733570884866,63.03375,188,273,238,352
Rice,0.49009803319123774,-6.373387087384202,-5.883289054192964,70.882,150,307,239,42
Southeast Missouri State,-3.332395514648587,-2.5759438736288054,-5.908339388277392,73.92592592592592,227,240,240,5
Fairfield,-5.293412055423106,-0.679043507629082,-5.972455563052188,64.93266666666666,274,202,241,318
La Salle,-2.5513655038159717,-3.463469627651824,-6.014835131467796,68.59757575757575,213,259,242,145
Minnesota,-4.810343865676472,-1.2277163490647718,-6.038060214741244,65.37290322580645,265,213,243,304
UT Martin,-1.3521161300601527,-4.756585387045215,-6.108701517105367,72.6744,185,277,244,17
UT Arlington,-5.728564987525362,-0.4066364478059501,-6.135201435331313,65.93724137931035,283,189,245,278
George Washington,2.2941555650950978,-8.522939172091275,-6.228783606996178,70.27741935483871,115,327,246,60
UT Rio Grande Valley,-1.447928562901503,-4.873439912346534,-6.321368475248037,73.54285714285714,189,279,247,6
Maryland-Eastern Shore,-10.84060937484152,4.483940900241736,-6.356668474599784,70.25692307692307,333,93,248,61
Maine,-4.17826730285093,-2.3701671185604436,-6.548434421411374,66.69,253,235,249,240
Lehigh,-5.190745678737695,-1.4851560325322917,-6.6759017112699865,68.66642857142857,270,218,250,142
Arkansas State,-3.51250996422692,-3.272815117272878,-6.785325081499798,63.846,232,254,251,340
Jacksonville,-7.169008346522757,0.3134995556334762,-6.855508790889281,60.8528,301,169,252,358
North Alabama,-0.9401658427088563,-5.935135082304815,-6.875300925013671,68.95071428571428,176,297,253,129
Marist,-5.404926548204674,-1.4851900218893208,-6.890116570093995,65.16774193548387,278,219,254,308
North Florida,1.614505679707826,-8.58274787271218,-6.968242193004353,69.12428571428572,130,328,255,119
Bowling Green,0.013562335513448036,-7.060210921637925,-7.046648586124476,70.4962962962963,159,314,256,55
San Diego,3.039340635143852,-10.120683289954878,-7.081342654811026,70.16,108,344,257,65
Miami (OH),-0.869888982589734,-6.3178958552133855,-7.18778483780312,68.54896551724138,175,304,258,146
Jacksonville State,-4.095028503615849,-3.133699706950195,-7.228728210566043,65.66518518518518,250,252,259,291
New Hampshire,-6.150729310682462,-1.0858085126152612,-7.2365378232977235,65.58857142857143,287,209,260,297
Illinois State,-5.2387163070722895,-2.08015540209143,-7.318871709163719,66.110625,272,228,261,264
Georgetown,-2.646418428601432,-4.926639394440855,-7.573057823042287,69.6075,218,280,262,94
Florida State,-2.652935210981016,-4.937423998492214,-7.59035920947323,68.39125,219,283,263,152
UL Monroe,-6.965278739126063,-0.9883891481034579,-7.953667887229521,66.65172413793104,299,208,264,242
Bucknell,-4.193058357116128,-3.7704394458007937,-7.9634978029169226,66.19935483870968,254,264,265,258
Mount St. Mary's,-7.666699269795521,-0.3011794288404882,-7.967878698636009,65.84625,308,184,266,283
Idaho State,-3.939702923699887,-4.159939562313463,-8.09964248601335,66.44758620689655,246,269,267,250
Oregon State,-8.238178419969621,0.06999229875362634,-8.168186121215996,64.13032258064516,313,175,268,335
Charleston Southern,1.6363847825324385,-9.879426579608381,-8.243041797075943,65.99172413793103,128,343,269,277
Fairleigh Dickinson,4.628654392533484,-12.946505270069464,-8.31785087753598,69.42,84,357,270,104
Binghamton,-3.9006014713526165,-4.429592241589925,-8.330193712942542,67.09379310344828,244,274,271,218
Morehead State,-8.08694660015772,-0.30069471289289096,-8.387641313050612,65.7575,312,183,272,287
Georgia State,-6.67288460660652,-1.859827523075346,-8.532712129681867,67.32071428571429,295,223,273,206
South Carolina,-4.982886243870384,-3.5739863259011018,-8.556872569771485,65.57875,268,262,274,298
Valparaiso,-7.743591466479046,-1.111364369529986,-8.854955836009031,69.47483870967741,309,210,275,101
Saint Peter's,-6.640800462663732,-2.381443832947964,-9.022244295611696,62.68866666666666,294,236,276,354
UC San Diego,-5.299843696098748,-3.89448293100407,-9.194326627102818,67.595,275,266,277,197
Portland State,-4.009471165801674,-5.436196532756529,-9.445667698558204,71.27379310344827,248,291,278,35
Oakland,-3.579185187567588,-5.925828783583376,-9.505013971150964,69.83806451612904,235,296,279,80
Wagner,-9.001125553138438,-0.5387666174329779,-9.539892170571417,63.113076923076925,320,199,280,351
Merrimack,-13.613971797123062,4.064809804461282,-9.54916199266178,66.605,349,97,281,245
Coastal Carolina,-0.7924477792345552,-8.871669252692813,-9.664117031927368,68.39642857142857,171,334,282,151
North Dakota,-2.873516801134068,-6.8364921652660104,-9.710008966400078,67.66451612903226,222,312,283,191
Tennessee State,-4.540000236999612,-5.2887658633986945,-9.828766100398306,72.19916666666667,259,288,284,23
Rhode Island,-9.34293126726552,-0.5250881199130014,-9.86801938717852,68.43870967741935,323,198,285,147
Tennessee Tech,-4.338869203606317,-5.534942902483324,-9.873812106089641,69.83153846153846,257,293,286,81
Bellarmine,-5.175263138304016,-4.985120814962986,-10.160383953267003,62.20642857142857,269,284,287,355
Manhattan,-6.864845129980917,-3.3070366657700125,-10.171881795750929,67.92,297,256,288,175
UIC,-7.98342289183257,-2.2977110720168588,-10.281133963849427,68.81354838709677,310,233,289,135
Loyola Chicago,-5.414138676677946,-4.928456907799976,-10.342595584477923,67.18645161290323,279,281,290,212
High Point,-4.774472771061451,-5.644680488636169,-10.41915325969762,70.56785714285715,263,294,291,52
SE Louisiana,-4.792626247708829,-5.726675902454851,-10.519302150163679,70.73379310344828,264,295,292,47
Cal State Bakersfield,-11.514498884314813,0.955614873095262,-10.55888401121955,63.71290322580645,341,155,293,345
