team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Missouri,12.34091020540985,-0.8091463970937034,11.531763808316146,69.72357142857143,13,202,71,92
Florida,1.4243898729775117,9.83741567530603,11.261805548283542,69.212,136,32,72,116
Louisiana,10.457956795736132,0.7234972504571368,11.181454046193268,68.53555555555556,22,163,73,149
Colorado,-0.09586690823786681,11.272761618451675,11.176894710213809,69.27466666666666,160,22,74,113
James Madison,3.6658834873582054,7.509387388548522,11.175270875906726,72.53785714285715,100,57,75,20
Pittsburgh,8.541688934520732,2.4381066520230723,10.979795586543805,67.50266666666667,33,136,76,201
Utah Valley,0.8186550777823147,9.991572075331337,10.810227153113653,71.15777777777778,145,31,77,36
Villanova,8.066304101083766,2.7370033291198617,10.803307430203628,64.52666666666667,40,127,78,326
South Alabama,4.040563309413538,6.3332881643749,10.373851473788438,66.104,94,66,79,266
Utah,1.8974128509336168,8.395789846459497,10.293202697393113,66.08200000000001,128,48,80,269
Cincinnati,4.809123023810218,5.436806676125682,10.2459296999359,69.74413793103449,79,85,81,91
Wisconsin,-0.767199200999269,10.972943145082148,10.20574394408288,64.2248275862069,177,26,82,330
Clemson,4.727821899402324,5.471891878762167,10.19971377816449,68.16533333333334,82,83,83,164
VCU,-1.4199285809383744,11.285390370193923,9.865461789255548,68.19266666666667,194,21,84,162
Dayton,2.5858882079837198,7.245201724406277,9.831089932389997,64.09448275862069,114,59,85,332
UCF,1.8399585102404141,7.887585244904835,9.727543755145248,66.97310344827586,129,53,86,224
Colgate,11.446147664229176,-1.8536066942577136,9.592540969971463,67.34,17,224,87,206
Arizona State,1.1214934262037375,8.330386916042135,9.451880342245873,69.462,141,50,88,104
UNC Greensboro,-0.14262155561169018,9.432167709219925,9.289546153608235,66.87172413793104,162,40,89,231
Virginia Tech,8.18348413408449,1.033904950736862,9.21738908482135,66.582,38,157,90,241
Seton Hall,-0.6534116842494222,9.658384520448344,9.004972836198922,67.42344827586207,174,35,91,203
Cornell,10.758423541262035,-2.0602890264623768,8.698134514799658,71.85833333333333,19,229,92,30
Hofstra,4.063220764419827,4.593834186197441,8.657054950617269,67.36666666666666,93,94,93,205
UMass Lowell,6.641140250538086,1.9492299068530399,8.590370157391126,69.32827586206896,58,145,94,111
Vermont,6.8921169956784665,1.6877110396340613,8.579828035312527,65.9751724137931,55,149,95,276
BYU,0.0800929795941866,8.33427962281321,8.414372602407395,70.80714285714285,158,49,96,47
Akron,4.3764255692444,3.890204922079683,8.266630491324083,66.14714285714285,89,107,97,262
Southern Utah,5.518347251475318,2.495151749639472,8.013499001114791,73.48076923076923,68,135,98,8
Stephen F. Austin,2.169032100519062,5.515987069503796,7.685019170022858,70.60666666666667,124,81,99,52
Vanderbilt,7.096244663950221,0.47875388687149556,7.574998550821716,66.89666666666666,54,168,100,229
Pennsylvania,7.691349018551221,-0.25766994780469465,7.433679070746527,68.05111111111111,43,188,101,170
UC Irvine,1.8094236308726104,5.567188371149177,7.376612002021787,69.22413793103448,130,79,102,115
Santa Clara,3.954276411306525,3.4186079650485333,7.372884376355058,71.23866666666666,95,112,103,35
Youngstown State,8.331235131237055,-1.101878090213271,7.229357041023784,69.84666666666666,36,207,104,83
Troy,0.6316330863544778,6.143567885626799,6.775200971981277,67.73655172413793,150,70,105,184
St. John's,2.4465534219598206,4.201599969257634,6.648153391217455,73.99466666666666,117,103,106,5
Wake Forest,7.1996083921935945,-0.5545597111480243,6.64504868104557,69.95666666666666,51,194,107,77
Belmont,5.379508549722134,1.1904572116707755,6.5699657613929094,69.03266666666667,72,156,108,126
Samford,6.203314792595046,0.30046194113146585,6.503776733726512,68.98074074074074,63,173,109,128
Southern Illinois,-2.378752509445181,8.63322645274808,6.254473943302898,64.56551724137931,208,46,110,324
Harvard,-2.9114588622703224,9.135316924219774,6.223858061949452,67.63040000000001,218,43,111,191
San José State,2.970189958510274,3.0468580495867776,6.017048008097051,62.993793103448276,109,119,112,350
Stanford,6.2567496547154144,-0.4148004070629323,5.841949247652482,65.35333333333334,62,193,113,300
UNC Asheville,0.9333925163005788,4.672757307796402,5.606149824096981,69.19862068965517,144,92,114,119
UC Santa Barbara,3.948673843144232,1.4588898740863177,5.40756371723055,65.00642857142857,96,151,115,315
Cal State Fullerton,-1.8188422595458424,7.127828662900848,5.308986403355005,66.54642857142858,202,62,116,243
Longwood,1.7263531472777216,3.431348588330601,5.157701735608322,65.83724137931034,131,111,117,281
Middle Tennessee,0.5543653272218552,4.545874402466859,5.100239729688715,67.23428571428572,152,95,118,215
Tulane,3.0296143702979874,1.9963556448683364,5.025970015166324,74.63925925925926,108,144,119,1
Brown,-2.7185273604112314,7.608554920775747,4.890027560364516,69.47846153846154,216,54,120,102
Charlotte,1.4056824009177198,3.382764868795269,4.7884472697129885,61.656666666666666,137,113,121,355
Montana State,-0.31670355255973826,5.07576036135002,4.759056808790282,66.53241379310344,166,88,122,246
Ohio,7.25972867099436,-2.5684531124057264,4.691275558588633,68.83724137931034,48,239,123,132
Hawai'i,-4.37086075987591,8.690013734951934,4.319152975076024,65.10933333333334,257,45,124,311
UNLV,-0.9329713420543462,5.10216843535497,4.169197093300624,69.58285714285714,179,87,125,98
Nebraska,-1.7264329634979285,5.79705704173351,4.070624078235581,67.52827586206897,201,76,126,198
Towson,3.817421684325292,0.24839848076773352,4.065820165093026,65.51161290322581,98,175,127,297
Duquesne,2.334950592821756,1.536929760339443,3.871880353161199,68.63733333333333,121,150,128,143
Kennesaw State,1.0664897591420697,2.6466955998684574,3.7131853590105273,69.2325925925926,143,130,129,114
Saint Louis,3.476913394423633,0.19119498089080678,3.6681083753144397,69.60413793103449,102,179,130,95
Grand Canyon,4.666233891497345,-1.1462950544161625,3.519938837081183,65.62814814814814,83,208,131,294
Navy,1.2392686783575226,2.202871170430209,3.4421398487877317,64.68733333333333,139,139,132,322
Colorado State,3.458483891716991,-0.10753151291670848,3.3509523788002826,66.44758620689655,103,182,133,251
Loyola Marymount,2.471497687133903,0.8541803726020706,3.3256780597359734,69.37241379310345,115,160,134,109
Eastern Washington,5.773256238455211,-2.6564857395202637,3.1167704989349474,67.992,67,240,135,176
San Francisco,2.71336118816161,0.3017843171584982,3.0151455053201084,69.93866666666666,113,172,136,78
Ball State,4.499083262338433,-1.488945319026709,3.010137943311724,67.55857142857143,87,217,137,196
Long Beach State,0.30849460956902286,2.6469047826584564,2.9553993922274793,72.71241379310345,154,129,138,17
Butler,-3.945675706295136,6.830789690380502,2.885113984085366,66.67466666666667,243,64,139,237
Missouri State,-0.3548221172576451,3.182457371600145,2.8276352543425,63.10333333333333,167,116,140,349
UC Davis,0.08859488941332838,2.635471274069025,2.7240661634823535,70.00785714285715,157,131,141,73
Ole Miss,-0.6400367310461615,3.3191844432671145,2.679147712220953,66.46066666666667,172,114,142,250
Utah Tech,4.111351571554287,-1.4772486874975206,2.634102884056767,69.92153846153846,92,216,143,80
Radford,-0.41781269052889464,2.9617018321997985,2.543889141670904,64.96137931034482,168,122,144,318
Appalachian State,-2.5982995706879652,5.118717449479664,2.520417878791699,65.62482758620689,212,86,145,295
Temple,-0.17172269678182284,2.6753181339997574,2.5035954372179345,67.57333333333334,163,128,146,195
Syracuse,5.118690808484061,-2.844269455068754,2.274421353415307,68.08533333333334,75,243,147,166
UC Riverside,0.6784275394674504,1.38079646213157,2.0592240015990204,67.52266666666667,148,154,148,199
Washington,-2.652591004096725,4.704133327930155,2.05154232383343,69.79870967741935,215,90,149,87
Seattle U,-4.151878444953512,6.087025870651582,1.9351474256980694,69.78071428571428,247,71,150,89
Old Dominion,-1.119400113357809,3.029071725556479,1.9096716121986699,65.11533333333334,185,120,151,310
Lipscomb,-0.2879774217959499,2.026296940666014,1.738319518870064,69.97103448275863,165,142,152,76
Quinnipiac,-0.14108991438563723,1.824846676923765,1.6837567625381278,69.80758620689654,161,148,153,86
Wichita State,-1.182574184292766,2.836129565788494,1.653555381495728,68.26,186,125,154,158
California Baptist,-1.2089795447828846,2.8376071369756275,1.628627592192743,65.34714285714286,187,124,155,301
Gardner-Webb,-5.150683800385983,6.268854120776934,1.1181703203909512,66.99928571428572,273,69,156,222
Montana,2.9264303375779823,-1.813498144592534,1.1129321929854483,63.56428571428572,110,222,157,344
Tarleton,-1.3379371182621123,2.3564843323358486,1.0185472140737364,67.31037037037036,192,138,158,209
Bryant,2.4159937094039754,-1.4290274063412265,0.9869663030627489,72.24518518518519,119,213,159,24
New Mexico State,1.4586993108557265,-0.639920621069026,0.8187786897867004,69.88571428571429,134,197,160,81
Northern Kentucky,-3.1294938399240215,3.898318063386771,0.7688242234627496,63.994,222,106,161,335
Air Force,-0.7601412250675319,1.3762023051277685,0.6160610800602366,63.558,176,155,162,345
Rider,2.141677191136914,-1.7724770260890788,0.36920016504783515,65.48444444444445,126,221,163,298
Fordham,-4.348086585113952,4.6349598599994835,0.28687327488553116,70.24133333333333,255,93,164,63
Louisiana Tech,0.4054188903613118,-0.1901093142188266,0.2153095761424852,67.9525925925926,153,185,165,178
Wright State,-1.239748001057715,1.4276321024356036,0.18788410137788847,73.03032258064516,188,153,166,12
South Florida,0.06547686141420272,0.0740270044842839,0.13950386589848662,69.49533333333333,159,180,167,101
Georgia Southern,-3.000568910053908,3.090030714210041,0.08946180415613281,66.63793103448276,220,118,168,240
Cleveland State,-1.8640032230534467,1.9074901901013692,0.04348696704792254,66.776,203,146,169,234
Eastern Kentucky,-3.2207321289305115,3.239253587761708,0.01852145883119638,69.76571428571428,223,115,170,90
Abilene Christian,2.30329166003837,-2.362694633618993,-0.059402973580623186,69.95666666666666,123,235,171,77
Texas State,0.5608934460686883,-0.6356735994336458,-0.07478015336495747,63.59133333333333,151,196,172,343
Fresno State,-5.638750572608189,5.555503291593704,-0.08324728101448553,63.120714285714286,282,80,173,347
Chattanooga,3.843987355112335,-4.004241814356858,-0.16025445924452297,67.95785714285714,97,261,174,177
George Mason,-4.245394668756444,3.8106868939816017,-0.43470777477484246,68.01862068965518,251,108,175,172
South Dakota State,-0.9730097883864941,0.44949317265192557,-0.5235166157345685,67.53862068965518,180,169,176,197
Stetson,8.301674294802325,-8.864918661290815,-0.5632443664884903,65.71259259259259,37,333,177,287
Western Kentucky,0.1974087412902164,-0.761287048440028,-0.5638783071498117,68.07642857142858,155,200,178,167
Davidson,0.7386544585276529,-1.4683664013496238,-0.7297119428219709,66.42999999999999,146,215,179,254
North Carolina Central,-4.331660682106025,3.599628078634921,-0.7320326034711044,69.31083333333333,254,109,180,112
DePaul,0.6773414777052693,-1.4626671114996461,-0.7853256337943768,70.448,149,214,181,56
Buffalo,-0.8761461284734198,0.02527555254656244,-0.8508705759268573,73.39642857142857,178,181,182,9
Siena,-2.952958533734595,1.9993681496794555,-0.9535903840551394,67.10333333333334,219,143,183,218
Georgia,-2.104318533931395,0.7663815417467137,-1.337936992184681,68.01466666666667,207,161,184,173
UNC Wilmington,-4.323129111489309,2.8518955681124396,-1.4712335433768695,65.2296551724138,253,123,185,305
Detroit Mercy,5.331099418860151,-6.846120330245448,-1.5150209113852968,67.770625,74,305,186,183
Wyoming,-0.2092264291443494,-1.4019454705812544,-1.611171899725604,65.64285714285714,164,212,187,293
LSU,-1.2909667545789456,-0.3471395550181806,-1.6381063095971262,66.026,191,191,188,272
Norfolk State,4.11542159474894,-5.83593783077135,-1.7205162360224096,67.23769230769231,91,293,189,214
Army,1.286563931188347,-3.024317389012255,-1.7377534578239082,67.64733333333334,138,246,190,189
Florida Gulf Coast,-0.5725425624402933,-1.2919025782102498,-1.8644451406505431,66.09724137931035,170,211,191,267
Portland,2.91486927599787,-4.887223919972474,-1.972354643974604,70.87933333333334,111,280,192,43
Boston College,-4.633612294499011,2.5617530078475816,-2.0718592866514296,66.95266666666667,262,133,193,225
Richmond,-2.4656069226538952,0.30552529811178475,-2.1600816245421104,66.938,211,171,194,226
St. Bonaventure,-4.749034957263751,2.5299623865485508,-2.2190725707152,66.4751724137931,267,134,195,247
Drexel,-4.6494212404939885,2.397166122647017,-2.2522551178469716,64.69655172413793,264,137,196,321
Notre Dame,2.14075233387189,-4.399203149478457,-2.258450815606567,64.94344827586207,127,270,197,319
St. Thomas - Minnesota,2.7376244894789687,-5.22833285107307,-2.490708361594101,66.01517241379311,112,287,198,273
Northern Iowa,-2.7907226766232456,-0.11595149617651357,-2.906674172799759,67.52266666666667,217,183,199,199
UTEP,-7.799920756201427,4.8568476954527195,-2.9430730607487074,68.74285714285715,311,89,200,137
Dartmouth,-4.49329180224189,1.4579144302320728,-3.035377372009817,70.3536,259,152,201,60
UMass,-3.9043875818381677,0.6983976631824848,-3.205989918655683,70.09241379310345,240,164,202,70
Rice,1.4698583409210109,-4.732583291183529,-3.262724950262518,70.98,133,276,203,42
Campbell,-1.246338946289375,-2.1403080604318903,-3.3866470067212653,65.1703448275862,189,231,204,307
Pacific,1.100623280715042,-4.556492620480622,-3.45586933976558,70.84066666666666,142,272,205,45
Texas A&M-Corpus Christi,-1.2550140736153272,-2.27212230558004,-3.527136379195367,70.99703703703703,190,232,206,41
UMBC,3.1021938315869053,-6.938239562517414,-3.836045730930509,68.05933333333333,106,308,207,169
Georgia Tech,-3.4743714622059643,-0.37036752277899554,-3.84473898498496,67.30928571428572,229,192,208,211
Weber State,-5.742592089785008,1.843071200631338,-3.89952088915367,65.94620689655173,284,147,209,277
Wofford,4.552598754183779,-8.48971382423016,-3.9371150700463806,66.43785714285714,85,327,210,253
Boston University,-3.38407811013987,-0.5552186830704945,-3.939296793210364,66.44333333333333,226,195,211,252
Milwaukee,-3.7484359957351465,-0.2774772771071479,-4.025913272842295,72.60785714285714,236,189,212,19
Pepperdine,-1.5928412839429251,-2.540424495130161,-4.133265779073087,74.24413793103449,199,238,213,3
Mercer,-5.087012941279383,0.9382806196444305,-4.148732321634952,65.30275862068966,271,159,214,302
Western Carolina,-2.625303187581813,-1.6006519871181661,-4.225955174699979,68.19925925925926,213,218,215,161
Fairfield,-4.029554247939223,-0.28886591208180873,-4.318420160021032,65.0503448275862,245,190,216,313
Delaware,-1.9140660608900326,-2.4133295441137395,-4.3273956050037725,66.878,204,237,217,230
SIU Edwardsville,-1.5657146531513597,-2.826513579944402,-4.392228233095762,70.4064,198,242,218,58
Saint Joseph's,-2.3845415771111442,-2.0706667824655223,-4.455208359576666,69.598,209,230,219,97
Florida International,-4.267886630070169,-0.20297753417115705,-4.470864164241326,71.03071428571428,252,186,220,39
East Tennessee State,-3.785080065756967,-0.6908753249049977,-4.475955390661965,66.31142857142858,238,198,221,257
North Dakota State,-2.648292640964996,-2.0141759816844584,-4.662468622649454,68.63642857142857,214,228,222,144
Robert Morris,-7.324394471581342,2.610340032264795,-4.714054439316547,66.64774193548386,302,132,223,239
Murray State,-0.6578968827808747,-4.062314641433821,-4.720211524214696,67.314,175,263,224,208
Lafayette,-7.523272439246612,2.773733553912278,-4.749538885334334,63.975,307,126,225,337
Grambling,-8.273131191932643,3.452516058090821,-4.820615133841822,67.10740740740741,317,110,226,217
Winthrop,4.527020672501032,-9.385200987834683,-4.858180315333651,66.92551724137931,86,337,227,228
George Washington,2.1437932991478297,-7.1011614417118984,-4.957368142564069,70.5296551724138,125,312,228,55
Northern Illinois,-3.7620624036581534,-1.214515285550073,-4.976577689208226,70.02214285714285,237,210,229,72
Northwestern State,-1.9996526976484232,-3.1298500845579698,-5.1295027822063926,68.25466666666667,206,248,230,159
SMU,-5.499629995595367,0.27282654142339346,-5.226803454171973,71.15333333333334,279,174,231,37
UT Martin,-0.6250009803954992,-4.747534783761335,-5.372535764156834,72.80333333333333,171,277,232,16
East Carolina,-4.619681186397843,-0.8780497852805451,-5.497730971678388,67.86689655172414,261,204,233,179
Canisius,-1.6923947608525047,-3.876833957673528,-5.569228718526032,68.072592592592585,200,256,234,168
American University,-1.525138400218672,-4.1032248730661935,-5.628363273284865,62.65741935483871,195,266,235,352
Sacramento State,-2.444919673840042,-3.309106841761019,-5.754026515601061,64.04275862068965,210,252,236,334
Purdue Fort Wayne,-6.495083922112076,0.6938654530146058,-5.80121846909747,69.79379310344828,293,165,237,88
Bowling Green,1.232570710016473,-7.1050435498807305,-5.872472839864257,70.44384615384615,140,313,238,57
UT Arlington,-6.419904131728139,0.4133297110491787,-6.006574420678961,65.85407407407408,290,170,239,279
Howard,-1.9919547094074166,-4.058848491277323,-6.05080320068474,70.71,205,262,240,50
Maine,-3.709417224678476,-2.3681280276959997,-6.077545252374476,66.82296296296296,235,236,241,233
Georgetown,-1.3868312964133902,-4.691122728218442,-6.077954024631833,69.83806451612904,193,275,242,84
Florida State,-1.5307154294206864,-4.651787234186408,-6.182502663607094,68.85000000000001,196,274,243,131
South Carolina Upstate,-6.444650472187075,0.24380573629856184,-6.200844735888514,67.6362962962963,291,176,244,190
Northern Colorado,0.6944740753098757,-7.047211041708608,-6.352736966398732,69.08344827586207,147,311,245,124
Minnesota,-5.538709262323434,-0.8702266842367719,-6.408935946560206,65.43357142857143,281,203,246,299
UT Rio Grande Valley,-1.5308621111125282,-4.916950356017566,-6.447812467130094,73.79481481481481,197,281,247,6
Niagara,-3.70341475718,-2.7852501195268773,-6.488664876706878,63.26592592592593,234,241,248,346
San Diego,3.361426682232987,-9.936239369924067,-6.574812687691081,70.16,104,340,249,67
Lehigh,-5.101920906128312,-1.6627889865743517,-6.764709892702664,68.66642857142857,272,219,250,142
Arkansas State,-3.601323113042071,-3.1755880748208982,-6.77691118786297,63.846,232,249,251,340
Illinois State,-4.943974909785866,-2.0070163791076023,-6.950991288893468,66.110625,270,227,252,264
North Florida,1.5638310449231267,-8.5881731207866725,-7.0243420758635455,69.12428571428572,132,329,253,122
North Alabama,-1.1193792831875806,-5.974424867451806,-7.093804150639387,68.95071428571428,184,296,254,129
Jacksonville,-7.365679462830049,0.21858310641426693,-7.147096356415782,60.8528,303,178,255,356
Maryland-Eastern Shore,-11.210633057460244,4.04085878244183,-7.169774275018415,69.9904,335,105,256,74
Northern Arizona,-0.5068973434326856,-6.731089392727029,-7.237986736159715,68.01379310344828,169,303,257,174
Jacksonville State,-4.213862036926442,-3.0625991757081046,-7.276461212634547,65.66518518518518,250,247,258,291
La Salle,-3.262012761125129,-4.0874405256325925,-7.349453286757722,68.69724137931034,224,264,259,139
Southeast Missouri State,-4.4107017587241435,-3.197498293439837,-7.60820005216398,74.2624,258,250,260,2
Morehead State,-7.5498670734148705,-0.13215168575977154,-7.6820187591746425,65.84260869565217,309,184,261,280
Oregon State,-7.990746182072577,0.22231214263759203,-7.768434039434985,64.09103448275862,313,177,262,333
UL Monroe,-7.032235442584782,-0.805046524782379,-7.837281967367161,66.65172413793104,299,201,263,238
Miami (OH),-1.1140299276990975,-6.743913636427964,-7.857943564127061,68.77111111111111,183,304,264,136
South Carolina,-3.665975009306401,-4.264723221075284,-7.930698230381685,65.65533333333333,233,268,265,292
Rhode Island,-7.767201559759712,-0.2521094560439223,-8.019311015803634,68.55103448275862,310,187,266,148
Bucknell,-4.173589825478939,-3.965121653964411,-8.13871147944335,66.19935483870968,248,259,267,259
Georgia State,-6.466566206802234,-1.686405375589055,-8.15297158239129,67.32071428571429,292,220,268,207
New Hampshire,-6.36095197367638,-1.978890927555466,-8.339842901231847,65.70846153846153,287,226,269,288
Manhattan,-5.527593048806609,-2.943992913059658,-8.471585961866268,68.19259259259259,280,245,270,163
Mount St. Mary's,-7.518971863757841,-0.953933378563321,-8.472905242321161,65.70620689655172,306,205,271,289
Idaho State,-4.543008213158506,-3.940907633221523,-8.483915846380029,66.53571428571429,260,258,272,244
Charleston Southern,2.388174102474551,-10.99790133503958,-8.60972723256503,65.77142857142857,120,348,273,283
Valparaiso,-7.474899948795986,-1.1856216323779514,-8.660521581173938,69.47483870967741,305,209,274,103
Binghamton,-3.9698906820129687,-4.842403156878597,-8.812293838891566,67.50740740740741,244,279,275,200
UC San Diego,-5.345142306095472,-3.668927628697275,-9.014069934792747,67.595,278,255,276,194
Portland State,-3.5978296834201533,-5.66733489181288,-9.265164575233033,71.11071428571428,231,291,277,38
Coastal Carolina,-0.6405189373879534,-8.722698436197234,-9.363217373585188,68.39642857142857,173,331,278,154
Marist,-7.082346467126812,-2.2827065742846173,-9.365053041411429,65.27571428571429,301,233,279,304
Oakland,-3.506855648310351,-6.020690245098484,-9.527545893408835,69.83806451612904,230,297,280,84
Southern,-10.33462944552091,0.6297260417939037,-9.704903403727007,72.33928571428571,329,166,281,23
Wagner,-9.232939247471432,-0.7571401369276658,-9.990079384399097,63.113076923076925,320,199,282,348
Fairleigh Dickinson,4.298790868351842,-14.299332836795699,-10.000541968443857,69.98827586206896,90,358,283,75
SE Louisiana,-4.116573544721338,-5.902548031221853,-10.019121575943192,70.58357142857143,246,294,284,53
Merrimack,-14.290732993367092,4.236331488629485,-10.054401504737607,66.736,351,102,285,236
Tennessee State,-4.78751283952081,-5.39438183717525,-10.18189467669606,72.19916666666667,269,288,286,25
UIC,-7.939047427916838,-2.339606791460998,-10.278654219377836,68.81354838709677,312,234,287,134
Bellarmine,-5.318607125488799,-4.98610493438054,-10.304712059869338,62.20642857142857,277,282,288,354
High Point,-4.359030658447966,-5.959333397747738,-10.318364056195705,70.56785714285715,256,295,289,54
Tennessee Tech,-4.726892062707959,-5.5993306856565175,-10.326222748364476,69.6,265,290,290,96
Western Illinois,-3.918576852774917,-6.485760737332445,-10.404337590107362,67.3704,242,301,291,204
