team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Kentucky,0.0934352122525566,0.022680555795158347,0.11611576804771495,68,36,120,70,171
Dayton,0.027647737557292683,0.12183935888651366,0.14948709644380634,65.3529411764706,118,15,43,248
Mississippi St.,0.010140199453366371,0.12998083426986876,0.14012103372323512,65.66666666666667,156,13,49,244
Utah,0.04945878215088611,0.10952597332382194,0.15898475547470806,68.82352941176471,83,23,37,139
Boise St.,0.004662992906475161,0.14874275947078017,0.15340575237725532,67.86666666666666,166,8,41,175
Colorado,0.052898375541942363,0.09000843728564256,0.14290681282758494,71.94117647058823,76,38,47,47
Florida,0.0404200838175699,0.10412575324378662,0.1445458370613565,70.9375,101,25,45,77
Northwestern,0.0031814061460045877,0.1553257442210344,0.158507150367039,68.06666666666666,169,6,38,168
Michigan,0.051073581961852695,0.05270081069742056,0.10377439265927325,70.33333333333333,81,76,76,94
Clemson,0.06452556836822837,0.05926126685581231,0.12378683522404069,68.9375,62,69,63,132
Penn St.,0.08800428534353696,0.04021688652079899,0.12822117186433596,67.5625,39,101,62,182
North Texas,0.019715592129617574,0.11375828117539741,0.13347387330501498,59.714285714285715,138,20,58,276
Seton Hall,0.015282948105210163,0.1048429278626786,0.12012587596788876,68.41176470588235,149,24,65,154
Wisconsin,0.02422338691485982,0.07814301706661657,0.1023664039814764,66,123,48,77,235
Oregon,0.048146764364108995,0.06188939090505912,0.11003615526916811,66.8125,87,66,73,209
Nevada,0.06687349190560461,0.06959440308860587,0.13646789499421047,67.23529411764706,58,59,51,195
UAB,0.11062787210698288,0.036258530183881255,0.14688640229086414,75.46666666666667,25,108,44,6
Washington St.,0.09366997930713353,0.04172449543622985,0.13539447474336339,65.70588235294117,35,100,54,243
Texas Tech,0.035179021121072795,0.08427626111422962,0.11945528223530241,71.25,109,41,66,69
Arizona St.,0.015918862135176175,0.0888341927648802,0.10475305490005637,70.625,146,39,74,89
USC,0.047194724187898426,0.049157033460323594,0.09635175764822201,68.9375,88,81,81,132
Pittsburgh,0.07409624120312353,0.043920504759939104,0.11801674596306264,69.1875,52,97,68,126
Iona,0.08090747759407269,0.07936301396893292,0.1602704915630056,70.5,44,46,35,92
New Mexico,0.08303119522534988,0.04842608567690079,0.13145728090225067,73.125,42,84,60,33
Villanova,0.08052064943987723,-0.017889767011139632,0.0626308824287376,65.76470588235294,45,208,107,241
Kent St.,0.0074238699389031415,0.12794166771814303,0.13536553765704618,69.85714285714286,162,14,55,111
Texas A&M,0.07818925828059789,0.01914205091605435,0.09733130919665224,68.73333333333333,47,131,80,141
Liberty,0.08039504262612948,0.05895324409132583,0.1393482867174553,64.85714285714286,46,70,50,256
St. John's,0.042084416098824726,0.03403797287232155,0.07612238897114627,74.66666666666667,96,111,88,14
UNLV,0.03848719844436123,0.09784036055045742,0.13632755899481863,71.57142857142857,107,31,52,59
Cincinnati,0.059140032526811284,0.03483747194732061,0.09397750447413189,70.625,67,109,83,89
BYU,-0.010186508036279747,0.09192715052708839,0.08174064249080865,72.17647058823529,196,36,87,45
Saint Louis,0.09573685232629502,-0.010753026823155768,0.08498382550313925,70.93333333333334,32,191,86,78
Sam Houston St.,0.04222106626559391,0.09353809641034787,0.1357591626759418,67.41666666666667,95,33,53,189
Bradley,0.018713526023901174,0.11413168806521828,0.13284521408911945,66.625,140,19,59,219
Oral Roberts,0.1137403735792072,0.0022851506558778057,0.11602552423508501,71.84615384615384,23,164,71,52
Marshall,0.0714948514966007,0.06238927852307572,0.13388413001967642,72.375,53,65,57,42
Charleston,0.05354732545068203,0.05795536092960094,0.11150268638028298,72.625,74,71,72,39
Santa Clara,0.038606308441342184,0.03242719242855862,0.0710335008699008,71.05555555555556,106,113,93,75
Wake Forest,0.06639989389866405,-0.001249091070227068,0.06515080282843698,71.25,59,171,104,69
Mississippi,0.02177133080087186,0.0488596683973984,0.07063099919827026,67.3125,127,82,94,193
Butler,0.017318841104363658,0.0747988746603041,0.09211771576466776,68.72222222222223,144,52,85,142
Tulane,0.058012198880389755,0.004363685309713709,0.06237588419010347,73.6,69,162,109,25
LSU,0.015252381181846866,0.050021707050510456,0.06527408823235732,67.4375,150,79,103,187
Syracuse,0.034369301991239415,0.015889553920853734,0.05025885591209315,69.5,111,140,121,119
Utah Valley,0.011302648674286209,0.05382817874820276,0.06513082742248896,72,154,75,105,46
James Madison,0.03250017347186348,0.0717824688251738,0.10428264229703729,75.92857142857143,113,57,75,4
Georgia,0.004083266989053132,0.0624949888214236,0.06657825581047673,68.53333333333333,167,64,99,149
Nebraska,-0.009524641647167298,0.04854759465452848,0.03902295300736118,67.88235294117646,192,83,132,174
Yale,0.03966948780779911,0.08198565751404252,0.12165514532184163,67.28571428571429,103,43,64,194
Vanderbilt,0.054189611214979685,0.02105003649810161,0.0752396477130813,68.25,73,124,90,162
UC Irvine,0.04877432203015375,0.019741344466770665,0.06851566649692442,71.07692307692308,86,127,97,72
Stanford,0.021165703399686788,0.019127759255114098,0.04029346265480088,67.4,131,132,131,190
UC Santa Barbara,0.010141080013291384,0.049483023877198766,0.05962410389049015,67,155,80,113,202
Drake,-0.0025129358239279233,0.061807533222160184,0.05929459739823226,68.52941176470588,184,67,115,150
VCU,-0.019634425885216075,0.07988621628038403,0.06025179039516795,70.17647058823529,215,45,111,100
Furman,0.056309596274607555,-0.00322742623962862,0.053082170034978934,70.64285714285714,71,175,120,88
San Francisco,0.024492290282646427,0.021061660279178537,0.045553950561824964,70.88888888888889,122,123,123,79
Charlotte,0.056293116242691524,0.03822431684604411,0.09451743308873564,63.3125,72,104,82,272
Richmond,-1.6880036117328245e-4,0.07351604607409085,0.07334724571291756,67.375,178,55,91,191
Indiana St.,0.06354823971231952,0.03448464358484633,0.09803288329716585,72.625,64,110,79,39
Princeton,0.05243201215240673,0.06427599530504267,0.11670800745744941,67.92857142857143,78,61,69,173
Grand Canyon,0.02105344736612675,0.04493966989580282,0.06599311726192958,65.78571428571429,132,93,100,240
Loyola Marymount,0.031739002292771906,0.02599674874345918,0.05773575103623109,70.76470588235294,114,118,117,82
Toledo,0.14137295101689448,-0.07885192254679621,0.06252102847009827,72.46666666666667,8,311,108,41
Washington,-0.008750346239580428,0.04508824041748944,0.036337894177909016,69.88235294117646,190,92,135,109
UNC Wilmington,0.02517452088380754,0.016301016725119907,0.04147553760892744,65.2,121,139,129,252
George Mason,0.02134629483279213,0.043936093571633736,0.06528238840442586,68.4375,129,96,102,152
Colgate,0.12792823462243996,-0.05871969504999824,0.06920853957244172,69.0625,15,287,96,130
Duquesne,0.06691775610422569,9.516681799743723e-5,0.06701292292222313,68.05882352941177,57,169,98,170
Florida Gulf Coast,0.05015910524005027,0.015517458651844,0.06567656389189427,67.0625,82,141,101,200
Wichita St.,-0.04410432382782546,0.07903586250390776,0.0349315386760823,66.6875,268,47,136,217
Southern Illinois,-0.03079442690078566,0.09238153322441628,0.06158710632363062,66.25,238,35,110,229
Colorado St.,0.06476686257716675,-0.024262084156351716,0.04050477842081504,67.76470588235294,61,231,130,179
Hawaii,-0.010701387397922457,0.06941507665826614,0.058713689260343684,66.2,200,60,116,231
Missouri St.,0.021316889973150614,0.038020802773583766,0.05933769274673438,64.4,130,105,114,264
Hofstra,0.044325129674559816,-0.00262342961056964,0.041701700063990176,69.1875,91,173,128,126
Cornell,0.08983153006768549,-0.01448861439706957,0.07534291567061592,71.71428571428571,38,201,89,55
Quinnipiac,0.03504731202337654,0.03778928778491863,0.07283659980829517,69.5,110,106,92,119
Louisiana,0.07713687113633164,-0.021397852930762025,0.05573901820556961,70.84615384615384,48,223,118,81
Longwood,0.044544512793936904,0.01997384221440314,0.06451835500834005,68.73333333333333,90,126,106,141
Southern Miss,0.04145086100140461,0.07726090297249731,0.11871176397390193,68.28571428571429,99,49,67,159
Akron,0.008456120031947258,0.039315985484510034,0.04777210551645729,67.07142857142857,159,103,122,198
Youngstown St.,0.1342121662727496,-0.04184839933616792,0.09236376693658167,70.46666666666667,11,258,84,93
Georgia Tech,-0.009383243501696762,0.022373709987984387,0.012990466486287626,69.06666666666666,191,121,154,129
Montana St.,-0.02314294635380431,0.06049125388632115,0.03734830753251684,69.2,220,68,134,125
San Jose St.,0.039558237174766864,-0.013350366514345473,0.026207870660421392,63.88235294117647,104,196,144,269
Notre Dame,0.04310871838898869,-0.03650181815727855,0.006606900231710143,65.11764705882354,93,249,163,254
Belmont,0.049102486055009414,-0.0062042804530231775,0.04289820560198623,69.82352941176471,85,182,127,112
Troy,0.030721903256248295,0.03989834134887378,0.07062024460512208,68.07142857142857,115,102,95,167
Middle Tennessee,0.0013158740262648422,0.03754417175510434,0.03886004578136918,67.85714285714286,175,107,133,176
Davidson,0.0193764882484015,0.007961210659927867,0.02733769890832937,69.13333333333334,139,154,142,127
DePaul,3.0509535201508735e-4,-0.020424305579901336,-0.020119210227886247,71.52941176470588,176,219,192,61
Temple,0.018558580480605033,-0.0034934967162713543,0.01506508376433368,68.27777777777777,141,177,153,160
UNC Greensboro,-0.0525675726566173,0.07668335014309602,0.024115777486478716,68,283,50,145,171
Ball St.,0.07026381508445982,-0.010406356764058195,0.059857458320401624,67.14285714285714,54,190,112,197
Seattle,0.008098019105761174,0.010211925683182022,0.018309944788943197,70.71428571428571,160,152,151,85
Chattanooga,0.07601720830215843,-0.048912435456741114,0.027104772845417312,68.42857142857143,50,271,143,153
Towson,0.020611728176202944,-0.001218858675562158,0.019392869500640786,65.875,134,170,150,237
Massachusetts,-0.010333470478978597,0.055120638107549205,0.04478716762857061,71.26666666666667,198,73,124,68
Wyoming,0.03974205403541863,-0.06802000865892942,-0.028277954623510786,65.8,102,298,201,239
Louisiana Tech,0.012616838251382276,0.007760309736606207,0.020377147987988484,71.61538461538461,153,155,149,58
Stephen F. Austin,0.027627111769049854,-0.01947515068310606,0.008151961085943793,70.21428571428571,119,217,160,99
Southern Utah,0.02417959370392283,-0.011614655111509865,0.012564938592412964,76.38461538461539,124,192,156,2
Air Force,0.02054928579778361,0.007600863049924526,0.028150148847708136,65.17647058823529,135,157,141,253
Pepperdine,0.00990440024343501,0.010642707722095761,0.020547107965530772,75.13333333333334,157,151,148,10
Penn,0.04915953984674077,-0.03164676422622114,0.01751277562051963,69.0625,84,242,152,130
Western Kentucky,-0.003381759375961191,-0.015813947257820798,-0.01919570663378199,68.07692307692308,185,203,188,166
New Mexico St.,0.05158913582348226,-0.04520198942530565,0.006387146398176613,68.84615384615384,79,265,165,138
Old Dominion,0.02241562554799544,0.010008150460944675,0.032423776008940114,66.13333333333334,125,153,137,233
Samford,0.043048596712758375,-0.03617556553461491,0.006873031178143467,69.46153846153847,94,247,162,120
Cal Baptist,-0.03618889426062022,0.04258063197858755,0.006391737717967333,66.4375,251,99,164,224
Vermont,-0.010028873790860718,0.01764286230270401,0.007613988511843292,67.375,194,135,161,191
Ohio,0.033652412054479976,-0.003943158527581396,0.02970925352689858,70.06666666666666,112,178,140,104
St. Bonaventure,-0.019389246040636722,0.01684266335804463,-0.0025465826825920926,67,214,137,171,202
Purdue Fort Wayne,-0.020649270713754633,0.050717583784561995,0.030068313070807363,71.4,219,78,139,64
Florida St.,-0.012154107268847934,-0.0346312259788024,-0.046785333247650336,69.0625,202,245,228,130
Siena,0.02706559573825481,-0.006333563830949948,0.02073203190730486,68.125,120,183,146,165
Harvard,-0.036617484298606326,0.08083379750934941,0.04421631321074308,68.73333333333333,253,44,125,141
Fresno St.,-0.04989237478391822,0.03044372921890546,-0.01944864556501276,63.733333333333334,276,116,190,271
Portland,0.0025512403035330353,-0.030318597698524324,-0.02776735739499129,71.625,172,238,200,57
East Carolina,-0.01493479671311598,0.014218019551830127,-7.167771612858528e-4,68.6470588235294,208,146,168,146
SMU,-0.01627623132956485,-0.005128735196388394,-0.021404966525953244,69.6875,210,180,195,115
Northern Iowa,-0.018069547954815184,0.011433262262594258,-0.006636285692220925,67.6875,213,150,173,180
Jacksonville,-0.06285016814647348,0.04516475601988054,-0.017685412126592942,61.916666666666664,291,91,186,275
SIU Edwardsville,0.002710469542807316,0.052329114508951884,0.0550395840517592,70.57142857142857,171,77,119,90
UC Davis,0.0014258441281764617,0.01928606075684605,0.02071190488502251,73.38461538461539,174,130,147,27
UC Riverside,0.002920776984907336,-0.00970440473818243,-0.006783627753275094,68.93333333333334,170,189,174,133
Boston College,-0.07755303717961409,0.03290944391988015,-0.044643593259733945,67.6875,316,112,225,180
UMass Lowell,0.029155512212769588,0.014665406615883832,0.043820918828653424,71.33333333333333,116,144,126,65
South Florida,-0.013073008324837744,0.014396940225512501,0.0013239319006747574,69.25,205,145,166,124
Eastern Washington,0.007991701139867441,-0.022235638233440845,-0.014243937093573404,69.8125,161,225,182,113
Wofford,0.015622795519369697,-0.03413691076457644,-0.01851411524520675,66.14285714285714,147,244,187,232
Drexel,-0.0327987155349037,0.04548441867982076,0.012685703144917064,64,243,89,155,268
Gardner Webb,-0.07162031349874806,0.0728594868213464,0.0012391733225983331,67.35714285714286,303,56,167,192
Long Beach St.,0.006989110914755419,-0.022428672270047054,-0.015439561355291636,73,165,227,184,34
Murray St.,-0.00413727488244936,-0.020998485920612896,-0.025135760803062256,68.375,186,221,198,157
Rice,0.041641808158875394,-0.05282628737028112,-0.011184479211405723,74.41666666666667,97,277,180,17
Tarleton St.,-0.0023512410882369984,-0.017668304988352018,-0.020019546076589016,68.6923076923077,182,207,191,143
Montana,0.028994172872932083,-0.041994790652771494,-0.01300061777983941,66.46666666666667,117,259,181,223
American,0.018287650051312603,0.012046076448788516,0.03033372650010112,64.2,142,149,138,265
Abilene Christian,-0.030582258514088412,-0.026470466656129676,-0.05705272517021809,69.66666666666667,236,234,237,116
George Washington,0.06262388684045123,-0.07177439704926689,-0.00915051020881566,68.86666666666666,65,300,178,136
Texas A&M Corpus Chris,0.008561412107578187,-0.019052780266452445,-0.010491368158874258,71.91666666666667,158,215,179,50
St. Thomas,0.09406669617467302,-0.08514412383909752,0.008922572335575502,66.41176470588235,34,318,159,227
Radford,-0.005682614904895552,0.016568821920621524,0.010886207015725973,67.53333333333333,188,138,157,184
Fordham,-0.010241619434701463,0.02039983000754594,0.010158210572844478,71.17647058823529,197,125,158,70
Norfolk St.,0.00713792943645942,-0.078276591587219585,-0.07113866215076016,66.3076923076923,164,309,254,228
Minnesota,-0.03591985745201076,-0.024563462883235115,-0.06048332033524588,66.14285714285714,249,232,243,232
San Diego,0.06070831907509986,-0.09456543849312563,-0.033857119418025765,70.75,66,329,211,83
Cal St. Fullerton,-0.024001268000887952,0.004805302639799748,-0.019195965361088203,68,225,160,189,171
Texas St.,-0.04167548108455137,0.012267487201093163,-0.02940799388345821,65.21428571428571,263,148,203,251
South Alabama,-0.023858521890288125,0.01472123965215474,-0.009137282238133385,67.28571428571429,224,143,177,194
Kennesaw St.,-0.02667533874206613,-0.004969680812691953,-0.03164501955475808,70.14285714285714,232,179,206,101
Utah Tech,0.021438590780871958,-0.02260563396318526,-0.001167043182313303,70.23076923076923,128,229,169,98
Queens,0.04366360224564685,-0.04895269839111146,-0.005289096145464606,70.21428571428571,92,273,172,99
Buffalo,-0.02025815519202349,-0.012942259702717587,-0.03320041489474108,75.42857142857143,218,194,209,7
UTEP,-0.11519633784501448,0.07440501630280802,-0.040791321542206466,71.92307692307692,344,53,220,49
North Carolina Central,1.4478275759112943e-4,-0.0074902479090758756,-0.007345465151484746,70,177,186,175,105
Bryant,0.02101891654710161,-0.028709709911498522,-0.007690793364396913,75.28571428571429,133,235,176,8
California,-0.030816498405989046,-0.026203476185121942,-0.05701997459111099,64.125,239,233,236,267
South Carolina,-0.05105288280280331,-0.029199714597839842,-0.08025259740064315,66.0625,279,236,261,234
Rhode Island,-0.024917840256070696,0.004152545840149206,-0.02076529441592149,68.93333333333334,229,163,194,133
Stetson,0.09429592125242345,-0.10886386696172895,-0.014567945709305502,65.23076923076923,33,342,183,250
UNC Asheville,-0.010409630577662398,-0.019942721999344475,-0.030352352577006872,70.93333333333334,199,218,205,78
Appalachian St.,-0.04657071908944864,0.029666986843971788,-0.016903732245476852,67.92857142857143,271,117,185,173
Detroit Mercy,0.05902301982364823,-0.08867519802169373,-0.029652178198045498,69.125,68,323,204,128
Lipscomb,-0.027837545317334504,-0.018557471752331904,-0.04639501706966641,68.85714285714286,234,210,227,137
Georgia Southern,-0.05022911480741126,0.01548202072118114,-0.03474709408623012,66.64285714285714,277,142,214,218
Loyola Chicago,-0.02683710117423916,-0.05199831515918397,-0.07883541633342313,68.1875,233,276,260,164
Rider,0.0033375008793629407,-0.03618510294835434,-0.0328476020689914,66.85714285714286,168,248,208,207
Pacific,0.01275387806172243,-0.05104956408927097,-0.03829568602754854,71.41176470588235,152,275,218,63
South Dakota St.,-0.06485990667063055,0.01313558840495297,-0.051724318265677575,70,295,147,230,105
Delaware,-9.591885065350691e-4,-0.031095492868570777,-0.032054681375105844,67.53333333333333,179,241,207,184
Sacramento St.,0.019907575552551213,-0.04744389894788815,-0.027536323395336935,67.42857142857143,137,268,199,188
Cleveland St.,-0.017229946367208458,-0.003456194310011725,-0.02068614067722018,65.66666666666667,212,176,193,244
UMBC,0.05353548173568136,-0.08756165657547635,-0.03402617483979499,69.5,75,322,212,119
Oregon St.,-0.07599034365526174,4.093163070637414e-4,-0.075581027348198,65.93333333333334,312,168,255,236
Brown,-0.06875338332424645,0.04659419714673951,-0.022159186177506937,68.4375,299,87,196,152
Navy,0.041294353654686825,-0.06467365083546968,-0.023379297180782854,66.73333333333333,100,291,197,214
Grambling St.,-0.07410967671840776,0.031065900430790588,-0.04304377628761717,68.42857142857143,307,114,222,153
Weber St.,-0.043591289515060916,-0.022459513074973663,-0.06605080259003458,66.92857142857143,265,228,248,204
Wright St.,-0.03059018732416787,-0.018685536329994954,-0.04927572365416283,73.2,237,211,229,30
Austin Peay,-0.026117758460287164,-0.037583151038220464,-0.06370090949850762,66.21428571428571,231,253,247,230
Northern Kentucky,-0.06893964317259871,0.007753964629780271,-0.061185678542818436,65.66666666666667,300,156,245,244
UMKC,-0.05524723571333301,0.017007932036425203,-0.03823930367690781,66.93333333333334,285,136,217,203
Coastal Carolina,-0.0383659592376571,-0.037376377457717214,-0.07574233669537431,69.33333333333333,255,252,256,122
Georgetown,-0.005510108407021739,-0.07214131278505842,-0.07765142119208016,70.55555555555556,187,301,258,91
Saint Joseph's,-0.02362978655564995,-0.02060520763687035,-0.0442349941925203,69.8,223,220,223,114
Portland St.,0.013095063394017377,-0.04762694708791106,-0.034531883693893685,72.78571428571429,151,269,213,37
Milwaukee,-0.025653990859237294,0.02377094680415753,-0.001883044055079764,71.61538461538461,230,119,170,58
Southern,-0.07282047488742359,0.01937255134262337,-0.05344792354480022,75.2,305,129,233,9
High Point,-0.013463596401804476,-0.023991647070572948,-0.03745524347237743,74.5,206,230,216,16
Mercer,-0.012737388757783356,-0.04441502967459743,-0.05715241843238078,66.13333333333334,204,262,238,233
Niagara,-0.046581191110962296,9.322805909633969e-4,-0.0456489105199989,64.42857142857143,272,166,226,263
Eastern Kentucky,-0.04256112041061361,6.298200691699904e-4,-0.04193130034144362,71.71428571428571,264,167,221,55
FIU,-0.051240032922570206,-0.007264505632183871,-0.05850453855475408,73.92307692307692,280,185,241,20
Nicholls St.,-0.08642760422298769,-0.005716119420809296,-0.09214372364379698,73.9090909090909,327,181,270,21
Georgia St.,-0.0827895929748477,0.019543359086391352,-0.06324623388845635,67.46153846153847,317,128,246,186
Western Carolina,-0.03350978151298627,-0.018409421820744436,-0.05191920333373071,69.64285714285714,246,209,231,117
Bowling Green,-0.013976922911108731,-0.03057173718891216,-0.04454866010002089,71.07142857142857,207,240,224,73
Army,0.021960730105365315,-0.055503399940066235,-0.03354266983470092,69.06666666666666,126,281,210,129
Northeastern,-0.05780005435812695,-0.019375777745425968,-0.07717583210355292,68.6,287,216,257,148
Boston University,-0.009562680971360892,-0.018942366093201858,-0.02850504706456275,67.6875,193,214,202,180
North Florida,-0.03618932628563598,-0.0816408186520229,-0.11783014493765888,71.57142857142857,252,313,298,59
Tulsa,-0.04427380138638375,-0.07276639547520493,-0.11704019686158867,70.33333333333333,269,302,297,94
Campbell,-0.05281292660052026,-0.014014961583116206,-0.06682788818363647,66,284,197,250,235
Northwestern St.,-0.001760955366984048,-0.03682688349739988,-0.03858783886438393,68.66666666666667,181,250,219,145
Idaho St.,-0.0396134295584654,-0.01430368978047065,-0.053917119338936045,69.57142857142857,256,200,234,118
Northern Colorado,-0.0015865783700906115,-0.10350710630526644,-0.10509368467535705,71.13333333333334,180,337,283,71
Mount St. Mary's,-0.06647809877361455,0.005351569710541293,-0.061126529063073254,66.53333333333333,297,159,244,221
Southeast Missouri St.,-0.033362043158567584,-0.0029529240596741927,-0.036314967218241775,73.8,245,174,215,23
Winthrop,0.015481471954456764,-0.11209557718572885,-0.09661410523127209,68.46666666666667,148,344,276,151
North Dakota St.,-0.05079678374960629,-0.03932072066475125,-0.09011750441435754,69.93333333333334,278,255,266,106
Illinois St.,-0.04145493610974246,-0.01621736441985023,-0.05767230052959269,66.82352941176471,262,204,239,208
Canisius,-0.032287853396102316,-0.021126870071399757,-0.053414723467502076,70.07142857142857,242,222,232,103
Bellarmine,-0.020025735616118652,-0.0823876906409666,-0.10241342625708524,62.42857142857143,217,314,282,274
Robert Morris,-0.0631394011377827,0.007575395903188512,-0.05556400523459419,67.46666666666667,292,158,235,185
East Tennessee St.,-0.06453584957116082,-0.014088529220144579,-0.0786243787913054,67.6,294,198,259,181
USC Upstate,-0.06408442519125122,-0.04390983211201796,-0.10799425730326918,68.61538461538461,293,260,286,147
La Salle,-0.0602318766717869,-0.03053092371668807,-0.09076280038847498,70.86666666666666,288,239,268,80
Southern Indiana,0.002121886400187234,-0.061773966961676814,-0.05965208056148958,72.92857142857143,173,289,242,35
Morgan St.,-0.06737467393956616,0.001098561688917458,-0.0662761122506487,73.33333333333333,298,165,249,29
Oakland,-0.002421284682548465,-0.10411505647655786,-0.10653634115910632,70.6875,183,338,285,86
North Carolina A&T,-0.023151921554496975,-0.08944003514596131,-0.1125919567004583,69.57142857142857,221,325,291,118
Illinois Chicago,-0.07596241927222941,-0.012576114263630896,-0.0885385335358603,70.23529411764706,311,193,263,97
Bucknell,-0.023173149038392064,-0.04472241354917005,-0.06789556258756212,67.1875,222,264,251,196
Fairfield,-0.05202691992230004,-0.017377426315126676,-0.06940434623742672,66.21428571428571,281,206,252,230
Cal Poly,-0.09468756320955074,-0.0015184876421907975,-0.09620605085174154,64,332,172,275,268
Alcorn St.,-0.036050290807871505,-0.08502444915242435,-0.12107473996029586,69.33333333333333,250,317,304,122
South Dakota,-0.0437186959711024,-0.1034214317602991,-0.1471401277314015,66.8,266,336,330,210
Western Illinois,-0.015175964625445749,-0.07436939058145767,-0.08954535520690342,70,209,303,265,105
Denver,-0.016613015213985227,-0.06478837953601768,-0.08140139475000291,70.9375,211,292,262,77
Louisville,-0.11739341943416728,-0.054918402209977055,-0.17231182164414433,69,348,280,342,131
UT Arlington,-0.07430938176814338,-0.03905144962845044,-0.11336083139659381,64.78571428571429,308,254,292,257
Maryland Eastern Shore,-0.10306801183272433,-0.009085215291204967,-0.1121532271239293,68.76923076923077,338,187,290,140
Prairie View A&M,-0.07683308097209655,-0.01879268114458735,-0.0956257621166839,69.66666666666667,314,212,274,116
Tennessee St.,-0.04138729227129261,-0.049768965606296844,-0.09115625787758946,72,261,274,269,46
Miami OH,0.007258336831946082,-0.12218190528475054,-0.11492356845280445,71.3076923076923,163,350,296,66
Howard,-0.07679643288331414,-0.05561222079906639,-0.13240865368238053,70.625,313,282,315,89
