team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Texas Tech,6.3316156393856815,7.849534120890478,14.18114976027616,68.77,57,52,45,139
Miami,12.12611531782159,1.8987206679467756,14.024835985768366,68.78933333333333,13,144,46,137
Mississippi State,-0.48938844528387737,14.48089855554771,13.991510110263834,65.0341935483871,168,7,47,313
Ohio State,9.520027538673487,4.39258237673198,13.912609915405467,66.2275,25,94,48,261
Penn State,10.397902974302077,3.3306764669410627,13.72857944124314,64.9483870967742,21,115,49,318
Oral Roberts,9.451124665996527,4.245907066106907,13.697031732103435,70.24466666666667,26,96,50,62
Marshall,7.233550974799228,6.2845644944066645,13.518115469205892,72.59533333333333,47,67,51,19
UAB,8.075155303870876,5.367502382243908,13.442657686114783,72.20866666666667,36,81,52,23
Virginia,4.561594782785318,8.81401478317893,13.375609565964247,62.1848275862069,85,43,53,358
Kent State,2.724146248072818,10.444396608509514,13.168542856582333,68.86551724137931,111,28,54,133
North Carolina,5.6533464940954135,7.300621913496347,12.95396840759176,70.2775,69,55,55,60
South Alabama,5.709956232924535,7.141283645793645,12.851239878718179,66.01575757575758,68,57,56,275
Nevada,3.6406170196895498,9.153893482579551,12.794510502269102,66.82333333333334,99,40,57,234
USC,6.57656069842081,6.162028639934402,12.738589338355212,67.98838709677419,55,69,58,172
Bradley,2.5680651584859944,10.128293346016564,12.696358504502559,65.61878787878788,115,34,59,296
NC State,8.712522761245374,3.9804729164342296,12.692995677679605,69.524375,32,102,60,99
Utah Valley,2.052837029554426,10.581991560640814,12.63482859019524,71.54642857142858,121,27,61,33
Indiana State,6.601498957184068,5.715691971233727,12.317190928417794,70.136875,54,73,62,67
Charleston,5.846856817012842,6.434125306349187,12.28098212336203,70.74787878787879,66,65,63,47
Toledo,16.009349143011065,-3.8279157598454145,12.18143338316565,70.16333333333333,2,264,64,65
Oklahoma,4.2436549585593175,7.899680299181028,12.143335257740347,66.326875,93,50,65,258
Oregon,7.88595524424643,4.078353240458805,11.964308484705235,65.91096774193548,38,101,66,282
Princeton,6.066171557404969,5.611540169335638,11.677711726740608,69.0952,60,76,67,124
Memphis,5.531268014634117,6.098198004046903,11.62946601868102,72.7658064516129,71,70,68,16
Colorado,0.397020607866656,10.989899639733014,11.38692024759967,69.144375,155,24,69,118
Villanova,7.375376343129565,3.70068630559261,11.076062648722175,64.4625,46,111,70,329
Florida,1.4894250220448526,9.511813973923559,11.00123899596841,69.13741935483871,131,36,71,120
Louisiana,8.773649500786506,2.205185203059961,10.978834703846466,68.21866666666666,31,139,72,162
Washington State,5.374935550629386,5.544359044841482,10.919294595470868,64.266875,73,79,73,334
Missouri,12.138085344186267,-1.2349491113564266,10.90313623282984,69.69241379310344,12,211,74,93
Furman,10.530709108318726,0.32068637120847465,10.8513954795272,68.94967741935484,20,170,75,130
New Mexico,8.246780756938847,2.5701677251414075,10.816948482080255,71.48064516129033,35,129,76,34
Pittsburgh,8.781005619683672,1.7541279044191789,10.53513352410285,67.581875,30,145,77,199
Clemson,4.630804069554123,5.677399942489943,10.308204012044065,68.1825806451613,84,75,78,165
Seton Hall,0.6157355546718568,9.549809424749881,10.165544979421739,66.99741935483871,151,35,79,224
Southern Miss,4.057815196662472,6.093145791785604,10.150960988448077,67.63586206896552,95,71,80,194
VCU,-1.0031840620531574,11.104535874620558,10.101351812567401,68.0883870967742,175,22,81,168
Cincinnati,5.275872370096609,4.742412268204259,10.018284638300868,69.76933333333334,74,90,82,89
UCF,2.048018345242115,7.925174795762857,9.973193141004971,66.94466666666666,122,49,83,227
Colgate,11.594566286271117,-1.7108406939664422,9.883725592304675,67.50363636363636,16,220,84,203
Dayton,2.659547637043479,7.041356306046058,9.700903943089537,63.89933333333333,113,60,85,341
Vermont,7.595727611912162,1.994938481494027,9.590666093406188,65.69096774193548,42,142,86,292
James Madison,3.247814418156945,6.299644974285221,9.547459392442166,72.272,102,66,87,22
UMass Lowell,7.168164613829251,2.2273251049682026,9.395489718797453,68.98258064516129,50,137,88,128
Hofstra,4.509176135000924,4.6949090306476835,9.204085165648607,67.459375,89,91,89,205
BYU,1.763855874668597,7.430389962226729,9.194245836895327,70.09032258064516,126,54,90,70
Wisconsin,-1.1338123835917162,10.160185371654734,9.026372988063018,64.09032258064516,179,31,91,337
Arizona State,0.47246039455915084,8.452232548861843,8.924692943420995,69.27,153,47,92,112
Utah,0.9507235297965831,7.8950960384572335,8.845819568253816,66.185,144,51,93,263
Akron,4.864109663068634,3.679472089497515,8.543581752566148,66.48827586206896,81,112,94,249
UNC Greensboro,-0.2766888725181702,8.511464308683243,8.234775436165073,66.578,164,45,95,246
Southern Utah,5.955750626942471,2.257685388697511,8.213436015639981,73.2088888888889,64,136,96,10
Cornell,10.540226322021955,-2.3509200059065902,8.189306316115363,71.8632,19,233,97,30
Pennsylvania,6.755288280353014,0.9679540120681034,7.7232422924211175,68.42571428571429,53,159,98,150
Virginia Tech,7.594139438622792,0.11689596776237732,7.711035406385169,66.47212121212121,43,177,99,251
Vanderbilt,7.627734467117346,-0.15164555943917968,7.476088907678166,66.72516129032257,41,186,100,238
St. John's,3.20061469158747,4.182347022410467,7.382961713997937,74.01625,104,98,101,4
Stanford,6.831418237499243,0.26221302468149066,7.093631262180733,65.3225,52,172,102,305
Troy,0.8419444458154981,6.208298953282606,7.050243399098104,67.892,146,68,103,178
UC Irvine,0.363444599844887,6.464029856965471,6.827474456810358,69.06266666666667,157,64,104,125
UC Santa Barbara,5.142770283933739,1.2620851730057345,6.404855456939474,64.86275862068966,76,152,105,322
Santa Clara,3.2570009024243323,3.071414330285274,6.328415232709606,71.66258064516128,101,118,106,32
Wake Forest,5.784768482124826,0.5383737230035981,6.323142205128424,70.0525,67,166,107,71
Belmont,5.9889061746065,0.30173441959818725,6.290640594204687,69.15677419354839,63,171,108,117
Harvard,-2.045773768239638,7.948181531269578,5.90240776302994,67.79,204,48,109,181
Samford,6.005082270776056,-0.13046654250656475,5.874615728269491,69.125,62,185,110,122
Youngstown State,7.78626247848543,-1.9324248257318333,5.8538376527535965,69.58451612903225,40,226,111,97
Ohio,7.171950871518916,-1.3301730409651604,5.841777830553756,68.938,49,217,112,131
Southern Illinois,-3.3622838046578725,8.992735753861242,5.630451949203369,64.28258064516129,227,41,113,333
San José State,2.5828318503075596,3.014223133265867,5.597054983573427,62.942,114,120,114,354
Cal State Fullerton,-1.7103281509463713,7.13525261400801,5.424924463061639,66.54642857142858,198,58,115,247
Towson,4.295322527652113,0.9132307016156151,5.208553229267728,65.81030303030303,91,160,116,285
Stephen F. Austin,1.2318648879770693,3.863754442377533,5.0956193303546025,71.13172413793103,136,108,117,40
Brown,-2.3106201203830805,7.171696205339335,4.861076084956254,69.58,209,56,118,98
Charlotte,1.5743107730348638,2.9700212468465557,4.54433201988142,62.33548387096774,129,122,119,356
San Francisco,3.077113683452481,1.2904681920292727,4.367581875481754,70.2369696969697,106,151,120,63
UNC Asheville,-0.10736553810707405,4.380796141198596,4.273430603091522,68.995,161,95,121,127
Middle Tennessee,0.23364025862153054,3.8843256340138232,4.117965892635354,67.31724137931035,159,106,122,208
Kennesaw State,1.0992600082144504,2.9576172433822165,4.056877251596667,69.13642857142857,141,123,123,121
Montana State,-0.8425800043558708,4.82986792496849,3.9872879206126197,66.850625,174,87,124,233
UNLV,-1.6592487783626244,5.5963112139362625,3.937062435573638,69.83533333333334,196,78,125,83
Nebraska,-1.2608418282782534,5.057397050445281,3.7965552221670276,67.62387096774194,181,85,126,195
Saint Louis,3.672678314306652,0.11161584922379642,3.784294163530449,69.22533333333334,97,179,127,113
Longwood,0.7599517760463008,3.0025352540150965,3.762487030061397,66,147,121,128,276
Grand Canyon,4.867511139264477,-1.124922996412882,3.742588142851595,65.74413793103449,80,207,129,289
Tulane,2.9406504243004052,0.5387837978068308,3.479434222107236,74.42827586206897,109,165,130,1
Hawai'i,-4.050205307943224,7.485294821655614,3.4350895137123905,64.9716129032258,248,53,131,316
Navy,1.081167730155383,2.283899850439348,3.365067580594731,64.68733333333333,142,135,132,325
Ole Miss,-0.4627439096435336,3.6386969667991327,3.175953057155599,66.4475,167,113,133,253
Northern Kentucky,-2.0372262738683236,4.9333224704088385,2.896096196540515,63.81875,203,86,134,343
Missouri State,-1.089094689851699,3.902280664646919,2.81318597479522,63.016774193548386,178,105,135,353
Seattle U,-3.7242089555992277,6.46527451466064,2.7410655590614126,69.71379310344828,236,63,136,91
Ball State,4.528765247858173,-1.816998185644012,2.711767062214161,67.56758620689655,88,222,137,202
Butler,-4.008667387528614,6.687976066043589,2.6793086785149756,66.75125,246,62,138,237
Temple,0.2688274774756889,2.3597660766042337,2.628593554079923,67.67870967741935,158,133,139,189
Utah Tech,3.2726290891842753,-0.756713374036057,2.5159157151482185,70.02499999999999,100,199,140,73
Eastern Washington,5.497859853053748,-3.009561704948994,2.4882981481047537,67.96516129032258,72,247,141,174
Quinnipiac,1.1331118106770743,1.3373111462188807,2.470422956895955,69.65266666666666,140,150,142,95
Colorado State,3.685041691003845,-1.261417771774152,2.423623919229693,66.47225806451613,96,213,143,250
UC Davis,-0.25044116591356325,2.6009361181806336,2.3504949522670704,70.79172413793104,163,128,144,45
Appalachian State,-2.7913576051517697,5.112711182175411,2.321353577023641,65.62482758620689,221,84,145,295
Chattanooga,4.80947991999746,-2.726718063563843,2.082761856433617,68.3325,82,242,146,156
Wichita State,-1.7257508816714142,3.780898293699523,2.055147412028109,68.15733333333333,199,110,147,166
Loyola Marymount,1.8637978472551757,0.11578767974091209,1.9795855269960878,69.16266666666667,124,178,148,116
Lipscomb,-0.1830934941360891,2.1110788238194296,1.9279853296833405,69.97103448275863,162,140,149,79
Syracuse,3.660471867076314,-1.770182594065554,1.89028927301076,68.298125,98,221,150,158
UC Riverside,0.6999001890017325,1.128784149832017,1.8286843388337495,67.67290322580645,149,155,151,190
Radford,0.40773378143230543,1.3616584263594442,1.7693922077917497,64.57354838709678,154,148,152,327
Washington,-2.4261641253832575,3.9800169484952432,1.5538528231119857,69.669375,212,103,153,94
Old Dominion,-1.2786537483268074,2.8090498077633184,1.530396059436511,65.11533333333334,182,125,154,309
California Baptist,-1.4251013181820733,2.8758392187013295,1.4507379005192562,65.55933333333333,188,124,155,300
Fordham,-3.915556437195326,5.2965175573530585,1.3809611201577323,70.33612903225807,241,83,156,57
Long Beach State,-0.3685196610624708,1.7169092533476908,1.34838959228522,73.39612903225806,165,146,157,8
Texas State,1.220593023268673,0.07347939236509982,1.2940724156337728,63.443125,137,180,158,349
Gardner-Webb,-4.8765107369946605,6.069439637458252,1.192928900463592,67.12206896551724,267,72,159,217
Duquesne,1.173748665094129,0.010042871425798294,1.1837915365199272,68.75750000000001,138,183,160,140
Fresno State,-3.645565936038043,4.7949071860481975,1.1493412500101545,63.31333333333333,235,89,161,350
Bryant,1.776954168065167,-1.0470118120652692,0.7299423559998979,71.92285714285714,125,205,162,28
New Mexico State,1.1346966601963298,-0.5717873950905628,0.562909265105767,69.88571428571429,139,196,163,80
Louisiana Tech,0.6977496588275411,-0.15673060878991074,0.5410190500376304,68.18344827586208,150,187,164,164
UNC Wilmington,-2.540463966640214,3.015362832762044,0.47489886612182985,65.2275,218,119,165,307
Cleveland State,-1.5293273305591712,1.9745574970895678,0.4452301665303966,66.969375,192,143,166,225
Davidson,0.5540755643709057,-0.10968261608687391,0.44439294828403175,66.27333333333333,152,184,167,259
Tarleton,-1.6541900917036667,2.046272300126934,0.39208220842326735,67.29,195,141,168,210
Wright State,-1.202283816766507,1.3475347695003188,0.14525095273381172,73.03032258064516,180,149,169,12
Abilene Christian,1.4550522144619846,-1.3858797298376448,0.06917248462433978,69.78846153846153,132,218,170,87
North Carolina Central,-3.9340341110389287,3.939331073834627,0.005296962795698246,69.4728,243,104,171,103
Eastern Kentucky,-3.328553669946364,3.2257661821609505,-0.10278748778541358,69.76571428571428,225,117,172,90
George Mason,-4.680729119628445,4.513779638941452,-0.1669494806869931,67.77161290322582,263,93,173,182
Montana,2.9420992852521595,-3.209533856158594,-0.26743457090643474,63.666000000000004,108,253,174,346
Stetson,8.34772167652283,-8.827128274802527,-0.4794065982796969,65.71259259259259,33,333,175,291
Georgia Southern,-4.308434186717141,3.8052531804800394,-0.503181006237102,66.75866666666667,255,109,176,236
DePaul,0.7543088271400804,-1.321528269513987,-0.5672194423739065,70.2975,148,216,177,59
Air Force,-1.6801007444503622,1.0037027891816273,-0.6763979552687349,63.775,197,157,178,344
Rider,2.4970213388846414,-3.1852234058497086,-0.6882020669650672,65.24344827586206,116,251,179,306
Campbell,1.5521292106596234,-2.4151405154820655,-0.8630113048224421,64.955625,130,235,180,317
Siena,-2.3762567147365155,1.4516594361787547,-0.9245972785577607,66.90193548387097,210,147,181,230
Richmond,-3.3437005123027985,2.300386983173436,-1.0433135291293625,66.85272727272728,226,134,182,232
South Florida,-1.29286379491852,0.24378380398041366,-1.0490799909381063,69.35612903225807,184,174,183,107
Buffalo,-1.4658174068907137,0.4070109960885916,-1.0588064108021222,73.09103448275862,190,168,184,11
St. Thomas - Minnesota,2.120118998924897,-3.2006330722025815,-1.0805140732776843,66.03225806451613,119,252,185,274
LSU,-0.7244589408714169,-0.3871852625867067,-1.1116442034581238,65.99,171,193,186,278
Detroit Mercy,5.263270830522282,-6.81556927641728,-1.5522984458949978,67.770625,75,311,187,183
Norfolk State,4.140820959722041,-5.80189088541222,-1.661069925690179,67.23769230769231,94,295,188,213
Florida Gulf Coast,-0.45461886720553646,-1.2866453451745619,-1.7412642123800983,66.09724137931035,166,215,189,268
Army,1.2787126190199127,-3.137144079424975,-1.8584314604050625,67.8083870967742,134,250,190,179
Drexel,-4.5442587869927245,2.422494896731628,-2.1217638902610965,64.59935483870967,259,131,191,326
Portland,3.1298886672318424,-5.271996064140035,-2.1421073969081927,70.69225806451612,105,286,192,49
Northern Iowa,-2.5272669547911146,0.12217626479964472,-2.4050906899914697,67.4916129032258,217,176,193,204
Western Kentucky,-1.279105187617685,-1.1354490604386254,-2.4145542480563105,67.68733333333334,183,208,194,188
South Dakota State,-2.463713624143219,0.03978282211348083,-2.423930802029738,67.73225806451613,214,182,195,184
Dartmouth,-3.269073616217497,0.7640040240774921,-2.5050695921400052,70.40846153846154,224,162,196,55
Wyoming,-0.7089774651377568,-1.8361783349833818,-2.5451558001211385,65.58933333333333,170,223,197,297
Georgia,-3.461877586419245,0.9094909327316834,-2.5523866536875617,67.800625,229,161,198,180
Notre Dame,1.428447018295356,-3.9978321870547457,-2.56938516875939,65.03032258064516,133,267,199,314
Western Carolina,-1.3827107549797688,-1.2050566320935638,-2.587767387073333,67.97724137931034,186,210,200,173
UTEP,-7.138040867860719,4.520060778463682,-2.6179800893970366,68.708,300,92,201,141
Georgia Tech,-2.422590958296662,-0.3045085011421993,-2.727099459438861,67.07161290322581,211,190,202,220
St. Bonaventure,-5.307121849227123,2.4580410260781305,-2.8490808231489924,66.36645161290323,275,130,203,257
Texas A&M-Corpus Christi,-0.8056920979020417,-2.089312329164938,-2.8950044270669797,70.52896551724137,172,229,204,53
Weber State,-6.352870846790891,3.3406943701725007,-3.0121764766183903,66.09032258064516,287,114,205,269
Mercer,-5.351253017100899,2.222726643090914,-3.128526374009985,65.09290322580645,276,138,206,312
Saint Joseph's,-1.6266869836207585,-1.9538857640772624,-3.580572747698021,69.504375,194,227,207,101
Wofford,4.487312413238171,-8.257938663017786,-3.770626249779615,66.132,90,325,208,264
Pacific,0.37753952945606384,-4.153165016545563,-3.7756254870894987,70.80516129032259,156,270,209,44
Boston College,-4.54335681944582,0.6120398129186088,-3.931317006527211,66.67636363636363,258,164,210,241
Boston University,-3.575571489728385,-0.3811358661575954,-3.9567073558859804,66.44333333333333,234,192,211,254
Grambling,-7.3416137157065275,3.2521468016890758,-4.089466914017452,66.9448275862069,306,116,212,226
Northern Illinois,-3.531555606545509,-0.6098765984733376,-4.141432205018846,70.03862068965518,231,197,213,72
Northern Arizona,2.0941072945311054,-6.336104023191683,-4.2419967286605775,68.03939393939395,120,305,214,169
UMass,-5.560832147170153,1.2049901688057811,-4.355841978364372,69.99225806451614,280,154,215,77
SIU Edwardsville,-1.5852152033730655,-2.7957199971081894,-4.380935200481255,70.4064,193,244,216,56
Pepperdine,-1.9154645101833225,-2.4892424719613393,-4.404706982144662,74.24413793103449,200,237,217,2
Florida International,-3.5142981485219926,-0.9381805965832684,-4.452478745105261,71.156,230,202,218,37
Lafayette,-7.233989958549748,2.692975208635998,-4.54101474991375,64.39235294117647,302,126,219,331
Murray State,-0.5050134968114319,-4.086496775367789,-4.591510272179221,67.14774193548386,169,269,220,216
UMBC,1.8717789786880488,-6.476078504598211,-4.604299525910163,67.99870967741936,123,307,221,171
Robert Morris,-7.339286028427621,2.6412557101603453,-4.698030318267275,66.64774193548386,305,127,222,244
Howard,-1.9463913434672402,-2.773073596436668,-4.719464939903908,70.8344827586207,201,243,223,43
Milwaukee,-3.917326362203881,-0.8780317609138109,-4.795358123117692,72.83103448275862,242,201,224,15
Canisius,-2.2526582096162273,-2.5925886523388857,-4.845246861955113,68.41379310344827,206,240,225,152
East Tennessee State,-3.8543620459017762,-1.002837506442534,-4.85719955234431,66.08206896551724,240,204,226,270
Winthrop,4.279845995124113,-9.20448738167177,-4.924641386547657,66.85466666666666,92,338,227,231
Northwestern State,-2.1034719652381533,-2.9718288121383196,-5.075300777376473,68.10125,205,245,228,167
North Dakota State,-2.58359873602992,-2.604292185208919,-5.187890921238839,68.65032258064517,220,241,229,143
Rice,0.933363962811824,-6.195261132375648,-5.261897169563824,70.89379310344827,145,303,230,42
Sacramento State,-2.427928005386031,-3.0577979807704176,-5.4857259861564485,63.99,213,248,231,339
Northern Colorado,1.0555615961746254,-6.556362421029304,-5.500800824854679,69.30451612903227,143,308,232,110
South Carolina Upstate,-5.872321569224335,0.24643271346473677,-5.625888855759598,67.6151724137931,284,173,233,196
Delaware,-2.308978455551917,-3.4013995157784436,-5.71037797133036,67.034375,208,257,234,221
Purdue Fort Wayne,-6.448592086963071,0.7217301192120666,-5.726861967751004,69.79379310344828,290,163,235,86
American University,-1.4289155836453438,-4.347217391645815,-5.7761329752911585,63.03375,189,273,236,352
East Carolina,-4.574469744980063,-1.2680660191837245,-5.842535764163788,67.9541935483871,260,214,237,176
Fairfield,-5.177982859497947,-0.7505277378913666,-5.928510597389313,64.93266666666666,269,198,238,319
Southeast Missouri State,-3.37356288477372,-2.5782546259714136,-5.951817510745133,73.92592592592592,228,239,239,5
Minnesota,-4.736833817863621,-1.2485571801769364,-5.9853909980405575,65.536,264,212,240,302
George Washington,2.307164207296746,-8.315909034720143,-6.0087448274233966,70.27741935483871,117,326,241,61
La Salle,-2.260483134590231,-3.8725458085222932,-6.1330289431125244,68.509375,207,266,242,148
UT Martin,-1.3878799287340007,-4.751719816799719,-6.13959974553372,72.6744,187,276,243,17
SMU,-5.407579305754969,-0.7795876199962319,-6.187166925751201,71.13225806451614,277,200,244,39
UT Arlington,-5.770547073336317,-0.43960080586240813,-6.2101478791987255,65.93724137931035,282,194,245,279
UT Rio Grande Valley,-1.501824589913774,-4.768647854786222,-6.270472444699996,73.54285714285714,191,278,246,7
Niagara,-4.325104167952544,-2.4045956272868243,-6.729699795239368,63.63285714285714,256,234,247,347
Maine,-4.206452493230131,-2.5572155478167526,-6.763668041046884,66.69,253,238,248,240
Lehigh,-5.232516729983358,-1.539370648399087,-6.771887378382445,68.66642857142857,272,219,249,142
Arkansas State,-3.561008053598637,-3.2682697713377555,-6.829277824936392,63.846,233,254,250,342
North Alabama,-1.0223050804966485,-5.885989836893114,-6.908294917389763,68.95071428571428,176,296,251,129
Maryland-Eastern Shore,-11.144907641056063,4.225125239500779,-6.919782401555285,69.9904,336,97,252,78
Jacksonville,-7.2537615912940545,0.3271853378819113,-6.926576253412144,60.8528,303,169,253,359
North Florida,1.5812305283847412,-8.512009524115086,-6.930778995730345,69.12428571428572,128,328,254,123
San Diego,3.0636906959003607,-10.030704448090031,-6.96701375218967,70.16,107,344,255,66
Bowling Green,0.01708914431861392,-7.123413516429954,-7.10632437211134,70.4962962962963,160,314,256,54
Jacksonville State,-4.171289399963367,-3.0672912161048984,-7.2385806160682655,65.66518518518518,252,249,257,294
Florida State,-2.5053594869299785,-4.777959985962131,-7.283319472892109,68.39125,216,279,258,154
Illinois State,-5.265032388242392,-2.0184429155857497,-7.2834753038281415,66.110625,273,228,259,266
New Hampshire,-6.169707533223592,-1.1793004760982597,-7.349008009321852,65.58857142857143,285,209,260,298
Georgetown,-2.481281246047206,-4.932481099730448,-7.413762345777654,69.6075,215,282,261,96
Miami (OH),-1.3618698077453326,-6.079176956273654,-7.441046764018987,68.62,185,300,262,145
Oregon State,-7.951080891642826,0.04274662850378652,-7.908334263139039,64.13032258064516,310,181,263,336
Mount St. Mary's,-7.592198495684276,-0.3374135795528508,-7.929612075237126,65.84625,308,191,264,284
UL Monroe,-7.012110442666595,-0.9655672810067533,-7.977677723673348,66.65172413793104,299,203,265,243
Bucknell,-4.261111016861039,-3.834340790045138,-8.095451806906176,66.19935483870968,254,265,266,262
Idaho State,-3.995341055994645,-4.214356771580801,-8.209697827575447,66.44758620689655,245,271,267,252
Charleston Southern,1.65660794820043,-9.913077552283115,-8.256469604082685,65.99172413793103,127,343,268,277
Fairleigh Dickinson,4.559661886254236,-12.945961972715674,-8.386300086461437,69.42,86,357,269,106
Morehead State,-8.140460711479689,-0.2887089077783831,-8.429169619258072,65.7575,313,189,270,288
South Carolina,-4.9800238699760575,-3.457965896036063,-8.43798976601212,65.57875,268,259,271,299
Georgia State,-6.663442751488657,-1.8388667510136536,-8.50230950250231,67.32071428571429,296,224,272,207
Binghamton,-3.944813298364547,-4.5742035905322265,-8.519016888896774,67.09379310344828,244,275,273,219
Marist,-6.44102783416841,-2.3043852914778666,-8.745413125646277,65.20133333333334,289,232,274,308
Valparaiso,-7.772094644212709,-1.093197850362485,-8.865292494575193,69.47483870967741,309,206,275,102
Saint Peter's,-6.578601361028826,-2.4513466696967834,-9.02994803072561,62.68866666666666,294,236,276,355
UC San Diego,-5.2883816483532815,-3.8098599910498376,-9.098241639403119,67.595,274,263,277,198
Portland State,-4.053909254814185,-5.413113478562241,-9.467022733376425,71.27379310344827,249,290,278,35
Oakland,-3.535588689385348,-5.986582580023814,-9.522171269409162,69.83806451612904,232,298,279,82
Rhode Island,-9.306096789951212,-0.2760117803567055,-9.582108570307918,68.43870967741935,323,188,280,149
Merrimack,-13.707158894883923,4.079613493291317,-9.627545401592606,66.605,350,100,281,245
Wagner,-9.126035496210742,-0.534071746946509,-9.66010724315725,63.113076923076925,321,195,282,351
Coastal Carolina,-0.815185373006087,-8.862345646366583,-9.677531019372669,68.39642857142857,173,334,283,153
North Dakota,-2.8223538140932285,-6.919075169588288,-9.741428983681516,67.66451612903226,222,313,284,191
Tennessee Tech,-4.388857628039133,-5.523790130040368,-9.912647758079501,69.83153846153846,257,292,285,84
Tennessee State,-4.618953444063826,-5.334233565621981,-9.953187009685806,72.19916666666667,261,288,286,24
Southern,-10.632288745034849,0.4554791560627742,-10.176809588972075,72.15310344827586,330,167,287,25
Manhattan,-6.784239863672163,-3.4051505772650295,-10.189390440937192,67.92,297,258,288,177
Bellarmine,-5.218674215894156,-4.978973890194898,-10.197648106089055,62.20642857142857,271,284,289,357
Cal State Bakersfield,-11.186449800841498,0.9733817330793553,-10.213068067762142,63.599333333333334,337,158,290,348
Loyola Chicago,-5.412381596256859,-4.800709601019724,-10.213091197276583,67.18645161290323,278,280,291,214
UIC,-8.044180356509417,-2.2565073466138346,-10.300687703123252,68.81354838709677,312,231,292,136
