team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Maryland,0.07073344840875344,0.10029064053883957,0.17102408894759302,67.9375,56,27,28,171
Illinois,0.058335210503181675,0.11050815166469147,0.16884336216787316,72,69,22,31,45
N.C. State,0.0938491864753638,0.07096357678667752,0.1648127632620413,71.29411764705883,34,59,33,64
UCF,0.05882415564673018,0.12245523945316132,0.1812793950998915,65.625,66,15,21,242
Memphis,0.05520928364318427,0.0754101622353481,0.13061944587853236,73.8125,72,54,62,21
Florida Atlantic,0.11443084179322183,0.09838003696411811,0.21281087875733995,68.38461538461539,23,28,14,156
Missouri,0.17346605946746738,-0.02227920703901706,0.1511868524284503,73.73333333333333,2,226,42,23
Iowa,0.13550841995012386,0.01918492769435024,0.1546933476444741,72.3125,10,127,40,42
Texas Tech,0.04658325737212111,0.10119710334838529,0.1477803607205064,71.46666666666667,90,26,43,59
Virginia Tech,0.08672039573286142,0.05780716370893626,0.14452755944179768,67.4375,41,75,47,186
Michigan St.,0.02993329500395682,0.06989475754415782,0.09982805254811464,67.4,115,60,79,189
Miami FL,0.1161552084383087,0.017996327305567085,0.13415153574387578,68.6,21,135,56,149
Utah St.,0.1214536015592596,0.04105337756196635,0.16250697912122597,71.8,18,102,35,52
Mississippi St.,0.012753889675896872,0.12873282836074718,0.14148671803664406,65.66666666666667,153,13,49,241
Colorado,0.05498602234574088,0.08991983096779504,0.14490585331353592,71.94117647058823,73,41,45,46
Utah,0.04928594744102726,0.10951742182198822,0.15880336926301547,68.82352941176471,87,23,37,140
Boise St.,0.005862455375336732,0.14851062701162612,0.15437308238696285,67.86666666666666,165,8,41,173
Michigan,0.052101750762669576,0.05380405753711725,0.10590580829978682,70.33333333333333,79,77,76,96
Wisconsin,0.019590685269496415,0.09029672309581332,0.10988740836530975,66.35714285714286,139,40,74,226
Clemson,0.06523011294445427,0.05840118813834103,0.1236313010827953,68.9375,61,71,65,133
Northwestern,0.0020816233529499756,0.15371618003722423,0.1557978033901742,68.06666666666666,172,6,39,167
Penn St.,0.08864308587889215,0.040350975635061716,0.12899406151395387,67.5625,39,103,63,181
Dayton,0.015054330364691879,0.11654979187432932,0.13160412223902118,65.0625,149,18,60,250
North Texas,0.02094503844670286,0.11252298825433453,0.13346802670103738,59.714285714285715,135,21,58,275
Florida,0.03916173473527903,0.0965543215207903,0.13571605625606933,71.26666666666667,102,31,53,65
Oregon,0.049365963337230985,0.061969587608240805,0.11133555094547179,66.8125,86,67,73,205
Seton Hall,0.020837970260124593,0.0971622797256297,0.11800024998575429,68.6875,137,30,69,145
Nevada,0.06800354094773045,0.0766889013540421,0.14469244230177256,67.3125,58,51,46,192
Villanova,0.0880685367205162,-0.012434678019853582,0.07563385870066262,65.75,40,193,90,238
UAB,0.11127302068809043,0.03572939038387712,0.14700241107196754,75.46666666666667,26,110,44,6
Washington St.,0.09341883635503266,0.04150215188267626,0.13492098823770893,65.70588235294117,36,101,54,240
USC,0.050699433817108834,0.04821340160094772,0.09891283541805655,68.9375,82,84,80,133
Arizona St.,0.015971951899343008,0.08808935996058623,0.10406131185992923,70.625,148,42,78,89
New Mexico,0.08520341969779482,0.04861146814599851,0.13381488784379333,73.125,42,83,57,33
Iona,0.08090747759407269,0.07936301396893292,0.1602704915630056,70.5,45,47,36,92
Pittsburgh,0.0748677633332043,0.043918215033170616,0.11878597836637492,69.1875,52,95,68,127
Texas A&M,0.07867380921432762,0.020151747062505273,0.0988255562768329,68.73333333333333,48,123,81,143
Liberty,0.08039504262612948,0.05895324409132583,0.1393482867174553,64.85714285714286,47,70,50,253
UNLV,0.03850032304171096,0.09619083989810273,0.1346911629398137,71.57142857142857,104,32,55,58
Kent St.,0.0014464331555164365,0.12480843570018114,0.1262548688556976,70.3076923076923,175,14,64,98
St. John's,0.04070139511782909,0.02578265622838593,0.06648405134621502,74.70588235294117,101,119,102,13
Cincinnati,0.058456541350078384,0.03380827576674186,0.09226481711682025,70.625,68,113,85,89
BYU,-0.010020866540166939,0.09169052533347138,0.08166965879330444,72.17647058823529,197,35,87,44
Saint Louis,0.09662331388026844,-0.011592921441036068,0.08503039243923238,70.93333333333334,32,192,86,77
Mississippi,0.01686561948487432,0.06380644783223337,0.08067206731710769,67.2,146,65,88,194
Bradley,0.01870806752492348,0.11277259494745423,0.13148066247237772,66.625,142,20,61,217
LSU,0.025361860670063192,0.053466514695057935,0.07882837536512113,67.53333333333333,122,78,89,183
Oral Roberts,0.11358114822741659,0.0018039411697288261,0.11538508939714542,71.84615384615384,24,165,71,51
Sam Houston St.,0.04207336797460958,0.09414120331523056,0.13621457128984013,67.41666666666667,97,33,52,188
Marshall,0.07087585209070671,0.0624130346404597,0.1332888867311664,72.375,55,66,59,41
Butler,0.026232141637999317,0.07807912740894352,0.10431126904694284,68.41176470588235,120,49,77,154
Nebraska,0.001109192414002834,0.05819733535214311,0.05930652776614594,67.9375,177,72,115,171
Charleston,0.05491342176122453,0.05810555683275823,0.11301897859398277,72.625,74,73,72,39
Wake Forest,0.06770167919335797,-6.446474448420295e-4,0.06705703174851593,71.25,59,169,100,66
Santa Clara,0.03874894928848425,0.031772326423874085,0.07052127571235833,71.05555555555556,103,114,95,74
Tulane,0.060133276388820614,0.004662145511557673,0.06479542190037829,73.6,65,163,105,24
James Madison,0.032770500927103714,0.07344052372983825,0.10621102465694196,75.92857142857143,110,56,75,4
Syracuse,0.03255673775582551,0.01724615977832699,0.0498028975341525,69.5,111,137,122,121
Utah Valley,0.011737286118063303,0.05203138850032626,0.06376867461838956,72,154,80,108,45
Yale,0.041044402620257485,0.08249762941012859,0.12354203203038608,67.28571428571429,100,44,66,193
Georgia,0.002817400684367518,0.06145721875348868,0.0642746194378562,68.53333333333333,170,68,107,150
UC Irvine,0.050160021795153664,0.01872347915687045,0.06888350095202411,71.07692307692308,84,132,96,71
Stanford,0.024039655220482053,0.01889336015988853,0.04293301538037059,67.4,125,130,129,189
Drake,-0.006890492049099313,0.06841779807665005,0.061527306027550736,68.3125,191,62,111,159
UC Santa Barbara,0.011265045750463646,0.04882653730725298,0.06009158305771663,67,155,82,113,198
Vanderbilt,0.03821646028817314,0.02534211429805441,0.06355857458622755,68.53333333333333,105,121,109,150
Furman,0.0559655460422555,-0.005437997679513347,0.050527548362742154,70.64285714285714,71,178,121,88
San Francisco,0.025180928238789042,0.0191742347785575,0.044355163017346544,70.88888888888889,123,128,126,79
Charlotte,0.05643118939942944,0.03801198935087383,0.09444317875030328,63.3125,70,106,83,271
Richmond,5.606192833513407e-5,0.07336356613587602,0.07341962806421115,67.375,179,57,92,190
Toledo,0.14316247752888803,-0.07583425910237665,0.06732821842651138,73.07142857142857,8,304,99,34
Colorado St.,0.06838670878674971,-0.016114955929909275,0.05227175285684044,67.625,57,206,120,179
Grand Canyon,0.022068421447632738,0.04560728951379627,0.067675710961429,65.78571428571429,129,86,98,237
Princeton,0.05243201215240673,0.06427599530504267,0.11670800745744941,67.92857142857143,76,64,70,172
Indiana St.,0.062074164111774015,0.03418919533991687,0.09626335945169089,72.625,63,112,82,39
Loyola Marymount,0.03339684525802822,0.02540309690296385,0.05879994216099207,70.76470588235294,109,120,116,82
George Mason,0.02219008020513496,0.04368131891614309,0.06587139912127804,68.4375,128,97,103,152
Washington,-0.007513635231588401,0.043890576844498416,0.03637694161291002,69.88235294117646,192,96,135,111
UNC Wilmington,0.025658452798340683,0.016752416261957514,0.0424108690602982,65.2,121,140,130,249
VCU,-0.030190990440815378,0.07909765274351073,0.04890666230269535,70.4375,235,48,123,94
Colgate,0.12904751521382585,-0.060921443468861046,0.0681260717449648,69.0625,14,287,97,131
Duquesne,0.06741234303509207,-0.0019746086700209394,0.06543773436507112,68.05882352941177,60,171,104,169
Florida Gulf Coast,0.05138779666785069,0.015137553273046132,0.06652534994089682,67.0625,81,141,101,196
Wichita St.,-0.04469334348454535,0.08078129935585122,0.03608795587130587,66.6875,268,46,136,214
Southern Illinois,-0.031465684547334415,0.09281328797037133,0.06134760342303692,66.25,240,34,112,228
Hawaii,-0.010701387397922457,0.06941507665826614,0.058713689260343684,66.2,200,61,117,230
Missouri St.,0.021210097768296358,0.03859652610542526,0.05980662387372161,64.4,132,105,114,263
Hofstra,0.044564152774150226,-0.0032297570764537667,0.04133439569769646,69.1875,94,176,131,127
Cornell,0.08983153006768549,-0.01448861439706957,0.07534291567061592,71.71428571428571,38,201,91,54
Quinnipiac,0.03504731202337654,0.03778928778491863,0.07283659980829517,69.5,107,107,93,121
Louisiana,0.07722172575200958,-0.02173316638231099,0.0554885593696986,70.84615384615384,49,224,118,81
Longwood,0.04511760595019966,0.017933563591449545,0.0630511695416492,68.73333333333333,92,136,110,143
Akron,0.005988117356123009,0.03774254805311129,0.043730665409234294,66.92307692307692,164,108,127,201
Southern Miss,0.042218003774120175,0.07716257979514939,0.11938058356926956,68.28571428571429,95,50,67,160
Notre Dame,0.048845225829359476,-0.03810197970370803,0.010743246125651446,64.625,88,253,158,260
Youngstown St.,0.13399695421700955,-0.040650622334146305,0.09334633188286325,70.46666666666667,12,257,84,93
Montana St.,-0.02314294635380431,0.06049125388632115,0.03734830753251684,69.2,221,69,133,126
Georgia Tech,-0.006167444165009107,0.018488589099258736,0.012321144934249628,68.78571428571429,189,133,156,141
Troy,0.03099759101317151,0.03968865707401558,0.0706862480871871,68.07142857142857,112,104,94,166
Middle Tennessee,6.801037899111081e-4,0.03761868108250568,0.03829878487241679,67.85714285714286,178,109,132,174
San Jose St.,0.030876345688651934,-0.00554888827977152,0.025327457408880413,64.0625,113,179,143,267
Davidson,0.02103156832385246,0.006403357544421044,0.027434925868273504,69.13333333333334,133,159,140,128
Temple,0.019525558144980568,-0.002000767184907571,0.017524790960072995,68.17647058823529,140,172,152,163
Belmont,0.05018796554524147,-0.013237203528487465,0.036950762016754006,69.875,83,196,134,112
UNC Greensboro,-0.0525675726566173,0.07668335014309602,0.024115777486478716,68,280,52,145,170
Wyoming,0.04851152008130531,-0.07112877913106444,-0.022617259049759128,65.5,89,300,196,244
Ball St.,0.0806070584856107,-0.015956066360344395,0.0646509921252663,66.6923076923077,46,205,106,213
Seattle,0.0077048440000879815,0.009942411163118916,0.017647255163206896,70.71428571428571,161,154,151,85
Chattanooga,0.0764467979441523,-0.049126652917928955,0.02732014502622334,68.42857142857143,50,273,141,153
Massachusetts,-0.010210601929825643,0.055324086833978554,0.045113484904152915,71.26666666666667,199,76,125,65
Towson,0.02054033098850573,-0.001541889189927842,0.01899844179857789,65.875,138,170,150,235
DePaul,-0.004100141517295042,-0.024104241642132665,-0.028204383159427707,71.875,187,231,202,50
Louisiana Tech,0.014595332192103534,0.009932366725779445,0.02452769891788298,71.61538461538461,150,155,144,57
Southern Utah,0.024915567487129524,-0.01146607118050925,0.013449496306620274,76.38461538461539,124,191,155,2
Stephen F. Austin,0.027627111769049854,-0.01947515068310606,0.008151961085943793,70.21428571428571,118,217,162,101
Penn,0.04967589836738671,-0.03289308750436979,0.016782810863016917,69.0625,85,242,153,131
Pepperdine,0.010502993735332715,0.010845793008332941,0.02134878674366566,75.13333333333334,156,152,147,9
Western Kentucky,-0.0028699028261689975,-0.018649800478478844,-0.021519703304647843,68.07692307692308,184,213,192,165
Fresno St.,-0.05501593157479383,0.04425120855750395,-0.010764723017289875,63.92857142857143,282,94,179,269
Old Dominion,0.02241562554799544,0.010008150460944675,0.032423776008940114,66.13333333333334,126,153,137,232
New Mexico St.,0.052217686974762964,-0.0458727754162426,0.006344911558520364,68.84615384615384,78,265,164,139
Cal Baptist,-0.03588746801327353,0.043206214473487166,0.007318746460213639,66.4375,253,98,163,222
Samford,0.04208371162099436,-0.037246984574868885,0.0048367270461254774,69.46153846153847,96,250,165,122
Vermont,-0.009772735204169561,0.01881084724801166,0.009038112043842098,67.375,196,131,160,190
Harvard,-0.03445503549050968,0.08210602658744112,0.04765099109693144,68.73333333333333,251,45,124,143
St. Bonaventure,-0.019371931658395847,0.01707040728600298,-0.0023015243723928658,67,215,138,170,198
Siena,0.027194895786166746,-0.005891985777346724,0.021302910008820022,68.125,119,180,148,164
Purdue Fort Wayne,-0.020862305822143323,0.050529787594441884,0.02966748177229856,71.4,217,81,139,62
Florida St.,-0.012991218021358782,-0.03273442822220539,-0.04572564624356417,69.0625,206,241,226,131
Ohio,0.035535429031759276,-0.012457776185903753,0.02307765284585552,69.85714285714286,106,194,146,114
Portland,0.0038801604619645644,-0.031195887980863465,-0.0273157275188989,71.625,167,240,201,56
East Carolina,-0.014436934348470539,0.012778999516803632,-0.001657934831666907,68.6470588235294,209,148,169,147
Boston College,-0.07654871585535383,0.03519472365235754,-0.04135399220299629,67.6875,314,111,221,178
SMU,-0.016722027922177522,-0.006216334794625883,-0.022938362716803405,69.6875,213,182,197,117
Air Force,0.00974010885258051,0.0059125546427993905,0.0156526634953799,64.875,157,161,154,252
Murray St.,-0.003219843570414856,-0.018394635146882502,-0.02161447871729736,68.26666666666667,186,211,193,161
Jacksonville,-0.0633075826007855,0.044705919103096896,-0.01860166349768861,61.916666666666664,290,91,189,274
SIU Edwardsville,0.002710469542807316,0.052329114508951884,0.0550395840517592,70.57142857142857,171,79,119,90
UC Davis,0.0014258441281764617,0.01928606075684605,0.02071190488502251,73.38461538461539,176,126,149,26
UC Riverside,0.002920776984907336,-0.00970440473818243,-0.006783627753275094,68.93333333333334,169,190,174,134
Northern Iowa,-0.022078583910633078,0.009913966387600804,-0.012164617523032275,67.53333333333333,218,156,181,183
Eastern Washington,0.00923624285703585,-0.020925787527508406,-0.011689544670472556,69.8125,158,222,180,115
UMass Lowell,0.02965995546893764,0.013349023128842149,0.04300897859777979,71.33333333333333,116,146,128,63
South Florida,-0.01220396656047356,0.011849392697532032,-3.5457386294152765e-4,69.25,203,151,167,125
Wofford,0.016943916461670545,-0.03372988769945589,-0.016785971237785344,66.14285714285714,145,245,186,231
Fordham,-0.0043633820312295665,0.03161965221470838,0.027256270183478815,71.25,188,115,142,66
Gardner Webb,-0.07076248219370415,0.07371834619036452,0.0029558639966603684,67.35714285714286,300,55,166,191
Drexel,-0.03358420537280809,0.04485993649432902,0.01127573112152093,64,247,90,157,268
Long Beach St.,0.006989110914755419,-0.022428672270047054,-0.015439561355291636,73,162,227,185,35
Rice,0.04109558411225892,-0.0537765397725548,-0.012680955660295881,74.41666666666667,99,278,182,16
Tarleton St.,-0.0029034845479324334,-0.019220497792384637,-0.02212398234031707,68.6923076923077,185,215,195,144
Montana,0.029157600074025857,-0.04279937753685943,-0.013641777462833574,66.46666666666667,117,260,183,221
American,0.018072093674502982,0.012907984860711296,0.030980078535214277,64.2,144,147,138,264
Buffalo,-0.012587177114569735,-0.007741350958991704,-0.02032852807356144,75,204,185,191,10
Abilene Christian,-0.03119469411471786,-0.02531336262723936,-0.05650805674195722,69.66666666666667,239,234,237,118
George Washington,0.06380954886846966,-0.07275755906057478,-0.008948010192105116,68.86666666666666,62,302,177,137
Minnesota,-0.034189564527661406,-0.025237368431143905,-0.059426932958805315,66.14285714285714,248,233,243,231
Texas A&M Corpus Chris,0.008458381684384722,-0.018038052342251105,-0.009579670657866383,71.91666666666667,159,208,178,49
St. Thomas,0.0945975104391374,-0.08623927753246868,0.00835823290666872,66.41176470588235,33,319,161,225
Loyola Chicago,-0.029400692495321245,-0.04223826473187379,-0.07163895722719503,68.33333333333333,234,259,256,158
Radford,-0.006432363171762612,0.017048651923118375,0.010616288751355764,67.53333333333333,190,139,159,183
Norfolk St.,0.008143456768236254,-0.07774980927432949,-0.06960635250609323,66.3076923076923,160,308,255,227
Cal St. Fullerton,-0.023733374908138434,0.004512876754009346,-0.019220498154129087,68,226,164,190,170
San Diego,0.060465715842217924,-0.09481096228675522,-0.03434524644453729,70.75,64,329,212,83
Texas St.,-0.04167548108455137,0.012267487201093163,-0.02940799388345821,65.21428571428571,262,150,204,248
South Alabama,-0.023254899705391123,0.0146589643016127,-0.008595935403778423,67.28571428571429,223,143,176,193
Queens,0.04554695449401689,-0.04890191764223712,-0.0033549631482202302,70.21428571428571,91,271,171,101
Kennesaw St.,-0.02690043903167331,-0.006174635624293474,-0.033075074655966784,70.14285714285714,231,181,208,103
Utah Tech,0.02182485313531201,-0.022643719096430277,-8.188659611182668e-4,70.23076923076923,131,229,168,100
North Carolina Central,0.0015130572109482803,-0.007718629557890479,-0.006205572346942198,70,174,184,173,107
California,-0.031134775263748984,-0.024647691183750764,-0.05578246644749975,64.125,237,232,236,266
Bryant,0.02101891654710161,-0.028709709911498522,-0.007690793364396913,75.28571428571429,134,237,175,7
UTEP,-0.11487010180051697,0.07325993169261844,-0.04161017010789854,71.92307692307692,343,58,222,48
Rhode Island,-0.024432394643456857,0.005939964142311305,-0.018492430501145553,68.93333333333334,228,160,188,134
Stetson,0.09330459795002134,-0.10868334503274522,-0.015378747082723881,65.23076923076923,37,342,184,247
UNC Asheville,-0.010824932650657782,-0.021457317562362497,-0.03228225021302028,70.93333333333334,201,223,206,77
Appalachian St.,-0.04657071908944864,0.029666986843971788,-0.016903732245476852,67.92857142857143,270,117,187,172
Detroit Mercy,0.05876308323015651,-0.08882080409271365,-0.030057720862557133,69.125,67,324,205,129
Lipscomb,-0.029053794120201887,-0.01832271616466702,-0.0473765102848689,68.85714285714286,233,210,228,138
Georgia Southern,-0.05089113955076711,0.015042217930006398,-0.03584892162076071,66.64285714285714,277,142,214,216
Rider,0.0033375008793629407,-0.03618510294835434,-0.0328476020689914,66.85714285714286,168,248,207,203
Pacific,0.013753068022618638,-0.052139251077902876,-0.03838618305528424,71.41176470588235,151,276,219,61
South Carolina,-0.07071336246564221,-0.027743820220437962,-0.09845718268608017,66.66666666666667,299,235,278,215
South Dakota St.,-0.06409469775701954,0.012530113395601561,-0.051564584361417976,70,293,149,230,107
Sacramento St.,0.020871941911199805,-0.047997781307710645,-0.02712583939651084,67.42857142857143,136,268,200,187
Delaware,-7.767695803391057e-4,-0.03299287294903805,-0.033769642529377156,67.53333333333333,182,244,210,183
UMBC,0.054036020906599314,-0.08808732143300774,-0.03405130052640842,69.5,75,322,211,121
Georgetown,0.006176274582648395,-0.07267834727972411,-0.06650207269707571,70.94117647058823,163,301,251,75
Cleveland St.,-0.017483316495640538,-0.004285506547895701,-0.021768823043536237,65.66666666666667,214,177,194,241
Oregon St.,-0.0763745735353793,1.5745364998540624e-4,-0.0762171198853939,65.93333333333334,313,168,258,234
Brown,-0.06831333291949354,0.045005921368576646,-0.023307411550916896,68.4375,298,88,198,152
Navy,0.04133259636924173,-0.06553278430473716,-0.024200187935495436,66.73333333333333,98,293,199,210
Austin Peay,-0.024634785466794262,-0.037832292810556785,-0.06246707827735105,66.21428571428571,229,252,247,229
Weber St.,-0.04302394005039305,-0.022516047985265464,-0.06553998803565851,66.92857142857143,266,228,249,200
Grambling St.,-0.07329391349834677,0.03086437409882151,-0.04242953939952526,68.42857142857143,306,116,223,153
Wright St.,-0.03116565074518962,-0.019470956603210774,-0.05063660734840039,73.2,238,216,229,29
Northern Kentucky,-0.06817798873515583,0.007728463563029335,-0.0604495251721265,65.66666666666667,297,157,245,241
Saint Joseph's,-0.02291152289932019,-0.020571149302731923,-0.04348267220205211,69.8,220,221,224,116
UMKC,-0.055502013188937174,0.019029224738442544,-0.036472788450494634,66.93333333333334,283,129,218,199
Coastal Carolina,-0.0383659592376571,-0.037376377457717214,-0.07574233669537431,69.33333333333333,255,251,257,124
Portland St.,0.013272419006400391,-0.048488336405497344,-0.03521591739909695,72.78571428571429,152,269,213,38
Southern,-0.07282047488742359,0.01937255134262337,-0.05344792354480022,75.2,305,125,233,8
Milwaukee,-0.026373813371306124,0.022886582951076782,-0.003487230420229342,71.61538461538461,230,122,172,57
High Point,-0.013203174669578568,-0.02326432498206616,-0.036467499651644725,74.5,207,230,217,15
Mercer,-0.012737388757783356,-0.04441502967459743,-0.05715241843238078,66.13333333333334,205,263,238,232
Niagara,-0.047375525267072095,8.519862807124642e-4,-0.04652353898635963,64.42857142857143,273,166,227,262
Eastern Kentucky,-0.04118288250898316,2.292157339586368e-4,-0.04095366677502452,71.71428571428571,260,167,220,54
FIU,-0.051540849006990755,-0.007566648188100728,-0.05910749719509148,73.92307692307692,278,183,242,19
Nicholls St.,-0.0841217690275668,-0.0029157611209611064,-0.0870375301485279,73.9090909090909,322,174,263,20
Tulsa,-0.045520385982902055,-0.06886441463163487,-0.11438480061453693,70.35714285714286,269,298,295,95
Western Carolina,-0.03350978151298627,-0.018409421820744436,-0.05191920333373071,69.64285714285714,246,212,231,119
Georgia St.,-0.08338007595462754,0.018465502472634097,-0.06491457348199345,67.46153846153847,321,134,248,185
Army,0.021960730105365315,-0.055503399940066235,-0.03354266983470092,69.06666666666666,130,281,209,130
Bowling Green,-0.016025869012949924,-0.02802330973502702,-0.044049178747976946,71.23076923076923,211,236,225,67
North Florida,-0.03514218928531538,-0.0827245421570353,-0.11786673144235069,71.57142857142857,252,313,297,58
Northeastern,-0.057692030151166966,-0.019621756519554577,-0.07731378667072154,68.6,285,218,259,149
Boston University,-0.009543565723680085,-0.01982269125173474,-0.029366256975414826,67.6875,195,219,203,178
Northwestern St.,-5.068483333709425e-4,-0.03544862997092521,-0.03595547830429615,68.66666666666667,181,246,215,146
Campbell,-0.05281292660052026,-0.014014961583116206,-0.06682788818363647,66,281,197,252,233
Idaho St.,-0.0396134295584654,-0.01430368978047065,-0.053917119338936045,69.57142857142857,258,199,234,120
Northern Colorado,-2.7517946380233304e-4,-0.10490187234809094,-0.10517705181189327,71.13333333333334,180,338,283,70
Mount St. Mary's,-0.06647809877361455,0.005351569710541293,-0.061126529063073254,66.53333333333333,296,162,246,219
Winthrop,0.016363396165847293,-0.11312181325161294,-0.09675841708576564,68.46666666666667,147,344,275,151
Southeast Missouri St.,-0.033362043158567584,-0.0029529240596741927,-0.036314967218241775,73.8,245,175,216,22
Illinois St.,-0.04182310753961212,-0.015397614330345777,-0.05722072186995789,66.82352941176471,264,203,239,204
North Dakota St.,-0.05020522303581274,-0.03923964639571485,-0.0894448694315276,69.93333333333334,275,255,265,108
Canisius,-0.03191040639184705,-0.020551209208830135,-0.052461615600677185,70.07142857142857,242,220,232,106
Bellarmine,-0.019808873635630275,-0.08310337253438004,-0.10291224617001031,62.42857142857143,216,315,282,273
Robert Morris,-0.06332927705194065,0.007581641932943876,-0.055747635118996774,67.46666666666667,291,158,235,184
East Tennessee St.,-0.06421382771350741,-0.013153361833440307,-0.07736718954694771,67.6,294,195,260,180
Morgan St.,-0.07363587826014859,0.014164779450736626,-0.05947109880941196,73.18181818181819,308,144,244,30
La Salle,-0.060237343246909644,-0.030620301650918485,-0.09085764489782813,70.86666666666666,286,239,270,80
Southern Indiana,0.0019441359034005187,-0.060965563686458536,-0.059021427783058016,72.92857142857143,173,288,241,36
USC Upstate,-0.06348140359472837,-0.047251683323510374,-0.11073308691823874,68.61538461538461,292,267,289,148
Oakland,-0.0017137651175898397,-0.10404696251839757,-0.1057607276359874,70.6875,183,336,284,86
North Carolina A&T,-0.02386228307937158,-0.09034926160023536,-0.11421154467960694,69.57142857142857,227,325,294,120
Central Michigan,-0.09502513268362886,0.013923850645802415,-0.08110128203782645,70,332,145,261,107
Illinois Chicago,-0.08185852599204546,-0.008578756508942818,-0.09043728250098829,70.125,316,188,268,104
Bucknell,-0.023173149038392064,-0.04472241354917005,-0.06789556258756212,67.1875,222,264,253,195
Fairfield,-0.05202691992230004,-0.017377426315126676,-0.06940434623742672,66.21428571428571,279,207,254,229
Alcorn St.,-0.034240250117659646,-0.08646783787893945,-0.1207080879965991,69.33333333333333,250,320,302,124
Cal Poly,-0.09457544900377919,-0.002186638326643239,-0.09676208733042244,64,331,173,276,268
South Dakota,-0.04266734283676355,-0.10445028666170215,-0.1471176294984657,66.8,265,337,328,206
Western Illinois,-0.015372722818741451,-0.07494333774561836,-0.09031606056435981,70,210,303,267,107
Denver,-0.016613015213985227,-0.06478837953601768,-0.08140139475000291,70.9375,212,291,262,76
Louisville,-0.11529364278834192,-0.053864442834120285,-0.1691580856224622,69,345,279,341,132
UT Arlington,-0.07353124854105925,-0.03684054809120563,-0.11037179663226487,64.78571428571429,307,249,287,255
Maryland Eastern Shore,-0.10318802236162132,-0.009067622498120756,-0.11225564485974207,68.76923076923077,339,189,291,142
Prairie View A&M,-0.076578614071250245,-0.01817055164630775,-0.094749165717558,69.66666666666667,315,209,274,118
Howard,-0.07596003677318072,-0.05644211627231561,-0.13240215304549632,70.625,311,284,316,89
Tennessee St.,-0.041375350936762034,-0.05058605543580138,-0.09196140637256342,72,261,274,271,45
