team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Michigan,4.644189824050226,8.044043473264106,12.688233297314332,68.31529411764706,71,49,52,152
North Carolina,6.220492876139921,6.401664298267491,12.622157174407413,69.99030303030302,45,65,53,74
Michigan State,4.088159453410579,8.527753538840404,12.615912992250983,65.84294117647059,77,45,54,283
Utah Valley,2.1699328995371148,10.242706327628145,12.41263922716526,72.12470588235294,114,33,55,23
Drake,2.1802168229549412,10.158089490405342,12.338306313360283,67.60882352941177,112,34,56,197
Bradley,1.3521390774857664,10.66543483732101,12.017573914806777,65.65176470588236,130,26,57,290
Memphis,5.081683005422516,6.76795668666759,11.849639692090106,72.26857142857143,62,63,58,21
Oral Roberts,8.33795840338174,3.333836620617891,11.671795023999632,70.03483870967742,28,114,59,68
NC State,6.811786282110313,4.835851640714725,11.647637922825037,69.46352941176471,42,95,60,100
Oklahoma,4.307290642289041,7.212858589054407,11.520149231343447,66.326875,75,59,61,256
Southern Miss,3.824443416511862,7.606344513522939,11.4307879300348,67.996,83,53,62,168
Louisiana,8.584036854243326,2.832990744909895,11.417027599153222,68.16645161290323,26,126,63,159
James Madison,3.6894213628863817,7.692072873507533,11.381494236393916,72.272,90,51,64,20
Colorado,0.8532886314187061,10.432713634736622,11.286002266155329,68.94514285714286,139,30,65,125
Nevada,3.7714156644770505,7.3512801292633565,11.122695793740407,66.87375,86,56,66,230
Washington State,5.068723164301681,5.965565850468478,11.03428901477016,64.47058823529412,64,76,67,328
Indiana State,4.900716893866008,6.061082691308137,10.961799585174145,70.39176470588235,66,74,68,57
Oregon,5.096771117215652,5.676975200757746,10.773746317973398,66.18611111111112,61,80,69,261
Utah,1.0592933675913543,9.448843047872199,10.508136415463554,66.185,136,39,70,262
Missouri,10.949884761629333,-0.4872737821504014,10.462610979478931,69.37151515151515,13,206,71,103
Arizona State,1.4639581130785189,8.927355266888972,10.39131337996749,69.08166666666666,127,41,72,123
New Mexico,6.816028391532981,3.4825560717028488,10.29858446323583,71.82484848484849,40,111,73,30
Charleston,4.736214813150516,5.4869791181024725,10.22319393125299,70.67117647058824,69,83,74,49
Florida,-0.24018036321206915,10.44037662463385,10.20019626142178,69.31030303030303,158,29,75,106
Pittsburgh,7.049541222995135,3.1358015696326467,10.185342792627782,67.41333333333334,38,119,76,203
South Alabama,3.7604493125960246,6.39174625913052,10.152195571726544,66.01575757575758,87,66,77,276
USC,4.205046655794643,5.908469429213701,10.113516085008344,67.93454545454546,76,77,78,171
Wisconsin,-1.1273121166087139,11.11989993047223,9.992587813863516,64.05771428571428,171,23,79,337
Seton Hall,0.19808072478427752,9.497444915011982,9.69552563979626,66.903125,148,38,80,229
Furman,9.285746437547118,0.23211796130827833,9.517864398855396,68.60606060606061,23,183,81,142
Cincinnati,3.7419386018995993,5.664268120974586,9.406206722874185,69.676,88,82,82,90
Villanova,6.813489293366086,2.434622225252406,9.248111518618492,64.67647058823529,41,135,83,325
Cornell,10.004386545539075,-0.8666412904493686,9.137745255089706,71.81,20,216,84,31
UCF,0.5146636080018681,8.516677684744732,9.0313412927466,67.19823529411765,143,46,85,213
Clemson,3.3508920553639046,5.221927361113336,8.572819416477241,67.95,95,87,86,170
Colgate,10.861559137906982,-2.317155650547616,8.544403487359366,67.39294117647059,14,237,87,204
UMass Lowell,5.757121534975237,2.7822846227566815,8.539406157731918,68.848125,54,127,88,130
VCU,-2.13478348641623,10.542986397624793,8.408202911208562,67.57028571428572,189,28,89,200
Virginia Tech,7.441675431906023,0.9033101898076542,8.344985621713677,66.56588235294117,34,166,90,247
Toledo,14.129239090859532,-5.795261612283123,8.333977478576408,70.06823529411764,4,296,91,67
Charlotte,3.7220911378076837,4.082312967827766,7.8044041056354505,62.132777777777775,89,102,92,356
St. John's,2.7022405994754526,4.899025304387445,7.601265903862897,74.25575757575757,102,92,93,2
Troy,1.2035376404518898,6.390167084590339,7.593704725042229,67.892,134,67,94,173
Dayton,0.8462863323294187,6.666280054492693,7.512566386822112,63.43575757575758,140,64,95,347
Southern Utah,5.07256334820128,2.3881331059243096,7.460696454125589,73.59333333333333,63,136,96,5
Akron,3.878886188244206,3.5611361802828005,7.440022368527007,66.91806451612904,82,109,97,225
Vermont,5.171840300391533,2.1848167809571333,7.356657081348667,65.56363636363636,60,143,98,295
BYU,-0.3220887397423795,7.346136540372896,7.024047800630517,70.09032258064516,159,57,99,66
UNC Greensboro,-1.714810202895102,8.571111598594399,6.8563013956992975,66.578,177,44,100,246
Youngstown State,7.6898093678540835,-0.9207309289603349,6.769078438893748,69.5,32,218,101,97
Wake Forest,5.491344862759061,0.9592870918116492,6.45063195457071,69.99030303030302,57,163,102,74
Pennsylvania,5.875887914126451,0.5570618427053255,6.432949756831777,68.30137931034483,52,175,103,154
Ohio,6.274380151801643,-0.13921134637692253,6.135168805424721,69.204375,43,192,104,110
Vanderbilt,4.895237344381542,1.2310634305290673,6.126300774910609,66.83135135135136,67,159,105,234
Hofstra,3.945900515046373,2.167695048663973,6.113595563710346,67.64470588235294,80,144,106,194
Grand Canyon,5.512252101160583,0.4930736546783321,6.005325755838915,65.82121212121211,56,177,107,284
Southern Illinois,-3.8380161349048914,9.805603541214184,5.967587406309293,64.28258064516129,229,36,108,332
Stephen F. Austin,1.4183985975098783,4.439652095369195,5.858050692879074,71.13172413793103,129,98,109,39
UC Irvine,-0.0353406550646409,5.88725576237518,5.851915107310539,69.11333333333333,151,78,110,121
Harvard,-2.7163218402670264,8.469758150673648,5.753436310406622,67.79,203,47,111,179
Middle Tennessee,1.5281231469178111,4.169636379918991,5.697759526836802,66.83935483870968,126,101,112,233
Samford,5.91171954314279,-0.22350364995531702,5.688215893187473,69.125,51,198,113,119
Santa Clara,2.0172777307370544,3.596874520308454,5.614152251045509,71.439375,116,107,114,34
Stanford,4.574510209077961,0.8139078642408051,5.388418073318766,65.56121212121212,72,167,115,296
Belmont,4.531895335309105,0.6844571830372532,5.216352518346358,69.15677419354839,74,172,116,116
UC Santa Barbara,2.9522112930420152,2.0335577555116418,4.9857690485536565,64.83818181818182,99,147,117,321
San José State,2.447934220425592,2.3662807664847696,4.814214986910361,62.99151515151515,109,138,118,353
Butler,-2.7409409139331564,7.378957783348769,4.638016869415612,66.75125,207,55,119,237
Brown,-3.802101187748728,8.076473829916823,4.274372642168095,69.58,227,48,120,93
Towson,3.5818209650554746,0.4719676468707421,4.053788611926217,65.81030303030303,91,178,121,285
San Francisco,1.9612674819596063,1.9895085974773985,3.950776079437005,70.2369696969697,117,148,122,62
UNLV,-1.5743902423902196,5.457757943308168,3.883367700917949,69.87096774193549,175,86,123,79
Montana State,-1.4105854640195337,5.158872130662809,3.7482866666432755,66.9121212121212,174,90,124,226
Saint Louis,3.78668299593573,-0.0675897831631248,3.7190932127726053,69.190625,85,190,125,112
Longwood,0.774629664289269,2.92820179289798,3.702831457187249,66,141,122,126,277
Ole Miss,-0.8137656466621996,4.5089302567603005,3.695164610098101,66.2890909090909,166,96,127,257
Seattle U,-2.717011547021377,6.0364174244273245,3.3194058774059476,69.71533333333333,204,75,128,86
Colorado State,3.3327913815564973,-0.11619135893631016,3.216600022620187,66.421875,96,191,129,252
Cal State Fullerton,-2.9403527929051965,6.113589413978184,3.173236621072988,66.66516129032259,210,73,130,240
Nebraska,-2.488293475926991,5.4806804365561845,2.9923869606291937,67.62387096774194,197,84,131,195
Hawai'i,-4.958895657119007,7.93594389130382,2.977048234184813,65.04125,255,50,132,312
Syracuse,3.3954079372934656,-0.7847717118240718,2.610636225469394,68.298125,94,214,133,155
Navy,1.653610919848158,0.7949945201013171,2.4486054399494748,64.68733333333333,122,168,134,324
Kennesaw State,0.04176916447250556,2.343958065170405,2.38572722964291,69.19931034482758,150,140,135,111
Loyola Marymount,1.6439731023556474,0.7227791750383754,2.366752277394023,69.16266666666667,123,171,136,115
Quinnipiac,0.24900244446647646,2.0671915611342486,2.316194005600725,69.47548387096774,145,146,137,98
Utah Tech,2.8704352231044266,-0.6365331898062847,2.2339020332981416,69.94275862068966,101,211,138,77
Missouri State,-2.1929775450475093,4.422513570353481,2.229536025305972,63.016774193548386,191,99,139,352
UNC Asheville,-0.641369231442986,2.860996494629248,2.219627263186262,68.86181818181818,162,124,140,128
Old Dominion,-0.4266675458654571,2.5404136754696833,2.1137461296042264,65.11533333333334,161,133,141,309
Tulane,1.6659693207301567,0.3830061368981388,2.0489754576282957,74.48064516129033,121,179,142,1
Ball State,3.521903398727764,-1.6326330009226617,1.8892703978051024,67.75733333333334,93,228,143,183
Chattanooga,5.0259791620719945,-3.188729978566491,1.8372491835055036,68.3325,65,256,144,151
Long Beach State,-0.785839064056735,2.5703422711194364,1.7845032070627014,73.39612903225806,165,131,145,8
New Mexico State,1.5724292694142363,0.16332619403227144,1.7357554634465078,69.88571428571429,124,186,146,78
Appalachian State,-3.818410536946062,5.474304220355779,1.655893683409717,65.62482758620689,228,85,147,291
UC Riverside,0.2049813045634452,1.3607824080756834,1.5657637126391286,67.64848484848486,147,156,148,193
Washington,-3.341226759936925,4.881239454332052,1.5400126943951267,69.669375,213,94,149,91
Louisiana Tech,1.3451434430027078,0.16989160415028393,1.5150350471529919,68.018,131,185,150,166
Eastern Washington,3.524337357407709,-2.0226229175411707,1.501714439866538,68.04424242424243,92,235,151,163
California Baptist,-2.6364053860258676,4.041123507971315,1.404718121945447,65.50258064516129,202,104,152,298
UC Davis,-1.7304640345525852,3.1324987056160847,1.4020346710634994,70.68733333333333,178,120,153,48
Radford,-0.1575793520991624,1.532646155645104,1.3750668035459417,64.44294117647058,155,154,154,329
Bryant,2.2656589116274377,-0.9896578020140346,1.2760011096134032,71.92285714285714,111,219,155,29
Duquesne,1.1309039284371063,-0.2036378177293494,0.9272661107077569,68.74909090909091,135,195,156,135
Tarleton,-1.9864066750061722,2.85140719030836,0.865000515302188,67.358,187,125,157,205
Gardner-Webb,-5.462326633637141,6.291269387349154,0.8289427537120133,67.12206896551724,266,69,158,217
Cleveland State,-2.1508780710680355,2.732604376532016,0.5817263054639805,67.2309090909091,190,129,159,211
Northern Kentucky,-4.6430166960606485,5.219026984307467,0.5760102882468185,63.760606060606065,245,88,160,342
Lipscomb,-0.7246672385981705,1.2998670818984885,0.575199843300318,69.97103448275863,163,158,161,75
Temple,-1.1241654092098932,1.698934464085355,0.5747690548754618,67.7375,170,150,162,184
Wichita State,-3.6748427349997925,3.9369463337918402,0.2621035987920477,68.24875,223,105,163,157
Texas State,-0.22470846199799926,0.3727759967737917,0.14806753477579243,63.443125,157,180,164,346
Fresno State,-4.919603256741323,5.00078005629115,0.08117679954982737,63.31333333333333,253,91,165,349
UNC Wilmington,-2.5073543945473467,2.5833117832522823,0.07595738870493562,65.2275,199,130,166,306
Fordham,-4.180846520345556,4.234324413360646,0.053477893015090316,70.02848484848485,238,100,167,70
Georgia,-3.573501695819357,3.200430714297973,-0.37307098152138396,67.800625,221,117,168,178
Florida Gulf Coast,0.1281163820464346,-0.504388885940926,-0.3762725038944914,66.09724137931035,149,207,169,267
Abilene Christian,0.23978319923270786,-0.6256104706802639,-0.385827271447556,69.78846153846153,146,210,170,85
Wright State,-2.725026817162021,2.3189480493313326,-0.4060787678306883,73.03032258064516,206,141,171,13
LSU,-1.9711803002663493,1.4178562356226085,-0.5533240646437407,66.01878787878788,186,155,172,275
Montana,2.572246438818816,-3.1441576498785015,-0.5719112110596853,63.666000000000004,105,255,173,345
Air Force,-1.9324608415817313,1.305978224342133,-0.6264826172395983,63.775,183,157,174,341
Stetson,7.911926721278311,-8.68782455553038,-0.7758978342520688,66.28,31,332,175,258
Richmond,-4.049546826980103,3.266812684341917,-0.7827341426381862,66.85272727272728,236,115,176,232
DePaul,0.9100519573321875,-1.745023437563432,-0.8349714802312445,70.24242424242424,138,229,177,61
Rider,1.733787873678255,-2.5733777331868644,-0.8395898595086093,65.24344827586206,120,244,178,305
Davidson,-0.7398439521282667,-0.2055115497356892,-0.9453555018639559,66.18903225806451,164,196,179,260
Western Kentucky,-0.945526016216661,-0.2306088388750107,-1.1761348550916717,67.86580645161291,168,199,180,176
St. Thomas - Minnesota,2.881519032808094,-4.1854204495016205,-1.3039014166935265,66.03225806451613,100,273,181,274
Georgia Southern,-5.004255740205518,3.549190135685034,-1.4550656045204837,66.75866666666667,258,110,182,236
Siena,-2.4650317295556716,0.9394091614042712,-1.5256225681514004,66.764375,196,164,183,235
North Carolina Central,-4.014679712553835,2.4793164689907936,-1.535363243563041,69.57153846153847,235,134,184,94
Portland,2.571803602627528,-4.207476858569057,-1.6356732559415295,70.69225806451612,106,274,185,46
Eastern Kentucky,-2.809421586020499,1.123034739315871,-1.6863868467046281,70.6425,209,160,186,50
Detroit Mercy,4.5349473284611195,-6.373676909208393,-1.8387295807472732,67.770625,73,307,187,181
Buffalo,-1.8273889201654399,-0.14042258044107703,-1.9678115006065169,73.144,180,193,188,11
George Mason,-5.527504905463267,3.476403547194761,-2.0511013582685056,67.670625,267,113,189,189
Norfolk State,3.0893545027673195,-5.200607149721183,-2.1112526469538633,67.23034482758621,98,287,190,212
UTEP,-7.216330102887419,4.894882202586291,-2.321447900301128,68.708,295,93,191,137
Army,1.4372834756580322,-3.9882090008215147,-2.550925525163483,67.8083870967742,128,269,192,177
Campbell,-0.1347841235590892,-2.459521716152453,-2.5943058397115424,64.955625,154,239,193,316
South Florida,-2.5700770182035626,-0.039425583394607555,-2.6095026015981704,69.141875,200,188,194,118
Drexel,-4.8632874378005715,2.1463534958079005,-2.716933941992671,64.59935483870967,251,145,195,326
St. Bonaventure,-5.653545727712564,2.9103889488309687,-2.7431567788815956,66.36645161290323,269,123,196,254
Northern Iowa,-3.9362748435938153,1.094853737160391,-2.8414211064334243,67.4916129032258,232,161,197,201
SIU Edwardsville,-1.9112586141671226,-1.0005352939030976,-2.91179390807022,70.4064,182,220,198,56
UMass,-5.275308117690923,2.2893330224122046,-2.985975095278718,69.99225806451614,263,142,199,73
Notre Dame,1.5659629731244813,-4.629366795307595,-3.0634038221831137,65.03032258064516,125,279,200,313
South Dakota State,-3.8763189410374315,0.7390876137407374,-3.137231327296694,67.73225806451613,231,170,201,185
Dartmouth,-4.784355665439992,1.5367623764752216,-3.24759328896477,70.40846153846154,249,153,202,55
Pacific,0.5717929839967707,-3.9905912357691387,-3.418798251772368,70.80516129032259,142,270,203,43
Pepperdine,-2.0215331862459074,-1.5574077041209249,-3.578940890366832,74.24413793103449,188,227,204,3
Wyoming,-1.086351070342725,-2.5196046641454295,-3.6059557344881545,65.58933333333333,169,242,205,292
Western Carolina,-2.4452127104208783,-1.3568184712972466,-3.802031181718125,67.76866666666666,195,225,206,182
Rice,2.178826398497085,-6.0574820259137,-3.878655627416615,70.8275,113,302,207,42
Florida International,-3.421147587362109,-0.4602659993080298,-3.881413586670139,71.156,216,204,208,38
Boston University,-3.452176934233438,-0.47261032515169843,-3.9247872593851363,66.44333333333333,219,205,209,250
Wofford,3.9254481039516196,-7.884718109625738,-3.9592700056741186,66.132,81,326,210,263
Mercer,-4.513378715128241,0.5475001550124129,-3.9658785601158284,65.09290322580645,243,176,211,311
Georgia Tech,-3.7252034925410342,-0.3004944152111606,-4.025697907752194,67.07161290322581,224,202,212,220
American University,-0.8966757062468047,-3.317091475624078,-4.213767181870883,63.03375,167,259,213,351
Texas A&M-Corpus Christi,-1.7863629341724345,-2.494967664652184,-4.281330598824619,70.62774193548387,179,240,214,51
Weber State,-6.836772322179625,2.543598525453109,-4.293173796726516,66.09032258064516,287,132,215,269
Murray State,-1.3138448586028684,-3.0240327245029293,-4.337877583105797,67.14774193548386,173,251,216,216
Purdue Fort Wayne,-7.240399058065244,2.7582153014117656,-4.482183756653479,69.79379310344828,296,128,217,84
East Carolina,-4.724600885500246,0.20392074594103793,-4.520680139559208,67.86969696969697,246,184,218,175
UMBC,2.4901238390904084,-7.036647842910381,-4.546524003819973,67.99870967741936,107,313,219,167
Milwaukee,-5.3231240033905225,0.6188462658479705,-4.704277737542552,72.93483870967742,264,174,220,14
Robert Morris,-8.207244660755425,3.480666692831667,-4.726577967923758,66.64774193548386,308,112,221,243
Lafayette,-7.2952285706534115,2.3819957994836036,-4.913232771169808,64.39235294117647,297,137,222,330
Sacramento State,-1.9613382497838385,-2.953010456724842,-4.91434870650868,63.99,185,249,223,338
Boston College,-5.902864318928305,0.986411395389618,-4.916452923538687,66.67636363636363,275,162,224,239
Saint Joseph's,-3.4294062573274884,-1.8151851025550232,-5.244591359882511,69.24666666666667,217,231,225,108
Delaware,-2.2664088603870254,-3.328625425545874,-5.595034285932899,67.034375,192,260,226,221
East Tennessee State,-4.781594573395456,-0.838524748579479,-5.620119321974935,66.08206896551724,248,215,227,270
Northern Illinois,-5.058314932924674,-0.5786675062161979,-5.636982439140872,70.02866666666667,259,209,228,69
Southeast Missouri State,-4.250202588610603,-1.4457329674050665,-5.6959355560156695,73.84285714285714,239,226,229,4
George Washington,2.1386475077584586,-7.85157323838012,-5.712925730621661,70.27741935483871,115,324,230,60
Grambling,-8.970596228248173,3.220424089310996,-5.750172138937177,66.92645161290322,317,116,231,224
Jacksonville,-6.722430759342761,0.9362178887443415,-5.78621287059842,60.8528,286,165,232,358
Fairfield,-5.643601418804252,-0.14638586819147192,-5.789987286995724,64.93266666666666,268,194,233,317
Maine,-3.3567964376230055,-2.4987914403135907,-5.855587877936596,66.69,215,241,234,238
Niagara,-3.963779909763934,-1.918836050016567,-5.882615959780502,63.366,233,233,235,348
UT Martin,-1.9420996906074013,-3.987266866738133,-5.929366557345534,72.6744,184,268,236,16
Northwestern State,-2.9706025038445296,-3.080133684852872,-6.050736188697401,68.10125,211,253,237,162
Canisius,-3.437428437244586,-2.686995524476492,-6.124423961721078,68.41379310344827,218,245,238,147
Bowling Green,0.330191206084951,-6.48897930026614,-6.1587880941811886,70.4962962962963,144,310,239,53
Northern Arizona,-0.11065048667144495,-6.365897158834908,-6.476547645506353,68.03939393939395,153,306,240,164
Fairleigh Dickinson,4.076672125575968,-10.682852610533104,-6.606180484957136,69.31941176470588,78,347,241,105
SMU,-6.245142654837391,-0.38768931208383695,-6.632831966921228,70.999375,279,203,242,40
San Diego,3.2399976227516136,-9.897992341425422,-6.657994718673808,70.16,97,342,243,64
North Dakota State,-3.7666289233544976,-3.0424956944231383,-6.809124617777636,68.65032258064517,226,252,244,140
UT Rio Grande Valley,-2.495895277148126,-4.487777394271559,-6.983672671419685,73.54285714285714,198,276,245,6
UT Arlington,-7.1458570758977515,0.11498307680861863,-7.030873999089133,65.93724137931035,293,187,246,279
Illinois State,-6.048711208206589,-1.099227821855481,-7.147939030062069,66.110625,277,222,247,265
Minnesota,-6.6529475600320636,-0.5755256223119645,-7.228473182344028,65.37290322580645,285,208,248,301
La Salle,-4.014195013556406,-3.218977565797777,-7.233172579354182,68.59757575757575,234,257,249,143
Winthrop,2.652342073830616,-9.99614047840436,-7.343798404573745,66.85466666666666,103,343,250,231
Florida State,-2.7676522205396417,-4.591639373477565,-7.359291594017207,68.39125,208,278,251,149
Northern Colorado,-0.1990738966655019,-7.213988172380935,-7.413062069046437,69.30451612903227,156,315,252,107
Lehigh,-5.777367519189372,-1.7574501953361605,-7.534817714525532,68.66642857142857,271,230,253,138
Howard,-3.862664380984744,-3.742396835981677,-7.605061216966421,70.766875,230,266,254,44
New Hampshire,-6.51872496026784,-1.0872347464025633,-7.605959706670403,65.58857142857143,282,221,255,293
Bucknell,-4.128707563011264,-3.5786095373291484,-7.707317100340412,66.19935483870968,237,263,256,259
Mount St. Mary's,-8.041827135330585,0.2572505297424393,-7.784576605588146,65.84625,306,182,257,282
South Carolina Upstate,-6.914652326280206,-0.9085920091819318,-7.823244335462138,67.66,288,217,258,191
Georgetown,-2.40677969147271,-5.4555245305657145,-7.862304222038425,69.6075,193,289,259,92
Marist,-7.1714136846948895,-0.7124917395333517,-7.883905424228241,65.21454545454546,294,212,260,307
Arkansas State,-4.8818641815073365,-3.1208757862708296,-8.002739967778165,63.846,252,254,261,340
Oregon State,-8.655864957644141,0.6509999875646661,-8.004864970079474,64.13032258064516,311,173,262,335
North Alabama,-2.429613551223736,-5.724788785459245,-8.154402336682981,69.16896551724138,194,295,263,114
Georgia State,-7.9087915781024085,-0.2581900584051964,-8.166981636507606,67.32071428571429,304,200,264,207
Idaho State,-4.807960879675319,-3.5482164778170207,-8.356177357492339,66.44758620689655,250,262,265,249
Maryland-Eastern Shore,-11.358903643649253,2.964133134798251,-8.394770508851002,70.3362962962963,334,121,266,58
North Florida,-0.075633073817849,-8.543761733134964,-8.619394806952814,69.12428571428572,152,330,267,120
Coastal Carolina,-1.1672844568369452,-7.54128851969756,-8.708572976534505,68.39642857142857,172,318,268,148
Morehead State,-8.607465442742594,-0.2703251201800736,-8.877790562922668,65.74230769230769,310,201,269,287
UL Monroe,-7.683560392574928,-1.2706639642400386,-8.954224356814967,66.65172413793104,302,224,270,241
Wagner,-8.73435860335578,-0.22028882456759513,-8.954647427923375,63.113076923076925,313,197,271,350
Jacksonville State,-4.951513361257383,-4.01505750592617,-8.966570867183552,65.66518518518518,254,271,272,289
Portland State,-3.747219968282688,-5.4777903582888,-9.22501032657149,71.27379310344827,225,290,273,35
Charleston Southern,1.8074456989942163,-11.159799804124038,-9.352354105129821,65.99172413793103,119,352,274,278
Miami (OH),-1.5857442752797368,-7.8455055603518,-9.431249835631537,68.54896551724138,176,323,275,144
Valparaiso,-8.849236999230461,-0.7396972663997188,-9.58893426563018,69.47483870967741,315,213,276,99
Binghamton,-4.438904208040777,-5.150549445952959,-9.589453653993736,67.09379310344828,240,285,277,219
Rhode Island,-9.658394819206453,-0.055402824669967266,-9.71379764387642,68.43870967741935,321,189,278,146
UIC,-8.813574478603826,-1.2301521529366952,-10.04372663154052,68.81354838709677,314,223,279,131
South Carolina,-6.61203047415114,-3.4809466831263185,-10.09297715727746,65.57875,284,261,280,294
Tennessee State,-5.177380430477326,-4.97806824009362,-10.155448670570946,72.19916666666667,262,283,281,22
Tennessee Tech,-4.984833255365609,-5.260697476867474,-10.245530732233082,69.83153846153846,257,288,282,81
Oakland,-4.465236219511546,-6.013420888177187,-10.478657107688733,69.83806451612904,241,300,283,80
High Point,-4.752295814086572,-5.813299773009091,-10.565595587095663,70.56785714285715,247,297,284,52
Manhattan,-7.32700596971012,-3.25848284143037,-10.58548881114049,67.92,298,258,285,172
Cal State Bakersfield,-12.149463389913313,1.5557472302419595,-10.593716159671354,63.71290322580645,337,152,286,343
Southern,-10.911980478001917,0.311225552291738,-10.600754925710179,71.97866666666667,331,181,287,28
UC San Diego,-7.030793249974895,-3.6495578536714808,-10.680351103646377,67.595,292,264,288,198
Bellarmine,-5.698576433105372,-5.167571152900276,-10.86614758600565,62.20642857142857,270,286,289,355
Saint Peter's,-8.181246389920043,-2.7635437255643933,-10.944790115484436,62.708387096774196,307,247,290,354
Loyola Chicago,-6.568429515210484,-4.427000189815719,-10.995429705026204,67.18645161290323,283,275,291,214
SE Louisiana,-5.127523316029674,-6.03740618968696,-11.164929505716634,70.73379310344828,261,301,292,45
