team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Florida Gulf Coast,0.05592084985680276,9.79382343856409e-4,0.05690023220065917,66.66666666666667,75,170,117,221
Temple,0.02044372271885245,-1.0065149349118318e-4,0.02034307122536127,68.17647058823529,134,172,148,170
Akron,0.00489099192598881,0.0348250998809632,0.039716091806952014,66.92307692307692,168,107,132,204
Notre Dame,0.04756718609275819,-0.035376180419943226,0.012191005672814961,64.625,84,246,155,258
Longwood,0.044469428139294345,0.019221270347345505,0.06369069848663986,68.57142857142857,93,134,107,154
Middle Tennessee,0.008120640673831541,0.03416512099005305,0.04228576166388459,68.46153846153847,163,111,129,159
Georgia Tech,-0.002833977536733288,0.015104723328425385,0.012270745791692097,68.78571428571429,187,144,154,147
UMass Lowell,0.04575388160168875,0.03825031204411876,0.08400419364580751,71.78571428571429,89,106,87,57
Troy,0.040153815693185164,0.027176032593211365,0.06732984828639653,68.07692307692308,102,118,99,172
Wyoming,0.03652232644741953,-0.059502280836839685,-0.022979954389420153,65.6923076923077,108,282,196,243
UNC Greensboro,-0.06137931731956995,0.08321854345742699,0.02183922613785704,68.28571428571429,287,45,147,165
Chattanooga,0.0724282412180499,-0.032669586643043154,0.03975865457500675,68.53846153846153,53,241,131,155
Southern Miss,0.04152372033219402,0.08130943452662158,0.1228331548588156,68.84615384615384,100,46,69,144
Fresno St.,-0.049250980420865696,0.06618660632526426,0.01693562590439856,64.07692307692308,273,60,152,266
Massachusetts,-0.005998507069150386,0.05879267829282414,0.052794171223673754,71.07142857142857,193,69,118,76
Ball St.,0.08195036828684678,-0.013938957101811469,0.06801141118503531,66.6923076923077,45,193,98,219
Davidson,0.021084260758805,0.0055239490494782386,0.026608209808283236,69.13333333333334,133,163,141,134
Montana St.,-0.015367760248377937,0.04923705902663939,0.033869298778261454,69.14285714285714,213,85,137,133
New Mexico St.,0.05749862915388764,-0.03790496954973326,0.01959365960415438,69.33333333333333,72,248,149,129
Vermont,-0.006910243878880255,0.024207087644161907,0.01729684376528165,67.6,194,121,151,187
Pepperdine,0.018203578219983592,0.013607041196790967,0.03181061941677456,75,138,147,138,10
Louisiana Tech,0.026095832627772292,0.005021432040188077,0.03111726466796037,72.08333333333333,122,166,139,50
Towson,0.013420531699929458,-0.002359673956335325,0.011060857743594133,66.33333333333333,150,177,156,229
Belmont,0.04334304053312781,-0.019356650839550536,0.023986389693577276,70.33333333333333,97,209,144,99
St. Bonaventure,-0.010050948463021658,0.026718264661475297,0.016667316198453637,67.2,202,120,153,200
DePaul,-0.0015087547741874652,-0.02520520005030385,-0.026713954824491314,71.875,185,227,199,56
SMU,-0.01000605360318325,0.012480606153429734,0.0024745525502464834,70.06666666666666,201,151,169,108
Purdue Fort Wayne,-0.018400788967163795,0.05580648022346386,0.03740569125630006,71.42857142857143,218,77,135,64
Quinnipiac,0.021834006988349867,0.023617646584577878,0.04545165357292774,69.53333333333333,130,122,122,122
Seattle,-0.011727393804870534,0.020266288698751654,0.00853889489388112,71.53846153846153,205,130,159,60
Western Kentucky,-9.394679251514918e-4,-0.02738584303403624,-0.028325310959187732,67.91666666666667,184,232,203,178
Ohio,0.031329757425675966,-0.0018010308976269284,0.029528726528049037,69.76923076923077,114,176,140,114
Portland,0.012399042459460826,-0.022204083086549975,-0.009805040627089149,72.06666666666666,152,217,177,52
Southern Utah,0.023039386024968328,-0.012064069940984115,0.010975316083984213,76.66666666666667,128,187,157,2
Stephen F. Austin,0.014921576301948423,-0.018665799506614185,-0.0037442232046657614,70.61538461538461,147,206,174,90
Murray St.,-0.003551378190832812,-0.013321714091719006,-0.016873092282551818,68.21428571428571,188,189,188,168
Samford,0.030835219740442593,-0.034491819164072575,-0.0036565994236299817,69.91666666666667,116,244,173,111
Old Dominion,0.007017752371770032,0.014844720112666918,0.02186247248443695,65.78571428571429,164,145,146,239
Penn,0.04248604069577719,-0.041039459732539134,0.0014465809632380547,68.93333333333334,99,255,170,141
Florida St.,-0.014917228260167524,-0.03328603143239473,-0.048203259692562256,69.0625,212,242,223,138
Harvard,-0.03257168756271154,0.06692017213336145,0.03434848457064991,68.85714285714286,240,59,136,143
Siena,0.032615370145993805,-0.01343218338876538,0.019183186757228424,68.13333333333334,113,190,150,171
Cal Baptist,-0.04516821358240462,0.040963066212382195,-0.004205147370022429,66.66666666666667,263,102,175,221
Boston College,-0.07226330455398752,0.034236078927749505,-0.03802722562623802,67.6875,305,109,210,184
Gardner Webb,-0.07846032098945598,0.07385803455843376,-0.004602286431022215,67.35714285714286,312,54,176,195
East Carolina,-0.016204032685439337,0.016279297092957716,7.526440751837865e-5,68.6470588235294,217,141,171,152
South Florida,-0.010438481681761995,0.010201371133038739,-2.3711054872325651e-4,69.06666666666666,203,156,172,137
Long Beach St.,0.0019231042385660434,-0.012304784388989897,-0.010381680150423853,73.07692307692308,175,188,179,32
Eastern Washington,1.2493795184100135e-4,-0.015553973509328679,-0.015429035557487676,70,181,199,185,109
Jacksonville,-0.04775588014611742,0.01988678315754727,-0.02786909698857015,62,271,132,202,273
Air Force,0.004064829065440971,0.005561813583048421,0.009626642648489392,64.875,172,162,158,255
San Diego,0.07899270891037843,-0.09862476143822016,-0.019632052527841726,71,46,331,192,79
Wofford,0.023269247668040813,-0.044903948803224056,-0.021634701135183242,65.6923076923077,125,260,194,243
UC Riverside,0.00823048874855975,-0.023391623732646385,-0.015161134984086635,69.14285714285714,162,221,184,133
Rice,0.03521289465052658,-0.0509482399802292,-0.015735345329702624,74.41666666666667,110,271,186,17
South Alabama,-0.014633427540786106,0.02071406733949001,0.006080639798703906,67.61538461538461,211,127,163,186
Abilene Christian,-0.029125931595401153,-0.02800871231841456,-0.057134643913815716,69.36363636363636,227,234,237,128
Northern Iowa,-0.02951877612522304,0.001965838842702778,-0.027552937282520264,67.78571428571429,229,169,200,181
Buffalo,-0.011066718603411737,-0.007315173162472723,-0.01838189176588446,75,204,179,190,10
SIU Edwardsville,0.0032749200754292117,0.039900109263509495,0.04317502933893871,70.76923076923077,174,104,128,85
Bryant,0.028546614216807153,-0.024696821518451966,0.0038497926983551874,75.6923076923077,121,226,168,6
Fordham,0.0045741986836514165,0.01934103171534848,0.023915230398999898,71.46666666666667,170,133,145,62
UC Davis,0.001694566846689255,0.005961936690467573,0.007656503537156828,74.08333333333333,176,161,160,19
Queens,0.057254863884764036,-0.05175563507011253,0.005499228814651508,70.15384615384616,74,273,164,104
American,0.008314423389521344,0.017513284652738333,0.025827708042259676,64,161,139,143,267
Montana,0.030407993049836008,-0.04710490413062065,-0.01669691108078464,66,118,265,187,236
Tarleton St.,-0.009592408692402013,-0.020316413666329237,-0.029908822358731248,68.66666666666667,199,212,205,151
Loyola Chicago,-0.03702426365859669,-0.03858081295819753,-0.07560507661679422,68.07142857142857,250,250,255,173
Texas A&M Corpus Chris,-1.8591449084202273e-4,-0.013869009379063525,-0.014054923869905547,71.9090909090909,183,192,182,55
Minnesota,-0.0372733469392383,-0.02453982497125378,-0.06181317191049208,66.14285714285714,251,225,242,235
Drexel,-0.035694922401092705,0.040178813611705215,0.00448389121061251,64,246,103,166,267
St. Thomas,0.09757753861862681,-0.09237718393747055,0.005200354681156261,66.1875,30,326,165,233
Utah Tech,0.019901798172445615,-0.015786143948419536,0.004115654224026079,70.23076923076923,137,200,167,101
North Carolina Central,0.01649161554095726,-0.009088614141550534,0.007403001399406726,69.9,142,183,161,112
Norfolk St.,0.016581503285291368,-0.10143875198934722,-0.08485724870405585,66.72727272727273,141,334,262,216
California,-0.02777739313929648,-0.02602136389459342,-0.0537987570338899,64.125,225,230,232,265
George Washington,0.05986981763884653,-0.07868139718003275,-0.018811579541186223,68.5,67,306,191,157
UTEP,-0.11319662731646389,0.06256428027054026,-0.050632347045923634,72.41666666666667,342,63,228,44
Rhode Island,-0.02396066508363905,0.009875912898660308,-0.014084752184978741,68.71428571428571,223,157,183,150
Cal St. Fullerton,-0.03355705396657511,-5.21213863097396e-5,-0.033609175352884844,67.3076923076923,241,171,207,196
South Carolina,-0.06829855771621998,-0.01477299786209002,-0.08307155557831,66.64285714285714,299,196,260,222
Georgia Southern,-0.06027829649367393,0.031084984670694257,-0.029193311822979674,66.3076923076923,284,113,204,230
Texas St.,-0.04694631716530953,0.006450997121188496,-0.040495320044121035,65.38461538461539,268,160,214,247
UNC Asheville,-0.002728797359431331,-0.030124856568593365,-0.032853653928024695,71.42857142857143,186,238,206,64
Lipscomb,-0.009858554887756204,-0.03574041055758693,-0.04559896544534313,69.46153846153847,200,247,221,125
Navy,0.04548201043837763,-0.0553260281655696,-0.00984401772719197,66.57142857142857,90,278,178,224
South Dakota St.,-0.06138631592260377,0.01204686572933078,-0.04933945019327299,70,288,154,227,109
Weber St.,-0.034896820678053234,-0.019347777489850924,-0.054244598167904154,67,244,208,234,203
Radford,-0.008360073724591754,0.015535078953640931,0.007175005229049177,67.53333333333333,196,142,162,188
Cleveland St.,-0.028904317503602346,0.017267185015904192,-0.011637132487698154,65.71428571428571,226,140,180,242
Grambling St.,-0.06950880119057708,0.056112825877891064,-0.013395975312686013,69,300,76,181,139
Mercer,0.008526005726921406,-0.047428045728861286,-0.03890204000193988,66,160,266,212,236
Kennesaw St.,-0.03421685475517685,-0.018526744708341165,-0.05274359946351802,70.07692307692308,243,205,231,106
Detroit Mercy,0.06103090486946235,-0.0888719615425026,-0.027841056673040245,69.06666666666666,63,321,201,137
Rider,0.00930527433857788,-0.04608592293797919,-0.036780648599401305,66.76923076923077,159,262,209,213
Georgetown,0.009769130424293889,-0.07099108378857623,-0.061221953364282336,70.94117647058823,158,301,241,80
Brown,-0.07814796053121255,0.05676489141613721,-0.021383069115075336,68.46666666666667,311,75,193,158
Stetson,0.07888457594440382,-0.10409487603569047,-0.02521030009128665,64.41666666666667,48,336,197,263
Nicholls St.,-0.05855651731140664,-9.318633684991861e-4,-0.059488380679905827,74.9,280,175,240,12
Wright St.,-0.030055426646949077,-0.015128748104840042,-0.04518417475178912,73.57142857142857,231,197,219,26
High Point,0.005762234654372098,-0.023087804281423294,-0.017325569627051195,74.38461538461539,166,220,189,18
Delaware,0.004223076122149402,-0.04097184281934733,-0.03674876669719793,67.28571428571429,171,254,208,197
Oregon St.,-0.0627180545233676,-0.015385122603822885,-0.07810317712719048,65.78571428571429,291,198,258,239
Saint Joseph's,-0.016119608935174064,-0.02947103597679434,-0.0455906449119684,69.92857142857143,216,237,220,110
Sacramento St.,0.015073175496204017,-0.041297169638726865,-0.026223994142522848,67.46153846153847,146,256,198,191
Pacific,0.010939725579353923,-0.05541101188573066,-0.044471286306376735,71.0625,155,279,217,77
Northern Kentucky,-0.07250134274954187,0.007799126380006468,-0.0647022163695354,65.35714285714286,306,159,244,248
Coastal Carolina,-0.04392774329882328,-0.04277897496059677,-0.08670671825942006,69,260,259,263,139
Appalachian St.,-0.06115689541509068,0.012386859898164997,-0.048770035516925686,67.61538461538461,285,152,226,186
Niagara,-0.041440259877309524,0.0032204059733014125,-0.03821985390400811,64.61538461538461,255,167,211,259
UMBC,0.047407751620947326,-0.0992086900304781,-0.05180093840953077,69.46666666666667,86,332,229,124
North Florida,-0.022148104197675492,-0.08963439489941848,-0.11178249909709397,71.46153846153847,220,322,287,63
Austin Peay,-0.047142896930410134,-0.03975861127167924,-0.08690150820208938,66.3076923076923,269,252,264,230
Southern,-0.10214609194635342,0.0345933736394526,-0.06755271830690082,75.3076923076923,339,108,248,8
Mount St. Mary's,-0.06702159071399826,0.010488814695938733,-0.05653277601805952,66.85714285714286,297,155,235,208
UMKC,-0.06995646306056448,0.021615483265678064,-0.04834097979488641,67.14285714285714,301,126,224,201
Tulsa,-0.04495153469595587,-0.06704661774430673,-0.1119981524402626,70.35714285714286,262,294,289,98
Georgia St.,-0.09453323700977441,0.027078514127624142,-0.06745472288215026,67.5,330,119,247,189
Northern Colorado,0.004949553578292932,-0.10660483458112291,-0.10165528100282997,71,167,338,281,79
Robert Morris,-0.062035960950113364,0.017787706105515073,-0.044248254844598295,67.21428571428571,290,138,216,199
Portland St.,0.009996797668815663,-0.06263086151216636,-0.0526340638433507,73.38461538461539,157,288,230,29
Milwaukee,-0.035952404402435245,0.013687231360651753,-0.022265173041783493,71.66666666666667,248,146,195,58
Winthrop,0.011794761405225047,-0.11066662466004872,-0.09887186325482367,68.28571428571429,153,342,275,165
Army,0.022924482001311926,-0.0652596007608844,-0.04233511875957247,69.07142857142857,129,290,215,136
Eastern Kentucky,-0.04215014361559709,-0.012055626409149086,-0.05420577002474618,72.3076923076923,257,185,233,47
East Tennessee St.,-0.05718329062572765,-0.018133658270165505,-0.07531694889589316,67.64285714285714,278,204,254,185
FIU,-0.06182555494400783,-0.01611938347408558,-0.07794493841809341,73,289,201,257,34
Campbell,-0.04769150702841862,-0.02822155317427472,-0.07591306020269334,66.15384615384616,270,235,256,234
Boston University,-0.023072529951368652,-0.0216705017892837,-0.04474303174065235,67.73333333333333,222,215,218,182
Bowling Green,-0.03370590855469838,-0.024365482197405714,-0.05807139075210409,71.25,242,223,238,68
Southern Indiana,0.010361242961758136,-0.06850290493037779,-0.058141661968619654,73.3076923076923,156,295,239,31
Southeast Missouri St.,-0.032231327881837815,-0.00815172667034161,-0.04038305455217943,73.92857142857143,238,181,213,20
Northeastern,-0.06341610683138371,-0.025504830733105166,-0.08892093756448888,68.57142857142857,292,228,266,154
North Dakota St.,-0.04843470888539331,-0.046710671064139134,-0.09514537994953244,70.07142857142857,272,263,272,107
La Salle,-0.0676022826550459,-0.026211882672453574,-0.09381416532749948,70.78571428571429,298,231,271,84
Central Michigan,-0.08130027979384259,0.009542268342966473,-0.07175801145087612,70.33333333333333,314,158,252,99
Canisius,-0.03798222001017068,-0.019050757032435212,-0.05703297704260589,70.6923076923077,252,207,236,86
Denver,-0.014290959112330389,-0.05927744220043686,-0.07356840131276725,70.66666666666667,209,281,253,88
Illinois St.,-0.04517189697067751,-0.021760102462764705,-0.06693199943344222,66.625,264,216,246,223
Illinois Chicago,-0.08168084786933423,-0.01438866902068453,-0.09606951689001876,70.125,316,194,273,105
South Dakota,-0.035301032722937976,-0.10794545225594224,-0.1432464849788802,66.71428571428571,245,339,322,217
North Carolina A&T,-0.0294085940748895,-0.09170346013112322,-0.12111205420601273,69.57142857142857,228,325,300,121
Fairfield,-0.053363799166514514,-0.016542731661403656,-0.06990653082791817,66.21428571428571,276,202,250,232
Louisville,-0.12820385726858027,-0.04516339641203912,-0.1733672536806194,69.2,348,261,342,131
Bucknell,-0.015750661862206743,-0.05467667727627376,-0.07042733913848051,66.73333333333333,215,276,251,215
Idaho St.,-0.04271695861776788,-0.025960406840441038,-0.06867736545820892,69.84615384615384,258,229,249,113
UT Arlington,-0.08191075340442472,-0.019611511747161855,-0.10152226515158658,65.15384615384616,317,210,280,250
Cal Poly,-0.09792218755039567,-8.744118850415423e-4,-0.09879659943543721,64.07692307692308,334,173,274,266
Morgan St.,-0.08509951342167967,0.020247906725367935,-0.06485160669631174,73.4,321,131,245,28
Bellarmine,-0.03149956473938488,-0.08698553948788092,-0.1184851042272658,62.53846153846154,236,318,297,272
Western Carolina,-0.03873373779708077,-0.04935969413952271,-0.08809343193660348,69.76923076923077,253,269,265,114
Jacksonville St.,-0.05784835873950542,-0.08423419477504036,-0.1420825535145458,66.84615384615384,279,313,320,209
Oakland,-0.005116772104918595,-0.11077469965903711,-0.1158914717639557,70.86666666666666,191,343,294,83
Prairie View A&M,-0.05934864803321479,-0.021102588595242062,-0.08045123662845685,69.6923076923077,281,214,259,117
Northwestern St.,0.003289269319646309,-0.05165432014884822,-0.048365050829201915,69,173,272,225,139
Texas Southern,-0.08594771569216546,-0.04132154335431541,-0.12726925904648087,72.76923076923077,323,257,306,39
Cal St. Bakersfield,-0.0996235941313802,-0.010289456570010347,-0.10991305070139054,63.75,337,184,286,269
The Citadel,-0.06648406253749714,-0.04693104196462262,-0.11341510450211975,69.71428571428571,296,264,291,116
Northern Arizona,-0.022208729440405157,-0.08703728890230203,-0.10924601834270718,70.78571428571429,221,319,284,84
