team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Texas A&M,0.0846254092966273,0.04249252894590936,0.12711793824253667,67.95454545454545,36,84,53,172
Utah St.,0.11899162648726455,0.015851102664585795,0.13484272915185036,69.86363636363636,18,142,43,106
Oklahoma,0.05619447256671243,0.04071549180547933,0.09690996437219176,65.95454545454545,70,89,77,242
N.C. State,0.07856097679479246,0.05342971605912306,0.13199069285391551,71.21739130434783,44,67,46,56
Nevada,0.06350186482310051,0.07074361655633235,0.13424548137943287,67.78260869565217,59,45,45,179
Penn St.,0.09447292500552222,0.023835770267583645,0.11830869527310586,66.27272727272727,30,128,61,231
Liberty,0.08234341940347908,0.09731609533501595,0.17965951473849504,64.42857142857143,40,20,16,276
Seton Hall,0.010377697110564264,0.1043628029322289,0.11474050004279315,68.04545454545455,155,17,63,170
Mississippi St.,0.002593068169797945,0.12792806680201516,0.1305211349718131,66.04545454545455,170,9,47,240
Missouri,0.13959035161497674,-0.019641495401929887,0.11994885621304685,72.68181818181819,5,216,60,30
New Mexico,0.08789944594162469,0.05131043547767565,0.13920988141930035,73.18181818181819,32,68,39,24
Virginia Tech,0.08438690002145739,0.04558973180841747,0.12997663182987487,67.45454545454545,37,80,48,193
Utah,0.044381904856874654,0.07586778604248387,0.12024969089935852,66.95833333333333,90,40,59,210
Oregon,0.07297682428061245,0.03173667565912447,0.10471349993973691,66.8695652173913,46,108,67,214
Michigan,0.05173478209500219,0.03224877676435678,0.08398355885935896,68.9090909090909,74,106,82,135
Oral Roberts,0.1239674731078787,0.04935858935211354,0.17332606245999224,71.4,14,71,21,48
Northwestern,0.02221453531138353,0.08571319594970918,0.1079277312610927,66.77272727272727,130,33,66,218
Washington St.,0.06066216716027894,0.04387951292987953,0.10454168009015846,65.33333333333333,63,83,68,261
Cincinnati,0.06016035498880423,0.0579092886008951,0.11806964358969933,69.77272727272727,66,59,62,108
Pittsburgh,0.05090218747885799,0.046187462892827866,0.09708965037168585,68.47826086956522,75,79,76,151
Texas Tech,0.04454915285898341,0.05443581615536768,0.09898496901435108,69.81818181818181,89,66,74,107
UCF,0.04641159358839723,0.07404273170116464,0.12045432528956188,67.85714285714286,88,41,58,175
Colorado,-0.002607093587271713,0.09013539622224563,0.08752830263497392,70.5,177,26,80,82
Wisconsin,-0.002839322322481799,0.07272041023809016,0.06988108791560836,64.80952380952381,178,42,100,270
Arizona St.,0.016168905077073657,0.06419896174290017,0.08036786681997382,70.26086956521739,141,53,88,91
Dayton,0.03719948959854187,0.08749919241454003,0.1246986820130819,65.69565217391305,104,31,55,250
Sam Houston St.,0.0409039161980337,0.08529803604466009,0.1262019522426938,66.61111111111111,95,34,54,224
UAB,0.08099721577493119,0.04690816012828391,0.1279053759032151,73.36363636363636,43,76,52,21
Clemson,0.025771949795740698,0.05781832094669963,0.08359027074244033,68.91304347826087,125,60,83,134
North Texas,0.014992862192032864,0.08863604421799569,0.10362890641002856,59.42857142857143,144,29,69,293
Wake Forest,0.08474302512196383,-0.009623597388035586,0.07511942773392824,70.6086956521739,35,192,91,78
Villanova,0.04990022132793972,-0.003128192579561903,0.04677202874837782,65.68181818181819,79,181,114,251
Marshall,0.08138577367786577,0.06567912731260504,0.14706490099047081,72.73913043478261,41,51,35,29
BYU,-0.008324346177269756,0.09006569113616784,0.0817413449588981,71.91304347826087,194,27,86,39
VCU,-3.50575344225848e-4,0.1028987740389383,0.10254819869471245,69.125,174,19,71,128
Kent St.,0.017657974131556453,0.10449767820913883,0.12215565234069528,69.19047619047619,138,16,57,126
Yale,0.06832201943752629,0.06990367415354984,0.13822569359107612,67.10526315789474,55,46,40,207
St. John's,0.016522362968070584,0.02763161938351639,0.044153982351586976,74.30434782608695,140,120,117,10
Charleston,0.05365570662955415,0.058361279104328215,0.11201698573388236,71.69565217391305,71,57,65,41
Iona,0.06044021032064147,0.06752637992800993,0.1279665902486514,70.54545454545455,64,49,51,80
UNLV,0.032558833622417835,0.04073326167010188,0.0732920952925197,70.81818181818181,115,88,95,70
Tulane,0.05652013706611481,0.014285119241438281,0.07080525630755309,74.52380952380952,69,146,99,8
Drake,0.029952819717163015,0.06814766763109208,0.09810048734825509,68.69565217391305,119,47,75,144
Furman,0.08670311448200331,0.009013206771542007,0.09571632125354532,70.38095238095238,33,155,78,87
Utah Valley,0.008667313835013471,0.06221501393521269,0.07088232777022616,72.19047619047619,157,56,98,33
Syracuse,0.04715357496809987,0.008543987977996801,0.055697562946096665,68.78260869565217,85,156,104,139
Bradley,0.03955821457593855,0.08920341045955725,0.1287616250354958,67.1304347826087,101,28,49,206
Southern Miss,0.06040154958117921,0.06780195747392868,0.12820350705510788,67.80952380952381,65,48,50,177
Saint Louis,0.07030041450136455,0.0046117424050651674,0.07491215690642972,70.27272727272727,49,168,93,90
Stanford,0.03251609858430301,0.005022097128667055,0.03753819571297006,65.86363636363636,116,165,127,244
UC Irvine,0.03822953513307786,0.03905714154508676,0.07728667667816462,69.75,102,93,90,109
James Madison,0.03978885296976039,0.06381549635815678,0.10360434932791718,73.76190476190476,99,54,70,17
UC Santa Barbara,0.03614587935191478,0.041890319175590114,0.0780361985275049,65.15789473684211,107,85,89,264
Loyola Marymount,0.030578386038148206,0.02354385294602088,0.05412223898416908,70.1304347826087,117,129,105,95
Santa Clara,0.037045612893745854,0.0064847616002184525,0.043530374493964304,71.26086956521739,105,162,118,55
San Francisco,0.02755069021764876,0.024292290101936443,0.0518429803195852,70.58333333333333,122,126,110,79
Louisiana,0.0955902218278691,-0.014258616699669147,0.08133160512819995,69.55,27,202,87,114
Akron,0.02814343997539764,0.056074184271151885,0.08421762424654952,66.61904761904762,121,63,81,223
Vanderbilt,0.04684671343542464,-0.014506088526745392,0.03234062490867925,68.13636363636364,87,204,130,166
Hofstra,0.060710388563697766,0.01440551127234987,0.07511589983604763,68.26086956521739,62,145,92,160
Nebraska,-0.03228574583300826,0.03590092784558083,0.0036151820125725695,67.78260869565217,247,100,173,179
Temple,0.007058989807387293,0.03538014865939525,0.04243913846678254,68.69565217391305,160,103,121,144
Mississippi,0.0062758568067184635,0.022148777676618506,0.02842463448333697,66.95454545454545,163,131,134,211
Cornell,0.13331215541321434,-0.040823053977966144,0.09248910143524819,72.36842105263158,9,263,79,32
Georgia,-2.5224420299242836e-4,0.031542188573699885,0.03128994437070746,68.68181818181819,173,110,132,145
Toledo,0.1326879873454486,-0.06026695000341696,0.07242103734203163,71.95238095238095,10,300,97,38
Washington,-0.0086289966783729,0.024929732894783483,0.016300736216410584,70.70833333333333,197,125,154,73
Princeton,0.068782203655639515,0.03334185436379391,0.10212405801943342,68.57894736842105,52,105,72,148
Southern Utah,0.04867528441317444,0.003625251495245881,0.05230053590842032,74.94736842105263,82,171,109,5
Charlotte,0.033550149105140176,0.03618028876944876,0.06973043787458894,62.95454545454545,113,99,101,290
Butler,-0.017401935928965825,0.03795022462340829,0.020548288694442463,67.73913043478261,214,95,148,182
San Jose St.,0.03595753226969358,-0.012022239797758537,0.023935292471935044,63.333333333333336,108,198,144,288
Montana St.,-0.003048593320559199,0.0568113732766178,0.053762779956058604,67.72727272727273,179,61,106,183
Colgate,0.11197671163287301,-0.029992866189593292,0.08198384544327972,67.82608695652173,19,242,84,176
Wichita St.,-0.02084309090310662,0.046802747124880736,0.025959656221774118,67.95454545454545,222,77,140,172
Middle Tennessee,0.012385579192066959,0.04006106258636728,0.05244664177843424,68.19047619047619,147,90,108,164
Grand Canyon,0.05078551442870578,-0.004351509435098428,0.04643400499360736,65.4,76,185,115,260
Indiana St.,0.04098297487798641,0.03166176578536391,0.07264474066335032,71.91304347826087,94,109,96,39
UNC Greensboro,-0.05483392719713156,0.11130254049908263,0.05646861330195107,67.36363636363636,291,14,103,196
Quinnipiac,0.023091471264842723,0.05111752126488429,0.07420899252972701,69.45454545454545,128,69,94,119
Colorado St.,0.043880044169215086,-0.027094552801449914,0.016785491367765172,68.27272727272727,91,229,153,159
Southern Illinois,-0.01993789105459556,0.08090257244432354,0.06096468138972798,65.6086956521739,219,39,102,254
Duquesne,0.04750213212452116,0.002801203434163402,0.05030333555868456,68.81818181818181,84,173,112,138
Stephen F. Austin,0.012394779102848297,0.027634599748709143,0.04002937885155744,71.3,146,119,125,53
LSU,-0.0044393282184099015,0.008185093842721288,0.0037457656243113863,66.81818181818181,184,158,172,215
Youngstown St.,0.11092838935014743,-0.029044567074106697,0.08188382227604073,70.95454545454545,20,237,85,64
Belmont,0.05922278129513375,-0.01035368454878412,0.048869096746349636,69.30434782608695,67,194,113,123
Seattle,-0.019257438995615224,0.04085666283581077,0.021599223840195546,70.66666666666667,217,87,147,76
George Mason,0.0014244582469074248,0.03589793741271109,0.037322395659618514,68.69565217391305,171,101,128,144
Eastern Washington,0.043828962763168174,-0.016046074048925763,0.02778288871424241,68.52173913043478,92,208,137,149
South Florida,0.01897367545907886,0.00940983197254941,0.02838350743162827,69.91304347826087,135,154,135,103
Hawaii,-0.00833595405887001,0.05094456241992936,0.042608608361059355,66.13636363636364,195,70,120,234
Towson,0.037782509872348415,0.004014174232449351,0.04179668410479777,65.25,103,169,122,263
Samford,0.06270596165407333,-0.017707333945170944,0.04499862770890238,69,60,211,116,133
Vermont,0.0215602695948994,0.0318537318402201,0.0534140014351195,66.47619047619048,131,107,107,228
Kennesaw St.,0.0064135636252245845,0.018177238841713496,0.02459080246693808,70.61904761904762,161,136,143,77
Louisiana Tech,0.02666697494469931,-5.265269331102496e-4,0.026140448011589063,69,124,178,138,133
Fordham,-0.00613275978465275,0.048985990403271416,0.04285323061861867,71.04545454545455,191,72,119,62
Missouri St.,0.010425174901741658,0.031294944144583454,0.04172011904632511,64.5,154,111,123,274
DePaul,-0.003925556576928285,-0.03467712696769976,-0.03860268354462805,70.73913043478261,183,249,221,71
Richmond,-0.011813001883947434,0.03754743306939367,0.025734431185446237,67.34782608695652,202,96,141,197
Cal Baptist,-0.014647740109899913,0.027795129495741436,0.013147389385841523,66,205,118,160,241
Davidson,0.01141541181692553,0.005502410751044772,0.016917822567970302,67.47619047619048,149,164,152,192
UC Davis,0.025334907876064235,0.002587059412378203,0.02792196728844244,70.85714285714286,126,175,136,68
UNC Wilmington,-0.02385401295943323,0.03127367157959049,0.007419658620157258,65,229,112,168,266
Radford,0.0043455843242084565,0.03711035315431951,0.041455937478527966,66.13636363636364,166,98,124,234
Penn,0.05331863932147734,-0.027729957100385692,0.025588682221091646,68.18181818181819,72,233,142,165
Troy,-0.003098224954056449,0.0410387373575224,0.03794051240346595,68.28571428571429,180,86,126,158
Cal St. Fullerton,-0.022243997782002586,0.037373525637486735,0.015129527855484149,68.0909090909091,226,97,155,168
Long Beach St.,0.0046201460866294964,0.008467907937511352,0.013088054024140847,74.23809523809524,165,157,161,11
Siena,0.01186094769403127,0.017478429083898222,0.029339376777929492,67.52173913043478,148,138,133,191
Wyoming,0.030044336044285285,-0.050543600778721914,-0.02049926473443663,66.25,118,281,201,232
Portland,0.015181697356048999,-0.048708604086615835,-0.03352690673056684,71.1304347826087,143,277,212,59
Ohio,0.05723239424780692,-0.03116707003550449,0.02606532421230243,69.57142857142857,68,244,139,113
Notre Dame,0.04035823630935345,-0.06829580351164241,-0.02793756720228896,65.4090909090909,98,315,204,259
South Alabama,-7.36631490596551e-4,0.01854917965498075,0.017812548164384198,67.71428571428571,175,135,150,184
Massachusetts,-0.011278076967446189,0.026244617447690598,0.014966540480244409,71.4090909090909,201,121,156,47
St. Bonaventure,-0.02236203744804895,0.030498581665288488,0.008136544217239538,66.78260869565217,227,113,166,217
Air Force,0.003066600805976529,-0.014512563186917132,-0.011445962380940602,64.04166666666667,169,205,192,281
Harvard,-0.031257293938279,0.0631355023994234,0.03187820846114439,68.3,244,55,131,157
Ball St.,0.03345407321087534,-0.014385640754532367,0.019068432456342974,68.0952380952381,114,203,149,167
UC Riverside,0.01808524751105508,-0.021176265503806236,-0.003091017992751157,68.45454545454545,137,219,180,152
UNC Asheville,-0.003712217622296752,0.025774427533847042,0.02206220991155029,70.13636363636364,181,123,146,94
Rice,0.03636855154533871,-0.04269661800414852,-0.00632806645880981,72.05263157894737,106,267,188,35
Longwood,0.006293608809824027,0.028802467626058505,0.035096076435882535,67.22727272727273,162,115,129,201
UMass Lowell,0.027493301243524833,0.02404272295274228,0.05153602419626711,70.54545454545455,123,127,111,80
Boston College,-0.06080529105932266,0.017058374412467443,-0.04374691664685522,67.30434782608695,304,139,230,200
Florida St.,-0.007115254131539476,-0.0434520020885688,-0.05056725622010828,69.08695652173913,192,269,236,131
Stetson,0.06552950999569539,-0.06271621572411916,0.0028132942715762277,65.85,58,305,174,245
Fresno St.,-0.05561528441641232,0.01466497455697208,-0.040950309859440245,63.61904761904762,292,144,225,285
Gardner Webb,-0.04918760163323975,0.07212686585961156,0.02293926422637181,67.33333333333333,280,43,145,198
Chattanooga,0.061436974996712745,-0.04659250444162645,0.014844470555086295,68.28571428571429,61,273,157,158
Northern Iowa,-0.005795425795580667,0.011043327454087183,0.005247901658506516,68.22727272727273,190,151,171,162
Rider,0.03968926899237933,-0.025711773966001966,0.013977495026377365,65.85,100,227,159,245
Murray St.,0.021324170820307596,-0.02930622910210945,-0.007982058281801853,68,132,239,190,171
Western Kentucky,0.001189788933905174,-0.015951133821845775,-0.0147613448879406,68.61904761904762,172,207,196,147
Appalachian St.,-0.03703243274736625,0.04726215401251166,0.01022972126514541,67.0952380952381,253,75,164,208
UTEP,-0.08558568327933018,0.06676677678155564,-0.01881890649777454,69.9,333,50,199,105
Buffalo,-0.010023157317734366,0.005713985375871694,-0.004309171941862672,75.3,199,163,186,3
Old Dominion,0.007353040706014996,0.003276104201203152,0.010629144907218148,65.63636363636364,159,172,162,253
Florida Gulf Coast,0.010903616681885664,-0.013384867133382147,-0.0024812504514964834,66.56521739130434,151,200,179,226
South Dakota St.,-0.030822957147222153,0.0297585063435144,-0.0010644508037077512,69,243,114,178,133
Saint Joseph's,-0.005783261204230253,0.0020841992365613956,-0.0036990619676688574,70.68181818181819,189,176,182,75
Lipscomb,-0.02003297075272474,0.013333416615270951,-0.00669955413745379,69.0952380952381,220,149,189,130
SMU,-0.042641555649791996,0.0027041513560233776,-0.039937404293768616,71.52173913043478,266,174,222,46
Cleveland St.,0.007413968256845982,0.010324349596052622,0.017738317852898602,66.31818181818181,158,152,151,230
Norfolk St.,0.04084938944822905,-0.07348713330924254,-0.03263774386101349,66.88888888888889,96,320,210,213
Tarleton St.,-0.022782702508713976,-0.011524798149945512,-0.034307500658659486,67.63157894736842,228,197,213,187
Eastern Kentucky,-0.0046262006384250095,0.004782579971592223,1.5637933316721333e-4,70.0952380952381,185,166,176,97
Montana,0.019705654772076975,-0.030531698294859407,-0.010826043522782432,64.63636363636364,134,243,191,272
Brown,-0.03947122530998907,0.04787399730569,0.008402771995700935,69.42857142857143,258,74,165,120
New Mexico St.,0.009673069253437501,-0.039638309546974254,-0.029965240293536755,70.42105263157895,156,259,207,85
Pepperdine,-0.016841889327479084,-0.020160919973103594,-0.03700280930058268,74.68181818181819,211,218,218,7
Oregon St.,-0.06530629845138018,-0.003966661155287528,-0.06927295960666771,65.0909090909091,309,183,255,265
George Washington,0.04816703505168347,-0.061517699192431496,-0.01335066414074803,70.28571428571429,83,301,194,89
Northern Kentucky,-0.03991827031162965,0.03583454357080328,-0.004083726740826368,65.45454545454545,259,102,185,258
Northwestern St.,0.015450973127875215,-0.020100765446664424,-0.004649792318789208,69.36363636363636,142,217,187,122
Drexel,-0.02644247887408704,0.02252328913972595,-0.003919189734361089,64.81818181818181,234,130,184,269
Purdue Fort Wayne,-0.014074219148062173,0.01979542850780255,0.005721209359740378,70.27272727272727,204,134,170,90
Minnesota,-0.065893147197065835,-0.01059035608358871,-0.07648350328065455,66.0952380952381,310,195,263,236
Pacific,0.011186283167580307,-0.04976863447854876,-0.03858235131096845,72,150,278,220,37
Abilene Christian,-0.008207485846686437,-0.03771959961646345,-0.045927085463149886,70.52631578947368,193,255,232,81
Utah Tech,0.005307290989796048,-0.035456259025571084,-0.030148968035775034,71.3,164,251,208,53
Navy,0.016885512727406394,-0.006440495198945739,0.010445017528460655,65.81818181818181,139,189,163,246
Bryant,0.04278500319816088,-0.035016532936162074,0.007768470261998804,73.75,93,250,167,18
Texas A&M Corpus Chris,0.023567076021857522,-0.04028732001542635,-0.016720243993568827,72,127,261,197,37
Queens,0.050391620667856185,-0.062447719899859915,-0.01205609923200373,70.19047619047619,77,304,193,93
UMBC,0.0687771157341779,-0.07204497381945944,-0.003267858085281544,68.47826086956522,53,318,181,151
Weber St.,-0.06078963545703795,0.020659878880015393,-0.04012975657702256,66.55,303,132,224,227
Wright St.,-0.014878231244753433,0.01388588803984418,-9.923432049092525e-4,75.22727272727273,208,147,177,4
Milwaukee,-0.019826053558913776,0.025857205564036777,0.006031152005123001,73.15,218,122,169,25
Georgia Tech,-0.061630107300762065,-0.011083185100577158,-0.07271329240133922,68.0952380952381,306,196,261,167
North Carolina Central,-0.018622371598741694,0.003872704242855939,-0.014749667355885754,69.11764705882354,215,170,195,129
Sacramento St.,0.004280006720855161,-0.0332935914800967,-0.02901358475924154,64.95238095238095,167,247,206,268
Detroit Mercy,0.06854873021455574,-0.08692973948145488,-0.018381009266899145,68.73913043478261,54,331,198,142
Texas St.,-0.046645566438175676,0.004766229127808716,-0.04187933731036696,64.71428571428571,272,167,228,271
SIU Edwardsville,-0.0255259661967714,0.03961971599045947,0.014093749793688073,70.28571428571429,233,91,158,89
Georgetown,-0.021324884373180423,-0.06457501268682889,-0.0858998970600093,70.47826086956522,225,309,275,83
East Carolina,-0.031351414573716686,-0.017052735006031848,-0.048404149579748534,68.52173913043478,245,210,234,149
Jacksonville,-0.034418837358155034,-0.005637191350093784,-0.04005602870824882,61.94736842105263,250,187,223,292
Rhode Island,-0.041769452610621496,0.006591289163713356,-0.03517816344690814,69.22727272727273,265,161,215,125
FIU,-0.030402820827883488,-0.0042926123624046405,-0.03469543319028813,71.04761904761905,241,184,214,61
Delaware,-0.009297318006170941,-0.01673136923794843,-0.026028687244119372,67.69565217391305,198,209,202,185
St. Thomas,0.0532209655564621,-0.07265176522814791,-0.01943079967168581,66.17391304347827,73,319,200,233
Grambling St.,-0.05134980914111213,0.014985034790413599,-0.036364774350698535,68.57894736842105,284,143,217,148
Southern,-0.051790359760807765,0.01630834285453761,-0.035482016906270154,74.4,286,140,216,9
San Diego,0.049119512980927704,-0.11480336226445254,-0.06568384928352483,71.18181818181819,80,356,252,57
Wofford,0.028664759447868733,-0.0667585057889025,-0.03809374634103376,66.04761904761905,120,311,219,239
Georgia Southern,-0.04100352105450784,-6.628827439165285e-4,-0.041666403798424366,66.66666666666667,263,179,227,221
Army,0.034347117137199776,-0.03156106327167219,0.0027860538655275838,68.18181818181819,112,246,175,165
American,0.018177368190648743,-0.02205091930190134,-0.003873551111252597,63.68181818181818,136,220,183,284
East Tennessee St.,-0.04888943515297557,0.0158759707101536,-0.03301346444282197,67.31818181818181,279,141,211,199
North Dakota St.,-0.02782156331054076,-0.0372880947834067,-0.06510965809394746,69.52380952380952,238,253,249,115
Howard,-0.04058803925604305,-0.02918516295548033,-0.06977320221152337,71.38095238095238,261,238,256,49
Loyola Chicago,-0.036637803854135044,-0.05246503874980284,-0.08910284260393789,67.9047619047619,252,285,279,173
Portland St.,-0.024056451450594492,-0.03865420710696795,-0.06271065855756244,71.38095238095238,230,257,246,49
UMKC,-0.06698190473446086,0.01006661676914241,-0.05691528796531845,66.0909090909091,311,153,243,237
Fairfield,-0.044052691668405385,0.011531047228791629,-0.03252164443961376,65.47619047619048,267,150,209,256
Maryland Eastern Shore,-0.08320793843976147,0.017979756067154042,-0.06522818237260743,69.27777777777777,331,137,251,124
Georgia St.,-0.08535508308628846,0.025588987543495784,-0.05976609554279268,68.05,332,124,244,169
Nicholls St.,-0.053552044668974716,-0.018260897407194193,-0.07181294207616891,71.3529411764706,289,212,259,51
Niagara,-0.021313788451488753,-0.026003488347675373,-0.04731727679916413,63.5,224,228,233,286
Mercer,-0.03264505451833422,-0.01910480239959489,-0.05174985691792911,65.81818181818181,249,214,239,246
Winthrop,0.022630065458503813,-0.08751922239502288,-0.06488915693651907,66.95454545454545,129,332,248,211
Southern Indiana,0.013661502110793042,-0.040599405309187465,-0.026937903198394425,72.52380952380952,145,262,203,31
Southeast Missouri St.,-0.01662083506203137,-0.012203271125575288,-0.028824106187606658,74.86363636363636,210,199,205,6
Illinois St.,-0.038910340994427486,-0.013974853955715285,-0.05288519495014277,66.79166666666667,256,201,241,216
La Salle,-0.04633200523272764,-0.024249777202225417,-0.07058178243495306,70.0909090909091,271,221,257,98
Bowling Green,-0.004680567258715867,-0.04678631453949389,-0.051466881798209754,71.05,186,274,238,60
California,-0.07129215999228145,-0.05042694374148204,-0.12171910373376349,64.0909090909091,319,280,314,280
South Carolina,-0.06719780121976252,-0.06359731255187646,-0.130795113771639,66.81818181818181,313,308,324,215
Campbell,-0.01916640137747376,-0.029361387901001883,-0.04852778927847565,65.28571428571429,216,241,235,262
Louisiana Monroe,-0.0585644034204665,-0.019165105365178563,-0.07772950878564507,67.66666666666667,299,215,265,186
Robert Morris,-0.05925837928659769,0.007977014612393085,-0.051281364674204605,67.04545454545455,301,159,237,209
Lehigh,-0.048643758384826354,-0.0036094457574438023,-0.05225320414227016,70,275,182,240,101
Alcorn St.,-0.038637512525765326,-0.052804488817677346,-0.09144200134344267,69.47619047619048,255,286,282,117
Tulsa,-0.045845917460212146,-0.06765712270194892,-0.11350304016216106,70.61904761904762,269,313,309,77
Northern Colorado,-0.016963033190129945,-0.08171852847068,-0.09868156166080994,70.0952380952381,212,328,294,97
Southeastern Louisiana,0.003242778585862194,-0.06843854366729958,-0.06519576508143739,71.55,168,317,250,44
New Hampshire,-0.04080325326408309,-0.0028952637330919837,-0.04369851699717508,66.6842105263158,262,180,229,220
Coastal Carolina,-0.003820080445663082,-0.08037171064530965,-0.08419179109097273,68.75,182,326,272,141
Idaho St.,-0.03262799483994112,-0.039783622169212454,-0.07241161700915358,68.45,248,260,260,153
Oakland,-0.010492772926444837,-0.0683519016275967,-0.07884467455404154,70.3913043478261,200,316,267,86
Jacksonville St.,-0.04972055516414279,-0.05311559098857212,-0.10283614615271491,65.66666666666667,281,287,297,252
North Florida,-0.0012018199629652427,-0.0991808527684332,-0.10038267273139845,70.38095238095238,176,344,296,87
Lafayette,-0.0757546223738975,0.03409818803994261,-0.04165643433395489,63.875,323,104,226,283
Western Carolina,-0.0288418635670981,-0.03433750267802708,-0.06317936624512518,68.85714285714286,239,248,247,137
Northern Illinois,-0.05771965420003119,-0.02782624753873681,-0.085545901738768,70.3,295,234,274,88
Bellarmine,-0.03947069216583939,-0.05557120891655734,-0.09504190108239674,62.76190476190476,257,289,289,291
Northern Arizona,-0.021131017924362287,-0.07440093560399595,-0.09553195352835823,69.47619047619048,223,322,291,117
Western Illinois,-0.03143524611664062,-0.047243331646413526,-0.07867857776305415,68.75,246,275,266,141
UT Rio Grande Valley,-0.0269649447336116,-0.0632630923982705,-0.0902280371318821,75.3,237,306,281,3
Tennessee Martin,-0.0268586320620111,-0.018283789761350165,-0.04514242182336127,73.95,236,213,231,14
Northeastern,-0.05873487494433815,-0.024845621695806893,-0.08358049664014504,68.23809523809524,300,223,271,161
Charleston Southern,0.050133558444521636,-0.11165408880891949,-0.06152053036439785,66.55,78,352,245,227
Morehead St.,-0.05142236020602838,-0.024808164244368332,-0.07623052445039671,66.55,285,222,262,227
Denver,-0.024815724091150022,-0.05570679284706325,-0.08052251693821327,69.73913043478261,231,290,268,110
Dartmouth,-0.06159414243895135,-0.009769812827909724,-0.07136395526686108,70.7,305,193,258,74
