team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
UAB,8.70863143006686,7.2840568283458,15.99268825841266,71.72,24,52,25,30
Kansas State,5.718856177425984,10.039473611959881,15.758329789385865,70.89058823529412,63,28,26,41
San Diego State,2.414194213169328,13.187549128055522,15.60174334122485,66.36058823529412,112,10,27,254
Rutgers,-0.18822537378926318,15.579079843574196,15.390854469784932,66.09470588235294,157,5,28,268
Maryland,6.241746984096532,8.99769951543734,15.239446499533873,64.11885714285714,54,34,29,336
Auburn,6.136702522141503,8.916973361101943,15.053675883243447,68.16176470588235,58,37,30,160
Princeton,7.181490011330039,7.643498051414403,14.824988062744442,68.40137931034482,38,49,31,148
Utah State,8.609292074658661,5.970687051367483,14.579979126026144,68.65529411764706,27,70,32,139
Illinois,3.728274098400331,10.84032142834273,14.56859552674306,69.43,93,17,33,103
Drake,3.8177187329292503,10.728188011924571,14.545906744853822,67.60882352941177,92,18,34,197
Providence,11.432322005543494,2.8655803391547336,14.297902344698228,68.86909090909091,11,122,35,127
Indiana,6.751204697514967,7.52526507123239,14.276469768747358,67.97314285714286,49,50,36,169
Oklahoma State,1.1723658189473083,12.906075166882673,14.078440985829982,67.87833333333333,138,11,37,174
Liberty,6.138458522309188,7.7674009952349925,13.90585951754418,64.74451612903226,57,46,38,322
Ohio State,9.544311150529248,4.302290948911728,13.846602099440975,65.848,23,92,39,281
Kentucky,8.626692699241415,5.1538990175327255,13.78059171677414,66.65,26,83,40,242
Michigan State,4.797016272613229,8.930004583752961,13.72702085636619,65.64545454545454,79,36,41,291
Texas A&M,6.387934495085939,7.2046352055944896,13.592569700680428,66.34514285714286,53,53,42,255
Miami,11.665719592020034,1.73682144273234,13.402541034752375,68.66352941176471,9,142,43,138
Marshall,7.125929820980929,6.248370530594125,13.374300351575053,72.59533333333333,40,63,44,18
Kent State,3.353824808854538,9.94934265751483,13.303167466369368,68.78363636363636,99,29,45,132
Utah Valley,2.7543490282988645,10.46450475415035,13.218853782449216,71.7090909090909,110,22,46,31
Iona,7.09117771533567,6.099635412824205,13.190813128159874,68.38,42,65,47,151
Northwestern,2.4654447495326597,10.66793109579319,13.13337584532585,64.86411764705882,111,20,48,320
Memphis,6.526835329438075,6.604274847086784,13.13111017652486,72.26857142857143,50,61,49,21
Texas Tech,6.143588130575132,6.961512255403958,13.10510038597909,68.77,56,54,50,133
Iowa,12.960886437982294,-0.13641141223527242,12.824475025747022,69.816969696969693,5,179,51,83
Michigan,4.793465512535796,7.971007225262355,12.764472737798151,68.31529411764706,80,43,52,153
South Alabama,5.7707136094310485,6.921491652975527,12.692205262406574,66.01575757575758,62,56,53,276
Boise State,2.8940924769222827,9.572749245562349,12.46684172248463,67.00424242424242,108,31,54,223
Virginia,3.6838037665600103,8.510345308244638,12.194149074804649,62.13030303030303,94,40,55,357
Oral Roberts,8.33800771839971,3.771198181432451,12.109205899832162,70.03483870967742,29,100,56,68
North Carolina,5.422356686058036,6.664135097390572,12.086491783448608,69.99030303030302,71,60,57,74
Mississippi State,-2.087755575362885,14.122475187850728,12.034719612487844,65.25882352941177,198,7,58,304
Charleston,5.212928601816092,6.552928486490985,11.765857088307076,70.67117647058824,73,62,59,49
Indiana State,6.026290262118854,5.737518496751148,11.763808758870002,70.39176470588235,60,74,60,57
Sam Houston,0.40770059906573736,11.230187117273283,11.637887716339021,65.31733333333334,150,14,61,303
Louisiana,8.33474751343326,3.1447142122888785,11.479461725722139,68.16645161290323,30,114,62,159
Oregon,5.829886673199943,5.461629725984288,11.291516399184232,66.18611111111112,61,78,63,261
Bradley,2.0423853698840264,9.044321507571892,11.086706877455919,65.65176470588236,121,33,64,290
Cincinnati,4.869742008919543,6.099163340805222,10.968905349724764,69.676,77,66,65,90
Oklahoma,4.0616677225105136,6.889468191190307,10.95113591370082,66.326875,89,57,66,256
USC,5.49051268977915,5.379602071234119,10.87011476101327,67.93454545454546,70,79,67,171
NC State,7.173169954342045,3.6230690890401034,10.796239043382148,69.46352941176471,39,103,68,100
Pittsburgh,8.359933688645196,2.2775305252073528,10.63746421385255,67.41333333333334,28,133,69,203
Villanova,6.977688959116316,3.467140882655246,10.444829841771561,64.67647058823529,46,107,70,325
VCU,-0.32306772872143963,10.35780480599274,10.034737077271302,67.57028571428572,161,23,71,200
Arizona State,2.2338015234006465,7.694308744879064,9.92811026827971,69.08166666666666,115,48,72,123
Furman,9.906843976782167,0.003451916354451745,9.910295893136619,68.60606060606061,19,175,73,142
Toledo,15.471554819430695,-5.562052040546508,9.909502778884187,70.06823529411764,3,292,74,67
Missouri,10.633418190135187,-0.7666251441501117,9.866793045985075,69.37151515151515,16,201,75,104
Nevada,4.000384010195745,5.689840136021713,9.690224146217458,66.87375,90,76,76,230
Washington State,4.876504681826195,4.743753299286714,9.62025798111291,64.47058823529412,76,85,77,328
Wisconsin,-0.27454484846363103,9.834619438399349,9.560074589935718,64.1635294117647,160,30,78,334
Colorado,0.4035935174253491,9.140043076804183,9.543636594229532,68.94514285714286,151,32,79,125
Seton Hall,0.5224524953000058,8.840682669220092,9.363135164520099,66.903125,149,38,80,229
James Madison,3.1287046437422417,6.21234175560754,9.341046399349782,72.272,102,64,81,20
Vermont,7.110447126733384,2.0938701310798384,9.204317257813223,65.56363636363636,41,137,82,296
Southern Miss,3.173726184001068,6.026192253485829,9.199918437486897,67.996,101,69,83,168
UCF,1.2601468605996242,7.882365654167729,9.142512514767354,67.19823529411765,135,44,84,213
Clemson,3.9188862982864534,5.2217982809355314,9.140684579221984,67.95,91,81,85,170
Colgate,11.185972595387584,-2.159459145902265,9.02651344948532,67.39294117647059,13,225,86,204
UMass Lowell,6.493083299662355,2.4038284265032708,8.896911726165627,68.848125,51,131,87,130
Akron,5.594656979170031,3.2993649608754048,8.894021940045436,66.91806451612904,66,112,88,225
New Mexico,6.992479347184296,1.5985617672837757,8.591041114468071,71.82484848484849,45,145,89,28
BYU,1.5786488606719837,6.926557377248038,8.50520623792002,70.09032258064516,127,55,90,66
Dayton,2.980414465221667,5.290809501056596,8.271223966278264,63.43575757575758,104,80,91,347
Florida,-0.7150949307889582,8.975703034424576,8.260608103635619,69.31030303030303,167,35,92,107
Utah,0.3631533116519182,7.739290864163953,8.102444175815872,66.185,152,47,93,262
Charlotte,4.567890004457386,3.5179418356345296,8.085831840091915,62.132777777777775,83,104,94,356
UNC Greensboro,-0.3233192280403734,8.289058202871262,7.965738974830888,66.578,162,41,95,245
Cornell,9.69995386697082,-1.8341297808425572,7.865824086128262,71.81,22,223,96,29
Hofstra,4.760924199515712,3.0282337923674305,7.789157991883142,67.64470588235294,81,118,97,193
Pennsylvania,6.926820529669546,0.8619233296927742,7.78874385936232,68.30137931034483,47,153,98,155
Southern Utah,5.504068267172648,2.2052914571372355,7.709359724309883,73.59333333333333,69,135,99,5
Ohio,7.045823790162336,0.08626775506998047,7.132091545232316,69.204375,43,173,100,110
Virginia Tech,7.418233724778171,-0.4057626719329226,7.012471052845248,66.56588235294117,36,191,101,246
St. John's,2.2672237709534504,4.732124478708181,6.999348249661631,74.25575757575757,114,86,102,2
Troy,0.8931895230867745,6.0704213269166045,6.963610850003379,67.892,145,68,103,173
Vanderbilt,6.196968587614372,0.6873888020053776,6.884357389619749,66.83135135135136,55,158,104,234
Grand Canyon,7.588286718256917,-0.7694156458945856,6.818871072362332,65.82121212121211,34,202,105,283
Stanford,7.029773302684777,-0.22865469720878684,6.80111860547599,65.56121212121212,44,180,106,297
Wake Forest,5.680952474105375,0.6699469994782914,6.350899473583667,69.99030303030302,65,160,107,74
Santa Clara,2.839677353712186,3.3614772410542884,6.201154594766475,71.439375,109,108,108,34
Harvard,-2.2103058717863355,8.00462609917684,5.794320227390504,67.79,202,42,109,179
Belmont,5.6873376070544595,0.1035571721024311,5.790894779156891,69.15677419354839,64,172,110,116
Samford,6.078315487124408,-0.3742920290936127,5.704023458030796,69.125,59,189,111,119
Middle Tennessee,2.2719835802039805,3.344078980630263,5.616062560834243,66.83935483870968,113,110,112,233
Cal State Fullerton,-1.5103965877144132,6.816848958998927,5.3064523712845135,66.66516129032259,186,58,113,240
Youngstown State,6.828598511128704,-1.5264832793689367,5.3021152317597675,69.5,48,217,114,97
Southern Illinois,-3.61853195862731,8.77983409937379,5.16130214074648,64.28258064516129,233,39,115,332
UC Irvine,-0.14395297817266695,5.22099916904226,5.077046190869593,69.11333333333333,155,82,116,121
Stephen F. Austin,0.9536640542406543,3.933955455361442,4.8876195096020965,71.13172413793103,144,98,117,39
Towson,4.304311172384635,0.5589006083993007,4.863211780783935,65.81030303030303,87,162,118,284
San José State,2.233070871755274,2.620022864223982,4.853093735979256,62.99151515151515,116,128,119,353
Brown,-2.4966269130761107,7.305446867429417,4.808819954353306,69.58,209,51,120,93
UC Santa Barbara,4.4595163369179485,0.21442449390997886,4.673940830827927,64.83818181818182,85,167,121,321
Saint Louis,4.355582793634374,-0.2923758128867999,4.063206980747575,69.190625,86,183,122,112
San Francisco,2.9650379446719826,0.8483317243414311,3.813369669013414,70.2369696969697,107,156,123,62
Montana State,-0.8103939059472078,4.5136340819779175,3.7032401760307097,66.9121212121212,171,89,124,226
Kennesaw State,0.5328355857958524,3.101576909894982,3.6344124956908344,69.19931034482758,148,116,125,111
Northern Kentucky,-2.4865304982979928,6.082548037325767,3.5960175390277747,63.760606060606065,208,67,126,342
Navy,1.0504862640756962,2.305962924425937,3.3564491885016334,64.68733333333333,140,132,127,324
Longwood,0.6961623736356689,2.503147066985962,3.1993094406216307,66,147,130,128,277
Hawai'i,-4.587905817018304,7.786965709078073,3.1990598920597693,65.04125,257,45,129,312
Utah Tech,3.5038826864437578,-0.4300808869525483,3.0738017994912097,69.94275862068966,96,192,130,77
UNLV,-1.1616681028566784,4.19053539171528,3.028867288858602,69.87096774193549,175,95,131,79
Eastern Washington,5.50523656862578,-2.6647051353281044,2.840531433297676,68.04424242424243,68,237,132,163
UNC Asheville,-0.4197690812798851,2.9863584787175648,2.5665893974376797,68.86181818181818,163,119,133,128
Nebraska,-1.9651988042948516,4.46330607992484,2.4981072756299887,67.62387096774194,196,90,134,195
Ole Miss,-0.7603634916686113,3.119460242762741,2.35909675109413,66.2890909090909,169,115,135,257
UC Riverside,1.3662866259611195,0.9722630813935795,2.338549707354699,67.64848484848486,133,151,136,192
Missouri State,-1.411743246412262,3.675490169434129,2.263746923021867,63.016774193548386,181,102,137,352
Appalachian State,-2.85104904647605,5.076966718988746,2.2259176725126966,65.62482758620689,219,84,138,292
Colorado State,3.460982894612002,-1.2981648305370803,2.1628180640749215,66.421875,98,214,139,251
Seattle U,-3.6088893342440693,5.7236837354861665,2.114794401242097,69.71533333333333,232,75,140,86
Chattanooga,4.8439480933002645,-2.9842794270201813,1.8596686662800832,68.3325,78,245,141,152
Butler,-4.352740320626336,5.944534448415367,1.591794127789031,66.75125,253,71,142,237
Lipscomb,-0.23429363472925813,1.7347678831342919,1.5004742484050337,69.97103448275863,158,143,143,75
California Baptist,-2.0084445026459905,3.475063108178597,1.4666186055326067,65.50258064516129,197,106,144,299
Loyola Marymount,1.6692565325008712,-0.2911025728146004,1.3781539596862709,69.16266666666667,125,182,145,115
Old Dominion,-1.2640690174606053,2.6164947839389776,1.3524257664783723,65.11533333333334,178,129,146,309
UC Davis,-1.6391669159138738,2.9430710004061744,1.3039040844923007,70.68733333333333,189,120,147,48
Syracuse,3.483658484514629,-2.2278987070674177,1.2557597774472113,68.298125,97,227,148,156
Texas State,1.1732801380998876,-0.0616127250464964,1.1116674130533912,63.443125,137,178,149,346
Wichita State,-1.6298412837926972,2.7133778535897024,1.0835365697970052,68.24875,188,123,150,157
Tulane,1.5200852927879898,-0.44624263726965885,1.073842655518331,74.48064516129033,128,193,151,1
Ball State,3.3394958408506055,-2.3518194778728394,0.9876763629777661,67.75733333333334,100,230,152,182
Tarleton,-1.8172041352071722,2.6741995133309087,0.8569953781237365,67.358,194,126,153,205
Long Beach State,-0.6989486386997268,1.548704113488345,0.8497554747886182,73.39612903225806,166,146,154,8
Washington,-3.097479250073476,3.92864253493717,0.8311632848636941,69.669375,225,99,155,91
Temple,-0.7843959176563906,1.4815136551922392,0.6971177375358486,67.7375,170,147,156,183
Bryant,1.6563403255536089,-1.0001671704253485,0.6561731551282604,71.92285714285714,126,207,157,27
Louisiana Tech,1.0469688317281889,-0.46099841842124534,0.5859704133069435,68.018,141,194,158,166
Fordham,-3.756428439315139,4.326377568386244,0.5699491290711047,70.02848484848485,236,91,159,70
Quinnipiac,0.2252599559675743,0.3417946620155164,0.5670546179830906,69.47548387096774,154,165,160,98
Gardner-Webb,-4.958914030495179,5.462617277455968,0.5037032469607894,67.12206896551724,264,77,161,217
Wright State,-1.487204454637076,1.9898321757757393,0.5026277211386634,73.03032258064516,184,139,162,13
New Mexico State,0.8465202291663905,-0.358738537488587,0.4877816916778035,69.88571428571429,146,186,163,78
Fresno State,-3.740866505711317,4.08396132305302,0.34309481734170344,63.31333333333333,235,97,164,349
Cleveland State,-1.7735133660606714,2.0250811624370137,0.2515677963763423,67.2309090909091,193,138,165,211
Duquesne,1.0111406219759729,-0.7609317599389271,0.25020886203704573,68.74909090909091,142,200,166,134
Radford,-0.4840516223468107,0.6749523450781455,0.1909007227313348,64.44294117647058,164,159,167,329
UNC Wilmington,-2.5195161334071106,2.6753578172203047,0.1558416838131942,65.2275,210,125,168,306
Abilene Christian,1.122659268999452,-1.252011733683611,-0.12935246468415906,69.78846153846153,139,211,169,85
Montana,2.966107559619018,-3.2764602659471223,-0.3103527063281044,63.666000000000004,106,253,170,345
Davidson,-0.1628090237615749,-0.39856471942116767,-0.5613737431827426,66.18903225806451,156,190,171,260
Georgia Southern,-4.318676913914879,3.678311789541574,-0.6403651243733051,66.75866666666667,250,101,172,236
Norfolk State,3.5544665056897395,-4.274326951373322,-0.7198604456835822,67.23034482758621,95,269,173,212
Eastern Kentucky,-1.596710149586544,0.8517539272632921,-0.7449562223232518,70.6425,187,155,174,50
Stetson,7.853478113670149,-8.779344204522902,-0.925866090852753,66.28,32,329,175,258
Rider,2.201807054445637,-3.1643770634588586,-0.9625700090132217,65.24344827586206,117,252,176,305
DePaul,1.3849860081062706,-2.36362038320863,-0.9786343751023596,70.24242424242424,132,232,177,61
Detroit Mercy,5.057049359444828,-6.148889044629836,-1.0918396851850085,67.770625,75,299,178,180
North Carolina Central,-4.590499599912052,3.3570412263267047,-1.2334583735853473,69.57153846153847,258,109,179,94
St. Thomas - Minnesota,1.9571817000384515,-3.343822488662979,-1.3866407886245273,66.03225806451613,123,255,180,274
Air Force,-1.7503632075315323,0.28560994222313685,-1.4647532653083954,63.775,192,166,181,341
Campbell,1.4722460192627653,-2.999528576486957,-1.5272825572241917,64.955625,130,247,182,316
Western Kentucky,-1.1625242155281752,-0.47292819475355563,-1.6354524102817307,67.86580645161291,176,195,183,176
Richmond,-3.679214110817743,1.9890794923274004,-1.6901346184903425,66.85272727272728,234,140,184,232
UTEP,-6.013436350294099,4.212859331844172,-1.8005770184499275,68.708,285,94,185,136
Army,1.2252574212091063,-3.1259250642957683,-1.900667643086662,67.8083870967742,136,250,186,177
Siena,-2.7866939884389326,0.7365872430746683,-2.050106745364264,66.764375,217,157,187,235
George Mason,-5.621411244761545,3.5052781529995576,-2.116133091761988,67.670625,277,105,188,188
Buffalo,-1.5003699286188834,-0.6496278968481528,-2.149997825467036,73.144,185,198,189,11
LSU,-1.3318208995640073,-0.8418446977336664,-2.1736655972976737,66.01878787878788,180,204,190,275
Florida Gulf Coast,-0.5739365160259275,-1.6566037215805844,-2.2305402376065118,66.09724137931035,165,220,191,267
Drexel,-4.511160626806024,2.14549360217947,-2.3656670246265543,64.59935483870967,255,136,192,326
Dartmouth,-3.487103646423817,0.8827228818323456,-2.6043807645914714,70.40846153846154,229,152,193,55
Portland,2.9965468051782467,-5.669269335992558,-2.6727225308143114,70.69225806451612,103,295,194,46
South Dakota State,-2.6468825816190207,-0.05572963616112303,-2.7026122177801435,67.73225806451613,213,177,195,184
Weber State,-6.262920682174157,3.3076244403845942,-2.955296241789563,66.09032258064516,286,111,196,269
Northern Iowa,-2.9158422120014835,-0.04037468723473392,-2.9562168992362174,67.4916129032258,222,176,197,201
South Florida,-2.194035707776959,-0.9230223677284015,-3.1170580755053607,69.141875,201,206,198,118
Notre Dame,1.274938468538167,-4.450261100151857,-3.1753226316136898,65.03032258064516,134,274,199,313
Mercer,-5.27209467502596,1.943049425999336,-3.3290452490266236,65.09290322580645,268,141,200,311
Georgia Tech,-2.5213288899786086,-0.8846945004847047,-3.4060233904633135,67.07161290322581,211,205,201,220
St. Bonaventure,-5.679097977610141,2.2680461689031595,-3.4110518087069814,66.36645161290323,280,134,202,253
Western Carolina,-1.9426706974056396,-1.5601496528198586,-3.502820350225498,67.76866666666666,195,218,203,181
Wyoming,-0.8499451494860473,-2.6655686321523375,-3.5155137816383846,65.58933333333333,174,238,204,293
Georgia,-4.034926192004439,0.5111028883577982,-3.5238233036466404,67.800625,242,164,205,178
Texas A&M-Corpus Christi,-0.7259040072566654,-2.8982455043697652,-3.6241495116264306,70.62774193548387,168,243,206,51
Florida International,-2.4290679905329395,-1.2908755411448833,-3.719943531677823,71.156,207,213,207,38
Saint Joseph's,-2.0943266338318534,-1.6320315369983698,-3.726358170830223,69.24666666666667,199,219,208,109
SIU Edwardsville,-1.486668378513927,-2.3603202026221553,-3.846988581136082,70.4064,183,231,209,56
Boston University,-3.5864028797377823,-0.36636579012130965,-3.952768669859092,66.44333333333333,231,188,210,250
Wofford,4.506864981623134,-8.518654361671826,-4.011789380048692,66.132,84,326,211,263
Northern Arizona,2.0870115750803135,-6.2924771719535295,-4.205465596873216,68.03939393939395,120,303,212,164
Fairleigh Dickinson,5.147136095610184,-9.367738239819886,-4.2206021442097015,69.31941176470588,74,339,213,106
Pacific,0.2636917625078076,-4.526749089722436,-4.263057327214629,70.80516129032259,153,276,214,43
East Carolina,-4.82208082263762,0.5354559904062737,-4.286624832231347,67.86969696969697,261,163,215,175
Robert Morris,-7.634219825404675,3.2979293010615898,-4.336290524343085,66.64774193548386,307,113,216,243
Northern Illinois,-4.096549429444592,-0.3160690031405557,-4.412618432585148,70.02866666666667,245,184,217,69
Boston College,-4.714445894677253,0.2084519475979515,-4.505993947079301,66.67636363636363,259,168,218,239
Lafayette,-7.207854171991802,2.6852394776093993,-4.522614694382403,64.39235294117647,302,124,219,330
Rice,2.1328998932470453,-6.740133744046884,-4.6072338507998385,70.8275,119,311,220,42
UMBC,1.690431884266819,-6.406602060069107,-4.716170175802288,67.99870967741936,124,306,221,167
UMass,-5.881693215666822,1.0157037680906649,-4.8659894475761565,69.99225806451614,283,150,222,73
Southeast Missouri State,-3.339821705948873,-1.6772105220088385,-5.017032227957712,73.84285714285714,228,221,223,4
Murray State,-0.8156724062178566,-4.22855385343099,-5.0442262596488465,67.14774193548386,173,268,224,216
Pepperdine,-2.226787698736868,-2.84169017973675,-5.068477878473619,74.24413793103449,203,242,225,3
Canisius,-2.5360990668037307,-2.547640547006667,-5.083739613810398,68.41379310344827,212,236,226,147
East Tennessee State,-3.819139928933471,-1.2849279495099002,-5.104067878443371,66.08206896551724,238,212,227,270
Howard,-2.16336997554025,-2.9902401031747288,-5.153610078714978,70.766875,200,246,228,44
Grambling,-7.861032921779929,2.6296052293980323,-5.231427692381896,66.92645161290322,309,127,229,224
Milwaukee,-4.960643500292345,-0.36602317808793844,-5.326666678380283,72.93483870967742,265,187,230,14
Purdue Fort Wayne,-6.722365303172642,1.3526840515986462,-5.369681251573995,69.79379310344828,294,148,231,84
Northwestern State,-2.3229810060034666,-3.0744765840760966,-5.397457590079563,68.10125,205,249,232,162
Sacramento State,-2.3947746380955044,-3.0584083739574535,-5.453183012052958,63.99,206,248,233,338
Niagara,-2.976924554541093,-2.4944369325290134,-5.471361487070107,63.366,223,235,234,348
North Dakota State,-2.7123451851741462,-2.799048945322597,-5.511394130496743,68.65032258064517,216,240,235,140
Winthrop,4.130180701710081,-9.727459449461106,-5.597278747751025,66.85466666666666,88,343,236,231
Northern Colorado,1.0100208417270125,-6.659762000590567,-5.649741158863555,69.30451612903227,143,308,237,108
UT Martin,-1.3309916419824135,-4.398336539626949,-5.729328181609363,72.6744,179,273,238,16
American University,-1.4412816387828744,-4.303490037862144,-5.744771676645018,63.03375,182,270,239,351
Marist,-5.404191274393021,-0.583069776484716,-5.987261050877737,65.21454545454546,270,196,240,307
Delaware,-2.3196005056664055,-3.6842333770628333,-6.003833882729239,67.034375,204,262,241,221
South Carolina Upstate,-6.3272777004850695,0.11109352362551317,-6.2161841768595565,67.66,287,170,242,190
Fairfield,-5.449942202105336,-0.7818791719841671,-6.231821374089503,64.93266666666666,272,203,243,317
UT Arlington,-6.011118101541819,-0.27881111646435053,-6.2899292180061694,65.93724137931035,284,181,244,279
La Salle,-2.807168477586084,-3.535803416515731,-6.342971894101815,68.59757575757575,218,260,245,143
SMU,-5.102163594199916,-1.3769089568500887,-6.479072551050004,70.999375,266,215,246,40
UT Rio Grande Valley,-1.7459786826244863,-4.778056075439367,-6.524034758063854,73.54285714285714,191,278,247,6
George Washington,1.9892508243410647,-8.637103419686174,-6.647852595345109,70.27741935483871,122,327,248,60
Maine,-4.349047406491697,-2.344526113564064,-6.693573520055761,66.69,252,229,249,238
Lehigh,-5.205190387777361,-1.5127566384107576,-6.717947026188119,68.66642857142857,267,216,250,137
Morehead State,-7.407484264852012,0.6084271927031344,-6.7990570721488774,65.74230769230769,305,161,251,286
Arkansas State,-3.5210749820352856,-3.382846827630429,-6.9039218096657144,63.846,230,256,252,340
Jacksonville,-7.310188637959917,0.10404355195953174,-7.206145086000385,60.8528,304,171,253,358
Minnesota,-5.520848435690204,-1.709645597322555,-7.230494033012759,65.37290322580645,274,222,254,301
Maryland-Eastern Shore,-11.464841652951186,4.126641786353138,-7.338199866598048,70.3362962962963,339,96,255,58
Bowling Green,-0.24597070892872594,-7.118495074697785,-7.364465783626511,70.4962962962963,159,314,256,53
San Diego,2.967279712372962,-10.391928700677434,-7.424648988304472,70.16,105,345,257,63
New Hampshire,-6.343727248150913,-1.0886926989169758,-7.4324199470678884,65.58857142857143,288,208,258,294
North Florida,1.4703792126978799,-8.927343160685355,-7.456963947987475,69.12428571428572,131,335,259,120
Miami (OH),-1.1850749778925898,-6.46411894496531,-7.649193922857899,68.54896551724138,177,307,260,144
Illinois State,-5.544354343588069,-2.168755743216495,-7.713110086804564,66.110625,275,226,261,265
Jacksonville State,-4.261780689606918,-3.463957494914956,-7.725738184521874,65.66518518518518,248,259,262,289
Bucknell,-4.273719507915275,-3.7516990760628586,-8.025418583978134,66.19935483870968,249,263,263,259
Florida State,-2.679496695780139,-5.351903965862545,-8.031400661642683,68.39125,214,287,264,150
Idaho State,-3.973808351685781,-4.128834740626012,-8.102643092311794,66.44758620689655,241,267,265,249
Mount St. Mary's,-7.8590384557450665,-0.33524385253452604,-8.194282308279593,65.84625,308,185,266,282
UL Monroe,-7.129334901778701,-1.1579977676094635,-8.287332669388164,66.65172413793104,300,209,267,241
Georgetown,-2.880643087474045,-5.563198354029844,-8.443841441503888,69.6075,220,293,268,92
Oregon State,-8.502129997387659,0.0545385109644978,-8.44759148642316,64.13032258064516,316,174,269,335
North Alabama,-3.1323255800063907,-5.459419803201609,-8.591745383208,69.16896551724138,226,290,270,114
Binghamton,-4.144149284939417,-4.464210040655786,-8.608359325595202,67.09379310344828,247,275,271,219
Georgia State,-6.832336324844415,-1.8724976549331283,-8.704833979777543,67.32071428571429,295,224,272,207
Wagner,-8.922080072464901,0.13263246436809606,-8.789447608096804,63.113076923076925,319,169,273,350
Merrimack,-13.491397519114164,4.664029897148769,-8.827367621965395,66.605,349,88,274,244
Charleston Southern,1.510434237463218,-10.45440143260573,-8.943967195142513,65.99172413793103,129,348,275,278
Oakland,-3.852252329436622,-5.41119809941338,-9.263450428850003,69.83806451612904,239,289,276,80
Valparaiso,-8.076032618604543,-1.243490558997482,-9.319523177602026,69.47483870967741,311,210,277,99
South Carolina,-5.442081892657285,-3.976300278278601,-9.418382170935885,65.57875,271,264,278,295
Tennessee State,-4.585991421906696,-4.849045254864236,-9.435036676770931,72.19916666666667,256,279,279,22
Tennessee Tech,-4.363806517716696,-5.1695726173822605,-9.533379135098956,69.83153846153846,254,283,280,81
Portland State,-4.077337330580613,-5.488864656203141,-9.566201986783753,71.27379310344827,244,291,281,35
UC San Diego,-5.631928368423749,-4.000576919057686,-9.632505287481434,67.595,278,265,282,198
Coastal Carolina,-0.8152256204321465,-8.952477108878291,-9.767702729310438,68.39642857142857,172,336,283,149
North Dakota,-3.0513195024992688,-7.059705179387201,-10.11102468188647,67.66451612903226,224,312,284,189
Saint Peter's,-7.293238200267567,-2.9428465843373304,-10.236084784604897,62.708387096774196,303,244,285,354
Rhode Island,-9.64403755158526,-0.6177597257779142,-10.261797277363174,68.43870967741935,326,197,286,146
Manhattan,-6.950814351181599,-3.3180533474906015,-10.2688676986722,67.92,297,254,287,172
UTSA,-2.7015606162475647,-7.804953708999787,-10.506514325247352,69.32600000000001,215,321,288,105
SE Louisiana,-4.869903053308141,-5.835680053123657,-10.705583106431797,70.73379310344828,263,298,289,45
UIC,-8.336040033057158,-2.372592599531696,-10.708632632588854,68.81354838709677,313,233,290,131
Bellarmine,-5.4702181018340035,-5.283241346102749,-10.753459447936752,62.20642857142857,273,286,291,355
