team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Eastern Washington,0.04764772274313807,-0.015829694941279646,0.031818027801858426,68.95833333333333,84,207,130,135
Hawaii,-0.005887168759612473,0.05318817550720754,0.04730100674759506,66.04347826086956,194,67,113,240
Belmont,0.0702695654873941,-0.01942545402647392,0.05084411146092019,69.08333333333333,48,212,111,133
Vermont,0.03205557940017729,0.02716917943070646,0.05922475883088375,66.45454545454545,112,116,106,229
Towson,0.03598373328352788,0.007878099702536015,0.043861832986063894,65.25,105,158,119,263
Davidson,0.026250123015707453,-1.7519037976600836e-4,0.026074932635941444,67.54545454545455,126,177,138,192
Seattle,-0.023844334511258426,0.03899022624554091,0.015145891734282484,70.9090909090909,229,92,157,66
Samford,0.060623482503307305,-0.011017894900427113,0.04960558760288019,69,61,198,112,134
South Florida,0.017405387068703895,0.009013803056441424,0.02641919012514532,69.91304347826087,137,155,137,104
Kennesaw St.,0.005951746221181982,0.01743121294886344,0.023382959170045424,70.72727272727273,165,134,143,75
George Mason,-0.0028921015545997214,0.03289182986998581,0.02999972831538609,68.54166666666667,180,106,132,151
DePaul,-0.0041326692025435005,-0.03408011897824691,-0.03821278818079041,70.73913043478261,185,251,219,74
Louisiana Tech,0.023754233046930855,-0.0011526954395566225,0.022601537607374232,69,130,179,144,134
Fordham,-0.007368322888305987,0.04986813850477406,0.042499815616468074,71.04545454545455,196,71,121,61
Missouri St.,0.00851130768821836,0.03340099885389835,0.04191230654211671,64.5,159,105,122,276
UC Davis,0.024980300279747725,0.0054758281418338835,0.03045612842158161,70.85714285714286,129,164,131,68
Richmond,-0.014220596782393445,0.039427680790359416,0.025207084007965973,67.34782608695652,207,90,140,197
UNC Wilmington,-0.020555342448467843,0.03020173859240923,0.009646396143941388,64.73913043478261,222,113,165,270
Cal St. Fullerton,-0.027173503273729954,0.045895863774383365,0.01872236050065341,68.04347826086956,236,81,152,172
Penn,0.05876264444998502,-0.029722937987323655,0.029039706462661363,68.43478260869566,64,241,134,155
Long Beach St.,0.008579498200923186,0.00961433025250548,0.018193828453428665,74.68181818181819,158,154,153,9
Troy,-3.174170391243569e-4,0.038090683256000984,0.03777326621687663,68.04545454545455,174,94,125,171
Radford,0.0016797385401690068,0.03475915560217878,0.036438894142347786,66.08695652173913,171,98,127,237
Siena,0.010276803673831344,0.017734741313945136,0.028011544987776478,67.52173913043478,151,132,135,193
South Alabama,0.00172598946793909,0.019145885270719122,0.020871874738658213,67.72727272727273,170,129,148,184
St. Bonaventure,-0.016852000396740178,0.03381442670661061,0.016962426309870434,66.54166666666667,211,102,154,226
UMass Lowell,0.03779115455776187,0.02669100270746385,0.06448215726522571,70.3913043478261,102,117,103,89
Portland,0.013317219750483023,-0.04701306717466589,-0.03369584742418287,71.83333333333333,144,272,212,39
Ohio,0.05408604821156016,-0.02863066359212151,0.025455384619438654,69.45454545454545,72,235,139,120
Longwood,0.007647743899664871,0.03917298724101488,0.04682073114067975,67.17391304347827,162,91,114,204
Cal Baptist,-0.015938032646803095,0.013092660877022804,-0.002845371769780291,65.95652173913044,208,148,182,243
Ball St.,0.03445461344432072,-0.010336332688364171,0.02411828075595655,68.0952380952381,108,196,142,169
Air Force,0.001169861207313952,-0.012381887864815344,-0.011212026657501392,64.04166666666667,173,201,190,284
Stetson,0.0757284147346074,-0.06805752777297625,0.0076708869616311515,66.04761904761905,42,314,166,238
UC Riverside,0.011655981826431745,-0.0139268854770485,-0.0022709036506167544,68.3913043478261,146,204,181,157
Wyoming,0.025421915555111512,-0.05815517818340905,-0.03273326262829754,66.14285714285714,127,298,211,235
Harvard,-0.0336083794612358,0.061050816770637076,0.027442437309401276,68.38095238095238,247,58,136,158
Fresno St.,-0.059170248042356106,0.017421393608944662,-0.04174885443341145,63.61904761904762,300,135,227,288
Lipscomb,-0.01741856966251193,0.022179153233366743,0.004760583570854814,69.13636363636364,216,123,170,128
Western Kentucky,0.005108672742972614,-0.01892523127294031,-0.013816558529967696,68.5909090909091,166,211,193,147
Rice,0.03879473142123404,-0.048923912787149644,-0.010129181365915604,71.55,99,278,189,47
Rider,0.038251677011789595,-0.024518014219088453,0.013733662792701141,65.85,101,225,159,247
Florida St.,-0.004622267522225276,-0.04997890869600829,-0.054601176218233564,69.08333333333333,188,283,238,133
Buffalo,-0.005470087701180171,0.005058012848530908,-4.120748526492638e-4,75.0952380952381,191,165,178,3
Notre Dame,0.031161454448701328,-0.06857588440310264,-0.03741442995440131,65.6086956521739,114,316,216,255
Gardner Webb,-0.05803469505249941,0.07778711845589019,0.019752423403390777,67.18181818181819,297,39,149,203
Abilene Christian,0.011272522998229118,-0.03616256202225437,-0.02489003902402525,70.25,148,255,201,94
UTEP,-0.08128340102110926,0.06255353679273534,-0.018729864228373916,69.80952380952381,330,56,197,109
UNC Asheville,-0.005532269653521435,0.02015544434183304,0.014623174688311605,70.17391304347827,192,127,158,97
Northern Iowa,-0.0032638023333229796,0.006578783149859476,0.0033149808165364963,68.1304347826087,182,161,171,168
Boston College,-0.059240790068237764,0.009949770790381207,-0.049291019277856556,67.25,301,153,235,200
Massachusetts,-0.00966508866021674,0.010209162925881823,5.44074265665084e-4,71.30434782608695,203,151,176,57
South Dakota St.,-0.01741819653821897,0.01753600944641173,1.1781290819275897e-4,68.83333333333333,215,133,177,140
Old Dominion,0.0033585139917237635,0.008578694506067398,0.01193720849779116,65.69565217391305,168,156,163,254
Brown,-0.03570487475973545,0.04884607689460801,0.013141202134872555,69.45454545454545,252,73,160,120
Appalachian St.,-0.04077923759313682,0.048239105512905896,0.007459867919769075,67.04545454545455,260,74,167,209
Norfolk St.,0.044692127123627245,-0.07132583616635339,-0.026633709042726147,67,89,321,202,211
New Mexico St.,0.009614423708507952,-0.034019682692994616,-0.024405258984486665,70.7,156,250,200,76
Eastern Kentucky,-0.0030312106556026493,0.005001417490807251,0.0019702068352046016,70.22727272727273,181,166,172,95
Saint Joseph's,-0.008929918226977984,0.0030603748788808186,-0.005869543348097165,70.68181818181819,201,172,184,78
Bryant,0.039775478081612956,-0.017830586117882515,0.02194489196373044,73.61904761904762,96,209,146,17
Chattanooga,0.05261579267560615,-0.0470921581012981,0.005523634574308052,68.5909090909091,76,273,169,147
Cleveland St.,0.009885660712122176,0.005967411457238018,0.015853072169360195,66.8695652173913,154,163,155,215
Utah Tech,0.010003853944780115,-0.03189031059261458,-0.021886456647834465,71.38095238095238,153,246,198,53
SMU,-0.039175930206095236,-0.0016391943060128321,-0.040815124512108066,71.41666666666667,256,180,226,51
Florida Gulf Coast,0.014220676030410556,-0.02257154582014161,-0.008350869789731053,66.70833333333333,142,222,186,220
Detroit Mercy,0.07427197680436742,-0.07260235678471288,0.0016696200196545385,68.66666666666667,44,322,173,145
Texas A&M Corpus Chris,0.02805286989140492,-0.031353759076875924,-0.0033008891854710044,71.95,121,243,183,36
Navy,0.026356371427103897,-0.007113279698521385,0.01924309172858251,66,125,189,150,241
Montana,0.014653077807675668,-0.02875523390452319,-0.014102156096847522,64.52173913043478,140,236,194,275
Pepperdine,-0.019964325920103998,-0.020279787875299528,-0.040244113795403526,75.26086956521739,220,217,224,2
Wright St.,-0.005547673088558573,0.016575869292241505,0.011028196203682932,74.91304347826087,193,137,164,7
Tarleton St.,-0.03143974368827243,-0.008488595040895858,-0.03992833872916829,67.65,243,192,221,189
Pacific,0.009102748352643401,-0.049813391439237666,-0.040710643086594264,71.95652173913044,157,282,225,35
Northwestern St.,0.011430219471356352,-0.017864598365922666,-0.006434378894566314,69.21739130434783,147,210,185,126
Murray St.,0.016651625865745822,-0.044940560071382946,-0.028288934205637124,67.8695652173913,138,269,204,178
Oregon St.,-0.07061961369157878,-0.009031662353467876,-0.07965127604504665,65.1304347826087,317,194,267,264
Drexel,-0.02648585284327556,0.014936686854895026,-0.011549165988380536,64.69565217391305,233,141,191,271
Northern Kentucky,-0.04100009691865592,0.03172757002795163,-0.009272526890704291,65.1304347826087,261,110,187,264
Weber St.,-0.06253061353277475,0.024965794748612852,-0.0375648187841619,66.76190476190476,308,118,217,219
Georgia Tech,-0.06242501548534066,-0.006736066668838984,-0.06916108215417964,68.0909090909091,306,187,258,170
Milwaukee,-0.01999142383743696,0.02740410412913123,0.007412680291694267,73.15,221,115,168,25
Queens,0.040726652160951476,-0.05584079780187445,-0.015114145640922977,70.36363636363636,94,293,195,90
FIU,-0.0318369207719649,0.004849321377232435,-0.026987599394732463,71.36363636363636,245,168,203,54
Texas St.,-0.042248685505133075,0.0021130055957504705,-0.040135679909382604,64.63636363636364,266,174,223,273
East Carolina,-0.02638523399407705,-0.019904004429329908,-0.04628923842340696,68.54166666666667,232,214,230,151
Georgetown,-0.01675670850519158,-0.06489233546476565,-0.08164904396995723,70,210,309,269,102
St. Thomas,0.04897410850742575,-0.05880366837318965,-0.0098295598657639,66.125,81,301,188,236
North Carolina Central,-0.017170379811797417,8.874763026513041e-4,-0.016282903509146112,69.11764705882354,213,175,196,131
Grambling St.,-0.0484654700612734,0.01997216084260539,-0.02849330921866801,68.55,280,128,205,150
San Diego,0.05472636679101584,-0.11426104293172736,-0.059534676140711514,71.04347826086956,71,356,247,62
George Washington,0.039049937993648844,-0.07059046375990498,-0.031540525766256135,70.36363636363636,98,320,209,90
SIU Edwardsville,-0.01943646730674642,0.032114827387216535,0.012678360080470116,70.22727272727273,219,108,162,95
Rhode Island,-0.044289670966594426,0.008037904123585161,-0.036251766843009264,69.22727272727273,270,157,215,125
Purdue Fort Wayne,-0.028592810466939372,0.014863902315330283,-0.01372890815160909,70.1304347826087,239,143,192,98
Minnesota,-0.0760955181003698,-0.022559482947614184,-0.09865500104798398,65.86363636363636,324,221,296,246
Sacramento St.,0.006996029149668545,-0.04195452794620985,-0.03495849879654131,64.9090909090909,164,264,214,267
Jacksonville,-0.03978427667567143,-0.00902757746836828,-0.04881185414403971,61.75,258,193,234,294
Wofford,0.029684722139673027,-0.06786360518067541,-0.038178883041002386,66.04545454545455,118,312,218,239
Delaware,-0.009436106352515109,-0.020031774420994953,-0.029467880773510063,67.70833333333333,202,215,206,185
Georgia Southern,-0.046601032253990766,0.0033212757576396956,-0.043279756496351074,66.68181818181819,275,171,228,221
American,0.011116641768362752,-0.013297574929051871,-0.0021809331606891195,63.69565217391305,149,202,180,287
UMBC,0.0540085566922481,-0.07626813654188656,-0.022259579849638465,68.45833333333333,73,323,199,154
East Tennessee St.,-0.052085626195889065,0.017811318936612447,-0.03427430725927662,67.3913043478261,286,131,213,196
Army,0.03080475309423216,-0.03187646912171231,-0.0010717160274801504,68.17391304347827,115,245,179,166
Loyola Chicago,-0.03476715817356018,-0.04580537613911464,-0.08057253431267482,67.77272727272727,251,270,268,181
North Dakota St.,-0.01197208742567662,-0.05078214854275595,-0.06275423596843258,69.31818181818181,205,288,248,122
Mercer,-0.029417304236713536,-0.010642826699558435,-0.04006013093627197,65.82608695652173,241,197,222,248
Howard,-0.03999580839415825,-0.028864248641530577,-0.06886005703568883,71.38095238095238,259,238,256,53
Southern,-0.05468460647076226,0.006930085419801885,-0.047754521050960376,74.0952380952381,291,160,232,12
Fairfield,-0.04304608881013293,0.012962468809697944,-0.030083620000434984,65.47619047619048,268,149,208,258
Portland St.,-0.022879409463612277,-0.04396592928548315,-0.06684533874909543,71.72727272727273,227,267,253,42
Winthrop,0.026452896029083663,-0.08383785561712612,-0.057384959588042454,66.8695652173913,124,331,242,215
South Carolina,-0.06243509008137223,-0.06239800213179261,-0.12483309221316484,66.6086956521739,307,306,320,224
Maryland Eastern Shore,-0.08278974625871319,0.015629762532478775,-0.06715998372623441,69.27777777777777,331,138,254,124
Niagara,-0.022727759551417825,-0.02433794228539468,-0.04706570183681251,63.5,226,224,231,289
Georgia St.,-0.07899951259555521,0.0209151394596341,-0.05808437313592111,68.23809523809524,327,125,245,163
Nicholls St.,-0.042443669944691925,-0.02914148880300938,-0.0715851587477013,71.38888888888889,267,239,260,52
Western Carolina,-0.026680406821114108,-0.024859981715096034,-0.05154038853621014,69.13636363636364,234,227,237,128
California,-0.07219441520342801,-0.05075933370318589,-0.1229537489066139,64.0909090909091,318,287,317,282
Southeast Missouri St.,-0.017131714143844227,-0.012352129309897009,-0.029483843453741235,74.95652173913044,212,200,207,5
Northern Illinois,-0.04839779374536928,-0.02668524065428588,-0.07508303439965516,70.28571428571429,279,232,265,92
La Salle,-0.04804269284257399,-0.02260814280595449,-0.07065083564852848,70.0909090909091,277,223,259,99
UMKC,-0.0733678507892052,0.007835369783863875,-0.06553248100534133,66.17391304347827,320,159,251,234
Lehigh,-0.04892648837844325,-6.32105628754545e-4,-0.049558594007197795,69.95238095238095,282,178,236,103
Maine,-0.007532535575423147,-0.03157713696293452,-0.03910967253835767,67.23809523809524,198,244,220,201
North Florida,0.0019344166920644507,-0.09377276571558585,-0.09183834902352139,69.81818181818181,169,339,289,108
Tulsa,-0.04810081890542661,-0.06645604430233759,-0.1145568632077642,70.61904761904762,278,311,309,80
Illinois St.,-0.030613370591023772,-0.024925770780297948,-0.055539141371321724,66.68,242,228,239,222
UT Rio Grande Valley,-0.02865546527906182,-0.05362894846047559,-0.0822844137395374,74.95238095238095,240,292,273,6
Northern Colorado,-0.016388550041198692,-0.08140250770137546,-0.09779105774257416,69.72727272727273,209,329,295,112
Alcorn St.,-0.034398129919825854,-0.056229815232492465,-0.09062794515231831,69.22727272727273,249,295,285,125
Southern Indiana,0.009761336415229149,-0.04242463176469089,-0.032663295349461746,72.22727272727273,155,265,210,33
Northern Arizona,-0.020976551082254612,-0.06873737303225796,-0.08971392411451258,69.13636363636364,223,318,284,128
Louisiana Monroe,-0.06027852328802644,-0.021473063350857337,-0.08175158663888377,67.68181818181819,302,219,270,187
Oakland,-0.005357949169132223,-0.06864219069891701,-0.07400013986804924,70.75,190,317,263,73
Idaho St.,-0.03464234353028009,-0.03753519842663426,-0.07217754195691435,68.57142857142857,250,256,261,148
Bowling Green,-0.00238816392943143,-0.0558449954561956,-0.05823315938562702,71,179,294,246,63
Bellarmine,-0.04119106652984722,-0.05059935972728709,-0.09179042625713431,63,262,286,287,292
Morehead St.,-0.046804729350400934,-0.017370988152450195,-0.06417571750285113,66.52380952380952,276,208,249,227
Jacksonville St.,-0.05427805774309335,-0.04998769968895023,-0.10426575743204358,65.77272727272727,290,284,299,251
UT Arlington,-0.06851487691608904,-0.03928831240415557,-0.1078031893202446,65.25,313,258,303,263
Campbell,-0.02823483194197448,-0.029225408431026726,-0.05746024037300121,65.31818181818181,238,240,243,262
Western Illinois,-0.028208066546283293,-0.049119392458660635,-0.07732745900494392,68.52380952380952,237,279,266,152
Robert Morris,-0.0576539628541419,7.257443939225894e-4,-0.05692821846021931,67.08695652173913,296,176,241,206
Lafayette,-0.07900575537426902,0.03354427850278613,-0.045461476871482887,64.08,328,104,229,283
Southeastern Louisiana,-0.00116395929802843,-0.06790332937619444,-0.06906728867422286,71.52380952380952,176,313,257,49
North Alabama,-0.004643266898516513,-0.09024572352545661,-0.09488899042397313,69.5909090909091,189,337,291,117
Valparaiso,-0.0643682977498892,-0.022033101629153732,-0.08640139937904293,70.5,310,220,279,85
New Hampshire,-0.0609335577541393,0.0029723461987695822,-0.057961211555369714,66.9,304,173,244,214
Tennessee Martin,-0.02223021604035018,-0.025810435536818117,-0.048040651577168296,73.71428571428571,225,230,233,15
