team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Mississippi State,-1.8809153725337686,15.799273949570484,13.918358577036715,65.25882352941177,181,7,44,304
Kent State,2.603638865625873,11.279954281176813,13.883593146802687,68.78363636363636,104,22,45,132
Boise State,1.9008198354343833,11.889755852588078,13.79057568802246,67.00424242424242,118,17,46,223
Liberty,5.99122782818973,7.640460361598142,13.631688189787873,64.74451612903226,49,52,47,322
Iona,6.198549413917014,7.097508688548941,13.296058102465956,68.38,46,61,48,150
Northwestern,0.9567882638349203,12.289802350297009,13.246590614131929,64.86411764705882,137,13,49,320
Sam Houston,1.2621273779833175,11.954378113032638,13.216505491015955,65.31733333333334,132,16,50,303
Texas A&M,6.128715591654767,6.879860960067396,13.008576551722163,66.34514285714286,47,62,51,255
Michigan,4.643361120541407,8.042963922402734,12.68632504294414,68.31529411764706,71,49,52,152
North Carolina,6.2195013736810045,6.400818679962254,12.620320053643258,69.99030303030302,45,65,53,74
Michigan State,4.08706566352695,8.52640890160422,12.61347456513117,65.84294117647059,77,45,54,283
Utah Valley,2.163844109321689,10.24121165925877,12.405055768580459,72.12470588235294,113,33,55,23
Drake,2.180229835454883,10.15772370217275,12.337953537627632,67.60882352941177,112,34,56,197
Bradley,1.3522272471569248,10.66514420625963,12.017371453416555,65.65176470588236,130,26,57,290
Memphis,5.080671800187808,6.766861083492803,11.84753288368061,72.26857142857143,62,63,58,21
Oral Roberts,8.338323265171706,3.334373119703643,11.672696384875348,70.03483870967742,28,114,59,68
NC State,6.810593100952044,4.834804343710136,11.64539744466218,69.46352941176471,42,95,60,100
Oklahoma,4.306364860020899,7.2116653376039555,11.518030197624855,66.326875,75,59,61,256
Southern Miss,3.8172784505477244,7.602421710535471,11.419700161083195,67.996,83,53,62,168
Louisiana,8.584428314627763,2.8315243467911,11.415952661418864,68.16645161290323,26,126,63,159
James Madison,3.689564478493623,7.690358130611536,11.379922609105158,72.272,89,51,64,20
Colorado,0.8523823368752317,10.432210171885547,11.28459250876078,68.94514285714286,139,30,65,125
Nevada,3.7711407120036924,7.351160942767281,11.122301654770974,66.87375,86,56,66,230
Washington State,5.06778952876564,5.965035046624839,11.032824575390478,64.47058823529412,64,76,67,328
Indiana State,4.900950650408578,6.060937647118167,10.961888297526745,70.39176470588235,66,74,68,57
Oregon,5.095189292856738,5.675796208091233,10.770985500947972,66.18611111111112,61,80,69,261
Utah,1.0580354878385585,9.447987999811806,10.506023487650365,66.185,136,39,70,262
Missouri,10.948614628810201,-0.4900968581376812,10.45851777067252,69.37151515151515,13,206,71,103
Arizona State,1.46287228882912,8.926672274331972,10.389544563161092,69.08166666666666,127,41,72,123
New Mexico,6.815251834365,3.481935280512147,10.297187114877147,71.82484848484849,40,111,73,29
Charleston,4.735681450119137,5.486563393287774,10.222244843406912,70.67117647058824,70,83,74,49
Florida,-0.24121670696357567,10.437787337714191,10.196570630750616,69.31030303030303,158,29,75,106
Pittsburgh,7.048591485195722,3.1349977159869127,10.183589201182635,67.41333333333334,38,119,76,203
South Alabama,3.7507979670849694,6.3870670060125185,10.137864973097487,66.01575757575758,87,67,77,276
USC,4.203608033974538,5.907433639085997,10.111041673060534,67.93454545454546,76,77,78,171
Wisconsin,-1.1365249149342243,11.119714607337912,9.983189692403688,64.05771428571428,171,23,79,337
Seton Hall,0.19731252131264965,9.496427066645216,9.693739587957866,66.903125,148,38,80,229
Furman,9.28617186634299,0.23231809037871465,9.518489956721705,68.60606060606061,23,183,81,142
Cincinnati,3.7409105130006055,5.663155634135513,9.404066147136119,69.676,88,82,82,90
Villanova,6.812964229295617,2.433847516286796,9.246811745582413,64.67647058823529,41,135,83,325
Cornell,10.004935108798707,-0.8658985548337665,9.13903655396494,71.81,20,216,84,30
UCF,0.5136323188754766,8.515561997678263,9.02919431655374,67.19823529411765,143,46,85,213
Clemson,3.3496458384514556,5.220827028354565,8.570472866806021,67.95,95,87,86,170
Colgate,10.861965342012791,-2.31663954378352,8.545325798229271,67.39294117647059,14,237,87,204
UMass Lowell,5.757739295960334,2.7832510976711085,8.540990393631443,68.848125,53,127,88,130
VCU,-2.15029384570998,10.541774368051174,8.391480522341194,67.57028571428572,189,28,89,200
Virginia Tech,7.44033868680999,0.9021193288653003,8.342458015675291,66.56588235294117,34,166,90,247
Toledo,14.118194779081229,-5.7986281778696585,8.31956660121157,70.06823529411764,4,296,91,67
Charlotte,3.686402108784903,4.0815483640219306,7.767950472806834,62.132777777777775,90,102,92,356
St. John's,2.70158634964702,4.898121409663871,7.599707759310892,74.25575757575757,102,92,93,2
Troy,1.2039447231098959,6.388716308745113,7.592661031855009,67.892,134,66,94,173
Dayton,0.8307770395224756,6.6650690914058766,7.495846130928352,63.43575757575758,140,64,95,347
Southern Utah,5.073311231105187,2.388880988828218,7.462192219933405,73.59333333333333,63,136,96,5
Akron,3.8790379068234464,3.561313948497116,7.4403518553205625,66.91806451612904,82,109,97,225
Vermont,5.172357236633817,2.1856824311287513,7.358039667762569,65.56363636363636,60,143,98,295
BYU,-0.3227626571272134,7.345279366911126,7.022516709783913,70.09032258064516,159,57,99,66
UNC Greensboro,-1.7141735183961788,8.571522983367887,6.8573494649717075,66.578,177,44,100,246
Youngstown State,7.6902143268996905,-0.9205375629598022,6.769676763939889,69.5,32,218,101,97
Wake Forest,5.490447728584142,0.9585358417904148,6.448983570374557,69.99030303030302,57,163,102,74
Pennsylvania,5.876134081370885,0.5575021823057302,6.433636263676615,68.30137931034483,52,175,103,154
Ohio,6.275022237915655,-0.13854321062783687,6.136479027287818,69.204375,43,192,104,110
Vanderbilt,4.888126176321538,1.2263901598784077,6.114516336199945,66.83135135135136,67,159,105,234
Hofstra,3.9456156376160116,2.1675278094502892,6.113143447066301,67.64470588235294,80,144,106,194
Grand Canyon,5.49955003888929,0.4952664643116482,5.994816503200939,65.82121212121211,56,177,107,284
Southern Illinois,-3.8378617438542184,9.805379131532327,5.967517387678108,64.28258064516129,229,36,108,332
Stephen F. Austin,1.419017225417589,4.44027072327691,5.859287948694499,71.13172413793103,129,98,109,39
UC Irvine,-0.03608777174610056,5.887443609441097,5.851355837694996,69.11333333333333,151,78,110,121
Harvard,-2.7159713953944493,8.470302767902199,5.75433137250775,67.79,203,47,111,179
Samford,5.912435261388421,-0.22301323143511897,5.689422029953302,69.125,51,198,112,119
Middle Tennessee,1.4875410436822893,4.167889364525344,5.655430408207633,66.83935483870968,126,101,113,233
Santa Clara,2.0166127777466514,3.596026311241113,5.612639088987764,71.439375,116,107,114,34
Stanford,4.573340158873159,0.8131406457284012,5.38648080460156,65.56121212121212,72,167,115,296
Belmont,4.532055102890816,0.6842381498864221,5.216293252777238,69.15677419354839,74,172,116,116
UC Santa Barbara,2.951372327683763,2.03365375390076,4.9850260815845235,64.83818181818182,99,147,117,321
San José State,2.4338316376836566,2.369082639319256,4.8029142770029125,62.99151515151515,109,138,118,353
Butler,-2.741317659402445,7.378331392984345,4.6370137335819,66.75125,207,55,119,237
Brown,-3.8016804240755073,8.077088765946016,4.2754083418705084,69.58,227,48,120,93
Towson,3.581864607954344,0.4721289279862908,4.053993535940635,65.81030303030303,91,178,121,285
San Francisco,1.9607510082143265,1.9888088676551856,3.949559875869512,70.2369696969697,117,148,122,62
UNLV,-1.5753024791152699,5.457001472560398,3.881698993445128,69.87096774193549,175,86,123,79
Montana State,-1.4100980249528883,5.1594758349576875,3.749377810004799,66.9121212121212,174,90,124,226
Longwood,0.7749433747744272,2.928898755826295,3.703842130600722,66,141,122,125,277
Saint Louis,3.771249932995593,-0.06872451638313282,3.70252541661246,69.190625,85,190,126,112
Ole Miss,-0.8147097229009769,4.506433237353375,3.6917235144523977,66.2890909090909,166,96,127,257
Seattle U,-2.716449944272447,6.036979027176254,3.320529082903807,69.71533333333333,204,75,128,86
Colorado State,3.332364702731055,-0.11646227178447699,3.215902430946578,66.421875,96,191,129,252
Cal State Fullerton,-2.9409130653597564,6.113964105271,3.1730510399112437,66.66516129032259,210,73,130,240
Nebraska,-2.489106007018922,5.479617058111701,2.9905110510927795,67.62387096774194,197,84,131,195
Hawai'i,-4.960091645464597,7.935682866705605,2.9755912212410083,65.04125,255,50,132,312
Syracuse,3.3942947434054958,-0.7857390215583595,2.6085557218471362,68.298125,94,214,133,155
Navy,1.6541879295619517,0.7956814324733936,2.4498693620353453,64.68733333333333,122,168,134,324
Kennesaw State,0.04281619003442305,2.3447888740919236,2.3876050641263467,69.19931034482758,150,140,135,111
Loyola Marymount,1.643441590388679,0.7220644069944715,2.3655059973831505,69.16266666666667,123,171,136,115
Quinnipiac,0.24966501158034804,2.067829180932897,2.317494192513245,69.47548387096774,145,146,137,98
Utah Tech,2.8714574086694378,-0.635511004241279,2.2359464044281587,69.94275862068966,101,211,138,77
Missouri State,-2.1928789266090036,4.4222333880594515,2.229354461450448,63.016774193548386,191,99,139,352
UNC Asheville,-0.6410224831116226,2.861726495403762,2.2207040122921393,68.86181818181818,162,124,140,128
Old Dominion,-0.426894515975296,2.5383288468566114,2.1114343308813153,65.11533333333334,161,133,141,309
Tulane,1.6650588309343308,0.3820112491622356,2.0470700800965664,74.48064516129033,121,179,142,1
Ball State,3.522222213266575,-1.6322881367487825,1.8899340765177923,67.75733333333334,93,228,143,183
Chattanooga,5.026731413708279,-3.1882030266556405,1.8385283870526385,68.3325,65,256,144,151
Long Beach State,-0.8001004222102797,2.573274743017502,1.7731743208072221,73.39612903225806,165,131,145,8
New Mexico State,1.5733902716378392,0.1642871962558754,1.7376774678937146,69.88571428571429,124,186,146,78
Appalachian State,-3.8183111161792196,5.472545782619387,1.6542346664401677,65.62482758620689,228,85,147,291
UC Riverside,0.20448456024553385,1.3612206275051484,1.5657051877506822,67.64848484848486,147,156,148,193
Washington,-3.3426117999891107,4.880257245972269,1.5376454459831579,69.669375,213,94,149,91
Eastern Washington,3.524875587125235,-2.0219684225954113,1.5029071645298235,68.04424242424243,92,235,150,163
Louisiana Tech,1.2881659145897624,0.17268154695326654,1.460847461543029,68.018,131,185,151,166
California Baptist,-2.6360924044324734,4.0414364895647115,1.405344085132238,65.50258064516129,202,104,152,298
UC Davis,-1.731000912809023,3.1328967911070214,1.4018958782979984,70.68733333333333,178,120,153,48
Radford,-0.15727270677412342,1.5333360534132927,1.3760633466391692,64.44294117647058,155,154,154,329
Bryant,2.2663757805302756,-0.9885922191818722,1.2777835613484032,71.92285714285714,111,219,155,28
Duquesne,1.1152782060551953,-0.20496521039113624,0.9103129956640591,68.74909090909091,135,195,156,135
Tarleton,-1.9856277622218765,2.8521861030926585,0.866558340870782,67.358,187,125,157,205
Gardner-Webb,-5.461817752533998,6.292161520895445,0.8303437683614474,67.12206896551724,266,68,158,217
Cleveland State,-2.1503317047618706,2.7329391497931046,0.582607445031234,67.2309090909091,190,129,159,211
Lipscomb,-0.7234581180023696,1.3008599858538912,0.5774018678515216,69.97103448275863,163,158,160,75
Northern Kentucky,-4.642810558627751,5.2190215286952855,0.5762109700675344,63.760606060606065,245,88,161,342
Temple,-1.1249515985703575,1.6980638767848102,0.5731122782144527,67.7375,170,150,162,184
Wichita State,-3.6759449473165544,3.9357597235349973,0.25981477621844284,68.24875,223,105,163,157
Texas State,-0.2242279261013225,0.37139867416723715,0.14717074806591465,63.443125,157,180,164,346
Fresno State,-4.934723872504768,5.003217323075372,0.06849345057060408,63.31333333333333,253,91,165,349
UNC Wilmington,-2.5209367268549965,2.585410837832502,0.06447411097750555,65.2275,199,130,166,306
Fordham,-4.19633896983452,4.23313029359181,0.03679132375728944,70.02848484848485,238,100,167,70
Florida Gulf Coast,0.12922670093093025,-0.5034947836968268,-0.3742680827658965,66.09724137931035,149,207,168,267
Abilene Christian,0.240526931298725,-0.624866738614243,-0.38433980731551803,69.78846153846153,146,210,169,85
Georgia,-3.5854722714289675,3.1949921315423113,-0.3904801398866562,67.800625,221,117,170,178
Wright State,-2.7245846413045487,2.3191786321437284,-0.40540600916082026,73.03032258064516,206,141,171,13
LSU,-1.9723901114107423,1.4150934813100613,-0.557296630100681,66.01878787878788,186,155,172,275
Montana,2.5727498764252372,-3.143537947043847,-0.5707880706186099,63.666000000000004,105,255,173,345
Air Force,-1.9330125939144218,1.3055822379867215,-0.6274303559277004,63.775,183,157,174,341
Stetson,7.913009989527911,-8.686957503921175,-0.7739475143932637,66.28,31,332,175,258
Richmond,-4.064895484744123,3.26576235629802,-0.799133128446103,66.85272727272728,236,115,176,232
DePaul,0.9096549826618345,-1.7456700571289234,-0.8360150744670889,70.24242424242424,138,229,177,61
Rider,1.734481771029778,-2.5727087831505653,-0.8382270121207873,65.24344827586206,120,244,178,305
Davidson,-0.7550858334065547,-0.20645510129384803,-0.9615409347004027,66.18903225806451,164,196,179,260
Western Kentucky,-0.9862578941623854,-0.23137653970929617,-1.2176344338716816,67.86580645161291,168,199,180,176
St. Thomas - Minnesota,2.8822120899452024,-4.184555755068726,-1.3023436651235238,66.03225806451613,100,273,181,274
Georgia Southern,-5.004164445569479,3.5474235718178475,-1.4567408737516319,66.75866666666667,258,110,182,236
Siena,-2.46450576990668,0.9399101737380373,-1.5245955961686428,66.764375,196,164,183,235
North Carolina Central,-4.013549172572305,2.4802482395431547,-1.5333009330291505,69.57153846153847,234,134,184,94
Portland,2.5714480860192674,-4.208015631254248,-1.6365675452349802,70.69225806451612,106,274,185,46
Eastern Kentucky,-2.8087307302438633,1.1235093784521106,-1.6852213517917527,70.6425,209,160,186,50
Detroit Mercy,4.535504905681493,-6.373330925033097,-1.8378260193516045,67.770625,73,307,187,181
Buffalo,-1.8270210034090242,-0.14002861404959152,-1.9670496174586156,73.144,180,193,188,11
George Mason,-5.543046222032473,3.4751605603456825,-2.0678856616867902,67.670625,267,113,189,189
Norfolk State,3.0908117826188013,-5.199348639298869,-2.1085368566800673,67.23034482758621,98,287,190,212
UTEP,-7.25836293413364,4.892083631416655,-2.3662793027169844,68.708,296,93,191,137
Army,1.437777131099502,-3.987605442721765,-2.549828311622263,67.8083870967742,128,268,192,177
Campbell,-0.1343774744367694,-2.458731814586983,-2.5931092890237526,64.955625,154,239,193,316
South Florida,-2.5816629320668465,-0.043265353438694865,-2.6249282855055416,69.141875,200,188,194,118
Drexel,-4.863589340789817,2.146169231035331,-2.717420109754486,64.59935483870967,251,145,195,326
St. Bonaventure,-5.668477142960046,2.9097558633036136,-2.758721279656432,66.36645161290323,269,123,196,254
Northern Iowa,-3.9363033187098706,1.094446461311799,-2.8418568573980716,67.4916129032258,232,161,197,201
SIU Edwardsville,-1.9105345483275284,-1.0013693889950626,-2.911903937322591,70.4064,182,220,198,56
UMass,-5.302483051389218,2.2905238612316774,-3.0119591901575404,69.99225806451614,263,142,199,73
Notre Dame,1.564834145237536,-4.6303497390408594,-3.0655155938033234,65.03032258064516,125,279,200,313
South Dakota State,-3.875889509784476,0.7396886822894819,-3.136200827494994,67.73225806451613,231,170,201,185
Dartmouth,-4.783829267160045,1.5374829471111429,-3.246346320048902,70.40846153846154,249,153,202,55
Pacific,0.5715320076587408,-3.9910354681841005,-3.41950346052536,70.80516129032259,142,270,203,43
Pepperdine,-2.0220687996308513,-1.5581265735827987,-3.58019537321365,74.24413793103449,188,227,204,3
Wyoming,-1.0871136023577748,-2.5202114301832004,-3.607325032540975,65.58933333333333,169,242,205,292
Western Carolina,-2.4444008274909486,-1.356231888092752,-3.8006327155837005,67.76866666666666,195,225,206,182
Boston University,-3.451559974684357,-0.47188346294433337,-3.9234434376286904,66.44333333333333,218,205,207,250
Rice,2.13086921533044,-6.0605704832255745,-3.9297012678951346,70.8275,114,302,208,42
Florida International,-3.467835593053557,-0.46203220860349137,-3.929867801657048,71.156,219,204,209,38
Wofford,3.9260348027004266,-7.884356710602368,-3.958321907901942,66.132,81,326,210,263
Mercer,-4.512899677599816,0.5477538928154032,-3.965145784784413,65.09290322580645,243,176,211,311
Georgia Tech,-3.7262313726660734,-0.3013764111825259,-4.027607783848599,67.07161290322581,224,202,212,220
American University,-0.896003600116432,-3.316309466835422,-4.212313066951854,63.03375,167,259,213,351
Texas A&M-Corpus Christi,-1.785748687971239,-2.494323397446659,-4.280072085417898,70.62774193548387,179,240,214,51
Weber State,-6.836045033087133,2.5444420797738356,-4.291602953313298,66.09032258064516,287,132,215,269
Murray State,-1.313406496422517,-3.0239731630551203,-4.337379659477637,67.14774193548386,173,251,216,216
Purdue Fort Wayne,-7.2397274818017125,2.7586752846302165,-4.481052197171496,69.79379310344828,295,128,217,84
East Carolina,-4.725364867550773,0.20307236595043143,-4.522292501600342,67.86969696969697,246,184,218,175
UMBC,2.4905338551863143,-7.035889112885151,-4.545355257698837,67.99870967741936,107,313,219,167
Milwaukee,-5.323030062900953,0.6187286132924614,-4.704301449608492,72.93483870967742,264,174,220,14
Robert Morris,-8.206687508907741,3.481012251634275,-4.725675257273466,66.64774193548386,308,112,221,243
Lafayette,-7.2943908203841055,2.3829434524111877,-4.911447367972918,64.39235294117647,297,137,222,330
Sacramento State,-1.9605459405690566,-2.952101882281826,-4.912647822850882,63.99,185,248,223,338
Boston College,-5.903938074233347,0.985483524238255,-4.918454549995092,66.67636363636363,275,162,224,239
Saint Joseph's,-3.444875799154431,-1.8163563146618382,-5.26123211381627,69.24666666666667,217,231,225,108
Delaware,-2.2665253195616595,-3.3286242465038294,-5.595149566065489,67.034375,192,260,226,221
East Tennessee State,-4.781138747464283,-0.8382942223737367,-5.619432969838019,66.08206896551724,248,215,227,270
Northern Illinois,-5.057421415983408,-0.5777479396398579,-5.635169355623266,70.02866666666667,259,209,228,69
Southeast Missouri State,-4.249271547265699,-1.4463600869917201,-5.695631634257419,73.84285714285714,239,226,229,4
George Washington,2.1233707192394107,-7.852551697179039,-5.729180977939628,70.27741935483871,115,324,230,60
Grambling,-8.975703895897107,3.2228395402045784,-5.7528643556925285,66.92645161290322,317,116,231,224
Fairfield,-5.6429954394380974,-0.14580483614054307,-5.788800275578641,64.93266666666666,268,194,232,317
Jacksonville,-6.734396843802242,0.9334881944429119,-5.80090864935933,60.8528,286,165,233,358
Maine,-3.3557981525616603,-2.497444441322914,-5.853242593884574,66.69,214,241,234,238
Niagara,-3.963088567130433,-1.9181696546982907,-5.881258221828723,63.366,233,233,235,348
UT Martin,-1.941432907174452,-3.988158244236745,-5.929591151411197,72.6744,184,269,236,16
Northwestern State,-2.9697094041862466,-3.0792105641902547,-6.048919968376501,68.10125,211,253,237,162
Canisius,-3.4367870030335386,-2.6863790375806706,-6.123166040614209,68.41379310344827,216,245,238,147
Bowling Green,0.33080945613832174,-6.488335000577698,-6.157525544439376,70.4962962962963,144,310,239,53
Northern Arizona,-0.10999430174383373,-6.365124708679066,-6.4751190104229,68.03939393939395,153,306,240,164
Fairleigh Dickinson,4.077899626273255,-10.681596001581418,-6.6036963753081634,69.31941176470588,78,347,241,105
SMU,-6.2460270899315695,-0.38865814511809504,-6.634685235049664,70.999375,279,203,242,40
San Diego,3.2395337865698846,-9.898639433684089,-6.659105647114204,70.16,97,342,243,64
North Dakota State,-3.765971765499864,-3.0416668992727187,-6.807638664772583,68.65032258064517,226,252,244,140
UT Rio Grande Valley,-2.495434587782688,-4.48731670490612,-6.982751292688808,73.54285714285714,198,276,245,6
UT Arlington,-7.159977749459803,0.11827774676275671,-7.041700002697047,65.93724137931035,293,187,246,279
Illinois State,-6.048334701773684,-1.0992301161551126,-7.147564817928797,66.110625,277,222,247,265
Minnesota,-6.653858734560046,-0.5766876441925026,-7.230546378752549,65.37290322580645,285,208,248,301
La Salle,-4.0291504304852355,-3.2196346530064814,-7.2487850834917165,68.59757575757575,235,257,249,143
Winthrop,2.652573903491949,-9.995525396299877,-7.342951492807928,66.85466666666666,103,343,250,231
Florida State,-2.768694566758545,-4.59253583554279,-7.361230402301335,68.39125,208,278,251,149
Northern Colorado,-0.19840321485435775,-7.213201225341555,-7.411604440195912,69.30451612903227,156,315,252,107
Lehigh,-5.776801162131212,-1.7567739356197158,-7.533575097750928,68.66642857142857,271,230,253,138
Howard,-3.8616606762191243,-3.741591900645222,-7.603252576864346,70.766875,230,266,254,44
New Hampshire,-6.518149510983086,-1.0863105831884838,-7.60446009417157,65.58857142857143,282,221,255,293
Bucknell,-4.128148915652776,-3.577940987312378,-7.706089902965154,66.19935483870968,237,263,256,259
Mount St. Mary's,-8.041109164887528,0.2579435528702696,-7.7831656120172585,65.84625,306,182,257,282
South Carolina Upstate,-6.914221502544133,-0.9077779330027098,-7.821999435546843,67.66,288,217,258,191
Georgetown,-2.407539647829813,-5.456534131817952,-7.864073779647764,69.6075,193,289,259,92
Marist,-7.170943961168516,-0.712046963322201,-7.882990924490716,65.21454545454546,294,212,260,307
Arkansas State,-4.88167085010359,-3.1225403133703162,-8.004211163473906,63.846,252,254,261,340
Oregon State,-8.656963057475302,0.6503047194259022,-8.0066583380494,64.13032258064516,311,173,262,335
North Alabama,-2.428267450837031,-5.723658901712937,-8.151926352549967,69.16896551724138,194,295,263,114
Georgia State,-7.909091970607584,-0.260348309413603,-8.169440280021186,67.32071428571429,304,200,264,207
Idaho State,-4.807382350180727,-3.54752168309419,-8.354904033274916,66.44758620689655,250,262,265,249
Maryland-Eastern Shore,-11.357534006175964,2.9653040028423776,-8.392230003333587,70.3362962962963,334,121,266,58
North Florida,-0.07444222538190526,-8.542787101339421,-8.617229326721326,69.12428571428572,152,330,267,120
Coastal Carolina,-1.1671312238429385,-7.542993145206789,-8.710124369049728,68.39642857142857,172,318,268,148
Morehead State,-8.61612369658027,-0.2739382986548341,-8.890061995235104,65.74230769230769,310,201,269,287
Wagner,-8.733074208589187,-0.2189753215466057,-8.952049530135792,63.113076923076925,313,197,270,350
UL Monroe,-7.683174646585695,-1.27213607675404,-8.955310723339736,66.65172413793104,302,224,271,241
Jacksonville State,-4.950367981264517,-4.014128342573702,-8.964496323838219,65.66518518518518,254,272,272,289
Portland State,-3.746787219438944,-5.477241344216822,-9.224028563655766,71.27379310344827,225,290,273,35
Charleston Southern,1.807893664077654,-11.15896858659745,-9.351074922519796,65.99172413793103,119,352,274,278
Miami (OH),-1.5854739658571118,-7.845209201294104,-9.430683167151216,68.54896551724138,176,323,275,144
Binghamton,-4.438272931467034,-5.1495694554498845,-9.587842386916918,67.09379310344828,240,285,276,219
Valparaiso,-8.848896038003044,-0.7397351059048405,-9.588631143907884,69.47483870967741,315,213,277,99
Rhode Island,-9.673750519379897,-0.056460195123283596,-9.730210714503182,68.43870967741935,322,189,278,146
UIC,-8.813306063823891,-1.2302625388892974,-10.043568602713188,68.81354838709677,314,223,279,131
South Carolina,-6.623313893630109,-3.486347255263592,-10.1096611488937,65.57875,284,261,280,294
Tennessee State,-5.177162008638808,-4.97940797918666,-10.156569987825467,72.19916666666667,262,283,281,22
Tennessee Tech,-4.984435253362577,-5.261857635796002,-10.246292889158578,69.83153846153846,257,288,282,81
Oakland,-4.464786684154534,-6.013182945865258,-10.477969630019793,69.83806451612904,241,300,283,80
High Point,-4.752304584032716,-5.812925290512085,-10.565229874544801,70.56785714285715,247,297,284,52
Manhattan,-7.3266159573023035,-3.258117776337783,-10.584733733640086,67.92,298,258,285,172
Cal State Bakersfield,-12.149738495268721,1.5564070886339283,-10.593331406634793,63.71290322580645,337,152,286,343
Southern,-10.926751038867808,0.31103980441374235,-10.615711234454066,71.97866666666667,331,181,287,27
UC San Diego,-7.031358604210043,-3.64918824415925,-10.680546848369293,67.595,292,264,288,198
Bellarmine,-5.697322013049465,-5.166532949484766,-10.86385496253423,62.20642857142857,270,286,289,355
Saint Peter's,-8.180669608592927,-2.762991891552506,-10.943661500145433,62.708387096774196,307,247,290,354
Loyola Chicago,-6.583522659360166,-4.427795004245275,-11.01131766360544,67.18645161290323,283,275,291,214
