team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Vermont,7.110447126733384,2.0938701310798384,9.204317257813223,65.56363636363636,41,137,82,295
Southern Miss,3.173726184001068,6.02197019616316,9.195696380164229,67.996,101,69,83,168
UCF,1.2601468605996242,7.882365654167729,9.142512514767354,67.19823529411765,134,43,84,213
Clemson,3.8769856352355037,5.2217982809355314,9.098783916171035,67.95,91,81,85,170
Colgate,11.184644649375706,-2.159459145902265,9.025185503473441,67.39294117647059,13,225,86,204
Akron,5.601262005169642,3.305691961203673,8.906953966373315,66.91806451612904,67,111,87,225
UMass Lowell,6.493083299662355,2.4038284265032708,8.896911726165627,68.848125,52,131,88,130
New Mexico,6.965839377078615,1.6285150079824167,8.594354385061031,71.82484848484849,45,145,89,28
BYU,1.5903743707959745,6.948103127562547,8.538477498358521,70.09032258064516,127,54,90,66
Dayton,2.980414465221667,5.322388241618984,8.302802706840652,63.43575757575758,105,80,91,347
Florida,-0.7919011778129874,9.002408736961184,8.210507559148198,69.31030303030303,169,33,92,107
Charlotte,4.575664636402836,3.519462408976912,8.095127045379748,62.132777777777775,82,106,93,356
Utah,0.3030902470711906,7.720145226112234,8.023235473183425,66.185,152,47,94,262
UNC Greensboro,-0.34404349873913326,8.282977567975674,7.938934069236541,66.578,162,40,95,246
Cornell,9.69995386697082,-1.8341297808425572,7.865824086128262,71.81,22,223,96,29
Hofstra,4.760924199515712,3.0282337923674305,7.789157991883142,67.64470588235294,80,118,97,194
Pennsylvania,6.926820529669546,0.8619233296927742,7.78874385936232,68.30137931034483,46,154,98,154
Southern Utah,5.504068267172648,2.2052914571372355,7.709359724309883,73.59333333333333,69,135,99,5
Ohio,7.052428816161947,0.09259475539824874,7.145023571560196,69.204375,43,172,100,110
Virginia Tech,7.3763330617272205,-0.4057626719329226,6.970570389794298,66.56588235294117,36,191,101,247
St. John's,2.182765454564231,4.779180212405788,6.961945666970019,74.25575757575757,116,85,102,2
Troy,0.8734087688390959,6.060980390569975,6.934389159409071,67.892,145,68,103,173
Grand Canyon,7.594488552659023,-0.775135806263606,6.819352746395417,65.82121212121211,34,201,104,284
Vanderbilt,6.1369848720689175,0.6766920106357506,6.813676882704668,66.83135135135136,57,159,105,234
Stanford,6.97425349253825,-0.24484723674783693,6.729406255790414,65.56121212121212,44,180,106,296
Wake Forest,5.639051811054425,0.6699469994782914,6.308998810532716,69.99030303030302,66,160,107,74
Santa Clara,2.8507445067268575,3.385118883180454,6.235863389907312,71.439375,109,108,108,34
Harvard,-2.2103058717863355,8.00462609917684,5.794320227390504,67.79,202,42,109,179
Belmont,5.6873376070544595,0.1035571721024311,5.790894779156891,69.15677419354839,65,170,110,116
Samford,6.078315487124408,-0.3742920290936127,5.704023458030796,69.125,58,190,111,119
Middle Tennessee,2.2865651747196933,3.344601924273319,5.6311670989930125,66.83935483870968,113,110,112,233
Cal State Fullerton,-1.5103965877144132,6.8031762545025805,5.292779666788167,66.66516129032259,184,57,113,240
Youngstown State,6.787724166658736,-1.526391032049569,5.261333134609167,69.5,48,217,114,97
Southern Illinois,-3.61853195862731,8.77983409937379,5.16130214074648,64.28258064516129,233,37,115,332
UC Irvine,-0.14395297817266695,5.207326464545915,5.063373486373248,69.11333333333333,155,82,116,121
Stephen F. Austin,0.9536640542406543,3.933955455361442,4.8876195096020965,71.13172413793103,144,98,117,39
Towson,4.304311172384635,0.5589006083993007,4.863211780783935,65.81030303030303,87,162,118,285
San José State,2.188268462105497,2.6457827174093245,4.834051179514821,62.99151515151515,115,127,119,353
Brown,-2.525278511779887,7.33495593018975,4.809677418409863,69.58,210,51,120,93
UC Santa Barbara,4.4595163369179485,0.20075178941363303,4.660268126331582,64.83818181818182,85,168,121,321
Saint Louis,4.355582793634374,-0.26079707232441196,4.094785721309963,69.190625,86,181,122,112
San Francisco,2.981013876298354,0.8667180284568111,3.847731904755165,70.2369696969697,104,153,123,62
Montana State,-0.8895773164755327,4.533069141110737,3.6434918246352037,66.9121212121212,174,90,124,226
Kennesaw State,0.5328355857958524,3.0786269699427304,3.6114625557385827,69.19931034482758,148,117,125,111
Northern Kentucky,-2.523101887244955,6.082690820464402,3.559588933219447,63.760606060606065,209,67,126,342
Navy,1.0491583180638184,2.305962924425937,3.355121242489756,64.68733333333333,141,132,127,324
Longwood,0.6961623736356689,2.494100542533774,3.1902629161694427,66,147,130,128,277
Hawai'i,-4.587905817018304,7.773293004581727,3.185387187563423,65.04125,256,45,129,312
Utah Tech,3.5038826864437578,-0.4300808869525483,3.0738017994912097,69.94275862068966,96,192,130,77
UNLV,-1.1883080729623587,4.220488632413922,3.0321805594515627,69.87096774193549,177,94,131,79
Eastern Washington,5.465259000127332,-2.6743206308487326,2.790938369278599,68.04424242424243,70,238,132,163
UNC Asheville,-0.46212802267708825,2.9626092956922268,2.5004812730151387,68.86181818181818,163,119,133,128
Nebraska,-2.048553035125974,4.534028157093159,2.485475121967185,67.62387096774194,197,89,134,195
UC Riverside,1.3662866259611195,0.9585903768972337,2.3248770028583534,67.64848484848486,132,151,135,193
Ole Miss,-0.8264854426606334,3.10025538998012,2.2737699473194866,66.2890909090909,172,116,136,257
Missouri State,-1.411743246412262,3.675490169434129,2.263746923021867,63.016774193548386,180,101,137,352
Appalachian State,-2.85104904647605,5.072744661666078,2.221695615190028,65.62482758620689,219,84,138,291
Colorado State,3.4343429245063217,-1.2682115898384394,2.1661313346678823,66.421875,98,212,139,251
Seattle U,-3.6088893342440693,5.7236837354861665,2.114794401242097,69.71533333333333,232,76,140,86
Chattanooga,4.8439480933002645,-2.9842794270201813,1.8596686662800832,68.3325,78,245,141,151
Butler,-4.478641135022389,5.999050297478073,1.5204091624556835,66.75125,254,71,142,237
Lipscomb,-0.23429363472925813,1.7118179431820402,1.477524308452782,69.97103448275863,158,143,143,75
California Baptist,-2.0084445026459905,3.475063108178597,1.4666186055326067,65.50258064516129,196,107,144,298
Loyola Marymount,1.6836953664940815,-0.26921804370359825,1.4144773227904832,69.16266666666667,125,182,145,115
Old Dominion,-1.2640690174606053,2.6122727266163093,1.348203709155704,65.11533333333334,178,129,146,309
UC Davis,-1.6577985440174527,2.9210815615365235,1.2632830175190708,70.68733333333333,189,121,147,48
Syracuse,3.4417578214636793,-2.2278987070674177,1.2138591143962616,68.298125,97,227,148,155
Texas State,1.1732801380998876,-0.06583478236916473,1.107445355730723,63.443125,137,177,149,346
Wichita State,-1.6574143579451215,2.733484690438993,1.0760703324938714,68.24875,188,123,150,156
Tulane,1.5200852927879898,-0.44624263726965885,1.073842655518331,74.48064516129033,128,193,151,1
Ball State,3.346100866850216,-2.345492477544571,1.0006083893056448,67.75733333333334,100,231,152,182
Tarleton,-1.8172041352071722,2.6741995133309087,0.8569953781237365,67.358,194,126,153,205
Long Beach State,-0.7149691079616667,1.5279483867715848,0.8129792788099182,73.39612903225806,166,146,154,8
Washington,-3.1488886821245163,3.9056899374101626,0.7568012552856462,69.669375,226,99,155,91
Temple,-0.7843959176563906,1.4815136551922392,0.6971177375358486,67.7375,168,147,156,183
Bryant,1.6607402878771953,-1.0001687281448652,0.6605715597323301,71.92285714285714,126,207,157,27
Louisiana Tech,1.0566799531275204,-0.4594833188577242,0.5971966342697962,68.018,140,194,158,166
Fordham,-3.7727094150000777,4.353380323916955,0.5806709089168773,70.02848484848485,236,92,159,70
Quinnipiac,0.2252599559675743,0.3417946620155164,0.5670546179830906,69.47548387096774,154,165,160,98
Gardner-Webb,-4.958914030495179,5.45357075300378,0.4946567225086014,67.12206896551724,264,78,161,217
New Mexico State,0.8465202291663905,-0.358738537488587,0.4877816916778035,69.88571428571429,146,186,162,78
Wright State,-1.5280787991070446,1.989924423095107,0.4618456239880624,73.03032258064516,186,140,163,13
Fresno State,-3.767506475816997,4.113914563751661,0.3464080879346638,63.31333333333333,235,97,164,349
Duquesne,1.0111406219759729,-0.7293530193765392,0.2817876025994337,68.74909090909091,142,200,165,134
Cleveland State,-1.81438771053064,2.025173409756381,0.21078569922574086,67.2309090909091,193,138,166,211
Radford,-0.5112407159503835,0.6859627907918867,0.17472207484150326,64.44294117647058,164,158,167,329
UNC Wilmington,-2.5208710893502624,2.6810903298247535,0.1602192404744911,65.2275,208,125,168,306
Abilene Christian,1.0870688827436443,-1.2253858742979025,-0.13831699155425814,69.78846153846153,139,210,169,85
Montana,2.930973931582418,-3.2906169026116565,-0.35964297102923837,63.666000000000004,107,253,170,345
Davidson,-0.1628090237615749,-0.3669859788587797,-0.5297950026203546,66.18903225806451,156,189,171,260
Georgia Southern,-4.318676913914879,3.6740897322189054,-0.6445871816959734,66.75866666666667,250,102,172,236
Norfolk State,3.5369866227561504,-4.276868736491749,-0.7398821137355984,67.23034482758621,95,269,173,212
Eastern Kentucky,-1.6149560622730317,0.8160862241914497,-0.798869838081582,70.6425,187,156,174,50
Stetson,7.853478113670149,-8.802294144475153,-0.9488160308050047,66.28,32,329,175,258
Rider,2.201807054445637,-3.1643770634588586,-0.9625700090132217,65.24344827586206,114,252,176,305
DePaul,1.3020743171957343,-2.313842974959881,-1.0117686577641467,70.24242424242424,133,229,177,61
Detroit Mercy,5.020093625301289,-6.148516451653473,-1.1284228263521836,67.770625,76,299,178,180
North Carolina Central,-4.590499599912052,3.3617218196049987,-1.2287777803070532,69.57153846153847,257,109,179,94
St. Thomas - Minnesota,1.9416243058440106,-3.3485771101700217,-1.406952804326011,66.03225806451613,123,255,180,274
Air Force,-1.7770031776372126,0.31556318292177776,-1.4614399947154348,63.775,192,166,181,341
Campbell,1.4722460192627653,-3.008575100939145,-1.5363290816763797,64.955625,131,247,182,316
Western Kentucky,-1.1420114452510193,-0.4749455452589798,-1.616956990509999,67.86580645161291,175,195,183,176
Richmond,-3.679214110817743,2.0206582328897884,-1.6585558779279546,66.85272727272728,234,139,184,232
UTEP,-5.999762994292811,4.2127400343722625,-1.7870229599205487,68.708,284,95,185,136
Army,1.2239294751972285,-3.1259250642957683,-1.9019955890985398,67.8083870967742,135,250,186,177
Siena,-2.7866939884389326,0.7365872430746683,-2.050106745364264,66.764375,217,157,187,235
George Mason,-5.621411244761545,3.5368568935619455,-2.0845543511996,67.670625,277,104,188,189
Buffalo,-1.5208543895718423,-0.6114144708009014,-2.1322688603727435,73.144,185,198,189,11
LSU,-1.4200325410272472,-0.8308222742966214,-2.2508548153238683,66.01878787878788,181,204,190,275
Florida Gulf Coast,-0.5889004744674091,-1.691740340613206,-2.2806408150806154,66.09724137931035,165,221,191,267
Drexel,-4.511160626806024,2.14549360217947,-2.3656670246265543,64.59935483870967,255,136,192,326
Dartmouth,-3.487103646423817,0.8827228818323456,-2.6043807645914714,70.40846153846154,229,152,193,55
Portland,2.98480376252692,-5.620199079050612,-2.6353953165236916,70.69225806451612,103,294,194,46
South Dakota State,-2.6806916096908364,-0.06587870046876465,-2.7465703101596013,67.73225806451613,213,178,195,184
Northern Iowa,-2.9158422120014835,-0.04037468723473392,-2.9562168992362174,67.4916129032258,221,176,196,201
Weber State,-6.302898250672606,3.298008944863966,-3.00488930580864,66.09032258064516,286,113,197,269
South Florida,-2.194035707776959,-0.9230223677284015,-3.1170580755053607,69.141875,201,206,198,118
Notre Dame,1.2100079800567791,-4.427571201553828,-3.2175632214970493,65.03032258064516,136,274,199,313
Mercer,-5.27209467502596,1.943049425999336,-3.3290452490266236,65.09290322580645,268,141,200,311
St. Bonaventure,-5.679097977610141,2.2996249094655474,-3.3794730681445935,66.36645161290323,280,133,201,253
Georgia Tech,-2.563229553029559,-0.8846945004847047,-3.4479240535142637,67.07161290322581,212,205,202,220
Western Carolina,-1.9426706974056396,-1.5601496528198586,-3.502820350225498,67.76866666666666,195,218,203,181
Wyoming,-0.8765851195917276,-2.6356153914536966,-3.512200511045424,65.58933333333333,173,237,204,292
Georgia,-4.082846361350452,0.5086325319739018,-3.57421382937655,67.800625,243,164,205,178
Texas A&M-Corpus Christi,-0.7428223400870335,-2.878573109163023,-3.6213954492500564,70.62774193548387,167,243,206,51
Saint Joseph's,-2.0943266338318534,-1.6004527964359818,-3.694779430267835,69.24666666666667,198,219,207,109
Florida International,-2.4183765064323777,-1.2907736541956147,-3.7091501606279924,71.156,206,214,208,38
SIU Edwardsville,-1.5036573136988858,-2.3603202026221553,-3.8639775163210413,70.4064,183,232,209,56
Boston University,-3.589305502252391,-0.36041946369154143,-3.9497249659439326,66.44333333333333,231,187,210,250
Wofford,4.506864981623134,-8.518654361671826,-4.011789380048692,66.132,84,326,211,263
Fairleigh Dickinson,5.1524760840483115,-9.367393383407277,-4.214917299358966,69.31941176470588,74,339,212,106
Pacific,0.2689529883574652,-4.498079828834993,-4.229126840477528,70.80516129032259,153,276,213,43
Northern Arizona,2.027768037482214,-6.282288317264443,-4.254520279782229,68.03939393939395,120,303,214,164
East Carolina,-4.82208082263762,0.5354559904062737,-4.286624832231347,67.86969696969697,261,163,215,175
Robert Morris,-7.675094169874644,3.298021548380957,-4.377072621493687,66.64774193548386,307,112,216,243
Northern Illinois,-4.085069820746989,-0.31388170295558615,-4.398951523702576,70.02866666666667,244,184,217,69
Lafayette,-7.20918211800368,2.6852394776093993,-4.523942640394281,64.39235294117647,302,124,218,330
Boston College,-4.756346557728203,0.2084519475979515,-4.5478946101302515,66.67636363636363,259,167,219,239
Rice,2.142348326398244,-6.736787787986989,-4.594439461588745,70.8275,118,311,220,42
UMBC,1.690431884266819,-6.406602060069107,-4.716170175802288,67.99870967741936,124,306,221,167
UMass,-5.881693215666822,1.0472825086530528,-4.8344107070137685,69.99225806451614,283,149,222,73
Southeast Missouri State,-3.3568106411338317,-1.6772105220088385,-5.03402116314267,73.84285714285714,228,220,223,4
Murray State,-0.8156724062178566,-4.22855385343099,-5.0442262596488465,67.14774193548386,171,268,224,216
Pepperdine,-2.233060537285706,-2.8255986392972767,-5.058659176582983,74.24413793103449,203,241,225,3
Canisius,-2.5360990668037307,-2.547640547006667,-5.083739613810398,68.41379310344827,211,236,226,146
East Tennessee State,-3.819139928933471,-1.2849279495099002,-5.104067878443371,66.08206896551724,237,213,227,270
Howard,-2.16336997554025,-2.9855595098964347,-5.1489294854366845,70.766875,200,246,228,44
Grambling,-7.861032921779929,2.620871521385738,-5.240161400394191,66.92645161290322,309,128,229,224
Milwaukee,-5.001517844762313,-0.3659309307685709,-5.367448775530884,72.93483870967742,265,188,230,14
Northwestern State,-2.3398993388338347,-3.054804188869354,-5.3947035277031885,68.10125,205,248,231,162
Purdue Fort Wayne,-6.76323964764261,1.3527762989180137,-5.410463348724597,69.79379310344828,294,148,232,84
Niagara,-2.976924554541093,-2.4944369325290134,-5.471361487070107,63.366,223,235,233,348
Sacramento State,-2.4509482468415666,-3.07535072256812,-5.5262989694096865,63.99,207,249,234,338
North Dakota State,-2.7455316861184538,-2.808649716792919,-5.554181402911373,68.65032258064517,216,240,235,140
Winthrop,4.130180701710081,-9.736505973913294,-5.606325272203213,66.85466666666666,88,343,236,231
Northern Colorado,0.9700432732285642,-6.669377496111196,-5.699334222882632,69.30451612903227,143,308,237,108
American University,-1.4426095847947522,-4.303490037862144,-5.746099622656896,63.03375,182,270,238,351
UT Martin,-1.3479805771673723,-4.398336539626949,-5.746317116794321,72.6744,179,273,239,16
Marist,-5.404191274393021,-0.583069776484716,-5.987261050877737,65.21454545454546,270,197,240,307
Delaware,-2.3196005056664055,-3.6842333770628333,-6.003833882729239,67.034375,204,262,241,221
South Carolina Upstate,-6.3272777004850695,0.10204699917332516,-6.2252307013117445,67.66,287,171,242,191
Fairfield,-5.449942202105336,-0.7818791719841671,-6.231821374089503,64.93266666666666,271,202,243,317
UT Arlington,-6.011118101541819,-0.27881111646435053,-6.2899292180061694,65.93724137931035,285,183,244,279
La Salle,-2.807168477586084,-3.504224675953343,-6.311393153539427,68.59757575757575,218,260,245,143
SMU,-5.102163594199916,-1.3769089568500887,-6.479072551050004,70.999375,266,215,246,40
UT Rio Grande Valley,-1.7751493777587815,-4.755906984503954,-6.531056362262736,73.54285714285714,191,278,247,6
George Washington,1.9892508243410647,-8.605524679123786,-6.616273854782721,70.27741935483871,122,327,248,60
Maine,-4.349047406491697,-2.344526113564064,-6.693573520055761,66.69,251,230,249,238
Lehigh,-5.206518333789239,-1.5127566384107576,-6.7192749721999965,68.66642857142857,267,216,250,137
Morehead State,-7.424473200036971,0.6084271927031344,-6.816046007333837,65.74230769230769,305,161,251,287
Arkansas State,-3.5210749820352856,-3.387068884953097,-6.908143866988382,63.846,230,256,252,340
Jacksonville,-7.310188637959917,0.08109361200728005,-7.2290950259526365,60.8528,304,173,253,358
Minnesota,-5.514903660956602,-1.7239593745292385,-7.23886303548584,65.37290322580645,274,222,254,301
Maryland-Eastern Shore,-11.464841652951186,4.131322379631433,-7.333519273319753,70.3362962962963,338,96,255,58
Bowling Green,-0.23936568292911536,-7.112168074369516,-7.351533757298632,70.4962962962963,159,314,256,53
San Diego,2.9740267741702797,-10.364458250805498,-7.390431476635218,70.16,106,345,257,63
New Hampshire,-6.343727248150913,-1.0886926989169758,-7.4324199470678884,65.58857142857143,288,208,258,293
North Florida,1.475710423339048,-8.954388675132453,-7.478678251793405,69.12428571428572,130,335,259,120
Miami (OH),-1.178469951892979,-6.457791944637041,-7.63626189653002,68.54896551724138,176,307,260,144
Illinois State,-5.544354343588069,-2.168755743216495,-7.713110086804564,66.110625,275,226,261,265
Jacksonville State,-4.261780689606918,-3.4869074348672076,-7.748688124474126,65.66518518518518,248,259,262,289
Bucknell,-4.275047453927153,-3.7516990760628586,-8.02674652999001,66.19935483870968,249,263,263,259
Florida State,-2.721397358831089,-5.351903965862545,-8.073301324693634,68.39125,215,287,264,149
Idaho State,-4.013785920184229,-4.138450236146641,-8.152236156330869,66.44758620689655,241,267,265,249
Mount St. Mary's,-7.8590384557450665,-0.33524385253452604,-8.194282308279593,65.84625,308,185,266,282
UL Monroe,-7.129334901778701,-1.1622198249321318,-8.291554726710832,66.65172413793104,300,209,267,241
Georgetown,-2.96391206475438,-5.516115382258956,-8.480027447013336,69.6075,222,292,268,92
Oregon State,-8.539931880179363,0.044564462606384136,-8.495367417572979,64.13032258064516,316,174,269,335
Binghamton,-4.144149284939417,-4.464210040655786,-8.608359325595202,67.09379310344828,247,275,270,219
North Alabama,-3.1323255800063907,-5.4823697431538605,-8.614695323160252,69.16896551724138,225,290,271,114
Georgia State,-6.832336324844415,-1.8767197122557966,-8.709056037100211,67.32071428571429,295,224,272,207
Wagner,-8.922080072464901,0.13279513983548874,-8.789284932629412,63.113076923076925,319,169,273,350
Merrimack,-13.491397519114164,4.6641925726161615,-8.827204946498004,66.605,349,88,274,245
Charleston Southern,1.510434237463218,-10.463447957057918,-8.9530137195947,65.99172413793103,129,348,275,278
Oakland,-3.9177248648369836,-5.386032527520023,-9.303757392357006,69.83806451612904,239,289,276,80
Valparaiso,-8.076032618604543,-1.243490558997482,-9.319523177602026,69.47483870967741,311,211,277,99
Tennessee State,-4.6029803570916545,-4.849045254864236,-9.45202561195589,72.19916666666667,258,279,278,22
South Carolina,-5.5123370092579425,-3.9925433830344135,-9.504880392292357,65.57875,273,264,279,294
Tennessee Tech,-4.402294499562107,-5.184585716427423,-9.586880215989531,69.83153846153846,253,283,280,81
Portland State,-4.112694977746105,-5.502342621188116,-9.61503759893422,71.27379310344827,245,291,281,35
UC San Diego,-5.631928368423749,-4.014249623554031,-9.64617799197778,67.595,279,265,282,198
Coastal Carolina,-0.8152256204321465,-8.95669916620096,-9.771924786633106,68.39642857142857,170,336,283,148
North Dakota,-3.0668768966937097,-7.0644598008942445,-10.131336697587955,67.66451612903226,224,312,284,190
Saint Peter's,-7.293238200267567,-2.9428465843373304,-10.236084784604897,62.708387096774196,303,244,285,354
Rhode Island,-9.671076849413835,-0.5659732211417736,-10.237050070555608,68.43870967741935,326,196,286,145
Manhattan,-6.950814351181599,-3.3180533474906015,-10.2688676986722,67.92,297,254,287,172
UTSA,-2.689371762973394,-7.801613024689723,-10.490984787663116,69.32600000000001,214,321,288,105
SE Louisiana,-4.886821386138509,-5.816007657916915,-10.702829044055424,70.73379310344828,263,298,289,45
UIC,-8.336040033057158,-2.372592599531696,-10.708632632588854,68.81354838709677,313,233,290,131
Loyola Chicago,-5.775632979885201,-4.972488627442008,-10.74812160732721,67.18645161290323,281,281,291,214
