team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Maryland,6.279010990474358,9.0695963844983,15.348607374972659,64.11885714285714,55,36,29,336
Auburn,6.1597358527889385,9.104074536724763,15.2638103895137,68.16176470588235,57,35,30,160
UAB,8.258418495116183,6.76893452565793,15.027353020774115,72.13411764705883,30,59,31,23
Princeton,7.181490011330039,7.643498051414403,14.824988062744442,68.40137931034482,42,49,32,147
Illinois,3.7725400060168512,10.921165923032067,14.693705929048917,69.43,92,15,33,103
Utah State,8.621999052178468,6.0350333183837215,14.65703237056219,68.65529411764706,27,72,34,139
Providence,11.454247184228143,3.1765181252428953,14.630765309471037,68.86909090909091,11,116,35,127
Oklahoma State,1.7923580437516315,12.777661592280271,14.570019636031903,67.91588235294118,124,11,36,173
Drake,3.8090674995178233,10.717356701555765,14.526424201073588,67.60882352941177,91,19,37,197
Kentucky,8.622166802035567,5.483173254488145,14.105340056523712,66.62181818181818,26,78,38,243
Liberty,5.571986272942209,8.456979624313567,14.028965897255777,64.76866666666666,68,39,39,322
Ohio State,9.509625828259512,4.363100272314829,13.87272610057434,65.848,22,90,40,280
Texas A&M,6.4281489216365175,7.414127550599726,13.842276472236243,66.34514285714286,54,51,41,255
Memphis,7.014656885011734,6.719198904166547,13.733855789178282,72.26857142857143,48,60,42,21
Marshall,7.189746306770899,6.249742167223328,13.439488473994228,72.59533333333333,41,65,43,18
Kent State,3.43404842202467,9.998408585556342,13.432457007581013,68.78363636363636,98,30,44,132
Texas Tech,6.236481851631938,7.115131976153298,13.351613827785236,68.77,56,53,45,133
Northwestern,2.522112802549526,10.750475411304528,13.272588213854053,64.86411764705882,112,18,46,320
Iona,7.110342501273524,6.109277159335491,13.219619660609016,68.38,45,67,47,151
Iowa,12.989908270909016,-0.0692659002013798,12.920642370707636,69.816969696969693,6,177,48,82
Michigan,4.8230896933985665,8.079092414267125,12.902182107665691,68.31529411764706,79,44,49,153
Michigan State,4.693487763549149,8.141036405262522,12.834524168811672,65.63,81,43,50,291
South Alabama,5.801349662194092,6.938000325061893,12.739349987255984,66.01575757575758,64,56,51,275
Utah Valley,2.1691696989938802,10.43652013634606,12.60568983533994,71.76064516129033,118,22,52,31
Boise State,2.9156799896185475,9.620061349731916,12.535741339350464,67.00424242424242,107,32,53,222
Sam Houston,0.47717590106694374,11.934641902157127,12.411817803224071,65.4351724137931,150,12,54,300
Mississippi State,-2.0510280401264436,14.336537994841015,12.285509954714572,65.25882352941177,198,7,55,304
Oregon,7.583820830115245,4.648938347980196,12.232759178095442,66.1,35,87,56,265
Miami,10.999100731951422,1.2100478688502612,12.209148600801683,68.67030303030303,14,149,57,137
Oral Roberts,8.361193479884264,3.792238055157949,12.153431535042213,70.03483870967742,29,101,58,67
Virginia,3.6928687547149135,8.423192886224223,12.116061640939137,62.13030303030303,93,40,59,357
North Carolina,5.4342808462651275,6.588654428278336,12.022935274543464,69.99030303030302,71,62,60,73
Indiana State,5.898643785558738,6.0198613513810635,11.918505136939801,70.10121212121213,62,73,61,63
Charleston,5.214542622568087,6.5989997798982065,11.813542402466293,70.67117647058824,74,61,62,49
Louisiana,8.37276899247679,3.1524423779216724,11.525211370398463,68.16645161290323,28,117,63,159
Cincinnati,5.51050253508574,5.965078420232765,11.475580955318506,69.60529411764706,69,74,64,92
USC,5.93836035614609,5.442931287750563,11.381291643896652,67.93454545454546,61,79,65,171
Oklahoma,4.170207171501675,7.071546089021525,11.2417532605232,66.326875,88,54,66,256
Bradley,2.065465182822364,9.03752035143973,11.102985534262093,65.65176470588236,119,37,67,290
Colorado,0.8808252354054198,10.022766357266326,10.903591592671745,68.92176470588235,145,28,68,125
Villanova,6.997487394935417,3.774370004362382,10.771857399297799,64.67647058823529,49,102,69,325
Pittsburgh,8.775268104288234,1.9423180675914002,10.717586171879635,67.15028571428572,25,141,70,213
NC State,7.16301186306285,3.5108553181240776,10.673867181186928,69.46352941176471,43,105,71,100
Arizona State,2.6866813272136154,7.771704682448565,10.458386009662181,69.08166666666666,110,48,72,123
UCF,2.6894954187722577,7.552713801672274,10.242209220444533,67.0739393939394,109,50,73,218
Washington State,5.274689082505924,4.926860989968831,10.201550072474756,64.47058823529412,72,85,74,329
VCU,-0.2941275591787307,10.409980117388281,10.11585255820955,67.57028571428572,161,23,75,200
Missouri,10.65121926971752,-0.5623985298276084,10.088820739889911,69.37151515151515,16,196,76,104
Toledo,15.494565928241197,-5.5419038625803445,9.952662065660853,70.06823529411764,4,291,77,66
Furman,9.905782883879983,-0.019252480952326345,9.886530402927656,68.60606060606061,19,174,78,142
Nevada,4.020990879971552,5.814661456206811,9.835652336178363,66.87375,89,75,79,231
Seton Hall,0.5654739393285504,9.16491082903077,9.73038476835932,66.903125,149,34,80,229
James Madison,3.2232807541564505,6.184933867378714,9.408214621535164,72.272,100,66,81,20
Vermont,7.144797212713145,2.1365954505942106,9.281392663307356,65.56363636363636,44,138,82,296
Southern Miss,3.206966929361515,6.0466674917629195,9.253634421124435,67.996,101,71,83,168
Clemson,3.92694128933166,5.129983780624835,9.056925069956495,67.95,90,82,84,170
Colgate,11.20762995781523,-2.1684832308542017,9.039146726961029,67.39294117647059,13,227,85,203
Akron,5.627923121632909,3.3190095026071944,8.946932624240103,66.91806451612904,67,113,86,225
UMass Lowell,6.511819043246356,2.4038284265032708,8.915647469749626,68.848125,53,134,87,130
Wisconsin,-0.9599115395109692,9.749854597270462,8.789943057759492,64.173125,174,31,88,334
Utah,0.8372956016849118,7.856266779332289,8.693562381017202,66.185,147,47,89,260
New Mexico,7.022683642727185,1.659979293640139,8.682662936367324,71.82484848484849,47,145,90,29
BYU,1.6467463724320617,7.024379087372308,8.67112545980437,70.09032258064516,128,55,91,65
Florida,-0.7043459431847795,9.2443855087134,8.54003956552862,69.31030303030303,166,33,92,106
Dayton,2.990559366915135,5.272551179579521,8.263110546494655,63.43575757575758,105,81,93,347
UNC Greensboro,-0.27629101758488284,8.219620865580293,7.94332984799541,66.578,160,42,94,245
Hofstra,4.776735886093636,3.095428185780732,7.872164071874368,67.64470588235294,80,118,95,194
Cornell,9.691090174478138,-1.85101492982932,7.840075244648817,71.81,21,223,96,30
Pennsylvania,6.926820529669546,0.8619233296927742,7.78874385936232,68.30137931034483,51,158,97,155
Southern Utah,5.165162648252065,2.536741288040155,7.70190393629222,73.00967741935484,76,132,98,13
Vanderbilt,6.9264125356461115,0.6511438574380319,7.577556393084143,66.88666666666667,52,161,99,230
St. John's,2.299272302902634,5.081699873415282,7.380972176317916,74.25575757575757,115,83,100,2
Stanford,7.4692459740886346,-0.12481427839431314,7.344431695694322,65.56121212121212,37,179,101,297
Ohio,7.078369769301449,0.11654380380079904,7.194913573102248,69.204375,46,170,102,110
Troy,0.9312110021303052,6.078149492549398,7.0093604946797035,67.892,143,69,103,174
Virginia Tech,7.396945890139028,-0.4944445899066192,6.902501300232409,66.56588235294117,38,193,104,246
Grand Canyon,7.668907601906823,-0.7915401216177969,6.877367480289026,65.82121212121211,34,204,105,282
Santa Clara,2.8993187121753974,3.506405445659107,6.405724157834504,71.439375,108,106,106,34
Wake Forest,5.6641792647221365,0.541585759505488,6.205765024227625,69.99030303030302,66,164,107,73
Belmont,5.699132039237628,0.1006712634351985,5.799803302672826,69.15677419354839,65,172,108,116
Harvard,-2.2103058717863355,8.00462609917684,5.794320227390504,67.79,202,45,109,179
Samford,6.07008164886273,-0.3723399982029263,5.697741650659804,69.125,58,189,110,119
Charlotte,2.5443702154828975,3.0137783940569025,5.5581486095398,62.18606060606061,111,122,111,356
Youngstown State,6.986721640373328,-1.4960455555510976,5.49067608482223,69.5,50,216,112,97
Cal State Fullerton,-1.513753886658784,6.852098753434152,5.338344866775368,66.66516129032259,186,57,113,240
Southern Illinois,-3.6111550972415793,8.803681012141586,5.192525914900007,64.28258064516129,232,38,114,332
UC Irvine,-0.20004843582633391,5.345134055612972,5.145085619786638,69.11333333333333,158,80,115,121
San José State,2.5142931141381166,2.6015381365084167,5.115831250646533,63.048125,113,130,116,351
Stephen F. Austin,1.0196368793055672,3.9251100806954913,4.9447469600010585,71.13172413793103,141,99,117,38
Towson,4.3174846372990805,0.5969475301512239,4.914432167450304,65.81030303030303,86,162,118,283
Middle Tennessee,1.5727856253209338,3.23914956681879,4.811935192139724,66.83935483870968,129,115,119,234
Brown,-2.51683215724941,7.301474466061732,4.784642308812322,69.58,208,52,120,93
UC Santa Barbara,4.483894442582251,0.26914030249302523,4.753034745075277,64.83818181818182,84,167,121,321
Saint Louis,4.370520892123994,-0.30791920431063313,4.062601687813361,69.190625,85,183,122,112
San Francisco,3.016206966328834,0.9527876343636548,3.9689946006924886,70.2369696969697,102,153,123,60
Northern Kentucky,-2.270941153274338,6.084040988901576,3.8130998356272374,63.760606060606065,204,68,124,342
Montana State,-0.8300774442585924,4.548911390429906,3.7188339461713134,66.9121212121212,172,88,125,226
Navy,1.0624083062797285,2.305962924425937,3.368371230705666,64.68733333333333,139,135,126,324
Kennesaw State,0.28202396333258895,3.0364992113727602,3.318523174705349,69.19931034482758,154,119,127,111
Longwood,0.7301320967670761,2.5727773824279696,3.302909479195046,66,148,131,128,276
Hawai'i,-4.603070540778691,7.856649043265728,3.253578502487037,65.04125,260,46,129,312
Eastern Washington,5.968542359079879,-2.793453719591499,3.17508863948838,68.028125,59,241,130,165
UNLV,-1.151979749630166,4.260512356064114,3.108532606433948,69.87096774193549,177,93,131,78
Utah Tech,3.560634283798892,-0.532770513500932,3.0278637702979596,69.94275862068966,95,194,132,76
UNC Asheville,-0.3554280148418328,3.035508542394786,2.680080527552953,68.86181818181818,163,120,133,128
Ole Miss,-0.7379515758422251,3.3488972703497817,2.6109456945075564,66.2890909090909,168,110,134,257
Nebraska,-1.967904965427116,4.514364162615291,2.5464591971881747,67.62387096774194,196,89,135,195
UC Riverside,1.3582324151869911,1.0471279358031276,2.4053603509901187,67.64848484848486,133,151,136,193
Missouri State,-1.3924883028633093,3.6995719122440414,2.307083609380732,63.016774193548386,182,103,137,353
Colorado State,3.4994539150695423,-1.2079616001477471,2.291492314921795,66.421875,96,210,138,251
Appalachian State,-2.82147937563096,5.052560554174513,2.231081178543553,65.62482758620689,217,84,139,292
Seattle U,-3.5739752379444925,5.697673189354008,2.1236979514095156,69.71533333333333,231,76,140,87
Butler,-4.33262655969532,6.270261934681383,1.9376353749860629,66.75125,255,64,141,237
Chattanooga,4.856359517688428,-2.994580974609962,1.8617785430784664,68.3325,78,247,142,152
Wichita State,-1.1375698311389024,2.77518341570718,1.6376135845682775,68.24875,176,123,143,157
Tulane,2.014582588335871,-0.40881369495454667,1.6057688933813243,74.48064516129033,121,190,144,1
Loyola Marymount,1.7276365981287203,-0.19172885388459293,1.5359077442441273,69.16266666666667,125,180,145,115
California Baptist,-1.9262587881355155,3.4325784614161314,1.506319673280616,65.50258064516129,194,108,146,299
Washington,-2.5899567303336806,4.041564721072075,1.4516079907383945,69.669375,211,98,147,90
Old Dominion,-1.2260475384170746,2.6242229495717715,1.398175411154697,65.11533333333334,178,129,148,309
UC Davis,-1.6421647008609908,3.029085025838469,1.3869203249774782,70.68733333333333,188,121,149,48
Temple,-0.30529109522815323,1.5800359409731746,1.2747448457450212,67.7375,162,147,150,184
Radford,0.3217663907734518,0.8701503051168076,1.1919166958902594,64.57354838709678,152,157,151,327
Texas State,1.2530015985902556,-0.07244516809666623,1.1805564304935894,63.443125,135,178,152,346
Syracuse,3.4779432841366216,-2.3139133326921417,1.1640299514444798,68.298125,97,230,153,156
Lipscomb,-0.6166691309558472,1.7222801397723384,1.1056110088164912,69.97103448275863,164,144,154,74
Ball State,3.391123535033836,-2.3391193943649506,1.0520041406688851,67.75733333333334,99,231,155,183
Cleveland State,-1.6047574569896776,2.627762451781671,1.0230049947919932,66.969375,187,128,156,223
Long Beach State,-0.7170808260292281,1.594155810105359,0.8770749840761309,73.39612903225806,167,146,157,7
Wright State,-1.3169514192536118,2.025413367289647,0.7084619480360352,73.03032258064516,181,139,158,12
Bryant,1.6941848996790565,-0.9874125558336011,0.7067723438454554,71.92285714285714,127,207,159,28
Gardner-Webb,-4.930061683357311,5.5304581522298255,0.6003964688725141,67.12206896551724,266,77,160,215
Quinnipiac,0.24958283868094044,0.3417946620155164,0.5913775006964568,69.47548387096774,155,166,161,98
Fordham,-3.7277491070051223,4.301753480325763,0.5740043733206406,70.02848484848485,235,91,162,69
New Mexico State,0.9463514884264519,-0.4210236600050934,0.5253278284213585,69.88571428571429,142,191,163,77
Duquesne,0.8375360828465201,-0.315619196791473,0.5219168860550472,68.75750000000001,146,184,164,134
Tarleton,-2.003435392425903,2.4371772447897846,0.43374185236388163,67.31724137931035,197,133,165,205
Fresno State,-3.739965317141665,4.167961505846361,0.42799618870469613,63.31333333333333,236,94,166,349
UNC Wilmington,-2.5199490795555413,2.7178402850780037,0.19789120552246242,65.2275,209,124,167,306
Abilene Christian,1.1996542137159243,-1.278407722122475,-0.07875350840655071,69.78846153846153,137,212,168,85
Louisiana Tech,0.3466844773581425,-0.5622694937039631,-0.21558501634582056,68.018,151,195,169,166
Montana,2.9578434160335965,-3.2387312532959465,-0.28088783726235,63.666000000000004,106,252,170,345
Georgia Southern,-4.255514835379647,3.6838308565534468,-0.5716839788262003,66.75866666666667,249,104,171,236
Davidson,-0.15512021508300422,-0.4434697870101104,-0.5985900020931146,66.18903225806451,156,192,172,259
DePaul,1.4113137140614527,-2.0353849839520186,-0.6240712698905659,70.24242424242424,132,225,173,59
Norfolk State,3.577821582990965,-4.263823830265377,-0.6860022472744118,67.23034482758621,94,269,174,210
Rider,2.214152147792154,-3.156304462393883,-0.9421523146017292,65.24344827586206,117,251,175,305
Detroit Mercy,5.202914282117111,-6.186078820803275,-0.9831645386861645,67.770625,75,299,176,181
North Carolina Central,-4.548011078536928,3.4111235537749804,-1.1368875247619474,69.57153846153847,258,109,177,94
Eastern Kentucky,-3.790719787400216,2.6392687988588905,-1.1514509885413253,69.76571428571428,237,127,178,86
St. Thomas - Minnesota,1.9733549100520476,-3.331040526539448,-1.3576856164874003,66.03225806451613,123,254,179,273
Stetson,7.889249751822054,-9.253486930568373,-1.3642371787463192,65.71259259259259,32,337,180,287
Campbell,1.5145778234365512,-2.9075025456928536,-1.3929247222563024,64.955625,131,244,181,316
Air Force,-1.7444619973332098,0.34846246110683277,-1.395999536226377,63.775,192,165,182,341
Richmond,-3.6698965691725,1.9842989508848845,-1.6855976182876153,66.85272727272728,233,140,183,233
Army,1.2448271770703614,-3.105666210564199,-1.8608390334938374,67.8083870967742,136,250,184,177
LSU,-1.3010239785812914,-0.6327331833801741,-1.9337571619614655,66.01878787878788,180,201,185,274
Siena,-2.7623711057255664,0.7365872430746683,-2.025783862650898,66.764375,215,159,186,235
Buffalo,-1.488718405281718,-0.6259541827648318,-2.11467258804655,73.144,185,199,187,10
George Mason,-5.6082522749481925,3.4908254647522714,-2.117426810195921,67.670625,276,107,188,189
Drexel,-4.490142058252813,2.1802626395354707,-2.309879418717342,64.59935483870967,256,137,189,326
Western Kentucky,-1.8132625058460898,-0.5748311788468662,-2.388093684692956,67.86580645161291,193,197,190,176
Portland,3.0004855472849288,-5.55460670032811,-2.554121153043181,70.69225806451612,104,292,191,46
South Florida,-1.7302327331546015,-0.8493090593501136,-2.579541792504715,69.141875,190,205,192,118
UTEP,-6.723260200002452,4.132846295181623,-2.590413904820829,68.708,294,96,193,136
Dartmouth,-3.487103646423817,0.8827228818323456,-2.6043807645914714,70.40846153846154,229,156,194,53
Florida Gulf Coast,-0.9538693334349124,-1.676937173219523,-2.6308065066544355,66.09724137931035,173,222,195,266
South Dakota State,-2.6543736958751873,-0.026692795519020596,-2.681066491394208,67.73225806451613,212,175,196,185
Northern Iowa,-2.906681527484171,-0.03354663969661309,-2.940228167180784,67.4916129032258,220,176,197,201
Weber State,-6.286645437078118,3.333167385353854,-2.9534780517242636,66.09032258064516,285,111,198,268
Notre Dame,1.2663879879871773,-4.503081095979275,-3.2366931079920978,65.03032258064516,134,276,199,313
Georgia,-4.019293510164163,0.7004529703623237,-3.318840539801839,67.800625,242,160,200,178
Mercer,-5.258358432265254,1.9246101499571013,-3.333748282308153,65.09290322580645,268,142,201,311
St. Bonaventure,-5.641219799877386,2.2466579542631115,-3.3945618456142745,66.36645161290323,278,136,202,253
Wyoming,-0.8293550749991927,-2.5879142290123927,-3.4172693040115854,65.58933333333333,171,237,203,293
Georgia Tech,-2.520817105655772,-0.9336245324740802,-3.454441638129852,67.07161290322581,210,206,204,219
Texas A&M-Corpus Christi,-0.6986489629712525,-2.866577280610833,-3.5652262435820856,70.62774193548387,165,243,205,50
Western Carolina,-1.957363419490457,-1.6256882157264765,-3.5830516352169335,67.76866666666666,195,219,206,182
Saint Joseph's,-2.0714499796597527,-1.6534276027384558,-3.7248775823982085,69.24666666666667,199,221,207,108
East Carolina,-4.331811867984422,0.5965220473601576,-3.7352898206242644,67.86969696969697,254,163,208,175
SIU Edwardsville,-1.4549847158530054,-2.2976722299176258,-3.752656945770631,70.4064,184,229,209,54
Boston University,-3.567584103582152,-0.3448506912389131,-3.912434794821065,66.44333333333333,230,187,210,250
Wofford,4.5053282514599555,-8.524184961967576,-4.01885671050762,66.132,83,326,211,261
Robert Morris,-7.464569052800138,3.3219309922983644,-4.142638060501773,66.64774193548386,304,112,212,242
Pacific,0.28861059143788503,-4.460998594892596,-4.172388003454711,70.80516129032259,153,274,213,43
Northern Arizona,2.057553061568729,-6.272717395098077,-4.215164333529348,68.03939393939395,120,303,214,163
Northern Illinois,-4.028927447050618,-0.27658832825402274,-4.305515775304641,70.02866666666667,243,181,215,68
Milwaukee,-4.085701315948804,-0.3263816775276108,-4.412082993476415,72.83103448275862,245,185,216,15
Florida International,-3.121996894733537,-1.3664308686739872,-4.488427763407524,71.156,223,215,217,37
Lafayette,-7.202734608050292,2.674795197846225,-4.527939410204067,64.39235294117647,302,125,218,330
Boston College,-4.726530230715666,0.1094634266113852,-4.61706680410428,66.67636363636363,262,171,219,239
UMBC,1.70916762785082,-6.406602060069107,-4.697434432218287,67.99870967741936,126,305,220,167
Southeast Missouri State,-3.262171059584921,-1.6067880373696715,-4.868959096954592,73.84285714285714,225,218,221,4
UMass,-5.852425763734912,0.962350293288204,-4.890075470446708,69.99225806451614,283,152,222,72
Pepperdine,-2.179717247582782,-2.7786920095585885,-4.958409257141371,74.24413793103449,201,240,223,3
Murray State,-0.8062775946885397,-4.223223681210152,-5.029501275898692,67.14774193548386,170,268,224,214
Canisius,-2.5006715242647743,-2.544498459653675,-5.045169983918449,68.41379310344827,207,236,225,146
East Tennessee State,-3.8059720842159535,-1.3034083679491502,-5.109380452165103,66.08206896551724,238,213,226,269
Howard,-2.156313306456555,-2.984259560860754,-5.140572867317309,70.766875,200,246,227,44
Grambling,-7.829291710080232,2.6431887873041346,-5.186102922776097,66.92645161290322,308,126,228,224
Purdue Fort Wayne,-6.562256813199811,1.3638811628342422,-5.198375650365569,69.79379310344828,293,148,229,84
Northwestern State,-2.259761870159225,-3.06615516228911,-5.325917032448334,68.10125,203,249,230,162
Fairleigh Dickinson,5.224326401749705,-10.555906159432396,-5.331579757682691,69.23333333333333,73,348,231,109
Niagara,-2.9641468036502903,-2.4858728206335923,-5.4500196242838825,63.366,221,235,232,348
Sacramento State,-2.4080120225091077,-3.049308901272328,-5.4573209237814355,63.99,206,248,233,338
Winthrop,4.183669291913426,-9.646938810968942,-5.463269519055516,66.85466666666666,87,341,234,232
North Dakota State,-2.712676861373861,-2.773637611945969,-5.48631447331983,68.65032258064517,213,239,235,140
Northern Colorado,1.0256566635860982,-6.609793569491246,-5.584136905905147,69.30451612903227,140,309,236,107
Rice,0.8971493838295928,-6.511398439772313,-5.61424905594272,70.882,144,308,237,42
UT Martin,-1.2930054776864301,-4.333611487397343,-5.626616965083773,72.6744,179,273,238,16
American University,-1.4293595965788422,-4.303490037862144,-5.732849634440986,63.03375,183,270,239,352
SMU,-4.6130619066053224,-1.3141673283937036,-5.927229234999026,70.999375,261,214,240,40
Delaware,-2.3064270407519603,-3.64618645531091,-5.95261349606287,67.034375,205,261,241,220
Marist,-5.379868391679656,-0.583069776484716,-5.962938168164372,65.21454545454546,270,198,242,307
South Carolina Upstate,-6.29314971760601,0.16961704990773974,-6.12353266769827,67.66,286,168,243,191
Fairfield,-5.429411779556778,-0.7757469874809275,-6.205158767037705,64.93266666666666,271,203,244,317
UT Arlington,-5.9578871564617,-0.29609140748819107,-6.253978563949891,65.93724137931035,284,182,245,278
La Salle,-2.77927727351528,-3.559195491886983,-6.338472765402264,68.59757575757575,216,260,246,143
UT Rio Grande Valley,-1.6796311451044708,-4.810626837633493,-6.490257982737964,73.54285714285714,189,278,247,5
Morehead State,-7.5120222048665575,0.9087080130467313,-6.603314191819826,65.7912,306,155,248,284
George Washington,2.012038565286148,-8.630545739663054,-6.618507174376906,70.27741935483871,122,327,249,58
Maine,-4.330311662907696,-2.344526113564064,-6.67483777647176,66.69,253,232,250,238
Lehigh,-5.192743409581425,-1.5241141912771405,-6.716857600858566,68.66642857142857,267,217,251,138
Arkansas State,-3.483053502991755,-3.375118661997635,-6.85817216498939,63.846,228,256,252,340
Minnesota,-5.490229446478084,-1.6442533146759066,-7.134482761153991,65.37290322580645,273,220,253,302
San Diego,3.005825607849605,-10.310856927002146,-7.3050313191525404,70.16,103,344,254,61
Bowling Green,-0.21270456646584837,-7.098850532965995,-7.3115550994318435,70.4962962962963,159,314,255,52
Maryland-Eastern Shore,-11.45217273056711,4.092394763034838,-7.359777967532272,70.3362962962963,340,97,256,55
New Hampshire,-6.324991504566912,-1.0886926989169758,-7.4136842034838875,65.58857142857143,287,208,257,294
Miami (OH),-1.124386698260695,-6.429668429795296,-7.554055128055991,68.54896551724138,175,307,258,144
Jacksonville,-7.697806347764759,0.06768719271332069,-7.630119155051439,60.8528,307,173,259,358
Illinois State,-5.535663320239937,-2.1618415810613256,-7.697504901301263,66.110625,274,226,260,263
North Florida,1.1185301898186855,-8.945061387013938,-7.826531197195253,69.12428571428572,138,334,261,120
Oregon State,-8.059392912504165,0.16577861352139056,-7.893614298982775,64.13032258064516,311,169,262,335
Bucknell,-4.2617974657112425,-3.7516990760628586,-8.013496541774101,66.19935483870968,250,263,263,258
Idaho State,-3.9907632094569276,-4.1117675119634125,-8.10253072142034,66.44758620689655,241,267,264,249
Jacksonville State,-4.598944883678506,-3.5140739079507703,-8.113018791629276,65.66518518518518,259,259,265,289
Georgetown,-2.8596279803686144,-5.254864641183332,-8.114492621551946,69.6075,219,285,266,91
Florida State,-2.715542974715528,-5.428036977942005,-8.143579952657532,68.39125,214,289,267,149
Mount St. Mary's,-7.8347155730317,-0.33524385253452604,-8.169959425566226,65.84625,309,186,268,281
UL Monroe,-7.061621432677651,-1.1445639025120542,-8.206185335189705,66.65172413793104,299,209,269,241
Binghamton,-4.125413541355416,-4.464210040655786,-8.589623582011201,67.09379310344828,248,275,270,217
Georgia State,-6.741469965531833,-1.899100460577805,-8.640570426109637,67.32071428571429,295,224,271,204
Charleston Southern,1.5416271040933334,-10.400093903161748,-8.858466799068415,65.99172413793103,130,346,272,277
North Alabama,-3.3903746459456645,-5.5601376930578725,-8.950512339003538,69.16896551724138,227,293,273,114
Oakland,-3.7145467632562577,-5.384217125978915,-9.098763889235173,69.83806451612904,234,287,274,79
South Carolina,-5.431429715979105,-3.770486659269796,-9.201916375248901,65.57875,272,264,275,295
Wagner,-8.932727807765263,-0.3707387554725692,-9.303466563237832,63.113076923076925,319,188,276,350
Valparaiso,-8.069178191276194,-1.2364294648593517,-9.305607656135546,69.47483870967741,312,211,277,99
Merrimack,-13.506161833499018,4.167262456425416,-9.338899377073602,66.605,349,95,278,244
Tennessee State,-4.54364567129382,-4.800984471264764,-9.344630142558584,72.19916666666667,257,277,279,22
Tennessee Tech,-4.3263877598016744,-5.1165320212433185,-9.442919781044992,69.83153846153846,252,282,280,80
Portland State,-4.09310335326001,-5.445626294549753,-9.538729647809763,71.27379310344827,246,290,281,35
UC San Diego,-5.641731908483926,-3.9462554699403642,-9.587987378424291,67.595,279,265,282,198
Coastal Carolina,-0.7772041413886158,-8.944748943245497,-9.721953084634112,68.39642857142857,169,333,283,148
North Dakota,-3.0484697773003524,-7.061981793248075,-10.110451570548427,67.66451612903226,222,313,284,190
Saint Peter's,-7.271777906773279,-2.9351329154793206,-10.206910822252599,62.708387096774196,303,245,285,354
Manhattan,-6.92964452356201,-3.3100155628251895,-10.2396600863872,67.92,297,253,286,172
Rhode Island,-9.625131050590266,-0.6318708590622538,-10.25700190965252,68.43870967741935,324,200,287,145
SE Louisiana,-4.8477203179844714,-5.793791621422704,-10.641511939407176,70.73379310344828,265,297,288,45
UIC,-8.328384711929747,-2.3657908745899294,-10.694175586519677,68.81354838709677,313,233,289,131
Loyola Chicago,-5.765117929468098,-5.011280330404979,-10.776398259873076,67.18645161290323,281,280,290,211
Cal State Bakersfield,-11.88310291479117,0.9199800106280767,-10.963122904163093,63.71290322580645,341,154,291,343
