team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Utah,0.04945825631223925,0.10713097379045013,0.15658923010268938,68.82352941176471,85,21,37,150
Florida,0.03790216109029859,0.10373159810532623,0.14163375919562482,70.9375,105,24,47,80
Michigan,0.05051119127016327,0.053033210960553946,0.10354440223071722,70.33333333333333,83,74,79,99
Mississippi St.,-0.003383534263296295,0.13509015440956054,0.13170662014626425,65.8125,185,12,57,250
Missouri,0.15589528130305008,-0.025619434363771405,0.13027584693927868,73.4375,3,231,58,25
Northwestern,0.013380996655675007,0.1395437308227073,0.15292472747838232,67.5,148,9,41,195
Seton Hall,0.01160759117250849,0.10663801830413033,0.11824560947663883,68.41176470588235,152,22,64,168
Wisconsin,0.024529504791342867,0.0794155318389846,0.10394503663032748,66,124,47,78,248
Clemson,0.06531830173866526,0.04645616672259608,0.11177446846126135,68.88235294117646,62,91,72,144
Washington St.,0.08633562257623674,0.04592561149115429,0.13226123406739104,65.5,39,92,56,257
Nevada,0.0661805566853155,0.07116042389604105,0.13734098058135655,67.23529411764706,60,57,49,207
Oregon,0.0462886833392652,0.06236439516529572,0.10865307850456092,66.8125,89,65,75,224
Texas Tech,0.03275968645939462,0.08541069122915365,0.11817037768854827,71.25,113,39,65,70
North Texas,0.024052392405359783,0.10078338914667107,0.12483578155203084,59.666666666666664,127,28,61,286
Arizona St.,0.015033074409241148,0.0900241092032856,0.10505718361252675,70.625,143,38,76,93
USC,0.04712331282864188,0.04865145959353435,0.09577477242217622,68.9375,88,83,81,143
Texas A&M,0.07745550485912588,0.03342667862758573,0.11088218348671161,68.75,47,110,74,154
Pittsburgh,0.07063681692031588,0.044148451214283846,0.11478526813459973,69.29411764705883,54,96,68,133
Iona,0.08017376557436637,0.07974810770397678,0.15992187327834315,70.5,45,44,35,96
New Mexico,0.08097422057178266,0.048220225968074425,0.1291944465398571,73.125,42,86,59,31
Villanova,0.07605805353198514,-0.016064744700930327,0.05999330883105481,65.76470588235294,49,209,113,253
UAB,0.1044291670094776,0.029225837544808397,0.133655004554286,75.3125,27,118,55,7
St. John's,0.041650503415238786,0.035445213035478276,0.07709571645071706,74.66666666666667,97,108,89,13
Liberty,0.08035100817158367,0.06162854823741042,0.1419795564089941,64.85714285714286,44,67,46,268
Kent St.,0.005827996966425013,0.12872573522643613,0.13455373219286115,69.85714285714286,162,14,54,121
Cincinnati,0.06465866884633956,0.04690845558232392,0.11156712442866348,70.47058823529412,63,88,73,97
Bradley,0.03163544102328238,0.11840124554659401,0.1500366865698764,66.70588235294117,116,17,42,228
BYU,-0.011567243359996579,0.09240937282810036,0.08084212946810378,72.17647058823529,197,35,86,43
Sam Houston St.,0.042288198721998745,0.09457355031005225,0.136861749032051,67.41666666666667,94,32,51,200
Marshall,0.07171748296166633,0.06382342925371076,0.1355409122153771,72.375,52,63,53,41
UNLV,0.038013998229545994,0.07646676432329542,0.11448076255284143,71.4,103,50,69,66
Charleston,0.05887033908302599,0.05452862765577265,0.11339896673879864,72.05882352941177,71,71,71,46
Oral Roberts,0.11147182301103122,0.0023820245839532017,0.11385384759498442,71.84615384615384,23,165,70,52
Wake Forest,0.07044377527683447,-0.004923625646454884,0.06552014963037958,71.23529411764706,55,183,103,71
Saint Louis,0.0805234973368749,-0.001720021099209261,0.07880347623766565,70.75,43,174,88,89
Santa Clara,0.03701847223514796,0.03332740541199326,0.07034587764714123,71.05555555555556,106,111,98,77
Tulane,0.06739661594706235,2.779417122444616e-4,0.06767455765930681,74,57,169,100,19
Mississippi,0.018875146416831586,0.05037045344282936,0.06924559985966094,67.3125,137,80,99,204
Syracuse,0.0395537644323461,0.021819143735606294,0.06137290816795239,69.70588235294117,100,123,111,126
Butler,0.01467172842866928,0.07528573333487672,0.08995746176354599,68.72222222222223,144,52,84,156
Utah Valley,0.019903973266328572,0.05260485897164136,0.07250883223796993,71.6,135,75,93,59
Georgia,-0.002808397214572725,0.07805756919729259,0.07524917198271987,68.5,181,49,91,164
LSU,0.013534972795677294,0.05085871647285669,0.06439368926853398,67.4375,147,78,108,198
James Madison,0.031838941509012085,0.07223589844362095,0.10407483995263303,75.92857142857143,115,55,77,4
Nebraska,-0.014622987307289033,0.04956798328050583,0.0349449959732168,67.88235294117646,203,82,135,184
Yale,0.03866404161086355,0.08227967992452433,0.12094372153538788,67.28571428571429,101,40,62,206
UC Santa Barbara,0.012667939799440177,0.05446463952673642,0.0671325793261766,66.3076923076923,150,72,101,241
Furman,0.0663624754823881,-0.0011926209101853417,0.06516985457220277,70.2,59,170,104,106
Vanderbilt,0.05125318745812467,0.020033831497800178,0.07128701895592485,68.25,81,129,94,175
UC Irvine,0.04592489718399824,0.01822874411969864,0.06415364130369688,70.78571428571429,90,135,109,87
Stanford,0.018622623428598675,0.01968596340744177,0.038308586836040444,67.4,138,130,132,202
Richmond,-0.0033387145169307833,0.07963508751318374,0.07629637299625296,67.17647058823529,184,45,90,208
VCU,-0.02031522158118937,0.08037495545577528,0.06005973387458591,70.17647058823529,214,42,112,108
Drake,-0.0024871383233374287,0.05876789197162563,0.056280753648288204,68.52941176470588,179,68,119,163
Charlotte,0.05353241940913376,0.03971110737218575,0.0932435267813195,63.3125,78,102,82,282
Princeton,0.0547981080361325,0.06485471978536271,0.11965282782149521,67.92857142857143,76,60,63,183
San Francisco,0.02339033562497654,0.020222829160921767,0.04361316478589831,70.88888888888889,129,128,126,83
Grand Canyon,0.0192397147552495,0.04533730034165438,0.06457701509690389,65.78571428571429,136,93,107,252
Loyola Marymount,0.032015827779064636,0.02707732673814746,0.059093154517212095,70.76470588235294,114,119,115,88
George Mason,0.01307559964592686,0.05164353772070671,0.06471913736663357,68.41176470588235,149,77,106,168
Duquesne,0.07638589011490704,-0.005934468817655951,0.07045142129725109,68.38888888888889,48,187,97,170
Toledo,0.13981537899907615,-0.08050719103387542,0.05930818796520072,72.46666666666667,8,311,114,39
Southern Illinois,-0.02892905599761443,0.10017360513019596,0.07124454913258153,66.52941176470588,236,29,96,233
Washington,-0.009257051543874533,0.045134836632155666,0.035877785088281135,69.88235294117646,193,94,134,120
UNC Wilmington,0.024218592977067133,0.013683186313174035,0.03790177929024117,65.0625,126,141,133,266
Indiana St.,0.05403246491424841,0.03154942420126966,0.08558188911551806,72.52941176470588,77,112,85,37
Colgate,0.12498755960948532,-0.05372870197162773,0.07125885763785758,69.23529411764706,18,276,95,134
Wichita St.,-0.046408735262409295,0.07951123967971711,0.03310250441730782,66.6875,272,46,137,229
Florida Gulf Coast,0.048752668707909654,0.01533007921613877,0.06408274792404842,67.0625,86,138,110,212
Colorado St.,0.06399952919496942,-0.022840646387800152,0.04115888280716926,67.76470588235294,65,228,129,187
Hofstra,0.04495385171102298,-0.003450466937043794,0.041503384773979184,68.82352941176471,92,179,128,150
Hawaii,-0.012092598064743077,0.0697078874357525,0.057615289371009425,66.2,199,58,117,243
Cornell,0.09094615599675848,-0.011527662891814292,0.07941849310494419,71.71428571428571,36,197,87,55
Quinnipiac,0.03614865420379946,0.038778760171422476,0.07492741437522193,69.5,108,105,92,130
Louisiana,0.07544496953132346,-0.01781674711571048,0.05762822241561298,70.84615384615384,50,216,116,85
Longwood,0.043980835116888634,0.020834628044827424,0.06481546316171606,68.73333333333333,93,127,105,155
Akron,0.008973684103110066,0.039069995956775724,0.04804368005988579,67.07142857142857,157,104,123,210
Southern Miss,0.039940920169366144,0.07592558033729664,0.11586650050666278,68.28571428571429,98,51,66,172
Belmont,0.05048533617970747,-0.001650405864851199,0.04883493031485627,69.82352941176471,84,171,122,122
Georgia Tech,-0.010520069794394312,0.02324045945553949,0.012720389661145177,69.06666666666666,194,121,158,139
Notre Dame,0.04167141722255254,-0.03485309267035859,0.006818324552193951,65.11764705882354,96,242,163,265
Montana St.,-0.022813671164123014,0.06166842427749179,0.03885475311336878,69.2,222,66,130,135
Youngstown St.,0.13430205001858134,-0.04271556348371422,0.09158648653486712,70.46666666666667,10,261,83,98
San Jose St.,0.036303783528523204,-0.012947245471811945,0.023356538056711257,63.88235294117647,107,200,145,279
Middle Tennessee,0.004018960181319516,0.04227537558407638,0.0462943357653959,67.73333333333333,168,99,125,188
Missouri St.,0.016177624596772737,0.030796020397769325,0.04697364499454206,64.6875,141,114,124,272
UNC Greensboro,-0.050877222286401444,0.08194202713695342,0.031064804850551977,67.6875,279,41,140,189
Troy,0.027436850671921247,0.03944961021224681,0.06688646088416805,68.07142857142857,120,103,102,178
DePaul,3.4794486751769693e-4,-0.017034416351516406,-0.01668647148399871,71.52941176470588,176,211,187,62
Temple,0.01611360179527319,-0.0017195048119911917,0.014394096983281998,68.27777777777777,142,173,155,173
Chattanooga,0.09282678745798746,-0.054250727803946824,0.03857605965404064,68.4,34,279,131,169
Seattle,0.007583826853166363,0.011512390781505122,0.019096217634671484,70.71428571428571,159,147,153,91
Samford,0.051220013934844426,-0.02288579603283692,0.028334217902007505,69.14285714285714,82,230,144,137
Ball St.,0.06769510414289409,-0.01118371729079203,0.05651138685210206,67.14285714285714,56,194,118,209
Louisiana Tech,0.028941667377038016,0.002934860090219125,0.031876527467257144,70.71428571428571,118,162,139,91
Davidson,0.010219199477635305,0.01181095076918924,0.022030150246824545,68.8125,153,146,148,151
Western Kentucky,0.0051811725784180395,-0.007613438970951435,-0.0024322663925333953,68.42857142857143,165,190,171,167
Wyoming,0.03792423689747993,-0.06695983912905713,-0.029035602231577202,65.8,104,297,204,251
Stephen F. Austin,0.02578634170360741,-0.015818534128017297,0.009967807575590112,70.21428571428571,122,208,160,105
Southern Utah,0.02377631859510599,-0.009610417676842368,0.014165900918263622,76.38461538461539,128,193,156,2
Pepperdine,0.010196828526429972,0.009884854160743518,0.020081682687173488,75.13333333333334,154,150,151,9
Air Force,0.020631699543334835,0.007923162080182119,0.028554861623516954,65.17647058823529,133,155,142,264
Penn,0.04738694141401942,-0.03164783466112651,0.01573910675289291,69.0625,87,237,154,140
Massachusetts,-0.007203144795834712,0.040334852857184314,0.0331317080613496,71.0625,191,101,136,76
New Mexico St.,0.05177069897061708,-0.04168047153663154,0.010090227433985535,68.84615384615384,80,257,159,148
Old Dominion,0.021097591181560214,0.010921575565938868,0.03201916674749908,66.13333333333334,132,149,138,245
South Florida,0.006262544641823207,0.014584850039712875,0.020847394681536083,69.17647058823529,160,140,150,136
Ohio,0.034122376879785955,-0.0037045664600741397,0.030417810419711817,70.06666666666666,111,181,141,114
Towson,0.00952153489311249,-0.0035271218237638534,0.005994413069348637,65.76470588235294,156,180,164,253
Cal Baptist,-0.030781467332907254,0.03627706948752101,0.005495602154613758,66.41176470588235,237,107,165,238
UMass Lowell,0.03579399696046907,0.013303429466764917,0.049097426427233984,71,110,142,121,78
Siena,0.025865079902203304,-0.005886552591395637,0.019978527310807667,68.125,121,186,152,177
Purdue Fort Wayne,-0.022071029571938718,0.050578465433442014,0.028507435861503297,71.4,219,79,143,66
St. Bonaventure,-0.0189570184597809,0.015198855278150418,-0.0037581631816304816,67.05882352941177,212,139,172,213
Fresno St.,-0.05064934614692838,0.02978171771874775,-0.020867628428180626,63.733333333333334,278,116,196,280
Harvard,-0.03814674941522498,0.08012890124485333,0.041982151829628354,68.73333333333333,252,43,127,155
Portland,0.00272692626822834,-0.02992490972350509,-0.02719798345527675,71.625,173,234,200,57
UC Davis,1.566847951246667e-4,0.02160380356148644,0.021760488356611107,72.42857142857143,177,125,149,40
Jacksonville,-0.06239350434675136,0.048290961213775095,-0.014102543132976264,61.916666666666664,290,85,184,285
UC Riverside,0.0026786919332879716,-0.011409788520078137,-0.008731096586790166,68.875,174,196,178,145
Northern Iowa,-0.01880112296928644,0.011988421244717135,-0.006812701724569305,67.6875,211,145,175,189
Radford,-0.006588823177966836,0.029258104390343875,0.02266928121237704,67,188,117,146,215
Vermont,-0.005494878164042738,0.009682622707441938,0.004187744543399201,67.29411764705883,187,151,166,205
Florida St.,-0.011424863829828122,-0.042501109944718965,-0.05392597377454709,69.17647058823529,196,259,235,136
SIU Edwardsville,0.003526973560635749,0.05180259012543288,0.05532956368606863,70.57142857142857,172,76,120,94
Eastern Washington,0.00892704594049807,-0.022445944333764428,-0.013518898393266358,69.8125,158,226,183,123
Drexel,-0.03292088129629935,0.04674336540860649,0.013822484112307139,64,243,90,157,278
SMU,-0.014976146442794762,-0.012509451513787018,-0.02748559795658178,70.29411764705883,205,199,202,101
Boston College,-0.06645761945021268,0.019599398329986435,-0.04685822112022625,67.58823529411765,297,131,226,192
Murray St.,-0.00442898869862416,-0.018373828516731583,-0.022802817215355743,68.375,186,218,197,171
Gardner Webb,-0.06668083574551857,0.06701349456454202,3.3265881902344585e-4,67.66666666666667,298,59,167,190
Long Beach St.,0.004095270276038144,-0.02136655613246644,-0.017271285856428294,73,167,224,188,32
Rice,0.036003987068996025,-0.05407695252509922,-0.018072965456103193,73.76923076923077,109,277,190,23
Tarleton St.,-0.006796308522560238,-0.013686164868489543,-0.02048247339104978,68.5,189,203,193,164
Montana,0.028278108764433662,-0.04097368531809994,-0.012695576553666276,66.46666666666667,119,254,181,235
East Carolina,-0.02879437474871243,0.008183719057798812,-0.020610655690913617,68.61111111111111,235,154,194,160
George Washington,0.06337799462310294,-0.06983462477476889,-0.0064566301516659486,68.86666666666666,66,301,174,146
Cal St. Fullerton,-0.021255259977633105,0.007012115071051098,-0.014243144906582007,67.93333333333334,215,158,185,182
Texas A&M Corpus Chris,0.010009786177468505,-0.017525731581171673,-0.007515945403703168,71.91666666666667,155,213,177,50
St. Thomas,0.09327202702784287,-0.08480233723067551,0.008469689797167362,66.41176470588235,33,319,161,238
American,0.014011331871004992,0.008609245544683161,0.022620577415688153,64.125,145,153,147,277
Norfolk St.,0.0052845822615982165,-0.07414914071189489,-0.06886455845029668,66.3076923076923,164,307,250,241
Bryant,0.031001698494620443,-0.03219248016156568,-0.001190781666945237,74.66666666666667,117,238,170,13
Fordham,-0.011377099970671836,0.019421625448504024,0.008044525477832187,71.17647058823529,195,133,162,72
Texas St.,-0.040788294446854355,0.011185065170241561,-0.029603229276612793,65.21428571428571,261,148,205,263
Minnesota,-0.038368630932297094,-0.026705253255747352,-0.06507388418804444,66.14285714285714,253,232,246,244
San Diego,0.05865452298692942,-0.09441710073601206,-0.03576257774908264,70.75,73,330,213,89
Utah Tech,0.021120762334477128,-0.021517812149584616,-3.9704981510748846e-4,70.23076923076923,131,225,169,104
UTEP,-0.11311526641540866,0.07420033618114454,-0.03891493023426412,71.35714285714286,343,54,218,67
Kennesaw St.,-0.027738148210543385,-0.0029118614696317063,-0.030650009680175092,70.14285714285714,232,177,206,109
South Alabama,-0.02593387519472406,0.012915911553132629,-0.01301796364159143,67.28571428571429,226,144,182,206
Wofford,0.003929276771081362,-0.038476868913708065,-0.034547592142626704,66.06666666666666,169,250,209,246
Queens,0.04206401741237258,-0.04702984903080172,-0.004965831618429138,70.21428571428571,95,265,173,105
Buffalo,-0.022260890391058757,-0.013298914436741558,-0.035559804827800315,75.42857142857143,221,201,211,6
North Carolina Central,-0.002392248362513514,-0.004988259773065264,-0.007380508135578778,70,178,184,176,116
California,-0.039122570020987214,-0.02283513206333685,-0.061957702084324065,64,254,227,241,278
Delaware,0.005492901422669089,-0.022885121573690596,-0.017392220151021508,67.3125,163,229,189,204
Rhode Island,-0.026731530334190838,0.0075996364281248965,-0.01913189390606594,68.875,228,157,191,145
Stetson,0.09074406991484422,-0.10524871218414318,-0.014504642269298956,65.23076923076923,38,340,186,262
Appalachian St.,-0.04545974736261665,0.0348149766299211,-0.010644770732695548,67.92857142857143,270,109,180,183
South Carolina,-0.0531134198993389,-0.029101366473102283,-0.08221478637244117,66.0625,284,233,261,247
UNC Asheville,-0.015040476555758398,-0.0174785434713462,-0.0325190200271046,70.93333333333334,206,212,208,81
Abilene Christian,-0.03312537905370805,-0.03761521637224574,-0.07074059542595379,70.92307692307692,244,249,252,82
Detroit Mercy,0.05874864805886351,-0.08670628673835126,-0.02795763867948775,69.125,72,322,203,138
Lipscomb,-0.028434646596044437,-0.017600530498566476,-0.04603517709461091,68.85714285714286,234,215,225,147
Loyola Chicago,-0.027196979683458022,-0.05099529586167968,-0.0781922755451377,68.1875,229,273,259,176
Rider,0.003888167851078848,-0.03609414385517814,-0.03220597600409929,66.85714285714286,170,245,207,223
Georgia Southern,-0.05092193050000241,0.015526118406980396,-0.03539581209302202,66.64285714285714,280,137,210,230
South Dakota St.,-0.0656791132455562,0.013230380526495882,-0.052448732719060316,70,295,143,230,116
Pacific,0.013664167660426055,-0.050783651038488316,-0.03711948337806226,71.41176470588235,146,271,215,65
UMBC,0.05500170521738898,-0.08239402212400213,-0.027392316906613146,69.5,75,316,201,130
Cleveland St.,-0.016379025012033106,-0.0029752450978436594,-0.019354270109876764,65.66666666666667,208,178,192,255
Sacramento St.,0.020198158185057498,-0.04697240863697589,-0.02677425045191839,67.42857142857143,134,264,199,199
Oregon St.,-0.07600070055321625,7.096452097250812e-4,-0.07529105534349118,65.93333333333334,311,168,256,249
Brown,-0.06899819956841395,0.0483470525582612,-0.02065114701015275,68.4375,302,84,195,166
Austin Peay,-0.02816428290995516,-0.03664105298807777,-0.06480533589803293,66.21428571428571,233,246,245,242
Grambling St.,-0.07438550242360205,0.030243386766597238,-0.04414211565700481,68.42857142857143,308,115,221,167
Northern Kentucky,-0.06782457658185628,0.007860938064883149,-0.05996363851697313,65.66666666666667,300,156,238,255
Wright St.,-0.03170160685913142,-0.017851359812918004,-0.04955296667204942,73.2,239,217,228,28
Weber St.,-0.04478238109988786,-0.02122745786744478,-0.06600983896733265,66.92857142857143,268,223,247,219
Georgetown,-0.00906918021996692,-0.07126699878578416,-0.08033617900575107,70.55555555555556,192,304,260,95
UMKC,-0.05539351774777894,0.015934570992708473,-0.039458946755070466,66.93333333333334,287,136,220,218
Army,0.033617176148655864,-0.043255640453136276,-0.009638464304480412,68.6875,112,262,179,158
Milwaukee,-0.025780365467125834,0.025595341450554174,-1.8502401657165962e-4,71.61538461538461,225,120,168,58
Portland St.,0.012019384973648089,-0.047591009030072226,-0.03557162405642414,72.78571428571429,151,267,212,35
Southern,-0.07473791314161116,0.019142120759064473,-0.05559579238254668,75.2,309,134,236,8
Coastal Carolina,-0.0421650356552111,-0.04034407474256143,-0.08250911039777253,69.33333333333333,264,253,264,131
FIU,-0.04794561098727811,-0.0016744562372304403,-0.049620067224508554,73.85714285714286,277,172,229,21
Eastern Kentucky,-0.04089712167265373,0.0028835678475253907,-0.03801355382512834,71.71428571428571,262,163,216,55
Saint Joseph's,-0.022030553782900614,-0.03055128264442037,-0.052581836427320984,70.0625,218,236,232,115
Campbell,-0.0454412877497663,-0.007274924742239482,-0.05271621249200578,66.13333333333334,269,189,233,245
Navy,0.023388968266721953,-0.0625146729421391,-0.03912570467541714,66.3125,130,290,219,240
Niagara,-0.04597595815524665,7.485877623529813e-4,-0.04522737039289367,64.42857142857143,271,167,224,275
Boston University,-0.011935238668942102,-0.011317093411956577,-0.023252332080898677,67.94117647058823,198,195,198,180
East Tennessee St.,-0.04775372540176159,-0.014026454862698615,-0.06178018026446021,68,274,205,240,179
Nicholls St.,-0.08664874499301743,-0.007106509030254297,-0.09375525402327173,73.9090909090909,322,188,272,20
Georgia St.,-0.08415576996190316,0.019592530857862604,-0.06456323910404055,67.46153846153847,320,132,244,197
Illinois St.,-0.03458766213589042,-0.014468937068380143,-0.049056599204270565,66.94444444444444,248,207,227,216
Bowling Green,-0.014438098918208464,-0.030022609239654337,-0.0444607081578628,71.07142857142857,202,235,222,74
Northeastern,-0.057314097085680665,-0.017536895070999557,-0.07485099215668023,68.6,288,214,255,161
Northwestern St.,-0.0025681970110040734,-0.03555805574004091,-0.03812625275104498,68.66666666666667,180,243,217,159
Tulsa,-0.04698229751143778,-0.07120008515886996,-0.11818238267030773,70.33333333333333,273,303,297,99
North Florida,-0.039922920857204766,-0.08124271086450977,-0.12116563172171453,71.57142857142857,258,314,303,60
Western Carolina,-0.02617790953700238,-0.03387866543563914,-0.06005657497264152,69.53333333333333,227,240,239,129
Idaho St.,-0.0396134295584654,-0.01430368978047065,-0.053917119338936045,69.57142857142857,255,206,234,128
Southeast Missouri St.,-0.03417713542903143,-0.0026291738261965698,-0.036806309255228,73.8,247,176,214,22
Northern Colorado,-0.00330651126442089,-0.10326527716274587,-0.10657178842716676,71.13333333333334,183,337,286,73
La Salle,-0.04226323203482089,-0.034685754700464984,-0.07694898673528587,70.6875,265,241,258,92
Mount St. Mary's,-0.0666952313630368,0.004298729970164302,-0.0623965013928725,66.53333333333333,299,160,243,232
Mercer,-0.01686406712782823,-0.05529485382173344,-0.07215892094956167,66,209,281,254,248
Canisius,-0.03234086738049462,-0.020183695189650557,-0.05252456257014518,70.07142857142857,241,221,231,113
North Dakota St.,-0.05201048053104485,-0.041173034242199015,-0.09318351477324387,69.93333333333334,281,256,271,117
Bellarmine,-0.022189727119913145,-0.08199439671173989,-0.10418412383165303,62.42857142857143,220,315,280,284
North Carolina A&T,-0.02196235062261215,-0.0830782398909704,-0.10504059051358255,69.73333333333333,217,317,283,125
Robert Morris,-0.06524516828145027,0.00675105952649769,-0.05849410875495258,67.46666666666667,294,159,237,196
Southern Indiana,0.0018662928068703874,-0.06388867345562457,-0.062022380648754184,72.92857142857143,175,294,242,33
Morgan St.,-0.06847943874250108,0.0016715771673270947,-0.06680786157517399,73.33333333333333,301,166,249,27
Oakland,-0.003001343155803908,-0.10309208276997411,-0.10609342592577803,70.6875,182,336,285,92
Lafayette,-0.04785297337927664,0.0026586225993696705,-0.04519435077990697,64.44444444444444,276,164,223,274
Charleston Southern,0.06228732534647743,-0.12872817638546857,-0.06644085103899114,67.35714285714286,69,355,248,203
Illinois Chicago,-0.07630991965015946,-0.012402482826589989,-0.08871240247674944,70.23529411764706,313,198,268,103
High Point,-0.03224916617076234,-0.04419118089038158,-0.07644034706114392,74.53333333333333,240,263,257,16
Western Illinois,-0.015690590277701203,-0.07042431184236152,-0.08611490212006272,70,207,302,267,116
Alcorn St.,-0.035652460469461494,-0.08478193234263622,-0.12043439281209771,69.33333333333333,249,318,302,131
Fairfield,-0.055116257980420684,-0.016732360300317068,-0.07184861828073776,66.21428571428571,286,210,253,242
Cal Poly,-0.09478824730219174,-0.002340056305996398,-0.09712830360818814,64,331,175,275,278
Winthrop,0.0036402232142950935,-0.10904463353712389,-0.1054044103228288,67.875,171,343,284,185
South Dakota,-0.043560592691736066,-0.1046174638737291,-0.14817805656546518,66.8,267,338,330,225
Louisville,-0.10759080496238858,-0.0561125909051829,-0.1637033958675715,68.94117647058823,339,283,339,142
Denver,-0.017634619073247343,-0.06472483159262327,-0.08235945066587061,70.9375,210,296,263,80
Maryland Eastern Shore,-0.10132287685080305,-0.009227449190283767,-0.1105503260410868,68.76923076923077,336,192,288,152
Prairie View A&M,-0.07689826659257266,-0.018962484280218607,-0.09586075087279128,69.66666666666667,314,219,273,127
UT Arlington,-0.07613394406980417,-0.038855719152971646,-0.11498966322277582,64.78571428571429,312,251,295,270
USC Upstate,-0.07140204811607347,-0.05164269764217012,-0.12304474575824359,68.57142857142857,304,274,305,162
New Hampshire,-0.06503386373572502,-0.005092039210058408,-0.07012590294578343,65.57142857142857,293,185,251,256
Tennessee St.,-0.04077728530561379,-0.048905739646949706,-0.0896830249525635,72,260,270,269,47
