team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Mississippi State,-0.46910080822538247,14.450918291077134,13.981817482851751,65.0341935483871,169,8,47,314
Penn State,10.473200371751442,3.3778424232871753,13.851042795038618,64.9483870967742,21,111,48,318
Marshall,7.260779081485126,6.348308327954403,13.609087409439528,72.59533333333333,46,66,49,19
UAB,8.212369274196757,5.368436682462934,13.580805956659692,72.20866666666667,36,85,50,23
Virginia,4.80527056658914,8.616054105830292,13.421324672419432,62.1848275862069,84,43,51,356
Oral Roberts,10.032663735091162,3.3069535146504574,13.33961724974162,70.29571428571428,25,113,52,64
Ohio State,9.585528692225836,3.714605571767307,13.300134263993144,66.33612903225806,26,109,53,258
Charleston,6.614208457882456,6.507203935030873,13.121412392913328,70.91677419354839,56,63,54,44
Kent State,2.708541910841732,10.376214131520122,13.084756042361853,68.86551724137931,113,28,55,133
South Alabama,5.687841354377041,7.234072637031758,12.9219139914088,66.08500000000001,70,56,56,267
USC,6.633109296381233,6.2359090478680645,12.869018344249298,67.98838709677419,53,69,57,171
Nevada,3.7264413724160335,9.120607895580736,12.84704926799677,66.82333333333334,98,39,58,231
Bradley,2.5751792758399557,10.146638697477616,12.721817973317572,65.61878787878788,117,33,59,294
Utah Valley,2.0869788072858135,10.48107123410093,12.568050041386744,71.54642857142858,121,27,60,34
North Carolina,4.962105692148199,7.544499432208549,12.50660512435675,70.51354838709678,80,53,61,55
Oklahoma,5.055425321289562,7.374043300229815,12.429468621519376,66.43677419354839,77,55,62,255
Indiana State,6.625566360003266,5.738539216156996,12.364105576160263,70.136875,55,74,63,68
NC State,7.804723620354752,4.266654882323243,12.071378502677995,69.57935483870968,41,95,64,100
Toledo,15.90836376914628,-3.894331857880327,12.014031911265953,70.16333333333333,2,262,65,66
Oregon,7.837890621759086,4.1114250929062655,11.949315714665351,65.91096774193548,40,100,66,280
Memphis,5.514582150430881,6.1265479178531805,11.641130068284061,72.7658064516129,72,70,67,15
Princeton,5.989283195012085,5.625809569863452,11.615092764875538,69.0952,64,77,68,124
New Mexico,8.61592433146579,2.922799199555778,11.538723531021567,71.43333333333334,31,122,69,35
Washington State,5.912266659930165,5.459452602275293,11.37171926220546,64.27741935483871,67,81,70,331
Colorado,-0.281897584242236,11.450191989068996,11.16829440482676,69.25677419354838,164,20,71,112
Seton Hall,0.908628365818168,10.227426851665163,11.136055217483332,67.12933333333334,147,30,72,217
Pittsburgh,8.531914035863233,2.4761754928869495,11.008089528750183,67.5141935483871,32,130,73,199
Louisiana,8.721763944185994,2.284307336515326,11.00607128070132,68.37103448275862,30,137,74,153
Furman,10.583007470917448,0.40829088330357,10.991298354221017,68.798,19,168,75,135
Florida,1.4726188263496156,9.478823977051121,10.951442803400736,69.13741935483871,135,36,76,119
Missouri,12.133481381431707,-1.3009757649238018,10.832505616507905,69.69241379310344,12,213,77,95
Hofstra,4.976431687170258,5.50748339036931,10.483915077539567,67.29483870967742,79,80,78,209
Clemson,4.7911481871839126,5.527509242876261,10.318657430060174,68.1825806451613,85,79,79,162
Southern Miss,4.140401567502532,6.1128178354642415,10.253219402966774,67.63586206896552,95,71,80,191
Villanova,7.096113647219467,2.9937863483945986,10.089899995614065,64.52709677419355,50,121,81,326
VCU,-1.1377105150789049,11.18506020412984,10.047349689050936,68.0883870967742,179,23,82,168
UCF,2.0216468449804346,7.972336420637139,9.993983265617572,66.94466666666666,123,52,83,223
Utah,1.584583098547049,8.399855587169185,9.984438685716235,66.16709677419355,133,49,84,261
Cincinnati,5.222683263599954,4.728845859222699,9.951529122822652,69.76933333333334,74,90,85,89
Wisconsin,-0.4162630063598758,10.224314197866747,9.808051191506872,64.13133333333333,168,31,86,333
Colgate,11.62261135478189,-1.8579541377139912,9.7646572170679,67.505625,15,223,87,200
Dayton,2.665696977492816,7.093007403109888,9.758704380602705,63.89933333333333,114,59,88,340
UMass Lowell,7.3078256405055475,2.4271351546353768,9.734960795140925,69.12066666666666,45,132,89,123
James Madison,3.271201410210624,6.319180864797272,9.590382275007897,72.272,103,67,90,22
Arizona State,1.0549943109886235,8.524816890573312,9.579811201561936,69.39096774193548,144,45,91,106
Vermont,6.933879976913256,2.2303549373563674,9.164234914269624,65.986,51,139,92,275
Virginia Tech,8.076886412621597,1.0474642065979611,9.124350619219559,66.51225806451613,37,157,93,251
BYU,1.0409441637566035,8.077818933267077,9.118763097023681,70.35866666666666,145,50,94,60
Akron,4.8562452610874365,3.6155666071498738,8.47181186823731,66.48827586206896,83,110,95,253
UNC Greensboro,-0.30805976713483557,8.558583321701708,8.250523554566872,66.578,165,44,96,244
Cornell,10.519911216489563,-2.3619816865300516,8.15792952995951,71.8632,20,236,97,31
Southern Utah,6.004150348236417,2.146574368426444,8.150724716662861,73.2088888888889,63,141,98,10
Vanderbilt,7.747443306610158,-0.19765809202021778,7.5497852145899405,66.72516129032257,42,187,99,235
Pennsylvania,6.629168592649481,0.8969001010168611,7.526068693666343,68.42571428571429,54,160,100,150
St. John's,3.1759906497392514,4.107738674649719,7.28372932438897,74.12774193548387,106,101,101,4
Youngstown State,8.382679825473192,-1.1121614265679969,7.270518398905194,69.84666666666666,33,207,102,81
Troy,0.910374852025713,6.268649746957838,7.179024598983551,67.892,146,68,103,177
UC Irvine,0.2583490534020405,6.489765215611512,6.748114269013552,69.06266666666667,157,64,104,125
Santa Clara,3.458422058897489,3.0579991528844683,6.5164212117819575,71.66258064516128,101,116,105,32
UC Santa Barbara,5.062564987073207,1.2664163570667764,6.328981344139984,64.86275862068966,76,153,106,320
Belmont,5.970846534630538,0.3122721306013665,6.283118665231904,69.15677419354839,65,172,107,117
Stephen F. Austin,1.7481658423780102,4.164220042372075,5.912385884750085,71.015,127,99,108,40
Wake Forest,6.034083575436826,-0.12899032898304652,5.905093246453779,69.99354838709678,61,185,109,76
Harvard,-2.1562761544408158,7.978841117480126,5.82256496303931,67.79,205,51,110,180
Stanford,6.269795003261672,-0.4605456264005685,5.8092493768611035,65.27677419354839,59,192,111,304
Samford,5.929040680584158,-0.12622457171387857,5.802816108870279,69.125,66,184,112,121
Ohio,7.168195498725288,-1.3698796068493648,5.798315891875923,68.938,49,215,113,131
Southern Illinois,-3.397703395764668,9.051354938784474,5.653651543019806,64.28258064516129,230,41,114,330
San José State,2.624183493849726,3.0234509906740272,5.647634484523753,62.942,115,117,115,352
Cal State Fullerton,-1.8371158922909374,7.126073146544894,5.2889572542539565,66.54642857142858,199,58,116,245
Towson,4.270721989685024,0.680929317718244,4.951651307403267,65.5925,93,164,117,296
Nebraska,-0.8924057272725578,5.839060538901,4.946654811628442,67.46066666666667,175,73,118,202
Montana State,-0.09712372367595878,5.023340388504198,4.926216664828239,66.62066666666666,161,87,119,243
Brown,-2.368530121557632,7.151840048658966,4.7833099271013335,69.58,209,57,120,99
Charlotte,1.6704687169660906,3.010246529578278,4.680715246544368,62.33548387096774,130,119,121,354
Grand Canyon,4.467388277792785,-0.10352263351442148,4.363865644278364,65.725,89,183,122,287
Middle Tennessee,0.38638863544551827,3.918618670283484,4.305007305729003,67.31724137931035,155,105,123,206
UNC Asheville,-0.10189684605014515,4.360604416042736,4.25870756999259,68.995,162,93,124,128
San Francisco,2.815873689508318,1.4057538902735216,4.221627579781839,70.38374999999999,111,149,125,59
UNLV,-1.4319861467022033,5.549548897753554,4.11756275105135,69.73931034482759,189,78,126,92
Kennesaw State,1.094796534327935,2.8794407997152174,3.9742373340431523,69.13642857142857,142,124,127,120
Longwood,0.776375502732048,3.0168958452517938,3.7932713479838416,66,148,118,128,273
Saint Louis,3.6021113695336178,0.1578018264178972,3.759913195951515,69.22533333333334,99,177,129,113
Tulane,2.9187649447192694,0.5798900167372791,3.4986549614565483,74.42827586206897,108,165,130,1
Navy,1.1005530997866295,2.2994075299524743,3.3999606297391036,64.68733333333333,141,136,131,323
Hawai'i,-4.164449430421006,7.531966473114243,3.367517042693237,64.9716129032258,251,54,132,316
Long Beach State,0.2907482180748855,3.075838969541711,3.3665871876165965,73.38,156,115,133,8
Colorado State,4.200244200229757,-1.2239360262893024,2.9763081739404544,66.522,94,210,134,250
Ole Miss,-0.40233570956921927,3.347359884510003,2.9450241749407837,66.53677419354838,167,112,135,247
Missouri State,-1.0523816527695804,3.945794285419883,2.8934126326503025,63.016774193548386,178,102,136,351
Butler,-3.955595292518074,6.770670719185082,2.815075426667008,66.62838709677419,244,62,137,242
Seattle U,-3.6708509213441913,6.4063735344136505,2.735522613069459,69.71379310344828,238,65,138,93
Ball State,4.528686359219781,-1.8839436154759206,2.64474274374386,67.56758620689655,88,225,139,197
Duquesne,1.5898465807735587,0.9959844650803418,2.5858310458539004,68.78387096774193,132,159,140,138
Quinnipiac,1.0615867701459685,1.5074726889990324,2.569059459145001,69.65266666666666,143,148,141,96
Temple,0.13914277445593304,2.3415179083424387,2.480660682798372,67.67870967741935,159,135,142,187
Eastern Washington,5.642516003651641,-3.174660650097368,2.467855353554273,67.96516129032258,71,249,143,173
Appalachian State,-2.7754416323423836,5.136759125527108,2.3613174931847247,65.62482758620689,215,86,144,293
Syracuse,4.306619863820018,-1.984588335781756,2.322031528038262,68.1825806451613,92,228,145,162
UC Davis,-0.3456739072164814,2.6389668771239427,2.293292969907461,70.79172413793104,166,126,146,46
Loyola Marymount,2.075136199191361,0.12140699675500244,2.1965431959463633,69.16266666666667,122,179,147,116
Wichita State,-1.7762372919592626,3.8365962906313786,2.060358998672116,68.15733333333333,197,107,148,164
Washington,-2.8024250320946464,4.719553748193391,1.9171287160987447,69.79870967741935,217,91,149,86
Lipscomb,-0.1967773971525537,2.0080141778567198,1.811236780704166,69.97103448275863,163,143,150,78
Chattanooga,4.604858224132809,-2.840082839882872,1.7647753842499374,68.16580645161291,87,242,151,163
Radford,0.4168914476227974,1.317834794620488,1.7347262422432854,64.57354838709678,153,152,152,325
UC Riverside,0.5545641641853578,1.163422769451452,1.7179869336368099,67.67290322580645,151,154,153,188
Utah Tech,2.953457914361329,-1.2441687281109002,1.709289186250429,69.86296296296297,107,212,154,80
Old Dominion,-1.2356738081979084,2.911051607999563,1.6753777998016548,65.11533333333334,182,123,155,307
California Baptist,-0.8180063014787086,2.4154525412284706,1.597446239749762,65.37448275862069,174,133,156,300
Fordham,-3.9137846729089123,5.384352911183329,1.4705682382744163,70.33612903225807,243,83,157,62
Texas State,1.2244581249723674,0.11263295442476484,1.3370910793971322,63.443125,139,180,158,347
Montana,2.8670181084300213,-1.5904021599783178,1.2766159484517035,63.56428571428572,109,221,159,345
Gardner-Webb,-4.8889993498844095,5.997385565379509,1.1083862154950994,67.12206896551724,268,72,160,218
Fresno State,-3.5188017435838597,4.5063150388594915,0.9875132952756318,63.25586206896551,233,92,161,348
Tarleton,-1.5002622049053944,2.3902291968468345,0.8899669919414401,67.31037037037036,191,134,162,207
Bryant,1.9981678994621168,-1.1693789774094154,0.8287889220527014,71.92285714285714,124,208,163,29
Northern Kentucky,-3.130200649010961,3.936090806116795,0.8058901571058343,63.994,220,103,164,338
New Mexico State,1.32386755794459,-0.5801513935376388,0.7437161644069512,69.88571428571429,136,196,165,79
Rider,2.841331162207088,-2.1986396919336655,0.6426914702734225,65.39571428571429,110,233,166,299
Davidson,0.7395285923887687,-0.46938696717880257,0.2701416252099661,66.41655172413793,149,194,167,257
Louisiana Tech,0.7046601228331252,-0.46586837238967016,0.23879175044345502,67.92142857142858,150,193,168,176
Wright State,-1.1612092620221846,1.3721358049412493,0.21092654291906476,73.03032258064516,180,151,169,12
Cleveland State,-1.8468259966855811,1.9430854088139113,0.09625941212833022,66.776,200,144,170,233
George Mason,-4.379774615677052,4.307110540485381,-0.07266407519167117,67.88866666666667,256,94,171,178
Abilene Christian,1.9631080901634232,-2.1418903963679967,-0.17878230620457347,69.7432,125,232,172,91
Eastern Kentucky,-3.3496948132515447,3.1133112108472734,-0.23638360240427136,69.76571428571428,227,114,173,90
Georgia Southern,-4.291930042465883,3.8687157775526537,-0.42321426491322933,66.75866666666667,254,106,174,234
Stetson,8.362284310352134,-8.865735468463516,-0.5034511581113819,65.71259259259259,34,333,175,288
Air Force,-1.5425211795433384,0.8958237555636979,-0.6466974239796406,63.48967741935484,192,161,176,346
North Carolina Central,-4.466242004870171,3.7508758503750417,-0.7153661544951295,69.31083333333333,260,108,177,109
Campbell,1.571577818121113,-2.4630638228112103,-0.8914860046900972,64.955625,134,237,178,317
Siena,-2.4906818953002707,1.5789698924757603,-0.9117120028245105,66.90193548387097,211,147,179,227
South Florida,-1.2887089058010284,0.31141582354426545,-0.9772930822567629,69.35612903225807,184,173,180,107
South Dakota State,-2.269299110198482,1.135081240770721,-1.1342178694277611,67.55,208,155,181,198
UNC Wilmington,-3.2334116234261647,2.042341703006617,-1.1910699204195478,65.04133333333334,224,142,182,313
Buffalo,-1.5526963033946044,0.3604109197480676,-1.1922853836465368,73.09103448275862,193,171,183,11
DePaul,0.14877367657425555,-1.5511025477331817,-1.4023288711589261,70.5316129032258,158,220,184,54
Detroit Mercy,5.361344473263703,-6.817021214470605,-1.4556767412069025,67.770625,73,311,185,181
St. Thomas - Minnesota,2.5776312564800996,-4.299868729724323,-1.7222374732442232,65.878,116,270,186,281
Norfolk State,4.053271896393603,-5.852371044571051,-1.7990991481774472,67.23769230769231,97,295,187,213
Georgia,-3.242589031065607,1.3996417637003598,-1.8429472673652474,67.92322580645161,226,150,188,175
Army,1.2657936638528644,-3.1224352002306572,-1.8566415363777928,67.8083870967742,137,247,189,179
Florida Gulf Coast,-0.49156710956315,-1.3747694170452864,-1.8663365266084364,66.09724137931035,170,216,190,266
LSU,-1.227046658645012,-0.6686226710986709,-1.8956693297436829,66.0541935483871,181,199,191,271
Drexel,-4.508276619679387,2.493128679089197,-2.0151479405901904,64.59935483870967,261,128,192,324
Portland,3.289594417901646,-5.334059465956106,-2.0444650480544597,70.69225806451612,102,287,193,49
Western Kentucky,-1.3585479980783903,-0.8150921703072116,-2.173640168385602,67.71793103448276,185,203,194,184
Northern Iowa,-2.5575012347669412,0.13924606962107555,-2.4182551651458657,67.4916129032258,212,178,195,201
Richmond,-2.9130568684541065,0.38376630835663283,-2.5292905600974738,66.84709677419355,218,170,196,230
UTEP,-7.293816375379818,4.756502986611112,-2.5373133887687063,68.77379310344827,303,89,197,139
St. Bonaventure,-5.003668753120793,2.429852867911578,-2.5738158852092146,66.508,269,131,198,252
Dartmouth,-3.3634955647213056,0.7626311953706169,-2.6008643693506888,70.40846153846154,228,162,199,57
Western Carolina,-1.4421897303138937,-1.2133889288061757,-2.6555786591200694,67.97724137931034,190,209,200,172
Wyoming,-0.7946439006229311,-1.9262727752269981,-2.7209166758499292,65.33724137931034,172,226,201,302
UMass,-3.9034604539210083,1.020921823834296,-2.882538630086712,70.00466666666667,241,158,202,74
Mercer,-5.392547989297688,2.2559954031380722,-3.1365525861596155,65.09290322580645,278,138,203,310
Notre Dame,1.6982332357933319,-4.835322527125956,-3.1370892913326243,65.06866666666667,128,277,204,311
Texas A&M-Corpus Christi,-1.247386369360389,-1.9342346019929895,-3.1816209713533787,70.99703703703703,183,227,205,42
Georgia Tech,-3.1337715087418787,-0.18160577996796268,-3.3153772887098416,67.27379310344827,221,186,206,210
Boston College,-5.2164422662590155,1.7704246839592415,-3.446017582299774,66.93096774193549,272,145,207,224
Weber State,-5.841902003237266,2.1592668854126336,-3.682635117824632,65.94620689655173,285,140,208,276
Pacific,0.5241842961880233,-4.243022883606624,-3.7188385874186007,70.80516129032259,152,269,209,45
Florida International,-3.0763505048142474,-0.7690806514434614,-3.8454311562577086,71.00551724137931,219,202,210,41
Wofford,4.43200184769312,-8.278574030046926,-3.846572182353806,66.132,90,326,211,262
Milwaukee,-3.6491069741710405,-0.21814639694478247,-3.867253371115823,72.60785714285714,237,188,212,18
Boston University,-3.5781409492457747,-0.40942118639605507,-3.98756213564183,66.44333333333333,235,191,213,254
Grambling,-7.999681972976322,3.928466756099107,-4.071215216877215,66.86285714285714,309,104,214,228
Fairfield,-4.324757727248141,0.2397752864998558,-4.084982440748285,65.0503448275862,255,175,215,312
Northern Illinois,-3.5784439160484487,-0.7100252018667226,-4.288469117915171,70.03862068965518,236,200,216,71
Rice,1.814046732065206,-6.121933769265869,-4.307887037200663,70.95571428571428,126,300,217,43
Pepperdine,-1.7745941137605372,-2.553520865563543,-4.32811497932408,74.24413793103449,196,238,218,2
SIU Edwardsville,-1.6308047023316083,-2.838083174149587,-4.468887876481196,70.4064,194,241,219,58
UMBC,2.139429405780381,-6.614217852580949,-4.474788446800568,67.99870967741936,120,308,220,170
Murray State,-0.5182985370446935,-4.036888395011185,-4.555186932055879,67.14774193548386,171,265,221,216
Saint Joseph's,-2.443460099011353,-2.119202683129153,-4.562662782140506,69.598,210,231,222,98
Lafayette,-7.24246655506203,2.6317850491581094,-4.610681505903921,64.3,302,127,223,329
Robert Morris,-7.294058319262911,2.668183701124447,-4.6258746181384645,66.64774193548386,304,125,224,241
Winthrop,4.317172684414947,-9.215910604298857,-4.89873791988391,66.85466666666666,91,339,225,229
East Tennessee State,-3.909326731704062,-1.0086934766251012,-4.918020208329163,66.08206896551724,242,205,226,268
Northwestern State,-2.108912616851738,-2.873236667936369,-4.982149284788107,68.25466666666667,204,243,227,160
Canisius,-1.9952189034847192,-3.036294575637168,-5.031513479121887,68.26785714285714,202,246,228,159
George Washington,2.269637167274849,-7.376661664185224,-5.107024496910375,70.344,118,318,229,61
North Dakota State,-3.18623058635233,-2.099869058720691,-5.286099645073021,68.50206896551724,223,230,230,148
Delaware,-2.251382125195709,-3.2230570610588334,-5.474439186254543,67.034375,207,251,231,220
Northern Colorado,1.1339926637894433,-6.668436569048614,-5.534443905259171,69.30451612903227,140,309,232,110
Sacramento State,-2.588253332997839,-2.9938906995891275,-5.5821440325869665,64.04275862068965,213,244,233,335
South Carolina Upstate,-5.8685613732840185,0.24947717988496976,-5.619084193399049,67.6151724137931,286,174,234,192
Purdue Fort Wayne,-6.394310163110477,0.7029479266049394,-5.691362236505538,69.79379310344828,287,163,235,87
American University,-1.419782255692044,-4.329060135146168,-5.748842390838212,63.03375,188,271,236,350
East Carolina,-4.574877861027618,-1.2333814145099262,-5.808259275537544,67.9541935483871,263,211,237,174
Northern Arizona,0.413084551590601,-6.377825362175909,-5.964740810585308,68.14193548387097,154,305,238,165
Southeast Missouri State,-3.395262836789587,-2.617349169336065,-6.012612006125652,73.92592592592592,229,239,239,5
Howard,-2.1565064307086046,-3.8631134013027526,-6.019619832011357,70.71,206,261,240,48
SMU,-5.4175376006976155,-0.7302813032070794,-6.147818903904695,71.13225806451614,279,201,241,38
UT Martin,-1.4022528603032594,-4.812987968710187,-6.215240829013447,72.6744,187,276,242,16
Georgetown,-1.7499897804644067,-4.568903177345523,-6.318892957809929,69.83806451612904,195,274,243,83
UT Arlington,-6.734543587743878,0.006228599801308743,-6.72831498794257,65.925,297,182,244,277
San Diego,3.2234401258715737,-9.959028701336813,-6.735588575465239,70.16,104,344,245,67
Lehigh,-5.211647075449051,-1.529228337301815,-6.740875412750865,68.66642857142857,271,218,246,142
Niagara,-4.440039692830131,-2.314804228812997,-6.754843921643127,63.63285714285714,259,235,247,344
UT Rio Grande Valley,-1.7971118403244852,-4.958685539410527,-6.755797379735013,73.79481481481481,198,281,248,6
Maine,-4.008094086048134,-2.7629930954164115,-6.771087181464545,66.69,245,240,249,238
Arkansas State,-3.5488637148001914,-3.233956019612341,-6.7828197344125325,63.846,234,252,250,342
Minnesota,-5.310476339841559,-1.4875001094779465,-6.797976449319505,65.2951724137931,275,217,251,303
Florida State,-2.0538663269465407,-4.874557403456448,-6.928423730402988,68.70709677419354,203,278,252,140
North Florida,1.635054958821958,-8.619869647156301,-6.984814688334343,69.12428571428572,131,328,253,122
Maryland-Eastern Shore,-11.274009780748106,4.20723110145928,-7.066778679288825,69.9904,337,97,254,77
Jacksonville,-7.29858063742944,0.2292592207670907,-7.0693214166623495,60.8528,305,176,255,357
North Alabama,-1.047445290118794,-6.037488672175057,-7.084933962293851,68.95071428571428,177,297,256,130
Bowling Green,-0.030885547683698472,-7.167099094872995,-7.197984642556694,70.4962962962963,160,314,257,56
Illinois State,-5.268039168596681,-2.011669479232424,-7.279708647829105,66.110625,274,229,258,264
Jacksonville State,-4.133440125360604,-3.1536470707662856,-7.2870871961268895,65.66518518518518,250,248,259,291
Miami (OH),-1.3741654913354797,-6.129709383787036,-7.5038748751225155,68.62,186,302,260,144
Mount St. Mary's,-7.077554744201645,-0.5980114396936813,-7.675566183895326,65.69333333333333,300,198,261,289
New Hampshire,-6.492450618637401,-1.355799715009877,-7.848250333647278,65.6162962962963,291,214,262,295
Binghamton,-4.181071320638864,-3.688046116231288,-7.869117436870152,67.46000000000001,252,257,263,203
South Carolina,-4.53679307526815,-3.37972912408926,-7.91652219935741,65.64,262,255,264,292
UL Monroe,-6.987060193694095,-0.9318456277177969,-7.918905821411892,66.65172413793104,299,204,265,240
La Salle,-3.151300599474813,-4.885271734644435,-8.03657233411925,68.55933333333333,222,280,266,146
Idaho State,-4.604539755278878,-3.624603470381045,-8.229143225659922,66.53571428571429,265,256,267,248
Charleston Southern,1.6890907936065567,-9.951866998981137,-8.26277620537458,65.99172413793103,129,343,268,274
Bucknell,-4.380914721982482,-3.919041088852773,-8.299955810835256,66.19935483870968,257,264,269,260
Georgia State,-6.6427977079114635,-1.8036501042895297,-8.446447812200994,67.32071428571429,296,222,270,205
Morehead State,-8.172716913756483,-0.33751539033613587,-8.51023230409262,65.7575,312,190,271,285
Oregon State,-8.035809463715685,-0.508510703810868,-8.544320167526553,64.084,310,195,272,334
Valparaiso,-7.779452581459518,-1.0850847016941914,-8.864537283153709,69.47483870967741,307,206,273,103
Fairleigh Dickinson,4.137951595772103,-13.086460971438575,-8.948509375666472,69.63333333333334,96,358,274,97
Manhattan,-5.759288035005834,-3.2103645571646333,-8.969652592170467,68.09,283,250,275,167
Rhode Island,-8.8160127793530485,-0.23148122917536962,-9.047494008528417,68.46733333333333,318,189,276,149
UC San Diego,-5.352937927085309,-3.7170504431014084,-9.069988370186717,67.595,277,258,277,194
Oakland,-3.473829541161245,-6.0053130896106905,-9.479142630771936,69.83806451612904,231,296,278,83
Merrimack,-13.80274749899812,4.242856166386812,-9.559891332611308,66.72064516129032,350,96,279,236
Coastal Carolina,-0.8042610328978785,-8.786206262045676,-9.590467294943554,68.39642857142857,173,332,280,152
Portland State,-4.095745425973132,-5.559427762811211,-9.655173188784342,71.27379310344827,248,292,281,37
North Dakota,-2.7933827447565034,-6.87974447692146,-9.673127221677964,67.66451612903226,216,312,282,189
SE Louisiana,-4.201815175131573,-5.4953409057980735,-9.697156080929647,70.58357142857143,253,291,283,51
Wagner,-9.11896934279833,-0.5880134030603728,-9.706982745858703,63.113076923076925,321,197,284,349
Marist,-6.544237802918016,-3.336508413886572,-9.880746216804589,65.27172413793103,293,253,285,305
Cal State Bakersfield,-10.453550953197666,0.48960686899832107,-9.963944084199346,63.76068965517241,329,167,286,343
Tennessee State,-4.674432906896067,-5.329086344344609,-10.003519251240675,72.19916666666667,266,286,287,24
Tennessee Tech,-4.419631808543894,-5.587630484448023,-10.007262292991918,69.83153846153846,258,293,288,84
Southern,-10.575991359692118,0.38767407810168875,-10.188317281590429,72.15310344827586,330,169,289,25
UIC,-8.063863773908485,-2.24296735868416,-10.306831132592645,68.81354838709677,311,234,290,134
Bellarmine,-5.228196518108661,-5.080555528938428,-10.30875204704709,62.20642857142857,273,283,291,355
