team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Providence,12.380844557591832,2.481020350352353,14.861864907944184,69.04375,9,130,35,124
Ohio State,10.135253348618598,4.713114627860832,14.84836797647943,65.848,20,86,36,281
Liberty,6.1399486781715815,8.656635049901464,14.796583728073045,64.76866666666666,59,40,37,322
Iowa,13.999186814458144,0.6643666207975629,14.663553435255707,69.793125,5,159,38,84
Auburn,5.438084624081817,9.183400682008665,14.621485306090483,68.238125,73,35,39,158
San Diego State,2.491231716739011,12.129308221159624,14.620539937898634,66.424375,111,12,40,252
Memphis,7.097401281469209,7.158938904921496,14.256340186390705,72.64235294117647,50,54,41,18
Iona,7.256516401784111,6.904018177424097,14.160534579208209,68.47647058823529,45,57,42,147
Kent State,3.7360190534109794,10.344468115477902,14.080487168888881,68.93125,95,25,43,128
Kentucky,9.519021574741737,4.4358019162794555,13.954823491021193,66.72625000000001,23,90,44,239
Michigan,5.76666279853716,7.981969376688907,13.748632175226067,68.37575757575758,67,46,45,152
Texas Tech,6.136891015413051,7.511379340206483,13.648270355619534,68.77,60,51,46,134
Michigan State,5.137620018040208,8.46274124134877,13.600361259388977,65.6741935483871,79,42,47,289
Oral Roberts,9.391706662407437,4.0994955333403365,13.491202195747773,70.24466666666667,25,99,48,60
Northwestern,1.3479864918301703,12.02046448125199,13.36845097308216,65.21625,134,13,49,308
Marshall,7.12684476339056,6.176006632193747,13.302851395584307,72.59533333333333,48,66,50,19
Princeton,7.2998262188849825,5.572114344533706,12.871940563418688,68.6725925925926,43,76,51,138
Boise State,2.1513822047327955,10.701876112282683,12.853258317015479,67.2375,117,17,52,211
Virginia,3.8937665040372913,8.775293530656562,12.669060034693853,62.07125,92,39,53,357
South Alabama,5.695666285985461,6.91358691733118,12.60925320331664,66.01575757575758,69,56,54,275
Utah Valley,2.0858391914483527,10.49000995831166,12.575849149760012,71.76064516129033,119,23,55,31
Sam Houston,0.44323836158703916,11.980722227242055,12.423960588829093,65.4351724137931,151,14,56,300
Oregon,7.677700629509112,4.662239564954668,12.33994019446378,66.1,34,87,57,265
Charleston,5.786005804648854,6.474663113230113,12.260668917878967,70.74787878787879,66,62,58,44
North Carolina,5.343568109609958,6.8897854940989065,12.233353603708863,69.99030303030302,75,59,59,73
Miami,11.645238933913092,0.5817022097467821,12.226941143659873,68.67125,12,162,60,139
Indiana State,6.533889082782464,5.653834855974581,12.187723938757046,70.136875,57,74,61,64
Mississippi State,-2.0353474968524594,14.202950160718192,12.167602663865733,65.25882352941177,199,8,62,305
USC,6.315697610352139,5.625092407641363,11.940790017993502,68.049375,58,75,63,164
Oklahoma,4.067195771975813,7.46922481192716,11.536420583902974,66.326875,90,52,64,256
Bradley,2.267696738408564,9.17120121249428,11.438897950902843,65.65176470588236,114,36,65,293
Colorado,0.9662269265469338,10.083848271413107,11.050075197960041,68.92176470588235,143,30,66,129
Villanova,6.956686343347631,3.9371239216206133,10.893810264968245,64.67647058823529,52,103,67,325
NC State,7.406456126435386,3.4652889992068747,10.87174512564226,69.49333333333334,42,112,68,99
Missouri,11.533242419195544,-0.6825884301856111,10.850653989009933,69.63548387096775,14,201,69,90
Furman,10.556279766996804,0.28868858924627083,10.844968356243074,68.94967741935484,17,171,70,127
Louisiana,8.75598701749823,2.024708303586097,10.780695321084327,68.21866666666666,28,138,71,159
Cincinnati,5.082675034662196,5.446128212738825,10.52880324740102,69.60060606060605,80,77,72,93
UCF,2.78929043162515,7.684333860322432,10.473624291947582,67.0739393939394,109,50,73,219
VCU,0.04343046110012616,10.360315479514357,10.403745940614483,67.75,157,24,74,184
Washington State,5.347586279487363,4.976124497261036,10.323710776748399,64.47058823529412,74,83,75,329
Arizona State,2.2781567030925487,8.002397997581339,10.280554700673887,69.17257142857143,113,45,76,114
Toledo,15.562745027433836,-5.485865285330537,10.076879742103298,70.06823529411764,2,293,77,67
Vermont,7.43506180864833,2.553012118421843,9.988073927070172,65.659375,41,127,78,292
Colgate,11.548449529342259,-1.7081217201440286,9.84032780919823,67.50363636363636,13,222,79,201
Seton Hall,0.5500287892383526,9.288762843723738,9.83879163296209,66.903125,150,34,80,228
Nevada,3.949464926768921,5.8098075905516415,9.759272517320563,66.87375,91,72,81,230
Wisconsin,-0.34133083585778845,10.000696254048686,9.659365418190898,64.173125,165,32,82,335
Hofstra,5.490627941429561,3.973375224517672,9.464003165947233,67.58060606060606,72,102,83,199
Pittsburgh,8.813319630827076,0.6126543271396512,9.425973957966727,67.32941176470588,27,161,84,205
James Madison,3.188031235509027,6.130089036271771,9.3181202717808,72.272,101,67,85,21
Clemson,3.8932490516010896,5.358091695024901,9.25134074662599,67.95,93,79,86,172
Southern Miss,3.1166520710328225,6.01020396554218,9.126856036575003,67.996,102,70,87,170
Akron,5.710886270017667,3.3763345312330357,9.087220801250703,66.91806451612904,68,114,88,225
UMass Lowell,6.5431870421187,2.4281489780684193,8.97133602018712,68.848125,56,131,89,132
BYU,1.6386546821466839,7.184141819837747,8.822796501984431,70.09032258064516,128,53,90,66
Utah,0.9098391626283807,7.89841523568513,8.80825439831351,66.185,144,47,91,260
New Mexico,6.933323248377701,1.726562445287505,8.659885693665206,71.82484848484849,53,141,92,29
Florida,-0.6747184148396356,9.088838819872167,8.414120405032532,69.31030303030303,170,37,93,107
Dayton,3.027422775176454,5.3780918541953335,8.405514629371787,63.43575757575758,104,78,94,347
UNC Greensboro,-0.2831758848980218,8.535793062814168,8.252617177916147,66.578,164,41,95,246
Vanderbilt,7.4812490426007345,0.280821372813564,7.762070415414298,66.90285714285714,40,172,96,229
Cornell,9.655407263828524,-2.035830463187698,7.619576800640826,71.81,21,225,97,30
Pennsylvania,6.896206514949989,0.6663308312948433,7.562537346244832,68.30137931034483,54,158,98,155
St. John's,2.2624955393058266,5.225779925316369,7.488275464622195,74.25575757575757,116,81,99,2
Stanford,7.537728812863249,-0.08067677915121774,7.457052033712031,65.56121212121212,36,180,100,298
Ohio,7.1367716115742255,0.15615093322056467,7.2929225447947905,69.204375,46,175,101,110
Virginia Tech,7.293864126681983,-0.2588571744182726,7.035006952263711,66.56588235294117,44,186,102,247
Troy,0.8217605882128144,6.049963492001716,6.8717240802145305,67.892,148,68,103,175
Grand Canyon,7.773302150572919,-0.9539742869762455,6.819327863596673,65.7775,33,205,104,285
Santa Clara,2.962069746047269,3.627790724556871,6.58986047060414,71.439375,107,108,105,34
Southern Utah,5.787387767277202,0.7041167781085147,6.491504545385716,72.934,65,156,106,13
Wake Forest,5.57372547188919,0.7871578463107602,6.360883318199951,69.99030303030302,70,154,107,73
Belmont,5.911086685174457,0.24999565218392528,6.161082337358382,69.15677419354839,64,173,108,116
Samford,6.047741861359748,-0.08566570690375097,5.962076154455997,69.125,62,181,109,120
Harvard,-2.2487674058518508,7.80321042542204,5.554443019570189,67.79,205,49,110,181
Southern Illinois,-3.4272381452353216,8.944784349977681,5.517546204742359,64.28258064516129,229,38,111,332
UC Santa Barbara,5.158746056425711,0.3126123098677116,5.471358366293423,64.9425,78,167,112,318
Cal State Fullerton,-1.5016338570191194,6.90056010628971,5.39892624927059,66.66516129032259,189,58,113,242
Towson,4.267913032546413,0.9953879328352409,5.263300965381654,65.81030303030303,89,152,114,283
UC Irvine,-0.1858742803848985,5.3539187730083935,5.168044492623495,69.11333333333333,162,80,115,122
San José State,2.4301839281618096,2.631249399514146,5.061433327675956,63.048125,112,125,116,351
Stephen F. Austin,1.0522590870367023,3.995232051086804,5.047491138123506,71.13172413793103,141,101,117,39
Charlotte,2.5035091563113205,2.3452272564551873,4.848736412766508,62.200625,110,132,118,356
Middle Tennessee,1.5800286655095486,3.2518040312388377,4.8318326967483864,66.83935483870968,131,115,119,234
Brown,-2.4929540718483816,7.064143351880679,4.571189280032297,69.58,209,55,120,94
Youngstown State,6.993148501486856,-2.461359083362422,4.5317894181244345,69.5,51,238,121,98
Saint Louis,4.464232048630255,-0.1810506854586481,4.283181363171607,69.190625,87,182,122,112
UNC Asheville,-0.12321713540539747,4.390582429453845,4.267365294048448,68.995,159,91,123,125
San Francisco,3.0408856090873697,1.0747377374516325,4.115623346539002,70.2369696969697,103,146,124,62
Montana State,-0.9524480776478559,4.899669847554244,3.9472217699063883,66.850625,173,84,125,233
Kennesaw State,1.1483406496070248,2.732114926841827,3.8804555764488518,69.13642857142857,138,122,126,119
Longwood,0.7965289731645746,3.038702217633882,3.8352311907984564,66,149,118,127,276
Nebraska,-1.3704575979517548,4.84111454613212,3.4706569481803653,67.62387096774194,185,85,128,194
Navy,1.0667626173221443,2.331971441706942,3.398734059029086,64.68733333333333,140,134,129,324
Hawai'i,-4.5726090577090535,7.859278517357063,3.2866694596480093,65.04125,260,48,130,314
Eastern Washington,5.934419799235564,-2.7737078207025547,3.1607119785330093,68.028125,63,245,131,167
UNLV,-1.2039307320715888,4.244832024751352,3.040901292679763,69.87096774193549,179,94,132,79
Utah Tech,3.4553714489258773,-0.43597489448867055,3.019396554437207,69.94275862068966,98,192,133,77
Missouri State,-1.1933279704771262,3.854537711577235,2.6612097411001088,63.016774193548386,178,104,134,353
Ole Miss,-0.6497572416437322,3.2301008704187923,2.58034362877506,66.2890909090909,169,116,135,257
UC Riverside,1.4084910264178236,1.073301737769227,2.481792764187051,67.64848484848486,133,147,136,193
Northern Kentucky,-2.174485746987078,4.531463736455538,2.3569779894684597,63.81875,204,89,137,341
Seattle U,-3.498845210692427,5.759264391638224,2.260419180945797,69.71533333333333,230,73,138,87
Colorado State,3.368636169651845,-1.1885986963938828,2.180037473257962,66.421875,100,211,139,253
Chattanooga,4.847428812907433,-2.691272566008821,2.156156246898612,68.3325,84,244,140,153
Appalachian State,-2.861730823866279,5.000308208038996,2.1385773841727174,65.62482758620689,221,82,141,294
Butler,-4.398849833111855,6.414364665562452,2.015514832450597,66.75125,256,63,142,237
Lipscomb,-0.10699650575623854,1.9927109641321583,1.8857144583759198,69.97103448275863,158,139,143,74
Wichita State,-1.033590633799556,2.8770247688382278,1.8434341350386718,68.24875,175,121,144,157
Tulane,2.0979306506247717,-0.3287776000489848,1.7691530505757869,74.48064516129033,118,189,145,1
Radford,0.4012783598425951,1.3387610467935838,1.7400394066361788,64.57354838709678,153,145,146,327
Loyola Marymount,1.7508348107912788,-0.059225298827254136,1.6916095119640246,69.16266666666667,123,178,147,115
Washington,-2.5107620543766194,4.077275474889573,1.5665134205129538,69.669375,210,100,148,89
California Baptist,-1.9646352450612539,3.4780219330179154,1.5133866879566615,65.50258064516129,198,111,149,299
UC Davis,-1.5944076099632034,3.0169752108067422,1.4225676008435388,70.68733333333333,190,119,150,48
Temple,-0.26052529828286164,1.664483557278249,1.4039582589953874,67.7375,163,143,151,185
Old Dominion,-1.2870744744536466,2.596078221122543,1.3090037466688962,65.11533333333334,181,126,152,311
Syracuse,3.3933999166902007,-2.090548603771217,1.3028513129189836,68.298125,99,227,153,156
Gardner-Webb,-4.839328132960511,6.044786480284562,1.2054583473240505,67.12206896551724,266,69,154,216
Ball State,3.463846245301906,-2.287531562629185,1.176314682672721,67.75733333333334,97,233,155,183
Texas State,1.0979465515640516,-0.08044169116591005,1.0175048603981416,63.443125,139,179,156,346
Long Beach State,-0.6461957938955714,1.6005047532462229,0.9543089593506515,73.39612903225806,168,144,157,8
Bryant,1.695689072119634,-0.9794737894537079,0.7162152826659262,71.92285714285714,126,207,158,28
Quinnipiac,0.3160324550246991,0.37214780190618907,0.6881802569308881,69.47548387096774,155,165,159,100
Fordham,-3.725414985298597,4.350108700245039,0.6246937149464422,70.02848484848485,236,93,160,69
Duquesne,0.8482780454375682,-0.2268207054193132,0.621457340018255,68.75750000000001,147,183,161,135
UNC Wilmington,-2.551029022229039,3.1146754878565623,0.5636464656275235,65.2275,211,117,162,307
New Mexico State,0.8708359400103561,-0.34013165271518764,0.5307042872951685,69.88571428571429,146,191,163,78
Tarleton,-2.0615813884598126,2.49494397390808,0.43336258544826745,67.31724137931035,200,129,164,207
Fresno State,-3.8388572289079397,4.2034555132679365,0.36459828435999686,63.31333333333333,238,95,165,349
Cleveland State,-1.6050031558607145,1.6712007539690115,0.06619759810829695,66.969375,192,142,166,223
Abilene Christian,1.2593445255000633,-1.2330527687323891,0.026291756767674146,69.78846153846153,136,214,167,85
Louisiana Tech,0.32213117868667224,-0.5472514534432625,-0.2251202747565903,68.018,154,194,168,168
Wright State,-1.3047666249071297,1.04062329753802,-0.2641433273691096,73.03032258064516,183,149,169,12
Montana,2.9234453581070086,-3.201940914755122,-0.2784955566481133,63.666000000000004,108,253,170,345
Eastern Kentucky,-3.268969285378684,2.984304591394306,-0.2846646939843782,69.76571428571428,227,120,171,86
Norfolk State,3.6725733023410374,-4.016818184249175,-0.3442448819081374,67.23034482758621,96,267,172,212
Davidson,-0.1525960694781623,-0.30868017844455475,-0.46127624792271704,66.18903225806451,161,188,173,259
DePaul,1.4096708614747901,-1.9187564217403734,-0.5090855602655833,70.24242424242424,132,223,174,61
Stetson,8.406771907685197,-8.96709812041088,-0.5603262127256823,65.71259259259259,29,337,175,287
Georgia Southern,-4.347421092305025,3.643100666286913,-0.7043204260181115,66.75866666666667,255,107,176,236
North Carolina Central,-4.45249719142437,3.685921218610393,-0.7665759728139769,69.57153846153847,257,105,177,95
Campbell,1.626357495002176,-2.4100412470677046,-0.7836837520655286,64.955625,129,236,178,317
Rider,2.266171249275512,-3.1139185568095207,-0.8477473075340085,65.24344827586206,115,251,179,306
St. Thomas - Minnesota,2.054583388403044,-3.1757129537679867,-1.1211295653649427,66.03225806451613,120,252,180,273
Air Force,-1.8621337504911475,0.37776653317862285,-1.4843672173125246,63.775,196,164,181,342
Richmond,-3.690315614003672,2.086089102378619,-1.6042265116250527,66.85272727272728,235,137,182,232
Army,1.2687320212668995,-3.0713194562049164,-1.8025874349380169,67.8083870967742,135,250,183,179
Florida Gulf Coast,-0.4089416178179335,-1.4394928888094791,-1.8484345066274126,66.09724137931035,166,218,184,266
Siena,-2.7080335198855154,0.7586877227616116,-1.9493457971239039,66.764375,216,155,185,235
Buffalo,-1.394669574624348,-0.5633883828730191,-1.958057957497367,73.144,186,196,186,10
Detroit Mercy,5.182532489578025,-7.186636180873674,-2.004103691295649,67.770625,77,315,187,182
George Mason,-5.566408826592944,3.538915356418428,-2.0274934701745164,67.670625,276,110,188,190
LSU,-1.239323135881325,-0.7995733366982365,-2.0388964725795615,66.01878787878788,180,204,189,274
Drexel,-4.57994273107777,2.5032248921045612,-2.0767178389732086,64.59935483870967,261,128,190,326
Western Kentucky,-1.8180487753191776,-0.5784416477077664,-2.396490423026944,67.86580645161291,194,199,191,177
Portland,3.0134174870094705,-5.4332233899827,-2.4198059029732297,70.69225806451612,106,292,192,46
South Florida,-1.6486600846311898,-0.7834943324086519,-2.4321544170398415,69.141875,193,203,193,118
South Dakota State,-2.5784175608779654,0.06470961124072816,-2.5137079496372374,67.73225806451613,212,177,194,186
Western Carolina,-1.324979748917209,-1.193884697606299,-2.5188644465235077,67.97724137931034,184,212,195,171
UTEP,-6.695767796435637,4.137069173421049,-2.558698623014587,68.708,294,97,196,137
Northern Iowa,-2.704558777613291,0.07880334860865723,-2.625755429004634,67.4916129032258,215,176,197,202
Dartmouth,-3.5063820844064324,0.6611742800588061,-2.845207804347626,70.40846153846154,231,160,198,55
Weber State,-6.31184979830003,3.3795333984720743,-2.9323163998279558,66.09032258064516,286,113,199,268
Mercer,-5.269559056856863,2.229295195330096,-3.040263861526767,65.09290322580645,270,136,200,313
Notre Dame,1.2000360708131153,-4.328042763270277,-3.128006692457162,65.03032258064516,137,274,201,315
Texas A&M-Corpus Christi,-1.1273814870477201,-2.148255596552816,-3.275637083600536,70.56466666666667,177,230,202,51
St. Bonaventure,-5.605538859034047,2.2988295075185787,-3.306709351515468,66.36645161290323,278,135,203,255
Georgia Tech,-2.686176469440807,-0.6724920046675522,-3.358668474108359,67.07161290322581,214,200,204,220
Wyoming,-0.9094670206333384,-2.545360347251429,-3.4548273678847674,65.58933333333333,172,239,205,295
Georgia,-3.975123592908949,0.5102831186202228,-3.464840474288726,67.800625,243,163,206,180
East Carolina,-4.299542719761528,0.6800091084445087,-3.61953361131702,67.86969696969697,252,157,207,176
Saint Joseph's,-2.0709077537393683,-1.5985925126599203,-3.6695002663992886,69.24666666666667,201,221,208,109
SIU Edwardsville,-1.4642248669296347,-2.220151647810031,-3.6843765147396654,70.4064,188,232,209,56
Wofford,4.517936192072824,-8.23586041681789,-3.7179242247450652,66.132,86,325,210,261
Boston University,-3.5437979201865657,-0.33451381911385014,-3.8783117393004156,66.44333333333333,232,190,211,251
Pacific,0.31317797087097354,-4.346685323271833,-4.03350735240086,70.80516129032259,156,275,212,43
Howard,-1.9406931364492919,-2.1223029283141845,-4.062996064763476,70.59612903225806,197,229,213,49
Northern Illinois,-3.9440693170303978,-0.2328578045215166,-4.176927121551914,70.02866666666667,241,184,214,68
Northern Arizona,2.0132368189510834,-6.243417959583472,-4.230181140632389,68.03939393939395,122,302,215,165
Florida International,-3.1221747427974376,-1.3459626833157916,-4.468137426113229,71.156,224,217,216,37
Boston College,-4.780630452148921,0.30999175539948853,-4.4706386967494325,66.67636363636363,264,168,217,241
Lafayette,-7.204899041384891,2.715365308875498,-4.489533732509393,64.39235294117647,303,123,218,330
UMBC,1.7021167320691926,-6.37310399947156,-4.670987267402367,67.99870967741936,125,306,219,169
Murray State,-0.5962862355093328,-4.080129473447828,-4.676415708957161,67.14774193548386,167,268,220,215
Southeast Missouri State,-3.1982965266104033,-1.5214046733959368,-4.71970120000634,73.84285714285714,226,220,221,4
Pepperdine,-2.094563400628727,-2.6689791274339916,-4.763542528062718,74.24413793103449,202,243,222,3
East Tennessee State,-3.801142292941354,-0.9766953392521107,-4.777837632193465,66.08206896551724,237,206,223,269
UMass,-5.841011559276778,1.0225611031861088,-4.818450456090669,69.99225806451614,283,151,224,72
Winthrop,4.285299934079993,-9.186842441009166,-4.9015425069291725,66.85466666666666,88,338,225,231
Canisius,-2.4574282124046922,-2.545436576311185,-5.002864788715877,68.41379310344827,207,240,226,149
Robert Morris,-7.4555302349851535,2.3364564969586668,-5.119073738026486,66.64774193548386,306,133,227,244
Northwestern State,-2.1280224784564887,-3.01949501672865,-5.147517495185139,68.10125,203,247,228,162
Grambling,-7.858541278746177,2.662814540086669,-5.195726738659507,66.92645161290322,309,124,229,224
North Dakota State,-2.6515455990843115,-2.630198811857051,-5.2817444109413625,68.65032258064517,213,241,230,143
Niagara,-2.85540963669793,-2.4337721288753094,-5.28918176557324,63.366,220,237,231,348
Milwaukee,-4.067499521881645,-1.249043664925888,-5.316543186807533,72.83103448275862,247,215,232,15
Sacramento State,-2.4726194510894173,-3.0356679555139836,-5.508287406603401,63.99,208,249,233,338
South Carolina Upstate,-5.839236530290467,0.3005408262323385,-5.538695704058129,67.6151724137931,282,170,234,195
UT Martin,-1.3031555030984927,-4.254417770227112,-5.557573273325605,72.6744,182,272,235,16
Northern Colorado,0.9989101719944418,-6.5771222650214884,-5.578212093027046,69.30451612903227,142,309,236,108
Rice,0.8993163059904838,-6.527558766682849,-5.6282424606923644,70.882,145,308,237,42
Delaware,-2.3687431732976973,-3.2654766690280876,-5.634219842325785,67.034375,206,256,238,221
American University,-1.4093869587634198,-4.282311433599354,-5.691698392362774,63.03375,187,273,239,352
SMU,-4.497981157222118,-1.1990677178867415,-5.69704887510886,70.999375,258,213,240,41
Marist,-5.317112759700052,-0.558439548239194,-5.875552307939246,65.21454545454546,272,195,241,309
Fairfield,-5.380451259461996,-0.7417059705078772,-6.122157229969873,64.93266666666666,274,202,242,319
Purdue Fort Wayne,-6.536481007049555,0.3627918651023355,-6.17368914194722,69.79379310344828,291,166,243,83
UT Arlington,-5.943952171280524,-0.24474111378403585,-6.18869328506456,65.93724137931035,285,185,244,278
Minnesota,-4.893267221756325,-1.2973975451680921,-6.190664766924417,65.37290322580645,267,216,245,303
La Salle,-2.7669692947602473,-3.517762655682837,-6.284731950443085,68.59757575757575,217,261,246,145
UT Rio Grande Valley,-1.5993888421514908,-4.78182023209136,-6.381209074242851,73.54285714285714,191,279,247,6
Morehead State,-7.529103902814126,1.0238832594564204,-6.505220643357705,65.7912,307,150,248,284
George Washington,2.0518515634212013,-8.560805075481369,-6.508953512060168,70.27741935483871,121,327,249,59
Maine,-4.324307033737428,-2.3270544490539087,-6.651361482791337,66.69,253,235,250,240
Lehigh,-5.170951676664497,-1.5018040794268175,-6.672755756091314,68.66642857142857,268,219,251,141
Fairleigh Dickinson,5.315104125065021,-12.004232642803668,-6.689128517738647,69.41625,76,353,252,104
Jacksonville,-7.170725684907173,0.3030115128688913,-6.867714172038282,60.8528,301,169,253,358
North Alabama,-0.9546413875890319,-5.926730127205689,-6.88137151479472,68.95071428571428,174,298,254,126
Arkansas State,-3.571661094740359,-3.4207560396715366,-6.9924171344118955,63.846,233,259,255,340
Maryland-Eastern Shore,-11.391699133716347,4.384666232519837,-7.00703290119651,70.3362962962963,339,92,256,57
North Florida,1.6093212663427119,-8.70403080535101,-7.094709539008298,69.12428571428572,130,331,257,121
San Diego,3.018295097112106,-10.19159847764194,-7.173303380529833,70.16,105,344,258,63
Bowling Green,-0.14512546042418575,-7.057115396528105,-7.202240856952291,70.4962962962963,160,313,259,52
Jacksonville State,-4.084148866486643,-3.2425267517207326,-7.326675618207376,65.66518518518518,248,254,260,291
New Hampshire,-6.319728622635517,-1.0704020989312704,-7.390130721566788,65.58857142857143,287,208,261,296
Illinois State,-5.333869507444903,-2.0747521590872813,-7.408621666532184,66.110625,273,226,262,263
Miami (OH),-1.1003315106667033,-6.404351806917023,-7.504683317583726,68.54896551724138,176,307,263,146
Oregon State,-7.984620345634741,0.23800485504595503,-7.746615490588786,64.13032258064516,311,174,264,337
Bucknell,-4.241066821576964,-3.729701973756007,-7.970768795332971,66.19935483870968,250,263,265,258
Florida State,-2.8342195209991656,-5.16163638945885,-7.995855910458015,68.39125,219,286,266,151
Mount St. Mary's,-7.714549011821803,-0.294925046655378,-8.009474058477181,65.84625,308,187,267,282
Georgetown,-2.8869547266602518,-5.157261496920712,-8.044216223580964,69.6075,222,285,268,92
Idaho State,-4.0599498748096146,-4.082879422081362,-8.142829296890977,66.44758620689655,245,269,269,250
Charleston Southern,1.6633695883324078,-9.902757538950672,-8.239387950618264,65.99172413793103,127,343,270,277
UL Monroe,-7.114285890596829,-1.1768093244904554,-8.291095215087285,66.65172413793104,300,210,271,243
Binghamton,-4.057684552972802,-4.406266026651551,-8.463950579624353,67.09379310344828,244,276,272,218
Georgia State,-6.749406004785175,-1.9733565320314903,-8.722762536816665,67.32071428571429,295,224,273,206
Valparaiso,-7.876462387714639,-1.1273643607865502,-9.00382674850119,69.47483870967741,310,209,274,101
Tennessee State,-4.543887831717409,-4.753063238404816,-9.296951070122226,72.19916666666667,259,278,275,23
South Carolina,-5.411523753200584,-3.9002990347245903,-9.311822787925175,65.57875,275,264,276,297
Tennessee Tech,-4.326524777781004,-4.998168822217325,-9.32469359999833,69.83153846153846,254,283,277,81
Wagner,-8.991422553921456,-0.44265078157405213,-9.434073335495508,63.113076923076925,320,193,278,350
Merrimack,-13.576078334364675,4.126620618364949,-9.449457715999726,66.605,350,98,279,245
Portland State,-4.106899143018533,-5.4138882166438895,-9.520787359662423,71.27379310344827,249,291,280,35
UC San Diego,-5.628119390377234,-3.9319900602272826,-9.560109450604518,67.595,279,265,281,197
Coastal Carolina,-0.8374232997192826,-8.96406111421398,-9.801484413933263,68.39642857142857,171,336,282,150
North Dakota,-2.962261970615793,-6.872510743851867,-9.834772714467661,67.66451612903226,223,311,283,191
Oakland,-3.6879997916881035,-6.3583899937686805,-10.046389785456784,69.83806451612904,234,305,284,80
Saint Peter's,-7.222458843208597,-2.887871985604517,-10.110330828813114,62.708387096774196,304,246,285,354
Manhattan,-6.90152406590742,-3.2463679719966008,-10.147892037904022,67.92,297,255,286,173
Rhode Island,-9.628699740672717,-0.5691875065273055,-10.197887247200022,68.43870967741935,325,198,287,148
Bellarmine,-5.177793280472367,-5.1189158779150965,-10.296709158387465,62.20642857142857,269,284,288,355
UIC,-8.106454214770666,-2.288829728717049,-10.395283943487716,68.81354838709677,313,234,289,133
High Point,-4.7125025743939615,-5.69404197702281,-10.406544551416772,70.56785714285715,263,295,290,50
SE Louisiana,-4.793963883479387,-5.72935163812522,-10.523315521604607,70.73379310344828,265,296,291,45
Loyola Chicago,-5.729227354912109,-4.9630270279148965,-10.692254382827006,67.18645161290323,281,282,292,213
Western Illinois,-4.705545895078336,-6.169657203826288,-10.875203098904624,67.16,262,301,293,214
