team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Maryland,8.652582622080125,9.702846192124138,18.355428814204263,64.47,33,35,22,330
Iowa State,3.0229406966638304,15.224981412572376,18.247922109236207,65.7951724137931,108,8,23,284
Rutgers,-0.4363303688598761,18.638706981520997,18.20237661266112,66.28275862068965,169,2,24,259
Indiana,9.04862661899698,9.03313431678033,18.08176093577731,68.164,30,44,25,166
Providence,13.49410715115832,4.257387398684065,17.751494549842384,69.56533333333333,10,100,26,101
San Diego State,5.3892655662169995,12.032443742825691,17.42170930904269,67.02714285714286,70,19,27,224
Texas A&M,8.886132957918116,8.222635609703842,17.108768567621958,66.202,32,47,28,262
Iowa,15.044726395615209,1.9553889178804211,17.00011531349563,70.172,6,147,29,66
Illinois,4.532329548764284,12.326078367912347,16.85840791667663,68.96214285714285,86,15,30,130
Liberty,7.004087399206639,9.709453003605395,16.713540402812033,64.6837037037037,54,34,31,324
Boise State,2.51719864948598,13.741575536841868,16.258774186327848,67.0751724137931,116,9,32,221
Texas Tech,6.689391664087785,9.292832295038306,15.982223959126092,69.09933333333333,57,42,33,123
Kentucky,10.3710045371047,5.583873249488416,15.954877786593116,66.47333333333333,22,79,34,250
Bradley,3.679622793226499,12.245255254494149,15.924878047720647,65.77,98,17,35,287
Auburn,5.02460579547114,10.84147873551193,15.86608453098307,68.45133333333334,76,27,36,152
Duke,6.414296700896987,9.37290341935227,15.787200120249256,65.60066666666667,59,41,37,299
Utah State,9.728481617743519,5.922411260240099,15.650892877983619,68.51931034482759,25,75,38,151
Michigan State,5.606354096392286,9.996736269743066,15.603090366135351,65.94,67,30,39,280
Marshall,7.498093529646526,7.709456128817063,15.207549658463588,73.01586206896552,46,54,40,14
Miami,12.93004419457745,2.0593211023561167,14.989365296933567,68.82137931034482,11,143,41,135
Oklahoma State,3.2421285370741675,11.516815991627771,14.758944528701939,68.23466666666667,104,20,42,160
Nevada,5.088052586274114,9.52283340908603,14.610885995360142,66.57172413793103,74,39,43,243
Mississippi State,-0.9344245645999978,15.49924327340904,14.564818708809042,65.14933333333333,179,7,44,310
Virginia,4.649173381542494,9.853649899326427,14.50282328086892,62.370714285714286,84,31,45,355
Michigan,6.347042600857194,8.124383242184994,14.471425843042187,67.91655172413793,60,50,46,179
Iona,6.1939550258347795,8.216456426532485,14.410411452367264,69.12758620689655,61,49,47,121
Penn State,11.255421988726585,3.0321899909336922,14.287611979660277,65.03866666666667,17,120,48,313
USC,7.273598749159174,6.887145279434774,14.160744028593948,67.9455172413793,49,64,49,178
North Texas,5.154519959106225,8.861576462596847,14.016096421703072,58.98148148148148,73,45,50,359
Sam Houston,1.4829810665100918,12.47554550335084,13.958526569860933,65.7712,138,13,51,286
Ohio State,9.22504629025162,4.63726517679863,13.862311467050251,66.41266666666667,29,93,52,255
Northwestern,2.48162955983492,11.154364581123076,13.635994140957996,65.002,117,23,53,318
North Carolina,6.057951620952598,7.548081248616215,13.606032869568814,70.728,63,58,54,50
Kent State,2.592254875926772,10.998519965841991,13.590774841768763,68.60928571428572,114,26,55,146
Oral Roberts,9.54292329236705,4.040323556823408,13.583246849190457,70.29407407407408,27,105,56,61
UAB,7.826060748141919,5.655734426280298,13.481795174422217,71.84689655172414,41,78,57,31
Charleston,7.231806501781443,6.128023952162343,13.359830453943786,71.00666666666666,51,73,58,39
Drake,3.542901394676746,9.592903854833976,13.135805249510721,68.262,101,38,59,158
New Mexico,8.500814225397058,4.318795618850161,12.819609844247218,71.52827586206897,36,99,60,33
NC State,8.075788572508944,4.361365195266091,12.437153767775035,69.57935483870968,39,98,61,100
Oklahoma,4.782566705719003,7.263378476609296,12.0459451823283,66.53533333333333,79,59,62,246
Oregon,7.65561535810422,4.214341092208475,11.869956450312696,66.16620689655173,43,102,63,264
Southern Miss,4.752638668963126,7.106187836374195,11.858826505337321,67.66214285714285,82,62,64,190
Furman,10.690839164854824,1.0288962819827316,11.719735446837555,68.98428571428572,20,159,65,128
Toledo,15.641825469365045,-3.9244239420198967,11.71740152734515,70.24413793103449,3,258,66,62
Princeton,7.2835902168578315,4.370274277158877,11.653864494016709,68.70166666666667,48,97,67,139
Missouri,12.42984405742331,-0.8467423703120578,11.583101687111252,69.72357142857143,13,200,68,93
Florida,1.5189568302039054,9.778194897980732,11.297151728184637,69.212,136,33,69,115
James Madison,3.6517060614100925,7.6272846636030405,11.278990725013132,72.53785714285715,99,56,70,20
Colorado,0.2650377166018204,11.013582526570293,11.278620243172114,69.27466666666666,155,24,71,114
Louisiana,10.35394474855159,0.8115582542116866,11.165503002763277,68.53555555555556,23,161,72,149
Indiana State,4.786976469379182,6.300386844688781,11.087363314067963,70.07862068965517,78,70,73,71
Washington State,4.712793629516661,6.31946947738251,11.03226310689917,64.19466666666666,83,69,74,334
Pittsburgh,8.5342002499861,2.4697270198670944,11.003927269853193,67.50266666666667,34,134,75,201
Memphis,5.7026878961094685,5.253834859210853,10.956522755320321,73.09310344827587,66,86,76,11
Utah Valley,0.9361783539850391,9.849450715190669,10.785629069175707,71.15777777777778,146,32,77,36
Villanova,7.962114060219168,2.7203338641386194,10.682447924357788,64.52666666666667,40,128,78,328
South Alabama,3.9534795448987365,6.649324912238287,10.602804457137022,66.21034482758621,95,66,79,260
Utah,2.236323626297895,8.057724929423916,10.294048555721812,66.08200000000001,126,51,80,270
Cincinnati,4.879517326281405,5.404798281802057,10.284315608083462,69.74413793103449,77,83,81,92
Clemson,4.7692020910220005,5.487165298842038,10.256367389864039,68.16533333333334,81,81,82,165
Wisconsin,-0.746692747621106,10.998813871703833,10.252121124082727,64.39142857142858,175,25,83,331
UCF,2.33836949264566,7.6498882982278005,9.98825779087346,67.26285714285714,123,55,84,216
VCU,-1.486183371392018,11.282613978656782,9.796430607264764,68.19266666666667,197,21,85,162
Dayton,2.5331417779292194,7.2342852560188335,9.767427033948053,64.09448275862069,115,61,86,336
Colgate,10.975416291077275,-1.3560648383119966,9.61935145276528,67.268,18,210,87,214
Arizona State,1.4855857519430646,7.977120745830763,9.462706497773826,69.39724137931034,137,53,88,105
Virginia Tech,8.180449542661407,1.1264686808159474,9.306918223477354,66.582,38,158,89,242
UNC Greensboro,-0.1622890273385084,9.380111654916458,9.21782262757795,66.87172413793104,161,40,90,233
Seton Hall,-0.6912215909737234,9.649130672617083,8.95790908164336,67.42344827586207,173,37,91,205
Cornell,10.771018768519902,-2.0901628863101775,8.680855882209723,71.85833333333333,19,228,92,29
Hofstra,4.089401227968228,4.588092388525036,8.677493616493264,67.36666666666666,92,95,93,208
Vermont,6.98507903818463,1.673697433993779,8.65877647217841,65.9751724137931,55,151,94,277
UMass Lowell,6.703417381612169,1.9547575428107407,8.65817492442291,69.32827586206896,56,148,95,111
BYU,0.18152119005348444,8.222494996907816,8.4040161869613,70.80714285714285,157,48,96,48
Akron,4.444288828955828,3.8783639226974764,8.322652751653305,66.14714285714285,89,106,97,266
Southern Utah,5.592542194680469,2.358528565769068,7.951070760449538,73.48076923076923,68,138,98,8
Youngstown State,9.488237712953172,-1.7683014090673659,7.719936303885806,69.86344827586207,28,223,99,85
Stephen F. Austin,2.296182891927998,5.381561710329335,7.6777446022573335,70.60666666666667,124,84,100,52
Vanderbilt,7.086484115535798,0.4972574250728443,7.583741540608642,66.89666666666666,53,169,101,231
Troy,0.9195921908670195,6.495084070611842,7.414676261478862,68.00714285714285,148,67,102,175
Pennsylvania,7.701972997058882,-0.29930281854859997,7.402670178510283,68.05111111111111,42,188,103,171
Santa Clara,4.066536720489703,3.3061704592983157,7.372707179788018,71.23866666666666,93,114,104,35
Wake Forest,7.250076613344963,-0.5653657222263786,6.684710891118584,69.95666666666666,50,192,105,78
St. John's,2.368564283896076,4.202395708793208,6.570959992689284,73.99466666666666,122,103,106,5
Belmont,5.33205567638359,1.1871404832110288,6.519196159594618,69.03266666666667,71,157,107,127
Samford,6.123748040954183,0.3558977981987681,6.479645839152951,68.98074074074074,62,171,108,129
UC Irvine,1.2925394248610895,5.057810243404415,6.350349668265505,69.35571428571428,141,88,109,110
Harvard,-2.905807889788398,9.084238916043233,6.178431026254835,67.63040000000001,218,43,110,192
Southern Illinois,-2.4654635694644873,8.576905166657244,6.111441597192757,64.56551724137931,210,46,111,326
San José State,2.9601993303990546,3.0105609367666513,5.970760267165706,62.993793103448276,110,121,112,352
UNC Asheville,0.9305780374443877,4.6761356645519045,5.606713701996292,69.19862068965517,147,92,113,117
Charlotte,1.6947106671092522,3.749120173662127,5.443830840771379,61.35310344827586,133,108,114,357
Cal State Fullerton,-1.74419228952189,7.00183344310466,5.25764115358277,66.54642857142858,200,63,115,244
Middle Tennessee,1.0525653171307436,4.183217052346577,5.23578236947732,67.47851851851851,144,104,116,202
Longwood,1.7446694785572765,3.462439599895352,5.207109078452628,65.83724137931034,131,112,117,283
Tulane,3.128424476542178,1.9818121758410874,5.110236652383265,74.63925925925926,107,146,118,1
Brown,-2.6856414208006667,7.570538862406404,4.884897441605737,69.47846153846154,215,57,119,103
UC Santa Barbara,3.1563773166150577,1.6360126520646439,4.792389968679702,64.64518518518518,106,152,120,325
Ohio,7.301017530118444,-2.5379954709523758,4.763022059166069,68.83724137931034,47,237,121,134
Montana State,-0.22319463100636627,4.985079604566156,4.7618849735597895,66.53241379310344,163,89,122,247
Old Dominion,0.9916822755109105,3.6226433314485664,4.614325606959477,65.31310344827587,145,110,123,304
Stanford,5.063970574290766,-0.7128345146145296,4.351136059676237,65.55793103448276,75,195,124,300
Navy,2.053926569162129,2.0873151153119003,4.141241684474029,65.0151724137931,128,141,125,316
Nebraska,-1.639248774404001,5.709764373744162,4.070515599340161,67.52827586206897,199,77,126,199
UNLV,-0.9033526082111356,4.972898357805222,4.069545749594086,69.58285714285714,177,90,127,99
Towson,3.7850062555960218,0.23548714930268622,4.020493404898708,65.51161290322581,96,176,128,301
Duquesne,2.253603707395065,1.5119431675374906,3.765546874932556,68.63733333333333,125,154,129,142
Saint Louis,3.42559935784017,0.15931662848223793,3.584915986322408,69.60413793103449,103,178,130,96
Kennesaw State,0.7431101883518998,2.788940012789735,3.532050201141635,69.30615384615385,151,127,131,112
Grand Canyon,4.771655334382155,-1.2708720317234994,3.5007833026586557,65.62814814814814,80,208,132,297
Colorado State,3.5189284524449747,-0.15632251950218468,3.36260593294279,66.44758620689655,102,184,133,252
Loyola Marymount,2.6206926218968234,0.7346963924456134,3.3553890143424367,69.37241379310345,113,163,134,108
Eastern Washington,5.894644544791666,-2.7673719665786063,3.12727257821306,67.992,65,241,135,176
Ball State,4.5563662766800634,-1.5262135167351776,3.030152759944886,67.55857142857143,85,217,136,197
San Francisco,2.819863956191515,0.18071646250444795,3.000580418695963,69.93866666666666,111,177,137,79
UC Davis,-0.25761216846597135,3.254124442694099,2.996512274228128,69.83185185185185,164,116,138,87
Hawai'i,-5.11132702306237,8.014733679439153,2.9034066563767835,65.01862068965518,272,52,139,315
Butler,-3.985166688163774,6.83400640079514,2.848839712631366,66.67466666666667,241,65,140,238
Long Beach State,0.4472045284768855,2.3807972329034213,2.828001761380307,72.82142857142857,154,137,141,17
Washington,-3.358349708297574,6.183917823811241,2.8255681155136667,69.9,224,72,142,82
UC Riverside,1.0538647518577893,1.7495389249742033,2.8034036768319925,67.59103448275862,143,150,143,196
Utah Tech,4.321354322998197,-1.6244881724734646,2.696866150524733,69.92153846153846,90,219,144,81
Ole Miss,-0.6435380349732416,3.264608027327352,2.6210699923541103,66.46066666666667,171,115,145,251
Radford,-0.4137392209763496,2.9560204884868853,2.5422812675105355,64.96137931034482,165,124,146,319
Temple,0.19306788699797695,2.2758789820404366,2.4689468690384135,67.87379310344828,156,139,147,180
Appalachian State,-2.8729421275072475,5.2906979088541,2.4177557813468527,65.71785714285714,217,85,148,289
Missouri State,-1.1595969764495926,3.480820628126162,2.3212236516765694,63.279310344827586,187,111,149,348
Syracuse,5.158661869752133,-2.8413006947974706,2.3173611749546623,68.08533333333334,72,242,150,167
Quinnipiac,-1.07447840204535,3.245210828849613,2.170732426804263,69.87,185,117,151,84
Seattle U,-3.9298779026900292,5.8801674684581435,1.9502895657681143,69.78071428571428,238,76,152,90
Lipscomb,-0.5193555814589068,2.395658865233458,1.876303283774551,70.06571428571428,170,136,153,74
California Baptist,-0.9782148319949769,2.6945870334076245,1.7163722014126477,65.34714285714286,180,129,154,303
Northern Kentucky,-3.721947455016779,4.897886510273293,1.1759390552565137,64.03586206896551,231,91,155,338
Montana,3.0052090295936074,-1.8522887334353462,1.1529202961582612,63.56428571428572,109,225,156,345
Gardner-Webb,-5.179215738127981,6.3294389498765735,1.1502232117485924,66.99928571428572,275,68,157,225
Wichita State,-2.0483367973178535,3.182866758442583,1.1345299611247297,68.39571428571429,205,118,158,156
Tarleton,-1.1804455801254905,2.24894055831219,1.0684949781866995,67.31037037037036,188,140,159,211
Wright State,-1.0179008360363648,2.053028711572897,1.035127875536532,73.078,183,144,160,12
Bryant,2.461711700355767,-1.454886129373272,1.006825570982495,72.24518518518519,118,214,161,24
Louisiana Tech,0.8649307780180555,0.05079614999952464,0.9157269280175802,67.69384615384615,149,182,162,187
New Mexico State,1.6397737733079754,-0.7846986463187691,0.8550751269892063,69.88571428571429,135,198,163,83
Georgia Southern,-2.5359796150981735,3.1137711618493458,0.5777915467511723,66.65928571428572,211,119,164,240
Air Force,-0.7421624517720794,1.3187576923034556,0.5765952405313762,63.558,174,156,165,346
Cleveland State,-1.7612723281594709,2.079481194553248,0.3182088663937772,66.64620689655173,201,142,166,241
Fordham,-4.389711340917224,4.615148971251856,0.22543763033463193,70.24133333333333,250,94,167,63
South Florida,0.07373922128876598,0.08897947928481953,0.1627187005735855,69.49533333333333,159,180,168,102
Abilene Christian,2.450719430037119,-2.460402827840011,-0.009683397802891847,69.95666666666666,119,236,169,78
Fresno State,-5.565664701809087,5.483699285855325,-0.08196541595376239,63.120714285714286,281,82,170,350
Siena,-2.144032328874389,2.040101791834341,-0.10393053704004807,67.045517241379315,207,145,171,223
Chattanooga,3.774266665983438,-4.0300896045697066,-0.2558229385862685,67.95785714285714,97,262,172,177
Norfolk State,3.9930455788266723,-4.494626989711351,-0.501581410884679,67.3336,94,271,173,209
George Mason,-4.367514948230031,3.850042940777133,-0.5174720074528985,68.01862068965518,249,107,174,172
Rider,1.6748852788392092,-2.2039263006401963,-0.5290410218009871,65.62,134,231,175,298
Stetson,8.420875472002368,-8.983672362592285,-0.562796890589917,65.71259259259259,37,334,176,290
South Dakota State,-1.0055843945550744,0.4267645541835172,-0.5788198403715572,67.53862068965518,181,170,177,198
Davidson,0.7126467912567753,-1.4240478171713176,-0.7114010259145422,66.42999999999999,152,211,178,254
Eastern Kentucky,-4.403559158016829,3.6719535997075012,-0.7316055583093282,70.0037037037037,251,109,179,76
DePaul,0.6554368987203443,-1.4887785695126592,-0.8333416707923149,70.448,153,216,180,56
Buffalo,-0.7950751051669109,-0.03996229843532162,-0.8350374036022326,73.39642857142857,176,183,181,9
North Carolina Central,-3.8899143582438143,2.9772308844198907,-0.9126834738239236,69.18695652173913,237,123,182,118
Western Kentucky,-0.15873608261619143,-0.9590398401107882,-1.1177759227269797,68.06,160,201,183,169
Georgia,-2.074842174510856,0.7320105138291337,-1.342831660681722,68.01466666666667,206,164,184,173
Army,1.776795224750141,-3.154240264600176,-1.377445039850035,67.45379310344828,130,248,185,204
UNC Wilmington,-4.352105526854406,2.8506379823858063,-1.5014675444685999,65.2296551724138,248,126,186,307
LSU,-1.2802170539335787,-0.35486457666355475,-1.6350816305971334,66.026,192,190,187,273
Wyoming,-0.18115819955098286,-1.4685292997430168,-1.6496874992939996,65.64285714285714,162,215,188,296
Florida Gulf Coast,-0.434398428118282,-1.4524342187692714,-1.8868326468875534,66.09724137931035,168,213,189,268
Boston College,-4.6466439428047694,2.595384076802417,-2.0512598660023524,66.95266666666667,263,130,190,227
Rice,1.3234707197465125,-3.4143670988909403,-2.0908963791444277,70.92769230769231,140,252,191,42
Detroit Mercy,5.998154308620568,-8.089933077740195,-2.0917787691196272,67.71935483870968,64,323,192,185
Notre Dame,2.1388351813041213,-4.358626921013143,-2.219791739709022,64.94344827586207,127,269,193,320
Drexel,-4.710496643938808,2.4608743265195265,-2.2496223174192815,64.69655172413793,264,135,194,323
Richmond,-2.547379999186014,0.28316251085791777,-2.2642174883280966,66.938,212,173,195,228
St. Bonaventure,-4.804774307443582,2.5399135623035494,-2.2648607451400324,66.4751724137931,268,131,196,249
UTEP,-7.60103881051549,5.226744008952191,-2.374294801563299,68.75111111111111,308,87,197,138
St. Thomas - Minnesota,2.7107641735481485,-5.287726629225389,-2.576962455677241,66.01517241379311,112,287,198,274
Portland,2.4306852697712458,-5.014284011426213,-2.583598741654967,70.96896551724137,120,279,199,41
Texas State,0.14164426034198122,-2.7570109632321906,-2.6153667028902094,63.73655172413793,158,240,200,344
Dartmouth,-4.485315280747331,1.430146418524413,-3.055168862222918,70.3536,257,155,201,60
Northern Iowa,-2.591484285106577,-0.6422580686358221,-3.2337423537423993,67.41241379310345,213,193,202,206
UMass,-4.006311103752716,0.6942305365333762,-3.31208056721934,70.09241379310345,242,165,203,70
Campbell,-1.2233893023220113,-2.129517011197102,-3.352906313519113,65.1703448275862,190,230,204,309
Texas A&M-Corpus Christi,-1.2220232016674593,-2.2746006250875936,-3.496623826755053,70.99703703703703,189,233,205,40
UMBC,3.1645061085820827,-6.9254504135459625,-3.7609443049638798,68.05933333333333,105,306,206,170
Weber State,-5.597374730668365,1.7937073771370775,-3.8036673535312877,65.94620689655173,282,149,207,279
Pacific,1.1000617713254712,-4.912441936608978,-3.812380165283507,70.8448275862069,142,278,208,46
Georgia Tech,-3.4927152221793234,-0.32850097800526923,-3.8212162001845926,67.30928571428572,228,189,209,213
Pepperdine,-1.275831641053915,-2.5487974461123466,-3.8246290871662616,74.37,191,238,210,2
Wofford,4.496874195720908,-8.513264241949198,-4.01639004622829,66.43785714285714,88,327,211,253
Mercer,-5.087448319580872,0.8693236587669353,-4.2181246608139364,65.30275862068966,271,160,212,305
SMU,-4.757117165408168,0.5262975906249896,-4.230819574783179,71.11241379310346,265,168,213,37
Western Carolina,-2.6670597566268723,-1.6312633622723656,-4.298323118899238,68.19925925925926,214,221,214,161
Boston University,-3.2347105357189196,-1.1170700395139417,-4.351780575232861,66.20827586206897,220,202,215,261
Delaware,-1.957921090824031,-2.396926137743233,-4.354847228567264,66.878,204,235,216,232
SIU Edwardsville,-1.8148262189555564,-2.6722823676396956,-4.487108586595252,70.425,202,239,217,58
Saint Joseph's,-2.4207331539783477,-2.0848266556102586,-4.505559809588606,69.598,209,227,218,98
East Tennessee State,-3.8234349026778753,-0.7229467933547236,-4.546381696032599,66.31142857142858,234,196,219,257
North Dakota State,-2.6969619940858816,-2.1138033642222327,-4.810765358308114,68.63642857142857,216,229,220,143
Winthrop,4.51778809849835,-9.342986663469423,-4.825198564971073,66.92551724137931,87,336,221,230
Fairfield,-5.4436781348673,0.6075132528701819,-4.836164881997118,64.94285714285714,278,167,222,321
Grambling,-7.823738707337855,2.9829376537098087,-4.840801053628046,67.26461538461538,310,122,223,215
Milwaukee,-4.416171466241437,-0.5467729692579136,-4.962944435499351,72.64518518518518,252,191,224,19
Northern Illinois,-3.7224288992972157,-1.2569457321440722,-4.979374631441288,70.02214285714285,232,207,225,75
Robert Morris,-7.476432024734114,2.4890638206668023,-4.987368204067312,66.518,306,133,226,248
Northwestern State,-1.948624116286505,-3.066585777084705,-5.01520989337121,68.25466666666667,203,245,227,159
Florida International,-4.4507832340525955,-0.674738725549797,-5.125521959602392,70.89555555555556,254,194,228,44
George Washington,2.038490079591977,-7.186806829553025,-5.148316749961048,70.5296551724138,129,313,229,55
East Carolina,-4.564828595756405,-0.8206698185319308,-5.385498414288336,67.86689655172414,260,199,230,181
Lafayette,-7.950396864134271,2.5161403906178967,-5.434256473516374,63.848387096774196,313,132,231,342
UT Martin,-0.9089431969113098,-4.562908893567578,-5.4718520904788885,72.92695652173913,178,272,232,15
Canisius,-1.4285720310843868,-4.083140871983006,-5.511712903067393,68.072592592592585,195,265,233,168
Bowling Green,1.3965600516320325,-7.130916527437385,-5.7343564758053525,70.44384615384615,139,312,234,57
Sacramento State,-2.375742858194724,-3.3806523564787523,-5.756395214673477,64.04275862068965,208,251,235,337
Purdue Fort Wayne,-6.4520336828972,0.6769780985900068,-5.775055584307194,69.79379310344828,292,166,236,89
San Diego,3.5450263979446333,-9.388194150067278,-5.843167752122644,70.22714285714287,100,337,237,64
Murray State,-0.4166834571744038,-5.4626562506447245,-5.8793397078191285,67.13172413793103,167,290,238,220
Lehigh,-4.771746425153372,-1.1336036110268148,-5.905350036180187,68.69481481481482,266,203,239,141
Maine,-3.628229810816147,-2.3610125364142593,-5.989242347230406,66.82296296296296,229,234,240,235
UT Arlington,-6.308044370474483,0.26537093322552696,-6.042673437248956,65.85407407407408,288,174,241,281
Oregon State,-7.677615087634512,1.5929343425093458,-6.0846807451251665,64.25785714285715,309,153,242,333
Georgetown,-1.484688078186767,-4.685748900604696,-6.170436978791463,69.83806451612904,196,275,243,86
South Carolina Upstate,-6.442143069102238,0.2595529238854921,-6.182590145216746,67.6362962962963,291,175,244,191
Florida State,-1.541575460004396,-4.642299025629532,-6.183874485633928,68.85000000000001,198,273,245,133
Northern Colorado,0.8058102866521064,-7.074464511715185,-6.268654225063078,69.08344827586207,150,309,246,124
UT Rio Grande Valley,-1.399012198186481,-5.039775374223505,-6.438787572409986,73.79481481481481,193,281,247,6
Niagara,-3.4412645976936833,-3.004181515641924,-6.445446113335607,63.26592592592593,227,244,248,349
American University,-1.41759768830466,-5.03648156412733,-6.45407925243199,62.906666666666666,194,280,249,353
Illinois State,-4.5222586602172985,-2.2086697867565803,-6.730928446973879,65.96193548387097,259,232,250,278
Minnesota,-6.785191821996307,-0.18712459956009475,-6.9723164215564015,65.50444444444445,296,186,251,302
North Florida,1.7288398837143955,-8.707461072939868,-6.978621189225472,69.12428571428572,132,330,252,122
North Alabama,-1.0125674843518255,-6.094835228795496,-7.107402713147321,68.95071428571428,182,297,253,131
Jacksonville,-7.260807624723355,0.1265909829076315,-7.134216641815723,60.8528,303,179,254,358
Northern Arizona,-0.41642206024461115,-6.78845888261888,-7.204880942863491,68.01379310344828,166,304,255,174
Jacksonville State,-4.042897983016009,-3.183926934574012,-7.2268249175900205,65.66518518518518,243,249,256,294
Maryland-Eastern Shore,-10.593362385026765,3.3210657776435824,-7.272296607383183,69.76916666666666,332,113,257,91
La Salle,-3.334194649310801,-4.137152193540215,-7.471346842851016,68.69724137931034,223,266,258,140
Arkansas State,-3.9712400328946305,-3.5369608511731214,-7.508200884067752,63.973103448275864,240,254,259,339
Howard,-3.4132637472826377,-4.1709948259869485,-7.584258573269587,70.9274074074074,225,267,260,43
Valparaiso,-6.173997192190961,-1.4263650958379708,-7.600362288028932,69.37066666666666,286,212,261,109
Morehead State,-7.463174659581873,-0.17740399608588908,-7.640578655667762,65.84260869565217,305,185,262,282
Miami (OH),-1.045636980741476,-6.777732176653641,-7.823369157395117,68.77111111111111,184,303,263,137
South Carolina,-3.6485506189688115,-4.269901857204555,-7.918452476173367,65.65533333333333,230,268,264,295
Georgia State,-6.49210495007818,-1.5704800755713784,-8.062585025649557,67.32071428571429,293,218,265,210
Bucknell,-4.141357876273726,-3.9597828594563573,-8.101140735730084,66.19935483870968,245,259,266,263
Rhode Island,-7.853987152747456,-0.27404643748579616,-8.128033590233251,68.55103448275862,311,187,267,148
UL Monroe,-6.9198276264186935,-1.2179770260337923,-8.137804652452486,66.67357142857144,298,205,268,239
New Hampshire,-6.291627795562007,-1.9913552597246074,-8.282983055286614,65.70846153846153,287,226,269,291
Idaho State,-4.420913553319209,-4.010330072353982,-8.43124362567319,66.53571428571429,253,261,270,245
Mount St. Mary's,-7.257573638800302,-1.2060052103290078,-8.46357884912931,65.70620689655172,302,204,271,292
Charleston Southern,2.421870280116007,-10.995971865944213,-8.574101585828206,65.77142857142857,121,349,272,285
Southeast Missouri State,-5.032866105031545,-3.5775101828824933,-8.610376287914038,74.01333333333334,270,255,273,4
Binghamton,-3.8608151044269956,-4.860804498064841,-8.721619602491836,67.50740740740741,236,277,274,200
UC San Diego,-5.227320124181444,-3.773799393284462,-9.001119517465906,67.595,276,256,275,195
Portland State,-3.4171035850621507,-5.758043092432315,-9.175146677494466,71.11071428571428,226,293,276,38
Tennessee State,-4.515895530075997,-4.716187021824696,-9.232082551900692,71.8495652173913,258,276,277,30
Coastal Carolina,-0.6880123797135361,-8.603162164625386,-9.291174544338922,68.39642857142857,172,328,278,155
Manhattan,-5.525194061681308,-3.8657457219694336,-9.390939783650742,68.17,280,257,279,164
Marist,-7.901490731588468,-1.7175759032211266,-9.619066634809595,65.04962962962964,312,222,280,312
Southern,-9.757401510512487,0.06896585132560107,-9.688435659186887,72.41481481481482,327,181,281,23
Oakland,-4.483882275303368,-5.291252823542969,-9.775135098846338,70.07333333333334,256,289,282,72
UIC,-8.244341954134299,-1.625178656426174,-9.869520610560473,69.174,317,220,283,119
SE Louisiana,-4.093666799775792,-5.859681883080926,-9.953348682856717,70.58357142857143,244,295,284,53
Wagner,-9.258424263082203,-0.749373766077674,-10.007798029159877,63.113076923076925,322,197,285,351
Fairleigh Dickinson,4.29944480416979,-14.32034857796715,-10.020903773797361,69.98827586206896,91,358,286,77
Merrimack,-14.313312872831414,4.228552475656349,-10.084760397175065,66.736,351,101,287,237
Bellarmine,-5.1362821925031685,-5.126771180506958,-10.263053373010127,62.20642857142857,274,284,288,356
High Point,-4.337506300178957,-5.948628028475561,-10.286134328654517,70.56785714285715,247,296,289,54
Tennessee Tech,-4.616088745014274,-5.701157784083391,-10.317246529097666,69.6,262,292,290,97
