team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
New Mexico,0.08961953011075154,0.05623930665240121,0.14585883676315275,73.42857142857143,31,63,35,20
Utah,0.0423189523048033,0.08792670155198179,0.1302456538567851,67.17391304347827,93,34,51,217
Liberty,0.0758372076223029,0.10454658790010583,0.18038379552240874,64.45,46,19,18,279
Utah St.,0.1188082830811003,0.014867250836332193,0.13367553391743248,69.95238095238095,17,145,45,103
Florida,0.006255486550934795,0.12076154894136748,0.12701703549230228,70.23809523809524,163,12,53,93
Missouri,0.1404549363484267,-0.016380939038725877,0.12407399730970083,72.80952380952381,4,212,57,29
Virginia Tech,0.08245223984864651,0.05498350975205233,0.13743574960069885,67.23809523809524,41,67,40,211
N.C. State,0.07175396739226443,0.05440035926297877,0.1261543266552432,71.31818181818181,49,68,55,58
Penn St.,0.08569661630844068,0.03279109383030801,0.11848771013874869,66.75,37,110,62,227
Mississippi St.,0.007281550518844556,0.12408927773590686,0.1313708282547514,66.19047619047619,161,9,50,242
Seton Hall,0.0055958536826466905,0.10340654977053011,0.1090024034531768,67.66666666666667,165,20,68,195
Oregon,0.07090751089522533,0.03901830669904798,0.1099258175942733,66.72727272727273,50,98,67,228
Nevada,0.0567520655813751,0.07015125792539464,0.12690332350676975,68.33333333333333,73,45,54,165
Washington St.,0.061840395682357004,0.050632622298192195,0.1124730179805492,65.26086956521739,64,74,66,266
Michigan,0.05096141579358865,0.03396872525727303,0.08493014105086168,69.65,82,108,83,114
Dayton,0.03257030342270916,0.09893143469008638,0.13150173811279553,65.5,109,22,49,260
Clemson,0.03998741324260919,0.05616666800085239,0.09615408124346159,69.04545454545455,99,64,78,138
Colorado,0.008998636125071959,0.08724933259219572,0.09624796871726768,70.78260869565217,159,35,77,75
UCF,0.048413954958895854,0.07354168974370456,0.12195564470260042,67.85714285714286,83,42,59,185
Sam Houston St.,0.037801165500189554,0.09753668886152422,0.13533785436171378,67.17647058823529,102,23,42,216
Oral Roberts,0.11657759327351802,0.03557703334053699,0.15215462661405502,71.36842105263158,18,105,33,53
Arizona St.,0.017937092141511256,0.0655206705633367,0.08345776270484795,70.54545454545455,138,46,85,82
Cincinnati,0.05820476579236165,0.05430771628316185,0.1125124820755235,69.85714285714286,70,69,65,109
Pittsburgh,0.05504262357001869,0.043101453478926494,0.09814407704894518,68.63636363636364,76,87,74,151
Texas Tech,0.04225033866843422,0.057443114927728633,0.09969345359616286,69.57142857142857,94,62,73,118
Kent St.,0.010284896701519419,0.12281304854943753,0.13309794525095694,70,158,10,47,101
St. John's,0.023801790950069575,0.04056118398040677,0.06436297493047635,74.38095238095238,124,91,104,10
Villanova,0.05408605574690939,-0.005482555194328975,0.04860350055258041,65.8,79,190,118,253
Wisconsin,0.0016225871781708646,0.06480543636934054,0.0664280235475114,64.65,174,49,101,273
UAB,0.07713305550272778,0.044814910130679064,0.12194796563340685,73.33333333333333,44,85,60,21
North Texas,0.018157267439884467,0.08590334538250462,0.10406061282238908,59.42857142857143,137,37,71,295
Wake Forest,0.08601450974297226,-0.01215114743316138,0.07386336230981087,70.63636363636364,36,201,92,79
Marshall,0.08461050110143827,0.061126849112110755,0.14573735021354903,73.04545454545455,38,57,36,27
Charleston,0.05585260257139651,0.058928136086623555,0.11478073865802006,71.81818181818181,74,59,64,40
VCU,-0.005425449979835593,0.10309113119324444,0.09766568121340885,69.5909090909091,187,21,75,117
Saint Louis,0.08050846540419426,0.0067704493172026595,0.08727891472139693,70.25,42,164,81,92
BYU,-0.018966416015014434,0.08636259297397807,0.06739617695896363,72.0909090909091,220,36,100,36
UNLV,0.024289195304205015,0.05841753063442838,0.0827067259386334,71.15,123,60,87,63
Yale,0.06794153345369576,0.06373302657964919,0.13167456003334493,67.22222222222223,54,52,48,213
Iona,0.06006653946557877,0.06064432135376248,0.12071086081934125,70.3,67,58,61,90
Loyola Marymount,0.034853774302077804,0.03736804387893438,0.07222181818101218,70.22727272727273,107,102,96,94
Syracuse,0.04705451546947717,0.009845709810497845,0.056900225279975014,69.13636363636364,89,155,108,134
Tulane,0.06215468973051387,0.003135811618607004,0.06529050134912087,74.6,63,172,102,9
UC Santa Barbara,0.03175929999101756,0.05402682148717601,0.08578612147819356,65.61111111111111,113,71,82,257
Utah Valley,0.013305776862318892,0.05587483193788636,0.06918060880020525,72,148,65,99,37
Bradley,0.030398613553382376,0.09470268588303193,0.12510129943641432,67.47619047619048,115,26,56,201
Vanderbilt,0.06554321588466165,-6.476236166061385e-4,0.06489559226805551,68.04761904761905,57,179,103,180
Drake,0.023500862712171028,0.06412416375797807,0.0876250264701491,68.23809523809524,126,51,80,171
Santa Clara,0.03661733174921752,0.012165642586653364,0.04878297433587088,71.45454545454545,104,148,117,51
James Madison,0.02906751840501608,0.0718162681910311,0.10088378659604717,74.35,117,44,72,11
UC Irvine,0.04366276197482586,0.03245037055098289,0.07611313252580876,69.6842105263158,91,112,91,112
Southern Miss,0.05781790865966995,0.06491327828507198,0.12273118694474194,67.9,71,47,58,183
Furman,0.08789428307013959,-0.009971576212474272,0.07792270685766532,70.84210526315789,35,198,90,73
San Francisco,0.02907070751460862,0.021316145120004504,0.05038685263461312,70.95652173913044,116,131,114,67
Stanford,0.018315698604227465,0.00930654195778973,0.027622240562017196,66.04761904761905,135,158,141,245
Hofstra,0.05566702666628129,0.017517556685413993,0.07318458335169528,68.4090909090909,75,140,93,160
Mississippi,0.007203345995688451,0.027618834239674726,0.034822180235363175,67.14285714285714,162,122,134,220
Nebraska,-0.02387455524561101,0.03541757053113418,0.011543015285523171,67.54545454545455,228,106,158,199
Louisiana,0.08944757411849165,-0.016452958475372287,0.07299461564311936,69.84210526315789,33,213,95,110
Toledo,0.13557354764321164,-0.05684059191680586,0.07873295572640578,72.25,7,289,89,33
Georgia,-0.010333077220339139,0.050134726936212175,0.039801649715873036,68.85714285714286,202,75,128,143
Charlotte,0.04188352705330681,0.039045144627199026,0.08092867168050583,63.23809523809524,95,97,88,290
Cornell,0.13304505356659668,-0.03771750126498919,0.0953275523016075,72.22222222222223,9,250,79,35
Temple,0.008521756041303341,0.036705413919745154,0.045227169961048495,68.69565217391305,160,103,120,148
Montana St.,-0.0023341646737891127,0.06445163305317334,0.06211746837938422,68.0952380952381,181,50,106,177
Butler,-0.01537468570203967,0.03805221092026848,0.022677525218228814,67.73913043478261,214,101,145,190
Southern Utah,0.04805550428433859,0.0031417514524698653,0.05119725573680846,75.33333333333333,84,171,110,5
Princeton,0.06363549186382465,0.033751055353871004,0.09738654721769566,68.22222222222223,59,109,76,172
Southern Illinois,-0.021483472330157804,0.09306694622167859,0.07158347389152078,66.14285714285714,226,30,97,243
Washington,-0.007313723666897015,0.019848126825653685,0.01253440315875667,70.8695652173913,192,132,156,71
Colorado St.,0.0471909040200399,-0.01925110087201601,0.027939803148023887,68.28571428571429,88,220,140,167
San Jose St.,0.03991475867562792,-0.013920958327062517,0.025993800348565407,63.333333333333336,101,204,142,288
Colgate,0.11094447109019917,-0.02779274364311306,0.08315172744708611,68.04545454545455,19,237,86,181
Seattle,-0.014991073324386473,0.053158979421933976,0.0381679060975475,70.7,213,72,131,78
Belmont,0.06330591553102534,-0.0019902411598306073,0.06131567437119473,69.28571428571429,60,182,107,129
Akron,0.016658745331098943,0.04633985383789568,0.06299859916899461,66.78947368421052,141,82,105,226
Grand Canyon,0.05279278489159669,-0.0063718841169285835,0.0464209007746681,65.4,81,192,119,264
Middle Tennessee,0.005424265036980497,0.04759923867173786,0.05302350370871836,68.1,166,80,109,176
UNC Greensboro,-0.05353693758824542,0.10471685262545566,0.05117991503721024,67.7,286,18,111,193
Youngstown St.,0.12569071231378445,-0.04123705801596273,0.08445365429782173,70,14,256,84,101
Stephen F. Austin,0.01989452637424707,0.024077053872021543,0.04397158024626861,71.21052631578948,133,127,121,62
Quinnipiac,0.026073538733156612,0.04703988706906152,0.07311342580221813,69.3157894736842,120,81,94,126
Indiana St.,0.04075237944166069,0.03055165301557642,0.07130403245723711,71.95454545454545,98,115,98,38
Duquesne,0.047812247234005074,0.0013309197012256494,0.04914316693523072,68.81818181818181,86,174,116,145
Hawaii,-0.005128615739591684,0.05558724220491987,0.050458626465328185,66.19047619047619,185,66,113,242
Wichita St.,-0.03709939277169476,0.05010913507204734,0.01300974230035258,68.05,254,76,155,179
George Mason,9.22658392535152e-4,0.040249317054066494,0.041171975446601644,68.61904761904762,175,92,125,152
LSU,-0.005185056335573524,0.010238940326506782,0.005053883990933258,66.66666666666667,186,154,169,229
Towson,0.03202641287794649,0.008836465327427618,0.04086287820537411,65.26086956521739,112,159,127,266
Richmond,-0.007484502394212298,0.03995702487046485,0.03247252247625255,67.4090909090909,193,94,136,204
South Florida,0.021121089803379615,0.009741231574054397,0.030862321377434013,69.61904761904762,130,157,137,116
Samford,0.060738970321583194,-0.018046221419045883,0.04269274890253731,68.84210526315789,66,218,122,144
DePaul,-0.006411261258060282,-0.026453746413393608,-0.03286500767145389,70.77272727272727,191,232,217,76
Vermont,0.018196886031623574,0.032163148029498566,0.05036003406112214,66.47619047619048,136,113,115,235
Cal Baptist,-0.01327101039042311,0.031030615729715265,0.017759605339292155,65.9047619047619,210,114,153,248
Missouri St.,0.012341509044604414,0.02860346328376494,0.040944972328369356,64.23809523809524,152,120,126,282
Davidson,0.012300637104652918,0.007003143824646757,0.019303780929299675,67.85,153,163,152,186
Troy,-9.887853894823718e-4,0.043339737841297424,0.042350952451815055,68.4,178,86,123,161
Ohio,0.05943692134286121,-0.017856022447680954,0.041580898895180254,69.65,68,217,124,114
Kennesaw St.,0.004732991647446455,0.01922139925356056,0.023954390901007018,70.1,167,134,144,98
Cal St. Fullerton,-0.018946557929656663,0.03968757653135896,0.020741018601702296,68.14285714285714,219,95,148,174
Penn,0.05486104498357171,-0.024390869539060406,0.0304701754445113,68.23809523809524,77,229,138,171
Louisiana Tech,0.021962391574990293,-0.0012275603413686633,0.02073483123362163,69.15789473684211,128,181,149,132
Radford,0.004295793092543328,0.03492493270203703,0.03922072579458036,66.38095238095238,169,107,129,237
Fordham,-0.007586537137084935,0.04486134931519855,0.03727481217811361,70.95238095238095,194,84,132,68
Eastern Washington,0.028513273738842267,-0.01599019286957047,0.012523080869271796,69,118,210,157,140
Siena,0.015986682752538037,0.012914059187624349,0.028900741940162386,67.42857142857143,144,147,139,203
UC Davis,0.020786007674648038,-2.5948843240164996e-4,0.020526519242246386,71.15,132,178,150,63
Massachusetts,-0.007725251210276197,0.029454720513103484,0.021729469302827285,71.57142857142857,196,118,147,47
UNC Wilmington,-0.03082303578505094,0.0277149599496291,-0.003108075835421841,64.71428571428571,246,121,180,271
Long Beach St.,0.002642226162314798,0.007358023483125353,0.010000249645440152,74.6,173,161,162,9
UC Riverside,0.016482468401630014,-0.009805463718489692,0.006677004683140322,68.38095238095238,143,197,166,162
Notre Dame,0.04232309928888837,-0.06676523489926453,-0.024442135610376163,65.4090909090909,92,306,204,263
Air Force,0.01324308205946816,-0.013185760410388214,5.732164907994511e-5,64.4090909090909,149,203,175,280
Florida St.,-0.006385186519059883,-0.03433238513676918,-0.040717571655829066,69.0909090909091,190,248,229,135
Cleveland St.,0.017397263062356855,0.02151034631154102,0.038907609373897874,65.85,139,130,130,251
Chattanooga,0.07523329176820817,-0.050276809434453854,0.024956482333754318,68.3,47,279,143,166
Harvard,-0.029098036748098924,0.06263077447433953,0.0335327377262406,68.47368421052632,236,55,135,156
Ball St.,0.041014095617055255,-0.02128185899048436,0.019732236626570896,67.63157894736842,97,223,151,196
Fresno St.,-0.06477441312189236,0.035619745308327,-0.029154667813565363,63.31578947368421,310,104,210,289
Rice,0.03566609011412381,-0.037497509686919055,-0.0018314195727952426,72.38888888888889,105,249,177,32
Buffalo,-0.004893739055866168,0.01058465375329982,0.005690914697433652,75.6842105263158,184,152,168,4
Longwood,0.0032914058711309754,0.03260054963667808,0.035891955507809055,67.38095238095238,171,111,133,206
St. Bonaventure,-0.02294902330180887,0.0270969992264263,0.004147975924617433,66.81818181818181,227,124,170,225
Florida Gulf Coast,0.010691349889004543,-8.134271565046001e-4,0.009877922732499943,66.27272727272727,157,180,163,239
Wyoming,0.022614410628240884,-0.05602530334816908,-0.0334108927199282,66.26315789473684,127,287,218,240
Murray St.,0.02119717596145431,-0.025677039523871317,-0.004479863562417006,67.85714285714286,129,231,182,185
UMass Lowell,0.03244121761786539,0.018158495330001096,0.050599712947866485,70.76190476190476,111,138,112,77
Portland,0.015336699915612014,-0.05805036659103827,-0.04271366667542626,71.36363636363636,146,292,232,54
Appalachian St.,-0.031475617832506485,0.04208886853800447,0.010613250705497984,67.15,248,89,160,219
Gardner Webb,-0.04107159265487451,0.06305743975799508,0.021985847103120564,67.4,259,53,146,205
South Alabama,-0.008654859150523853,0.01642872946850795,0.007773870317984098,67.85,198,141,164,186
Western Kentucky,0.004234930773672452,-0.015462515995467479,-0.011227585221795027,68.35,170,208,189,164
UTEP,-0.09022893317968983,0.07639928435385865,-0.013829648825831181,69.89473684210526,333,41,196,108
Northern Iowa,-0.009136141679218966,0.011727861844205479,0.0025917201649865128,67.71428571428571,199,149,173,192
Old Dominion,-0.0022958449735955475,0.013226536629443873,0.010930691655848325,65.80952380952381,180,146,159,252
SMU,-0.03357031550205977,9.080527858722487e-4,-0.03266226271618752,71.28571428571429,251,176,216,59
UNC Asheville,-0.011568132714048721,0.02167179242109053,0.010103659707041808,70.23809523809524,204,128,161,93
George Washington,0.05691797669429826,-0.060902427148479495,-0.003984450454181235,70.3,72,299,181,90
Boston College,-0.06121085255758967,0.008419078011277815,-0.052791774546311857,67.36363636363636,305,160,238,207
Stetson,0.06755583025545797,-0.07838812356720104,-0.010832293311743069,65.73684210526316,55,326,188,254
Eastern Kentucky,-8.809171983909292e-4,0.0036936309240052033,0.002812713725614274,70.25,177,168,172,92
Lipscomb,-0.014095387655504882,0.004612640792141287,-0.009482746863363596,69.2,212,167,186,130
Pepperdine,-0.012437148388729568,-0.020198646655600994,-0.03263579504433056,74.76190476190476,206,222,215,6
Minnesota,-0.06293180634020881,9.807677089737233e-4,-0.06195103863123509,65.95,308,175,250,247
Norfolk St.,0.028433931122386687,-0.06825456154040198,-0.03982063041801529,67.23529411764706,119,309,228,212
Montana,0.023512437291998672,-0.030741868415437194,-0.007229431123438521,64.76190476190476,125,243,184,269
Tarleton St.,-0.020970509405283156,-0.012832397213016369,-0.03380290661829952,67.63157894736842,223,202,219,196
South Dakota St.,-0.04971366063701335,0.03838015306593612,-0.011333507571077234,69.33333333333333,279,99,190,125
New Mexico St.,0.015716467115490913,-0.04776101329523915,-0.03204454617974824,70.27777777777777,145,272,213,91
Sacramento St.,0.0027516802495127835,-0.017506554958164937,-0.014754874708652154,65.3,172,216,198,265
Georgia Tech,-0.052985453808801666,-0.0052911991666021565,-0.058276652975403825,68.25,283,189,243,170
Oregon St.,-0.0658591392913979,-0.002535062001404303,-0.0683942012928022,65.14285714285714,311,184,257,267
Saint Joseph's,-0.006080207579297686,-0.00604058832814709,-0.012120795907444776,70.7,189,191,192,78
Wofford,0.03733383532834374,-0.05317281913603945,-0.01583898380769571,66.5,103,282,199,234
Rider,0.021103268378585283,-0.027271421466967635,-0.006168153088382353,65.88888888888889,131,234,183,249
Jacksonville,-0.028174473063232192,0.0032840539030687585,-0.024890419160163435,61.94444444444444,235,169,206,293
Brown,-0.04616679762656638,0.049547056072167285,0.0033802584456009074,69.55,269,77,171,119
Milwaukee,-0.015829916990081586,0.0296371915632873,0.013807274573205713,73.26315789473684,215,117,154,24
Utah Tech,0.011404950458553503,-0.041118816018696755,-0.02971386556014325,71.05263157894737,155,254,212,66
Drexel,-0.030330990426601118,0.017910666091097434,-0.012420324335503684,64.61904761904762,241,139,193,274
San Diego,0.06306895309836316,-0.1118180356662477,-0.048749082567884544,71.42857142857143,61,350,235,52
Purdue Fort Wayne,-0.013436477624471331,0.015690446021803233,0.002253968397331902,70,211,142,174,101
Northern Kentucky,-0.04386765272979348,0.02930775091433597,-0.014559901815457514,65.57142857142857,265,119,197,259
Queens,0.05902140056215927,-0.07083527415661192,-0.01181387359445265,70.35,69,316,191,88
Delaware,-0.0011215307933363278,-0.011797586547834043,-0.01291911734117037,67.68181818181819,179,200,194,194
Pacific,0.015123992025600542,-0.054364228773720616,-0.03924023674812008,71.95238095238095,147,285,225,39
East Carolina,-0.027328683727662548,-0.011767305496057772,-0.03909598922372032,68.19047619047619,232,199,224,173
Northwestern St.,0.01173612956370054,-0.025099591998548186,-0.013363462434847645,69.04761904761905,154,230,195,137
Texas St.,-0.04627528695696642,0.010312626724929646,-0.03596266023203677,64.75,270,153,220,270
North Carolina Central,-0.02744905643382299,0.010723646344973234,-0.016725410088849757,69.625,233,151,200,115
Rhode Island,-0.030356139198969453,8.610606159146059e-4,-0.02949507858305485,69.19047619047619,242,177,211,131
Bryant,0.044715259452324255,-0.0469354225210537,-0.002220163068729443,74.05263157894737,90,271,179,15
Weber St.,-0.05939717068956869,0.01845385784256856,-0.04094331284700013,66.55,300,136,230,233
UMBC,0.06890032495984251,-0.07687836301030881,-0.007978038050466305,68.68181818181819,53,322,185,149
Grambling St.,-0.05065155554600911,0.021563531365074964,-0.029088024180934143,69.05555555555556,282,129,208,136
American,0.013104100303265613,-0.007003551737386204,0.006100548565879408,63.666666666666664,151,194,167,286
Wright St.,-0.012954797625841973,0.002158169259339564,-0.010796628366502409,74.23809523809524,208,173,187,12
Texas A&M Corpus Chris,0.018692643989458843,-0.04779184541919767,-0.029099201429738826,72,134,273,209,37
Navy,0.025413014035432176,-0.027417083527265847,-0.0020040694918336717,66.04761904761905,121,235,178,245
SIU Edwardsville,-0.031053695892569382,0.03811062161826202,0.00705692572569264,69.9,247,100,165,107
Georgetown,-0.011626938629752217,-0.07715061029291548,-0.08877754892266769,70.57142857142857,205,324,276,80
Detroit Mercy,0.07083804788499204,-0.10298226224544484,-0.0321442143604528,68.66666666666667,51,344,214,150
Abilene Christian,-0.021231387517113835,-0.04341750260951599,-0.06464889012662983,70.55555555555556,224,261,255,81
St. Thomas,0.04785815474678123,-0.06922177398055307,-0.021363619233771843,66,85,314,202,246
Georgia Southern,-0.034521355467564095,-0.004301280728089196,-0.03882263619565329,66.6,252,187,223,231
Southern,-0.053464604847446945,0.014898946190872708,-0.038565658656574235,74.73684210526316,285,144,222,7
Army,0.0312719771847044,-0.031511351815929844,-2.3937463122544744e-4,68.19047619047619,114,245,176,173
Fairfield,-0.04078600153100755,0.019669893538546715,-0.021116107992460838,65.47368421052632,258,133,201,261
FIU,-0.03206479419666647,-0.01627157627658395,-0.048336370473250415,71.75,250,211,234,42
Mercer,-0.021419971894199318,-0.015899698176999242,-0.03731967007119856,65.9047619047619,225,209,221,248
North Dakota St.,-0.01606721132029255,-0.04442407348959341,-0.060491284809885956,69.45,216,262,247,122
Portland St.,-0.013186300379803461,-0.04888146424948559,-0.06206776462928905,71.35,209,276,251,56
Southern Indiana,0.016539875979457063,-0.039890611390273514,-0.02335073541081645,72.6,142,253,203,30
Southeast Missouri St.,-0.020731870848714588,-0.004020149326186752,-0.02475202017490134,74.61904761904762,221,186,205,8
UMKC,-0.07194905722788239,0.01496621098740122,-0.056982846240481166,66.33333333333333,318,143,241,238
Robert Morris,-0.05034289814443228,0.01085358926653297,-0.03948930887789931,67.3,281,150,226,208
Georgia St.,-0.08069046701702474,0.018901374292321946,-0.0617890927247028,68.05263157894737,327,135,249,178
South Carolina,-0.061261028970666445,-0.06204844919403117,-0.12330947816469762,67,306,301,315,222
Bowling Green,0.006144807757044162,-0.05134354584397434,-0.045198738086930174,71.26315789473684,164,281,233,60
Loyola Chicago,-0.04957775010925468,-0.0463050695242713,-0.09588281963352598,67.8,277,269,284,188
Western Illinois,-0.00913751629643382,-0.049756735861890125,-0.058894252158323945,68.89473684210526,200,278,245,142
Lafayette,-0.05545456991132267,0.026710605424348145,-0.028743964486974527,64,293,125,207,284
Howard,-0.04856986402738598,-0.03212767695931844,-0.08069754098670442,71.15,275,246,267,63
Tulsa,-0.04136961291139924,-0.0646300031447609,-0.10599961605616015,70.84210526315789,261,305,303,73
Nicholls St.,-0.056148989063177314,-0.021536510096731284,-0.0776854991599086,71.3529411764706,294,224,263,55
East Tennessee St.,-0.06317892208146314,0.009845153249884426,-0.05333376883157871,67.80952380952381,309,156,239,187
Niagara,-0.02797544292326974,-0.021638799557881172,-0.049614242481150914,63.421052631578945,234,225,237,287
Coastal Carolina,-0.0038095814836356903,-0.06912415338809323,-0.07293373487172893,68.94736842105263,183,313,259,141
Winthrop,0.01736281620349043,-0.08938632791100111,-0.07202351170751067,67.0952380952381,140,332,258,221
Oakland,-0.007849414477531,-0.068324217067581,-0.076173631545112,70.33333333333333,197,310,261,89
California,-0.06068297479149585,-0.05983754036948373,-0.12052051516097959,64.0952380952381,304,296,313,283
Western Carolina,-0.029753643855889106,-0.03356518633149156,-0.06331883018738066,68.7,238,247,254,147
Campbell,-0.030167906190060746,-0.026597378725391908,-0.05676528491545266,65.45,239,233,240,262
Maryland Eastern Shore,-0.08777088975418149,0.006736492990161606,-0.08103439676401988,69.29411764705883,332,165,268,128
Illinois St.,-0.04651622993710504,-0.015144004402002243,-0.06166023433910728,66.9090909090909,271,205,248,224
La Salle,-0.049670616401934715,-0.028798663026671594,-0.0784692794286063,70.0952380952381,278,239,264,99
Northern Colorado,-0.018343510049194756,-0.08360163111118801,-0.10194514116038277,70.5,218,328,291,84
Lehigh,-0.05467495303270908,-0.008388022912443017,-0.06306297594515209,70.55555555555556,289,195,253,81
Louisiana Monroe,-0.0663141739012443,-0.01829085011798711,-0.08460502401923142,67.8,313,219,271,188
Southeastern Louisiana,0.004521994774059182,-0.07234063174992085,-0.06781863697586167,71.63157894736842,168,317,256,46
Tennessee Martin,-0.0266009239106062,-0.015305753984191749,-0.04190667789479795,73.73684210526316,231,207,231,19
Bellarmine,-0.04118618525314717,-0.054349736048874456,-0.09553592130202163,61.85,260,284,282,294
Alcorn St.,-0.04415920352757076,-0.05819972718561657,-0.10235893071318733,69.95,266,293,294,104
Charleston Southern,0.06087992395046454,-0.11877266033138921,-0.05789273638092467,66.57894736842105,65,356,242,232
Idaho St.,-0.03185061551108703,-0.04444222769422392,-0.07629284320531096,68.45,249,263,262,157
Boston University,-0.04271965528817293,0.00319355136915258,-0.03952610391902035,67.23809523809524,262,170,227,211
Dartmouth,-0.060572043135881465,-0.0024040341773135902,-0.06297607731319506,70.89473684210526,303,183,252,70
Canisius,-0.029503898410339395,-0.028781372823874923,-0.058285271234214314,69.72222222222223,237,238,244,111
New Hampshire,-0.03916268880509274,-0.009759258834421247,-0.048921947639513984,66,257,196,236,246
Northeastern,-0.057677970091352705,-0.024280284721665768,-0.08195825481301847,68.23809523809524,297,228,269,171
Jacksonville St.,-0.050237960942491985,-0.060599034108915914,-0.1108369950514079,65.6,280,298,308,258
North Alabama,-0.0034728616333349893,-0.09511509114170122,-0.09858795277503621,69.65,182,336,289,114
Prairie View A&M,-0.09596443720136032,0.007152794702086096,-0.08881164249927422,70.7,336,162,277,78
Morgan St.,-0.07427293477606245,-0.004741728287655792,-0.07901466306371824,73.23529411764706,321,188,266,25
North Carolina A&T,-0.037788566135605786,-0.06405118812118488,-0.10183975425679066,69.95238095238095,256,304,290,103
UT Rio Grande Valley,-0.03751082047098218,-0.057590465198727285,-0.09510128566970946,76.26315789473684,255,291,281,1
Valparaiso,-0.0661490912391224,-0.030257725099981824,-0.09640681633910422,69.95454545454545,312,242,285,102
