team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Charlotte,4.575664636402836,3.521352509674258,8.097017146077095,62.132777777777775,82,106,93,356
Utah,0.28144311429449864,7.718129894497537,7.999573008792035,66.185,152,47,94,262
UNC Greensboro,-0.34286039204458324,8.298376223509791,7.955515831465208,66.578,162,40,95,246
Cornell,9.644781916619563,-1.8029789433540144,7.841802973265548,71.81,21,223,96,29
Hofstra,4.716160438323673,3.0342612180148647,7.7504216563385375,67.64470588235294,81,118,97,194
Pennsylvania,6.844503214789184,0.8740289885806038,7.718532203369788,68.30137931034483,46,153,98,154
Southern Utah,5.504068267172648,2.2052914571372355,7.709359724309883,73.59333333333333,69,135,99,5
Ohio,7.027506138958805,0.09259475539824874,7.120100894357054,69.204375,44,172,100,110
Virginia Tech,7.378741224106666,-0.3484727820086113,7.0302684420980555,66.56588235294117,37,186,101,248
St. John's,2.1462322487340946,4.783396940106698,6.929629188840792,74.25575757575757,117,85,102,2
Troy,0.8867147238767938,6.034054045778371,6.920768769655164,67.892,145,68,103,173
Grand Canyon,7.594488552659023,-0.775135806263606,6.819352746395417,65.82121212121211,34,201,104,284
Vanderbilt,6.127355938247789,0.6324125935210754,6.759768531768865,66.83135135135136,57,160,105,234
Stanford,6.958605166605531,-0.2489062910211448,6.709698875584386,65.56121212121212,45,180,106,296
Wake Forest,5.64078788037615,0.7311320393031863,6.371919919679336,69.99030303030302,66,158,107,74
Santa Clara,2.8507445067268575,3.3724183538993966,6.223162860626254,71.439375,109,108,108,34
Belmont,5.688685625149778,0.1035571721024311,5.792242797252209,69.15677419354839,64,170,109,116
Harvard,-2.2660127816127877,8.012015137755906,5.746002356143118,67.79,203,41,110,179
Samford,6.078315487124408,-0.3742920290936127,5.704023458030796,69.125,58,190,111,119
Middle Tennessee,2.2865651747196933,3.346492024970665,5.6330571996903585,66.83935483870968,114,110,112,233
Cal State Fullerton,-1.4987141175055536,6.799942315935139,5.301228198429586,66.66516129032259,184,57,113,240
Youngstown State,6.787724166658736,-1.5434985159511152,5.24422565070762,69.5,48,217,114,97
Southern Illinois,-3.617183940531991,8.77983409937379,5.1626501588417995,64.28258064516129,234,37,115,332
San José State,2.5080180112609476,2.636727185479411,5.144745196740359,62.99151515151515,112,127,116,353
UC Irvine,-0.1326338491905772,5.2037671459949815,5.071133296804405,69.11333333333333,155,82,117,121
Stephen F. Austin,0.9536640542406543,3.933955455361442,4.8876195096020965,71.13172413793103,143,98,118,39
Towson,4.27501101112715,0.5625876362223001,4.83759864734945,65.81030303030303,87,162,119,285
Brown,-2.5802896678070777,7.343311269484786,4.763021601677709,69.58,212,50,120,93
UC Santa Barbara,4.4595163369179485,0.20075178941363303,4.660268126331582,64.83818181818182,85,168,121,321
Saint Louis,4.355582793634374,-0.26079707232441196,4.094785721309963,69.190625,86,181,122,112
San Francisco,2.981013876298354,0.8540174991757538,3.8350313754741077,70.2369696969697,105,154,123,62
Montana State,-0.8903929884935121,4.528315893040341,3.637922904546829,66.9121212121212,175,90,124,226
Kennesaw State,0.5546514357337113,3.064856485240491,3.6195079209742023,69.19931034482758,148,117,125,111
Northern Kentucky,-2.5694083380115558,6.052514569265276,3.4831062312537204,63.760606060606065,211,67,126,342
UNLV,-0.8715113465016046,4.21270722484902,3.3411958783474156,69.87096774193549,174,95,127,79
Navy,1.0167728462733692,2.311726371278614,3.328499217551983,64.68733333333333,141,133,128,324
Hawai'i,-4.587905817018304,7.773293004581727,3.185387187563423,65.04125,256,44,129,312
Longwood,0.6911815722004958,2.4720252529587365,3.1632068251592322,66,147,130,130,277
Utah Tech,3.5038826864437578,-0.4300808869525483,3.0738017994912097,69.94275862068966,96,192,131,77
Eastern Washington,5.464443328109352,-2.6790738789191284,2.785369449190224,68.04424242424243,70,238,132,163
UNC Asheville,-0.46212802267708825,2.9626092956922268,2.5004812730151387,68.86181818181818,163,119,133,128
Colorado State,3.7713243820976907,-1.281620579932678,2.4897038021650126,66.421875,93,212,134,252
Nebraska,-2.0677377057381676,4.542055122811308,2.4743174170731406,67.62387096774194,197,89,135,195
UC Riverside,1.3571213070150216,0.9644057410086597,2.3215270480236816,67.64848484848486,132,151,136,193
Missouri State,-1.4103952283169432,3.675490169434129,2.2650949411171855,63.016774193548386,180,102,137,352
Ole Miss,-0.8322286011126465,3.0768610359386206,2.244632434825974,66.2890909090909,172,116,138,257
Appalachian State,-2.85104904647605,5.050156475079784,2.199107428603734,65.62482758620689,219,84,139,291
Seattle U,-3.6088893342440693,5.7236837354861665,2.114794401242097,69.71533333333333,233,76,140,86
Chattanooga,4.8439480933002645,-2.9842794270201813,1.8596686662800832,68.3325,77,245,141,151
Lipscomb,-0.2202069787988168,1.7118179431820402,1.4916109643832234,69.97103448275863,157,143,142,75
Butler,-4.513660449317786,5.997157919046588,1.4834974697288015,66.75125,254,70,143,237
California Baptist,-2.0084445026459905,3.475063108178597,1.4666186055326067,65.50258064516129,196,107,144,298
Loyola Marymount,1.6836953664940815,-0.2819185729846556,1.4017767935094259,69.16266666666667,124,183,145,115
Old Dominion,-1.2640690174606053,2.5896845400300155,1.3256155225694102,65.11533333333334,178,129,146,309
UC Davis,-1.6577985440174527,2.9210815615365235,1.2632830175190708,70.68733333333333,189,122,147,48
Syracuse,3.4426861156174455,-2.191540276701884,1.2511458389155616,68.298125,98,227,148,155
Texas State,1.1732801380998876,-0.08842296895545854,1.084857169144429,63.443125,137,178,149,346
Ball State,3.3211781896470747,-2.345492477544571,0.9756857121025035,67.75733333333334,99,231,150,182
Tulane,1.4336196828096295,-0.4686965079106491,0.9649231748989804,74.48064516129033,131,194,151,1
Wichita State,-1.7474090778791362,2.710411409319799,0.9630023314406628,68.24875,191,123,152,156
Tarleton,-1.8172041352071722,2.6741995133309087,0.8569953781237365,67.358,194,126,153,205
Long Beach State,-0.7149691079616667,1.5279483867715848,0.8129792788099182,73.39612903225806,167,146,154,8
Washington,-3.170535814901208,3.903674605795465,0.733138790894257,69.669375,226,99,155,91
Bryant,1.6607402878771953,-1.0001687281448652,0.6605715597323301,71.92285714285714,126,207,156,27
Fresno State,-3.4631810244284496,4.108118476780836,0.6449374523523868,63.31333333333333,229,97,157,349
Louisiana Tech,1.0566799531275204,-0.45759321816037835,0.599086734967142,68.018,140,193,158,166
Temple,-0.869988144205567,1.4582264784062973,0.5882383342007302,67.7375,173,147,159,183
Fordham,-3.7727094150000777,4.353380323916955,0.5806709089168773,70.02848484848485,236,92,160,70
Quinnipiac,0.2252599559675743,0.3417946620155164,0.5670546179830906,69.47548387096774,154,165,161,98
Gardner-Webb,-4.958914030495179,5.45357075300378,0.4946567225086014,67.12206896551724,264,77,162,217
New Mexico State,0.8465202291663905,-0.358738537488587,0.4877816916778035,69.88571428571429,146,188,163,78
Wright State,-1.5280787991070446,1.9728169391935608,0.44473814008651624,73.03032258064516,186,141,164,13
Duquesne,1.0111406219759729,-0.7293530193765392,0.2817876025994337,68.74909090909091,142,200,165,134
Cleveland State,-1.81438771053064,2.0080659258548352,0.19367821532419516,67.2309090909091,193,140,166,211
Radford,-0.5112407159503835,0.6859627907918867,0.17472207484150326,64.44294117647058,164,159,167,329
UNC Wilmington,-2.5501712506077467,2.6847773576477527,0.13460610704000597,65.2275,209,125,168,306
Abilene Christian,1.0870688827436443,-1.2253858742979025,-0.13831699155425814,69.78846153846153,138,210,169,85
Montana,2.925801525813959,-3.301006545521269,-0.37520501970731024,63.666000000000004,108,253,170,345
Davidson,-0.1628090237615749,-0.3669859788587797,-0.5297950026203546,66.18903225806451,156,189,171,260
Georgia Southern,-4.318676913914879,3.6515015456326116,-0.6671753682822672,66.75866666666667,250,103,172,236
Eastern Kentucky,-1.6008694063425903,0.8160862241914497,-0.7847831821511406,70.6425,188,156,173,50
Norfolk State,3.4975344464086984,-4.28566336244913,-0.7881289160404314,67.23034482758621,97,269,174,212
Stetson,7.86756476960059,-8.802294144475153,-0.9347293748745633,66.28,32,329,175,258
Rider,2.201807054445637,-3.1643770634588586,-0.9625700090132217,65.24344827586206,115,252,176,305
DePaul,1.258216509694416,-2.322510990565678,-1.0642944808712618,70.24242424242424,133,229,177,61
Detroit Mercy,5.020093625301289,-6.165623935555018,-1.1455303102537293,67.770625,76,299,178,180
Air Force,-1.4614724953805842,0.30843592664909814,-1.153036568731486,63.775,183,166,179,341
North Carolina Central,-4.594362864796766,3.3617218196049987,-1.2326410451917673,69.57153846153847,257,109,180,94
St. Thomas - Minnesota,1.918262490672829,-3.3376101648619483,-1.4193476741891193,66.03225806451613,123,255,181,274
Campbell,1.4722460192627653,-3.008575100939145,-1.5363290816763797,64.955625,129,247,182,316
Western Kentucky,-1.1420114452510193,-0.47305544456163395,-1.6150668898126532,67.86580645161291,176,195,183,176
Richmond,-3.679214110817743,2.0206582328897884,-1.6585558779279546,66.85272727272728,235,139,184,232
UTEP,-6.004569284882727,4.215533268522979,-1.7890360163597485,68.708,284,94,185,136
Army,1.1920303537364523,-3.120284446112091,-1.9282540923756388,67.8083870967742,135,250,186,177
Siena,-2.7866939884389326,0.7365872430746683,-2.050106745364264,66.764375,217,157,187,235
George Mason,-5.621411244761545,3.5368568935619455,-2.0845543511996,67.670625,278,105,188,189
Buffalo,-1.5457770667749837,-0.6114144708009014,-2.157191537575885,73.144,187,198,189,11
Florida Gulf Coast,-0.5748138185369678,-1.691740340613206,-2.266554159150174,66.09724137931035,166,221,190,267
LSU,-1.4332658113810715,-0.8815659557621363,-2.3148317671432075,66.01878787878788,181,205,191,275
Drexel,-4.558719073205666,2.1531152021590487,-2.4056038710466177,64.59935483870967,255,137,192,326
Portland,2.98480376252692,-5.63289960833167,-2.6480958458047494,70.69225806451612,104,294,193,46
Dartmouth,-3.5476095408921964,0.8928253499718612,-2.654784190920335,70.40846153846154,231,152,194,55
South Dakota State,-2.700120164368114,-0.08426172102453244,-2.784381885392646,67.73225806451613,214,177,195,184
Northern Iowa,-2.914494193906165,-0.04037468723473392,-2.9548688811408987,67.4916129032258,220,176,196,201
Weber State,-6.303713922690585,3.29325569679357,-3.010458225897015,66.09032258064516,286,112,197,269
South Florida,-2.23260546782051,-0.9331435320485508,-3.1657489998690607,69.141875,201,206,198,118
Notre Dame,1.2116717184645813,-4.39208620545969,-3.180414486995109,65.03032258064516,134,273,199,313
Wyoming,-0.5573967550151965,-2.64308292725687,-3.2004796822720665,65.58933333333333,165,237,200,292
Mercer,-5.27209467502596,1.943049425999336,-3.3290452490266236,65.09290322580645,268,142,201,311
St. Bonaventure,-5.679097977610141,2.2996249094655474,-3.3794730681445935,66.36645161290323,280,134,202,254
Georgia Tech,-2.5618705095556464,-0.8495849860997191,-3.4114554956553658,67.07161290322581,210,204,203,220
Western Carolina,-1.9426706974056396,-1.5601496528198586,-3.502820350225498,67.76866666666666,195,218,204,181
Georgia,-4.090071769680892,0.48012618279126285,-3.6099455868896295,67.800625,242,164,205,178
Texas A&M-Corpus Christi,-0.7850665929616012,-2.9163241785486287,-3.70139077151023,70.62774193548387,168,243,206,51
Florida International,-2.4183765064323777,-1.2888835534982688,-3.7072600599306464,71.156,206,214,207,38
Saint Joseph's,-2.1226304896197608,-1.607996474795395,-3.7306269644151557,69.24666666666667,198,219,208,109
SIU Edwardsville,-1.5036573136988858,-2.3603202026221553,-3.8639775163210413,70.4064,185,232,209,56
Boston University,-3.603864355144366,-0.3577826942789981,-3.961647049423364,66.44333333333333,232,187,210,251
Wofford,4.506864981623134,-8.518654361671826,-4.011789380048692,66.132,83,326,211,263
Fairleigh Dickinson,5.1524760840483115,-9.367393383407277,-4.214917299358966,69.31941176470588,74,339,212,106
Pacific,0.2689529883574652,-4.510780358116051,-4.241827369758586,70.80516129032259,153,276,213,43
Northern Arizona,2.0229942391736904,-6.286107727817239,-4.2631134886435484,68.03939393939395,121,302,214,164
Robert Morris,-7.675094169874644,3.2809140644794113,-4.3941801053952325,66.64774193548386,307,113,215,243
East Carolina,-4.9124131464714775,0.5091222244775647,-4.4032909219939125,67.86969696969697,262,163,216,175
Northern Illinois,-4.109992497950131,-0.31388170295558615,-4.4238742009057175,70.02866666666667,244,184,217,69
Boston College,-4.75533237455765,0.2439077581748712,-4.5114246163827785,66.67636363636363,259,167,218,239
Lafayette,-7.239412741479787,2.703499589262667,-4.53591315221712,64.39235294117647,302,124,219,330
Rice,2.137071524213458,-6.733954044693901,-4.596882520480443,70.8275,118,311,220,42
UMBC,1.6739308923271963,-6.402797360033355,-4.728866467706158,67.99870967741936,125,305,221,167
UMass,-5.881693215666822,1.0472825086530528,-4.8344107070137685,69.99225806451614,283,149,222,73
Southeast Missouri State,-3.3568106411338317,-1.6772105220088385,-5.03402116314267,73.84285714285714,228,220,223,4
Murray State,-0.8143243881225379,-4.22855385343099,-5.042878241553527,67.14774193548386,170,268,224,216
Pepperdine,-2.233060537285706,-2.838299168578334,-5.07135970586404,74.24413793103449,202,242,225,3
Canisius,-2.5360990668037307,-2.547640547006667,-5.083739613810398,68.41379310344827,208,236,226,147
East Tennessee State,-3.819139928933471,-1.2849279495099002,-5.104067878443371,66.08206896551724,237,213,227,270
Howard,-2.167233240424964,-2.9855595098964347,-5.152792750321399,70.766875,199,246,228,44
Grambling,-7.861032921779929,2.6222829512449803,-5.238749970534949,66.92645161290322,309,128,229,224
Milwaukee,-5.001517844762313,-0.38303841467011696,-5.38455625943243,72.93483870967742,265,191,230,14
Purdue Fort Wayne,-6.76323964764261,1.3356688150164677,-5.4275708326261425,69.79379310344828,294,148,231,84
Northwestern State,-2.3735487934407438,-3.0603381673976493,-5.433886960838393,68.10125,205,248,232,162
Niagara,-2.976924554541093,-2.4944369325290134,-5.471361487070107,63.366,222,235,233,348
Sacramento State,-2.451763918859546,-3.0801039706385156,-5.531867889498061,63.99,207,249,234,338
North Dakota State,-2.7590138480217123,-2.8034794960779514,-5.562493344099664,68.65032258064517,216,240,235,140
Winthrop,4.130180701710081,-9.736505973913294,-5.606325272203213,66.85466666666666,89,343,236,231
Northern Colorado,0.9388830416099833,-6.682252351687788,-5.743369310077805,69.30451612903227,144,309,237,108
UT Martin,-1.3479805771673723,-4.398336539626949,-5.746317116794321,72.6744,179,274,238,16
American University,-1.4571684376867267,-4.3008532684496,-5.7580217061363275,63.03375,182,270,239,351
Marist,-5.4197199421077755,-0.5806072184666307,-6.000327160574406,65.21454545454546,270,197,240,307
Delaware,-2.36785212109161,-3.677897013267337,-6.045749134358948,67.034375,204,262,241,221
South Carolina Upstate,-6.3272777004850695,0.10204699917332516,-6.2252307013117445,67.66,287,171,242,191
Fairfield,-5.454124969379999,-0.7882017276051405,-6.242326696985139,64.93266666666666,271,202,243,317
UT Arlington,-6.011118101541819,-0.27881111646435053,-6.2899292180061694,65.93724137931035,285,182,244,279
La Salle,-2.807168477586084,-3.504224675953343,-6.311393153539427,68.59757575757575,218,259,245,143
UT Rio Grande Valley,-1.78030332718694,-4.7546469370311675,-6.534950264218107,73.54285714285714,192,278,246,6
SMU,-5.185094404353622,-1.3980362740595202,-6.583130678413142,70.999375,266,215,247,40
George Washington,1.9892508243410647,-8.605524679123786,-6.616273854782721,70.27741935483871,122,327,248,60
Maine,-4.349047406491697,-2.344526113564064,-6.693573520055761,66.69,251,230,249,238
Lehigh,-5.221077186681214,-1.5101198689982143,-6.731197055679428,68.66642857142857,267,216,250,138
Morehead State,-7.424473200036971,0.6084271927031344,-6.816046007333837,65.74230769230769,305,161,251,287
Arkansas State,-3.5210749820352856,-3.409657071539391,-6.930732053574676,63.846,230,256,252,340
Jacksonville,-7.296101982029476,0.08109361200728005,-7.215008370022195,60.8528,304,173,253,358
Minnesota,-5.522980536412281,-1.7216565276984905,-7.244637064110772,65.37290322580645,274,222,254,301
Maryland-Eastern Shore,-11.4687049178359,4.131322379631433,-7.3373825382044675,70.3362962962963,338,96,255,58
Bowling Green,-0.26428836013225676,-7.112168074369516,-7.376456434501773,70.4962962962963,159,314,256,53
San Diego,2.9740267741702797,-10.377158780086557,-7.403132005916277,70.16,107,345,257,63
New Hampshire,-6.343727248150913,-1.0886926989169758,-7.4324199470678884,65.58857142857143,288,208,258,293
North Florida,1.451786492710123,-8.964608534730926,-7.512822042020804,69.12428571428572,130,335,259,120
Miami (OH),-1.2033926290961205,-6.457791944637041,-7.661184573733161,68.54896551724138,177,307,260,144
Illinois State,-5.543006325492751,-2.168755743216495,-7.7117620687092465,66.110625,275,226,261,265
Jacksonville State,-4.253948101836846,-3.5110968800343914,-7.765044981871237,65.66518518518518,248,260,262,289
Florida State,-2.7178385994873633,-5.291697290273506,-8.009535889760869,68.39125,215,286,263,149
Bucknell,-4.2896063068191275,-3.7490623066503153,-8.038668613469444,66.19935483870968,249,263,264,259
Idaho State,-4.014601592202208,-4.143203484217036,-8.157805076419244,66.44758620689655,241,267,265,250
Mount St. Mary's,-7.8590384557450665,-0.33524385253452604,-8.194282308279593,65.84625,308,185,266,282
UL Monroe,-7.129334901778701,-1.1848080115184256,-8.314142913297125,66.65172413793104,300,209,267,241
Georgetown,-3.0020458718409726,-5.509817094102035,-8.511862965943006,69.6075,223,292,268,92
Oregon State,-8.561579012956056,0.04254913099168611,-8.51902988196437,64.13032258064516,316,174,269,336
North Alabama,-3.1182389240759494,-5.4823697431538605,-8.60060866722981,69.16896551724138,225,290,270,114
Binghamton,-4.144149284939417,-4.464210040655786,-8.608359325595202,67.09379310344828,247,275,271,219
Georgia State,-6.832336324844415,-1.8993078988420904,-8.731644223686505,67.32071428571429,295,224,272,207
Wagner,-8.922080072464901,0.13279513983548874,-8.789284932629412,63.113076923076925,319,169,273,350
Merrimack,-13.491397519114164,4.6641925726161615,-8.827204946498004,66.605,349,88,274,245
Charleston Southern,1.510434237463218,-10.463447957057918,-8.9530137195947,65.99172413793103,128,348,275,278
Valparaiso,-8.074684600509224,-1.243490558997482,-9.318175159506707,69.47483870967741,311,211,276,99
Oakland,-3.9177248648369836,-5.403140011421569,-9.320864876258552,69.83806451612904,239,289,277,80
Tennessee State,-4.6029803570916545,-4.849045254864236,-9.45202561195589,72.19916666666667,258,279,278,22
South Carolina,-5.51991981436697,-4.022615923497532,-9.542535737864501,65.57875,273,265,279,294
Tennessee Tech,-4.402294499562107,-5.184585716427423,-9.586880215989531,69.83153846153846,253,283,280,81
Portland State,-4.113510649764084,-5.507095869258512,-9.620606519022596,71.27379310344827,245,291,281,35
UC San Diego,-5.616267819160189,-4.019231297270712,-9.6354991164309,67.595,277,264,282,198
Coastal Carolina,-0.8152256204321465,-8.979287352787253,-9.7945129732194,68.39642857142857,171,336,283,148
North Dakota,-3.090355692319822,-7.0527236998294836,-10.143079392149305,67.66451612903226,224,312,284,190
Saint Peter's,-7.293238200267567,-2.9428465843373304,-10.236084784604897,62.708387096774196,303,244,285,354
Rhode Island,-9.671076849413835,-0.5659732211417736,-10.237050070555608,68.43870967741935,325,196,286,146
Manhattan,-6.950814351181599,-3.3180533474906015,-10.2688676986722,67.92,297,254,287,172
UTSA,-2.689371762973394,-7.799722923992377,-10.489094686965771,69.32600000000001,213,321,288,105
UIC,-8.334692014961838,-2.372592599531696,-10.707284614493535,68.81354838709677,313,233,289,131
Loyola Chicago,-5.775632979885201,-4.972488627442008,-10.74812160732721,67.18645161290323,281,281,290,214
SE Louisiana,-4.924797953571497,-5.8281509902466695,-10.752948943818167,70.73379310344828,263,298,291,45
