team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Navy,1.0504862640756962,2.305962924425937,3.3564491885016334,64.68733333333333,140,132,127,324
Hawai'i,-4.587905817018304,7.786965709078073,3.1990598920597693,65.04125,258,45,128,312
Longwood,0.6961623736356689,2.496424712064089,3.1925870856997576,66,147,130,129,277
Utah Tech,3.5103571395239173,-0.4089634663836741,3.101393673140243,69.94275862068966,96,191,130,77
UNLV,-1.1616681028566784,4.19053539171528,3.028867288858602,69.87096774193549,176,94,131,79
Eastern Washington,5.511202846566752,-2.6647051353281044,2.8464977112386474,68.04424242424243,69,237,132,163
UNC Asheville,-0.40046124374996755,2.971804206730458,2.5713429629804905,68.86181818181818,163,119,133,128
Nebraska,-1.9653966385164106,4.46330607992484,2.4979094414084297,67.62387096774194,195,90,134,195
Ole Miss,-0.7604062350963277,3.140010068067829,2.379603832971501,66.2890909090909,169,115,135,257
UC Riverside,1.3662866259611195,0.9722630813935795,2.338549707354699,67.64848484848486,133,152,136,192
Missouri State,-1.411743246412262,3.675490169434129,2.263746923021867,63.016774193548386,181,103,137,352
Appalachian State,-2.8402262182221096,5.061099493697874,2.2208732754757645,65.62482758620689,219,84,138,292
Colorado State,3.460982894612002,-1.2981648305370803,2.1628180640749215,66.421875,98,212,139,251
Seattle U,-3.6004120090108853,5.745670863072781,2.1452588540618955,69.71533333333333,232,74,140,86
Chattanooga,4.8439480933002645,-2.999046575976573,1.8449015173236916,68.3325,78,246,141,152
Butler,-4.352740320626336,5.944534448415367,1.591794127789031,66.75125,253,70,142,237
California Baptist,-2.000632368552544,3.4942751657585007,1.4936427972059567,65.50258064516129,196,106,143,299
Lipscomb,-0.23358879899194362,1.72415435661451,1.4905655576225665,69.97103448275863,158,144,144,75
Loyola Marymount,1.6692565325008712,-0.28551439820819335,1.383742134292678,69.16266666666667,125,182,145,115
Old Dominion,-1.2640690174606053,2.6188364540903533,1.354767436629748,65.11533333333334,178,129,146,309
UC Davis,-1.6391669159138738,2.9430710004061744,1.3039040844923007,70.68733333333333,188,120,147,49
Syracuse,3.483658484514629,-2.2278987070674177,1.2557597774472113,68.298125,97,227,148,156
Texas State,1.1732801380998876,-0.059271054895120745,1.1140090832047669,63.443125,137,178,149,346
Wichita State,-1.6335985612997788,2.721792043569019,1.08819348226924,68.24875,187,123,150,157
Tulane,1.513457378230389,-0.42768178232881526,1.0857755959015738,74.48064516129033,128,193,151,1
Ball State,3.3394958408506055,-2.3518194778728394,0.9876763629777661,67.75733333333334,100,231,152,182
Tarleton,-1.807835215793311,2.6993291680739926,0.8914939522806815,67.358,193,124,153,205
Long Beach State,-0.6955052432328892,1.556431157873767,0.8609259146408779,73.39612903225806,166,147,154,8
Washington,-3.0955214598090746,3.92864253493717,0.8331210751280955,69.669375,226,100,155,90
Temple,-0.7967584490752455,1.5266941754303345,0.729935726355089,67.7375,170,148,156,183
Bryant,1.6523986852109498,-0.9912395805036054,0.6611591047073444,71.92285714285714,126,207,157,27
Fordham,-3.741879732696571,4.326377568386244,0.5844978356896728,70.02848484848485,236,91,158,70
Quinnipiac,0.2252599559675743,0.3417946620155164,0.5670546179830906,69.47548387096774,154,165,159,98
Louisiana Tech,1.0467094022268637,-0.49712325807258606,0.5495861441542776,68.018,141,194,160,166
New Mexico State,0.8527004243941333,-0.3434723573769627,0.5092280670171706,69.88571428571429,146,186,161,78
Wright State,-1.487204454637076,1.9890011018404443,0.5017966472033684,73.03032258064516,184,140,162,13
Gardner-Webb,-4.958914030495179,5.455894922534095,0.49698089203891627,67.12206896551724,265,78,163,217
Fresno State,-3.7413022746698474,4.100418231916165,0.3591159572463174,63.31333333333333,235,97,164,349
Cleveland State,-1.7455615208723947,2.0183862360204294,0.27282471514803475,67.2309090909091,191,138,165,211
Duquesne,1.0256893285945412,-0.7609317599389271,0.26475756865561406,68.74909090909091,142,201,166,134
Radford,-0.4508078272157243,0.6383289477121833,0.18752112049645897,64.44294117647058,164,160,167,329
UNC Wilmington,-2.5195161334071106,2.6850164670031456,0.165500333596035,65.2275,210,126,168,306
Abilene Christian,1.1296627273980266,-1.2272347373417893,-0.0975720099437627,69.78846153846153,139,210,169,85
Montana,2.972073837559989,-3.2764602659471223,-0.30438642838713337,63.666000000000004,106,253,170,345
Eastern Kentucky,-2.1192432836995048,1.7672076299530401,-0.3520356537464646,71.05677419354839,199,142,171,40
Davidson,-0.1386886591197598,-0.4150307112128211,-0.5537193703325809,66.18903225806451,155,192,172,260
Georgia Southern,-4.318676913914879,3.6806534596929494,-0.6380234542219294,66.75866666666667,250,102,173,236
Norfolk State,3.5572268358117514,-4.274326951373322,-0.7171001155615704,67.23034482758621,95,269,174,212
Stetson,7.854899180956215,-8.791220700115794,-0.9363215191595788,66.28,32,329,175,258
Rider,2.201807054445637,-3.1643770634588586,-0.9625700090132217,65.24344827586206,117,252,176,305
DePaul,1.3849860081062706,-2.36362038320863,-0.9786343751023596,70.24242424242424,132,232,177,61
Detroit Mercy,5.074527307092082,-6.173766314795147,-1.0992390077030647,67.770625,75,299,178,180
North Carolina Central,-4.58773926979004,3.3570412263267047,-1.2306980434633354,69.57153846153847,257,109,179,94
St. Thomas - Minnesota,1.9571817000384515,-3.343822488662979,-1.3866407886245273,66.03225806451613,123,255,180,274
Air Force,-1.7503632075315323,0.28560994222313685,-1.4647532653083954,63.775,192,166,181,341
Campbell,1.4722460192627653,-3.00625093140883,-1.5340049121460648,64.955625,131,247,182,316
Western Kentucky,-1.1432289209770992,-0.5159060594031352,-1.6591349803802342,67.86580645161291,175,195,183,176
Richmond,-3.664665404199175,1.9890794923274004,-1.6755859118717744,66.85272727272728,234,139,184,233
UTEP,-6.016377651380849,4.178502953564341,-1.837874697816508,68.708,285,95,185,136
Army,1.2252574212091063,-3.1259250642957683,-1.900667643086662,67.8083870967742,136,250,186,177
Siena,-2.7866939884389326,0.7365872430746683,-2.050106745364264,66.764375,217,157,187,235
George Mason,-5.606862538142977,3.5052781529995576,-2.1015843851434193,67.670625,277,105,188,188
LSU,-1.331543879782423,-0.7976107484383155,-2.1291546282207383,66.01878787878788,180,204,189,275
Buffalo,-1.5003699286188834,-0.6496278968481528,-2.149997825467036,73.144,185,198,190,11
Florida Gulf Coast,-0.5728013426347243,-1.6686792114059712,-2.2414805540406952,66.09724137931035,165,221,191,267
Drexel,-4.511160626806024,2.1551522519623107,-2.3560083748437135,64.59935483870967,255,136,192,326
Dartmouth,-3.487103646423817,0.8827228818323456,-2.6043807645914714,70.40846153846154,229,153,193,55
Portland,2.9965468051782467,-5.663681161386151,-2.6671343562079044,70.69225806451612,104,295,194,47
South Dakota State,-2.6468825816190207,-0.05572963616112303,-2.7026122177801435,67.73225806451613,213,177,195,184
Weber State,-6.256954404233186,3.3076244403845942,-2.9493299638485917,66.09032258064516,286,110,196,269
Northern Iowa,-2.9158422120014835,-0.04037468723473392,-2.9562168992362174,67.4916129032258,222,176,197,201
South Florida,-2.2121189156087713,-0.9033638213810047,-3.115482736989776,69.141875,202,206,198,118
Notre Dame,1.274938468538167,-4.450261100151857,-3.1753226316136898,65.03032258064516,134,274,199,313
Mercer,-5.27209467502596,1.9282822770429444,-3.343812397983015,65.09290322580645,268,141,200,311
St. Bonaventure,-5.664549270991572,2.2680461689031595,-3.396503102088413,66.36645161290323,280,134,201,253
Georgia Tech,-2.5213288899786086,-0.8846945004847047,-3.4060233904633135,67.07161290322581,211,205,202,220
Georgia,-4.044688817551611,0.5330450172302497,-3.5116438003213615,67.800625,242,163,203,178
Wyoming,-0.8499451494860473,-2.6655686321523375,-3.5155137816383846,65.58933333333333,174,238,204,293
Western Carolina,-1.9289310792988932,-1.5992220714782197,-3.528153150777113,67.76866666666666,194,218,205,181
Texas A&M-Corpus Christi,-0.7259040072566654,-2.8842795453117884,-3.610183552568454,70.62774193548387,168,243,206,51
Saint Joseph's,-2.079777927213285,-1.6320315369983698,-3.7118094642116546,69.24666666666667,197,219,207,109
Florida International,-2.431362539590051,-1.3224682521824107,-3.7538307917724616,71.156,207,214,208,38
SIU Edwardsville,-1.486668378513927,-2.3451035144098435,-3.8317718929237703,70.4064,183,230,209,56
Boston University,-3.5864028797377823,-0.36636579012130965,-3.952768669859092,66.44333333333333,231,187,210,250
Wofford,4.506389344362139,-8.51624771361719,-4.009858369255051,66.132,83,326,211,263
Northern Arizona,2.0997051730312997,-6.27795235779454,-4.17824718476324,68.03939393939395,120,303,212,164
Fairleigh Dickinson,5.147136095610184,-9.367738239819886,-4.2206021442097015,69.31941176470588,74,339,213,106
Pacific,0.2636917625078076,-4.521160915116029,-4.257469152608222,70.80516129032259,153,276,214,44
East Carolina,-4.829946302341812,0.5532152444131976,-4.276731057928614,67.86969696969697,261,162,215,175
Robert Morris,-7.634219825404675,3.2970982271262947,-4.33712159827838,66.64774193548386,307,112,216,243
Northern Illinois,-4.096549429444592,-0.3160690031405557,-4.412618432585148,70.02866666666667,245,184,217,69
Boston College,-4.714445894677253,0.2084519475979515,-4.505993947079301,66.67636363636363,259,168,218,239
Lafayette,-7.207854171991802,2.6852394776093993,-4.522614694382403,64.39235294117647,302,125,219,330
Rice,2.1097179654863325,-6.771307031994195,-4.6615890665078625,70.8275,119,311,220,43
UMBC,1.690431884266819,-6.406602060069107,-4.716170175802288,67.99870967741936,124,305,221,167
UMass,-5.857692772382663,1.0003161631135222,-4.85737660926914,69.99225806451614,283,151,222,73
Southeast Missouri State,-3.339821705948873,-1.6619938337965268,-5.001815539745399,73.84285714285714,228,220,223,4
Murray State,-0.8156724062178566,-4.22855385343099,-5.0442262596488465,67.14774193548386,173,268,224,216
Pepperdine,-2.226787698736868,-2.836102005130343,-5.062889703867212,74.24413793103449,203,241,225,3
Canisius,-2.5360990668037307,-2.547640547006667,-5.083739613810398,68.41379310344827,212,236,226,147
East Tennessee State,-3.819139928933471,-1.2996950984662916,-5.118835027399762,66.08206896551724,238,213,227,270
Howard,-2.160609645418238,-2.9902401031747288,-5.150849748592966,70.766875,200,245,228,45
Grambling,-7.869409350766905,2.646173922799608,-5.223235427967298,66.92645161290322,309,127,229,224
Milwaukee,-4.947055887702679,-0.39079785235084835,-5.337853740053528,72.93483870967742,264,189,230,14
Purdue Fort Wayne,-6.722365303172642,1.3518529776633512,-5.37051232550929,69.79379310344828,294,149,231,84
Northwestern State,-2.3229810060034666,-3.0605106250181198,-5.383491631021586,68.10125,205,249,232,162
Sacramento State,-2.3888083601545334,-3.0584083739574535,-5.447216734111986,63.99,206,248,233,338
Niagara,-2.976924554541093,-2.4944369325290134,-5.471361487070107,63.366,223,235,234,348
North Dakota State,-2.7123451851741462,-2.799048945322597,-5.511394130496743,68.65032258064517,216,240,235,140
Winthrop,4.130180701710081,-9.73418180438298,-5.604001102672898,66.85466666666666,87,343,236,232
Northern Colorado,1.0159871196679837,-6.659762000590567,-5.643774880922583,69.30451612903227,143,308,237,108
UT Martin,-1.3309916419824135,-4.383119851414637,-5.71411149339705,72.6744,179,273,238,16
American University,-1.4412816387828744,-4.303490037862144,-5.744771676645018,63.03375,182,270,239,351
Marist,-5.404191274393021,-0.583069776484716,-5.987261050877737,65.21454545454546,270,196,240,307
Delaware,-2.3196005056664055,-3.6745747272799925,-5.994175232946398,67.034375,204,262,241,221
South Carolina Upstate,-6.3272777004850695,0.10437116870364005,-6.22290653178143,67.66,287,170,242,190
Fairfield,-5.449942202105336,-0.7818791719841671,-6.231821374089503,64.93266666666666,272,203,243,317
UT Arlington,-6.003615830519106,-0.2576431329480904,-6.2612589634671965,65.93724137931035,284,181,244,279
La Salle,-2.7960744112022957,-3.5279416299856647,-6.32401604118796,68.59757575757575,218,260,245,143
SMU,-5.111471834215722,-1.3568095620442335,-6.468281396259956,70.999375,266,215,246,41
UT Rio Grande Valley,-1.7426200415843194,-4.76847546000866,-6.51109550159298,73.54285714285714,190,278,247,6
George Washington,2.003799530959633,-8.637103419686174,-6.633303888726541,70.27741935483871,122,327,248,60
Maine,-4.349047406491697,-2.344526113564064,-6.693573520055761,66.69,252,229,249,238
Lehigh,-5.205190387777361,-1.5127566384107576,-6.717947026188119,68.66642857142857,267,216,250,137
Morehead State,-7.426217738034244,0.6469881632540813,-6.779229574780162,65.74230769230769,305,159,251,286
Arkansas State,-3.5210749820352856,-3.3805051574790532,-6.901580139514339,63.846,230,256,252,340
Jacksonville,-7.3134789132797895,0.09247678707202811,-7.221002126207761,60.8528,304,172,253,358
Minnesota,-5.521046269911762,-1.709645597322555,-7.2306918672343174,65.37290322580645,274,222,254,301
Maryland-Eastern Shore,-11.452122060632963,4.108440226796607,-7.343681833836356,70.3362962962963,339,96,255,58
Bowling Green,-0.24597070892872594,-7.118495074697785,-7.364465783626511,70.4962962962963,159,314,256,53
San Diego,2.967279712372962,-10.386340526071027,-7.419060813698065,70.16,107,345,257,63
New Hampshire,-6.343727248150913,-1.0886926989169758,-7.4324199470678884,65.58857142857143,288,208,258,294
North Florida,1.4767552079646489,-8.940194682004046,-7.463439474039397,69.12428571428572,130,335,259,120
Miami (OH),-1.1880268293372518,-6.456607839746563,-7.644634669083815,68.54896551724138,177,307,260,144
Illinois State,-5.544354343588069,-2.168755743216495,-7.713110086804564,66.110625,275,226,261,265
Jacksonville State,-4.256336831216769,-3.476565228083442,-7.732902059300211,65.66518518518518,248,259,262,289
Bucknell,-4.273719507915275,-3.7516990760628586,-8.025418583978134,66.19935483870968,249,263,263,259
Florida State,-2.679496695780139,-5.351903965862545,-8.031400661642683,68.39125,214,287,264,150
Idaho State,-3.9678420737448095,-4.128834740626012,-8.096676814370822,66.44758620689655,241,267,265,249
Mount St. Mary's,-7.8590384557450665,-0.33524385253452604,-8.194282308279593,65.84625,308,185,266,282
UL Monroe,-7.129334901778701,-1.1556560974580878,-8.284990999236788,66.65172413793104,300,209,267,241
Georgetown,-2.880643087474045,-5.563198354029844,-8.443841441503888,69.6075,220,293,268,91
Oregon State,-8.500172207123258,0.0545385109644978,-8.44563369615876,64.13032258064516,316,174,269,335
North Alabama,-3.0935206830679616,-5.485589028741168,-8.57910971180913,69.16896551724138,225,290,270,114
Binghamton,-4.144149284939417,-4.464210040655786,-8.608359325595202,67.09379310344828,247,275,271,219
Georgia State,-6.8089757032987945,-1.8793901826876138,-8.688365885986409,67.32071428571429,295,224,272,207
Wagner,-8.922080072464901,0.13263246436809606,-8.789447608096804,63.113076923076925,319,169,273,350
Merrimack,-13.491397519114164,4.664029897148769,-8.827367621965395,66.605,349,88,274,244
Charleston Southern,1.510434237463218,-10.461123787527603,-8.950689550064386,65.99172413793103,129,348,275,278
Oakland,-3.852252329436622,-5.412029173348675,-9.264281502785298,69.83806451612904,239,289,276,80
Valparaiso,-8.076032618604543,-1.243490558997482,-9.319523177602026,69.47483870967741,311,211,277,99
South Carolina,-5.453626877475553,-3.933974051120729,-9.387600928596282,65.57875,273,264,278,295
Tennessee State,-4.585991421906696,-4.833828566651924,-9.41981998855862,72.19916666666667,256,279,279,22
Tennessee Tech,-4.363806517716696,-5.154355929169949,-9.518162446886645,69.83153846153846,254,283,280,81
Portland State,-4.071371052639641,-5.488864656203141,-9.560235708842782,71.27379310344827,243,291,281,35
UC San Diego,-5.631928368423749,-4.000576919057686,-9.632505287481434,67.595,278,265,282,198
Coastal Carolina,-0.8152256204321465,-8.950135438726914,-9.76536105915906,68.39642857142857,172,336,283,149
North Dakota,-3.0513195024992688,-7.059705179387201,-10.11102468188647,67.66451612903226,224,312,284,189
Saint Peter's,-7.293238200267567,-2.9428465843373304,-10.236084784604897,62.708387096774196,303,244,285,354
Rhode Island,-9.629488844966692,-0.6177597257779142,-10.247248570744606,68.43870967741935,325,197,286,146
Manhattan,-6.950814351181599,-3.3180533474906015,-10.2688676986722,67.92,297,254,287,172
UTSA,-2.702209126621408,-7.84452549819514,-10.546734624816548,69.32600000000001,215,321,288,105
SE Louisiana,-4.870693705663513,-5.803724923369394,-10.674418629032907,70.73379310344828,263,298,289,46
UIC,-8.336040033057158,-2.372592599531696,-10.708632632588854,68.81354838709677,313,233,290,131
Bellarmine,-5.433666684705017,-5.310578717817189,-10.744245402522207,62.20642857142857,271,286,291,356
