team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Kennesaw State,0.5577674511962687,3.0489045032955406,3.6066719544918096,69.19931034482758,148,116,124,111
Montana State,-0.9244257609008105,4.491032897812795,3.5666071369119847,66.9121212121212,174,90,125,226
Northern Kentucky,-2.5723137363745114,6.054416999559513,3.4821032631850017,63.760606060606065,211,67,126,342
Navy,1.0335659833229323,2.311726371278614,3.345292354601546,64.68733333333333,140,133,127,324
Hawai'i,-4.587905817018304,7.773293004581727,3.185387187563423,65.04125,256,44,128,312
Longwood,0.6911815722004958,2.4720252529587365,3.1632068251592322,66,147,130,129,277
Utah Tech,3.5038826864437578,-0.4300808869525483,3.0738017994912097,69.94275862068966,95,192,130,77
UNLV,-1.1585317813815619,4.172806393125436,3.0142746117438737,69.87096774193549,176,95,131,79
Eastern Washington,5.446360482880821,-2.7106626571434758,2.735697825737345,68.04424242424243,70,239,132,163
UNC Asheville,-0.46212802267708825,2.9626092956922268,2.5004812730151387,68.86181818181818,163,119,133,128
Nebraska,-2.1045183368122524,4.539811073713261,2.4352927369010082,67.62387096774194,197,89,134,195
UC Riverside,1.3655401552301658,0.9546790581052815,2.3202192133354473,67.64848484848486,132,151,135,193
Missouri State,-1.4123521725578827,3.675490169434129,2.263137996876246,63.016774193548386,180,102,136,352
Ole Miss,-0.8354115814819341,3.0518441074676255,2.2164325259856916,66.2890909090909,171,115,137,257
Appalachian State,-2.85104904647605,5.037512845103528,2.186463798627478,65.62482758620689,219,84,138,291
Colorado State,3.485043740069785,-1.3450265494613234,2.1400171906084617,66.421875,97,214,139,252
Seattle U,-3.6088893342440693,5.7236837354861665,2.114794401242097,69.71533333333333,232,75,140,86
Chattanooga,4.8439480933002645,-2.9842794270201813,1.8596686662800832,68.3325,77,246,141,151
Butler,-4.472882498354469,5.97645032085639,1.5035678225019211,66.75125,254,70,142,237
Lipscomb,-0.21834892955555896,1.7118179431820402,1.4934690136264812,69.97103448275863,157,143,143,75
California Baptist,-2.0084445026459905,3.475063108178597,1.4666186055326067,65.50258064516129,196,107,144,298
Old Dominion,-1.2640690174606053,2.5770409100537592,1.312971892593154,65.11533333333334,178,129,145,309
UC Davis,-1.6577985440174527,2.9210815615365235,1.2632830175190708,70.68733333333333,188,121,146,48
Syracuse,3.438996621578543,-2.178932384035355,1.2600642375431876,68.298125,98,227,147,155
Loyola Marymount,1.6539746803172712,-0.4103666687890839,1.2436080115281873,69.16266666666667,126,191,148,115
Texas State,1.1732801380998876,-0.10106659893171477,1.0722135391681729,63.443125,137,179,149,346
Tulane,1.4336196828096295,-0.4686965079106491,0.9649231748989804,74.48064516129033,131,194,150,1
Wichita State,-1.7584317623350358,2.705794542902696,0.9473627805676603,68.24875,191,124,151,157
Ball State,3.3103763744441674,-2.3769359156996344,0.9334404587445331,67.75733333333334,99,233,152,183
Tarleton,-1.8172041352071722,2.6741995133309087,0.8569953781237365,67.358,194,126,153,205
Long Beach State,-0.7149691079616667,1.5279483867715848,0.8129792788099182,73.39612903225806,166,146,154,8
Washington,-3.1683413518653465,3.852089350202565,0.6837479983372186,69.669375,226,99,155,91
Bryant,1.6574293015272652,-0.9994998421346913,0.6579294593925739,71.92285714285714,125,207,156,27
Louisiana Tech,1.0458332674631252,-0.45562510145054747,0.5902081660125778,68.018,139,193,157,166
Temple,-0.869988144205567,1.4582264784062973,0.5882383342007302,67.7375,173,147,158,184
Fordham,-3.7727094150000777,4.347063641559573,0.5743542265594952,70.02848484848485,236,92,159,70
Quinnipiac,0.2252599559675743,0.3417946620155164,0.5670546179830906,69.47548387096774,154,165,160,98
Gardner-Webb,-4.958914030495179,5.45357075300378,0.4946567225086014,67.12206896551724,264,77,161,217
New Mexico State,0.8465202291663905,-0.358738537488587,0.4877816916778035,69.88571428571429,146,186,162,78
Wright State,-1.5280787991070446,1.9740460345657767,0.44596723545873207,73.03032258064516,185,141,163,13
Fresno State,-3.7495206824515113,4.082509121904574,0.3329884394530631,63.31333333333333,235,97,164,349
Duquesne,1.0111406219759729,-0.735669701733921,0.2754709202420519,68.74909090909091,141,200,165,135
Cleveland State,-1.81438771053064,2.0092950212270506,0.19490731069641054,67.2309090909091,192,140,166,211
Radford,-0.5223678697974583,0.6820333290856512,0.15966545928819287,64.44294117647058,164,159,167,329
UNC Wilmington,-2.531411565888892,2.6884131814899446,0.15700161560105252,65.2275,208,125,168,306
Abilene Christian,1.0725711657288566,-1.230285889699567,-0.1577147239707104,69.78846153846153,138,210,169,85
Montana,2.894895151610045,-3.3755111701548914,-0.4806160185448465,63.666000000000004,108,255,170,345
Davidson,-0.1628090237615749,-0.3733026612161615,-0.5361116849777364,66.18903225806451,156,187,171,260
Georgia Southern,-4.318676913914879,3.6388579156563554,-0.6798189982585234,66.75866666666667,250,103,172,236
Eastern Kentucky,-1.5990113570993325,0.8160862241914497,-0.7829251329078828,70.6425,187,155,173,50
Norfolk State,3.4975344464086984,-4.282710796493141,-0.7851763500844422,67.23034482758621,96,269,174,212
Stetson,7.869422818843848,-8.802294144475153,-0.9328713256313055,66.28,31,329,175,258
Rider,2.201807054445637,-3.1643770634588586,-0.9625700090132217,65.24344827586206,114,252,176,305
DePaul,1.314016576340187,-2.338229513549309,-1.024212937209122,70.24242424242424,133,229,177,61
Detroit Mercy,5.0173737580107645,-6.163554066026076,-1.1461803080153112,67.770625,75,299,178,181
North Carolina Central,-4.594362864796766,3.3646743855609884,-1.2296884792357776,69.57153846153847,257,108,179,94
St. Thomas - Minnesota,1.9345511389683052,-3.3574801042473115,-1.4229289652790063,66.03225806451613,123,254,180,274
Air Force,-1.7479598600963469,0.270881583174889,-1.4770782769214579,63.775,190,166,181,341
Campbell,1.4722460192627653,-3.008575100939145,-1.5363290816763797,64.955625,129,247,182,316
Western Kentucky,-1.1513240859294238,-0.4736359373578478,-1.6249600232872716,67.86580645161291,175,195,183,176
Richmond,-3.679214110817743,2.0143415505324067,-1.6648725602853363,66.85272727272728,234,139,184,232
UTEP,-6.033090698995173,4.215299579145338,-1.8177911198498355,68.708,285,93,185,137
Army,1.2088234907860154,-3.120284446112091,-1.9114609553260757,67.8083870967742,135,250,186,177
Siena,-2.7866939884389326,0.7365872430746683,-2.050106745364264,66.764375,217,157,187,235
George Mason,-5.621411244761545,3.530540211204564,-2.0908710335569816,67.670625,278,104,188,189
Buffalo,-1.5363847125821632,-0.6394070575708733,-2.1757917701530367,73.144,186,198,189,11
Florida Gulf Coast,-0.5764259047124303,-1.690049185327346,-2.2664750900397763,66.09724137931035,165,221,190,267
LSU,-1.4437452905235546,-0.911568582053087,-2.355313872576642,66.01878787878788,182,205,191,275
Drexel,-4.558719073205666,2.1531152021590487,-2.4056038710466177,64.59935483870967,255,136,192,326
Dartmouth,-3.5476095408921964,0.8928253499718612,-2.654784190920335,70.40846153846154,230,152,193,55
South Dakota State,-2.692426418125427,-0.09362914005777356,-2.7860555581832003,67.73225806451613,213,178,194,185
Portland,2.9571419135499566,-5.749798822882729,-2.7926569093327727,70.69225806451612,105,296,195,46
Northern Iowa,-2.9164511381471043,-0.04037468723473392,-2.9568258253818382,67.4916129032258,220,176,196,201
Weber State,-6.321796767919117,3.261666918569223,-3.060129849349894,66.09032258064516,286,112,197,269
South Florida,-2.23260546782051,-0.9331435320485508,-3.1657489998690607,69.141875,201,206,198,118
Notre Dame,1.2089016494259242,-4.3800525452578,-3.1711508958318757,65.03032258064516,134,273,199,313
Mercer,-5.27209467502596,1.943049425999336,-3.3290452490266236,65.09290322580645,268,142,200,311
St. Bonaventure,-5.679097977610141,2.2933082271081657,-3.385789750501975,66.36645161290323,280,134,201,254
Georgia Tech,-2.5649278623891156,-0.8379053515093136,-3.402833213898429,67.07161290322581,210,203,202,220
Western Carolina,-1.9426706974056396,-1.5601496528198586,-3.502820350225498,67.76866666666666,195,218,203,182
Wyoming,-0.844723966316692,-2.6852552384357082,-3.5299792047524003,65.58933333333333,172,237,204,292
Georgia,-4.090071769680892,0.4543438224438079,-3.6357279472370845,67.800625,242,164,205,178
Florida International,-2.4246065535874304,-1.2885774778966956,-3.713184031484126,71.156,206,213,206,38
Texas A&M-Corpus Christi,-0.8050946588095664,-2.9194304742862807,-3.724525133095847,70.62774193548387,168,242,207,51
Saint Joseph's,-2.1226304896197608,-1.6143131571527767,-3.7369436467725374,69.24666666666667,198,219,208,108
SIU Edwardsville,-1.5036573136988858,-2.3603202026221553,-3.8639775163210413,70.4064,184,231,209,56
Boston University,-3.567157939932458,-0.3540657145597741,-3.9212236544922323,66.44333333333333,231,185,210,250
Wofford,4.506864981623134,-8.518654361671826,-4.011789380048692,66.132,84,326,211,263
Fairleigh Dickinson,5.148022214160845,-9.365454110673209,-4.217431896512364,69.31941176470588,74,338,212,105
Pacific,0.2547878993035418,-4.579123192380569,-4.324335293077027,70.80516129032259,153,276,213,43
Northern Arizona,1.9846055796629822,-6.318182923849761,-4.333577344186779,68.03939393939395,122,303,214,164
Robert Morris,-7.675094169874644,3.2821431598516266,-4.392951010023017,66.64774193548386,307,110,215,243
East Carolina,-4.9124131464714775,0.5091222244775647,-4.4032909219939125,67.86969696969697,262,163,216,175
Boston College,-4.758635808571991,0.2560011202020005,-4.50263468836999,66.67636363636363,259,167,217,239
Lafayette,-7.224676099780902,2.712133101380271,-4.512542998400631,64.39235294117647,302,123,218,330
Northern Illinois,-4.132818050610073,-0.3861498947419736,-4.518967945352046,70.02866666666667,245,190,219,69
Rice,2.104796400252698,-6.731024682355303,-4.626228282102605,70.8275,117,311,220,42
UMBC,1.6739308923271963,-6.402797360033355,-4.728866467706158,67.99870967741936,124,305,221,167
UMass,-5.881693215666822,1.040965826295671,-4.840727389371151,69.99225806451614,283,150,222,73
Southeast Missouri State,-3.3568106411338317,-1.6772105220088385,-5.03402116314267,73.84285714285714,228,220,223,4
Murray State,-0.8162813323634774,-4.22855385343099,-5.044835185794467,67.14774193548386,170,268,224,216
Canisius,-2.5360990668037307,-2.547640547006667,-5.083739613810398,68.41379310344827,209,236,225,147
East Tennessee State,-3.819139928933471,-1.2849279495099002,-5.104067878443371,66.08206896551724,237,212,226,270
Howard,-2.167233240424964,-2.982606943940445,-5.149840184365409,70.766875,199,245,227,44
Pepperdine,-2.2647646874935075,-2.9636786944374633,-5.228443381930971,74.24413793103449,202,244,228,3
Grambling,-7.861032921779929,2.6220971386991114,-5.238935783080818,66.92645161290322,309,127,229,224
Milwaukee,-5.001517844762313,-0.38180931929790124,-5.383327164060215,72.93483870967742,265,189,230,14
Purdue Fort Wayne,-6.76323964764261,1.3368979103886833,-5.426341737253927,69.79379310344828,294,148,231,84
Northwestern State,-2.393576859288709,-3.0634444631353013,-5.45702132242401,68.10125,205,248,232,162
Niagara,-2.976924554541093,-2.4944369325290134,-5.471361487070107,63.366,223,235,233,348
North Dakota State,-2.7513201017790254,-2.8128469151111926,-5.564167016890218,68.65032258064517,216,240,234,140
Sacramento State,-2.4698467640880777,-3.111692748862863,-5.581539512950941,63.99,207,249,235,338
Winthrop,4.130180701710081,-9.736505973913294,-5.606325272203213,66.85466666666666,88,343,236,231
American University,-1.4403753006371636,-4.3008532684496,-5.741228569086764,63.03375,181,270,237,351
UT Martin,-1.3479805771673723,-4.398336539626949,-5.746317116794321,72.6744,179,274,238,16
Northern Colorado,0.9208001963814518,-6.7138411299121366,-5.793040933530685,69.30451612903227,144,310,239,107
Marist,-5.4197199421077755,-0.5806072184666307,-6.000327160574406,65.21454545454546,270,197,240,307
Delaware,-2.36785212109161,-3.677897013267337,-6.045749134358948,67.034375,204,262,241,221
South Carolina Upstate,-6.3272777004850695,0.10204699917332516,-6.2252307013117445,67.66,287,171,242,191
Fairfield,-5.454124969379999,-0.7882017276051405,-6.242326696985139,64.93266666666666,271,201,243,317
UT Arlington,-6.011118101541819,-0.27881111646435053,-6.2899292180061694,65.93724137931035,284,182,244,279
La Salle,-2.807168477586084,-3.5105413583107246,-6.3177098358968085,68.59757575757575,218,259,245,143
UT Rio Grande Valley,-1.8171073149627022,-4.759291494176315,-6.576398809139017,73.54285714285714,193,278,246,6
SMU,-5.185094404353622,-1.3980362740595202,-6.583130678413142,70.999375,266,215,247,40
George Washington,1.9892508243410647,-8.611841361481167,-6.622590537140102,70.27741935483871,121,327,248,60
Maine,-4.349047406491697,-2.344526113564064,-6.693573520055761,66.69,251,230,249,238
Lehigh,-5.204284049631651,-1.5101198689982143,-6.714403918629865,68.66642857142857,267,216,250,138
Morehead State,-7.424473200036971,0.6084271927031344,-6.816046007333837,65.74230769230769,305,160,251,287
Arkansas State,-3.5210749820352856,-3.4223007015156472,-6.943375683550933,63.846,229,256,252,340
Jacksonville,-7.294243932786218,0.08109361200728005,-7.213150320778938,60.8528,304,172,253,358
Minnesota,-5.557313202416678,-1.706509404793957,-7.263822607210635,65.37290322580645,275,222,254,301
Maryland-Eastern Shore,-11.4687049178359,4.134274945587422,-7.334429972248478,70.3362962962963,338,96,255,58
Bowling Green,-0.27509017533516383,-7.14361151252458,-7.418701687859744,70.4962962962963,158,314,256,53
New Hampshire,-6.343727248150913,-1.0886926989169758,-7.4324199470678884,65.58857142857143,288,208,257,293
San Diego,2.9572897295385068,-10.455457876669328,-7.498168147130821,70.16,104,347,258,64
North Florida,1.4423900162008458,-9.004639297741697,-7.5622492815408515,69.12428571428572,130,336,259,120
Miami (OH),-1.2141944442990276,-6.4892353827921045,-7.703429827091132,68.54896551724138,177,307,260,144
Illinois State,-5.544963269733691,-2.168755743216495,-7.713719012950186,66.110625,274,226,261,265
Jacksonville State,-4.252090052593588,-3.5110968800343914,-7.763186932627979,65.66518518518518,248,260,262,289
Florida State,-2.7247980519430994,-5.263011380571894,-7.987809432514993,68.39125,215,284,263,149
Bucknell,-4.272813169769564,-3.7490623066503153,-8.02187547641988,66.19935483870968,249,263,264,259
Mount St. Mary's,-7.8590384557450665,-0.33524385253452604,-8.194282308279593,65.84625,308,184,265,282
Idaho State,-4.03268443743074,-4.174792262441384,-8.207476699872124,66.44758620689655,241,267,266,249
UL Monroe,-7.129334901778701,-1.1974516414946819,-8.326786543273382,66.65172413793104,300,209,267,241
Georgetown,-2.9469896840662195,-5.530081934089672,-8.477071618155891,69.6075,222,291,268,92
Oregon State,-8.548301968360034,0.030292346686114247,-8.51800962167392,64.13032258064516,316,174,269,336
North Alabama,-3.1163808748326915,-5.4823697431538605,-8.598750617986552,69.16896551724138,225,290,270,114
Binghamton,-4.144149284939417,-4.464210040655786,-8.608359325595202,67.09379310344828,247,275,271,219
Georgia State,-6.832336324844415,-1.9119515288183466,-8.744287853662762,67.32071428571429,295,224,272,207
Wagner,-8.922080072464901,0.13370993244738028,-8.78837014001752,63.113076923076925,318,169,273,350
Merrimack,-13.491397519114164,4.665107365228053,-8.826290153886111,66.605,349,88,274,245
Charleston Southern,1.510434237463218,-10.463447957057918,-8.9530137195947,65.99172413793103,128,348,275,278
Oakland,-3.9177248648369836,-5.401910916049354,-9.319635780886337,69.83806451612904,239,289,276,80
Valparaiso,-8.076641544750164,-1.243490558997482,-9.320132103747646,69.47483870967741,311,211,277,99
Tennessee State,-4.6029803570916545,-4.849045254864236,-9.45202561195589,72.19916666666667,258,279,278,22
South Carolina,-5.51991981436697,-4.048398283844987,-9.568318098211957,65.57875,273,265,279,294
Tennessee Tech,-4.402294499562107,-5.184585716427423,-9.586880215989531,69.83153846153846,253,283,280,81
UC San Diego,-5.614736841297044,-4.037210375008625,-9.651947216305668,67.595,277,264,281,198
Portland State,-4.1435537386656245,-5.578573543662207,-9.722127282327833,71.27379310344827,246,292,282,35
Coastal Carolina,-0.8152256204321465,-8.99193098276351,-9.807156603195656,68.39642857142857,169,335,283,148
North Dakota,-3.0739045455799148,-7.072110522019168,-10.146015067599082,67.66451612903226,224,313,284,190
Saint Peter's,-7.293238200267567,-2.9428465843373304,-10.236084784604897,62.708387096774196,303,243,285,354
Rhode Island,-9.68190087513498,-0.5763320541528404,-10.258232929287821,68.43870967741935,325,196,286,146
Manhattan,-6.950814351181599,-3.3180533474906015,-10.2688676986722,67.92,297,253,287,172
UTSA,-2.6971700966121843,-7.796100986837958,-10.493271083450143,69.32600000000001,214,321,288,104
UIC,-8.33664895920278,-2.372592599531696,-10.709241558734476,68.81354838709677,313,232,289,131
Loyola Chicago,-5.775632979885201,-4.97880530979939,-10.754438289684591,67.18645161290323,281,281,290,214
SE Louisiana,-4.944826019419462,-5.8312572859843215,-10.776083305403784,70.73379310344828,263,298,291,45
