team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Charleston,0.056898710878508375,0.06137274826929454,0.11827145914780292,71.89473684210526,73,66,66,50
Saint Louis,0.08301478601706068,0.008372000053252036,0.09138678607031271,70.44444444444444,42,158,84,94
UNLV,0.02733744415555012,0.07290688280892031,0.10024432696447043,71.82352941176471,117,48,80,53
Bradley,0.03424229776415824,0.10451000061106785,0.1387522983752261,66.94736842105263,112,21,47,210
Santa Clara,0.039215044463478295,0.032567986510845755,0.07178303097432405,71.3157894736842,102,111,98,65
Tulane,0.06443927546647689,0.008297666877408608,0.0727369423438855,73.94444444444444,65,159,95,20
Utah Valley,0.020143053561625855,0.06056102470571858,0.08070407826734444,71.94117647058823,126,69,88,49
VCU,-0.005515624832774592,0.09389375576497659,0.088378130932202,70,186,28,86,111
Syracuse,0.051143855621405124,0.00872615192994473,0.05987000755134986,69.10526315789474,82,157,113,132
Georgia,0.0010706612560346291,0.06988230943692035,0.07095297069295498,68.33333333333333,177,55,100,159
Mississippi,0.008885033920225457,0.052747808839912924,0.06163284276013838,67.16666666666667,158,79,110,202
Vanderbilt,0.06527883335430373,0.00937517611980356,0.07465400947410729,68.72222222222223,62,156,93,146
James Madison,0.03444886800044456,0.07550443232162951,0.10995330032207407,75.1875,111,43,74,8
Nebraska,-0.02433628252006909,0.06155943217429307,0.03722314965422398,67.73684210526316,223,64,130,185
Butler,0.005888991647794395,0.06147625529399932,0.06736524694179372,68.3,166,65,103,162
Princeton,0.05281356480103617,0.0701928650127495,0.12300642981378568,68,80,53,61,175
UC Santa Barbara,0.016647413916551366,0.054827627274118086,0.07147504119066946,66.26666666666667,139,77,99,235
Drake,0.013004826118971516,0.06025048104193082,0.07325530716090234,68.15789473684211,149,71,94,171
Yale,0.047660597111562,0.061282418283510956,0.10894301539507295,68.0625,87,67,75,173
Toledo,0.14018101386654105,-0.06404050731496833,0.07614050655157273,72.52941176470588,10,298,91,37
Loyola Marymount,0.04017398709527765,0.0199635807879793,0.06013756788325695,70.42105263157895,97,132,112,95
Furman,0.06714648759368134,-0.005261898075839962,0.061884589517841385,70.52941176470588,60,182,109,89
UC Irvine,0.04659914289224909,0.018352876374691025,0.06495201926694011,70,89,133,106,111
Grand Canyon,0.046566872915022095,0.023063794261627583,0.06963066717664967,65.76470588235294,90,127,101,250
Cornell,0.12364539162618915,-0.028796255372678076,0.09484913625351107,72.125,15,236,82,45
Richmond,-0.00973826381047341,0.07533485995874872,0.06559659614827532,67.21052631578948,196,44,105,201
Washington,-0.006266280722177713,0.03673041810205621,0.0304641373798785,70.26315789473684,188,101,134,103
LSU,0.004341647794078363,0.025389470343220397,0.02973111813729876,67.5,169,123,135,193
Charlotte,0.04297079396664911,0.03862968835898787,0.08160048232563698,63.27777777777778,95,99,87,284
Colorado St.,0.0651161692476477,-0.024857873708964452,0.04025829553868324,68.6842105263158,64,226,128,148
Duquesne,0.07001674409613212,-0.0057237420481678,0.06429300204796431,68.3157894736842,55,186,107,160
Stanford,0.01637517198900105,-9.582955834388703e-4,0.015416876405562179,66.82352941176471,142,174,156,217
Akron,0.018328448709119156,0.056653328446081494,0.07498177715520066,67.625,135,75,92,187
Youngstown St.,0.13117124334037292,-0.032554527219594856,0.09861671612077806,70.47058823529412,11,242,81,92
San Francisco,0.02229060993561082,0.009424374630106586,0.031714984565717405,70.9,124,155,132,74
Southern Illinois,-0.026517322165566192,0.09341131148630304,0.06689398932073684,66.78947368421052,225,29,104,219
Southern Miss,0.039533076888872275,0.07382208579494157,0.11335516268381385,68.6875,101,46,73,147
Louisiana,0.07875902458969557,-0.020815590771983264,0.0579434338177123,71,46,217,114,73
Colgate,0.11728410448455721,-0.04940359463819819,0.06788050984635902,69.05263157894737,20,271,102,137
Indiana St.,0.04785412817656032,0.030848309982576344,0.07870243815913666,72.05263157894737,86,116,90,47
UNC Greensboro,-0.040332538832169716,0.08903864586704414,0.04870610703487443,68.23529411764706,258,33,121,165
George Mason,0.007536211965201775,0.042314551199489216,0.04985076316469099,68.47368421052632,161,91,120,154
Belmont,0.06209084169107013,-0.004986894552079066,0.057103947138991064,69.26315789473684,69,181,115,128
Wichita St.,-0.04872003522092136,0.07217884702359263,0.023458811802671273,66.88235294117646,273,51,145,214
Hawaii,-0.01727506712052754,0.07368351970322659,0.056408452582699053,66.41176470588235,213,47,117,230
Quinnipiac,0.01875748500971906,0.05308028104363314,0.0718377660533522,69.05555555555556,134,78,97,136
Montana St.,-0.01632764290114638,0.06380854821298053,0.047480905311834146,69,211,61,122,138
Temple,0.010872725305165509,0.012964949229129585,0.023837674534295094,68.2,153,144,144,167
Hofstra,0.032817083160320344,0.003322805478317402,0.03613988863863775,68.78947368421052,113,166,131,145
Missouri St.,0.016633024542048125,0.03897668295632976,0.05560970749837788,64.61111111111111,140,98,118,274
Seattle,0.011844135577989204,0.016735747250575514,0.028579882828564718,70.875,152,137,136,76
DePaul,-0.002522246248118762,-0.013502771428906464,-0.016025017677025227,71.26315789473684,180,204,191,67
Southern Utah,0.04004298346126703,-0.002599474436847671,0.037443509024419355,75.4,98,177,129,5
Middle Tennessee,0.0022435664119640764,0.04794345812823238,0.050187024540196454,68.25,174,84,119,164
Troy,3.8838395048390595e-4,0.06052244100822976,0.060910824958713666,68.3125,178,70,111,161
Samford,0.05384247811610418,-0.012066927348664859,0.04177555076743932,68.5,78,200,125,153
UNC Wilmington,0.004338944540295881,0.011532483651664673,0.015871428191960555,65.05555555555556,170,148,155,267
Chattanooga,0.087717633512966,-0.04596418487299029,0.04175344863997572,68.29411764705883,35,261,126,163
Longwood,0.01675555680949845,0.040196417879001974,0.056951974688500426,68.55555555555556,138,96,116,151
San Jose St.,0.026276725341022607,-0.014132671176087797,0.01214405416493481,63.94444444444444,120,205,160,279
Towson,0.007657984875535426,0.01701989549836831,0.024677880373903734,65.42105263157895,160,136,141,257
Stephen F. Austin,0.018972375608895906,-6.001002442580713e-4,0.018372275364637834,70.5,132,171,150,91
Ball St.,0.04544950501035249,-0.0013297616771285325,0.04411974333322396,67.4375,91,175,124,196
Davidson,0.011973255288458261,0.008043985262529493,0.020017240550987754,68.33333333333333,151,160,148,159
Air Force,0.017319874341004085,0.009825371167694547,0.02714524550869863,64.84210526315789,136,154,140,271
Georgia Tech,-0.022787385112873784,0.01818948807371284,-0.004597897039160942,68.82352941176471,220,134,179,143
Louisiana Tech,0.02950399783346204,-0.0014157556422885742,0.028088242191173465,70.46666666666667,116,176,138,93
Notre Dame,0.03809624376372222,-0.05189316880610018,-0.013796925042377964,65.10526315789474,106,279,190,265
Pepperdine,0.020827273061321195,-0.005694092830315954,0.015133180231005242,75.23529411764706,125,185,157,7
Western Kentucky,-0.0038231323937722786,7.844531163117424e-4,-0.003038679277460536,68.4375,183,168,176,156
St. Bonaventure,-0.01970336720344682,0.032345179652542085,0.012641812449095263,67.15789473684211,217,113,158,203
South Florida,0.018859696658640863,0.005751360560211211,0.024611057218852074,69.10526315789474,133,163,142,132
Florida Gulf Coast,0.019104760444029385,-8.972766894831211e-4,0.018207483754546262,67,131,173,151,209
Cal Baptist,-0.019457245241522966,0.029364508537359217,0.00990726329583625,66.33333333333333,216,118,162,232
Ohio,0.027073044454487882,7.719607860543096e-4,0.027845005240542193,70.23529411764706,118,169,139,105
Florida St.,-0.0040860970181537965,-0.03724916874996398,-0.041335265768117774,68.78947368421052,184,250,224,145
Drexel,-0.009765805379524891,0.03421272989849781,0.024446924518972915,63.76470588235294,197,107,143,281
Eastern Washington,0.0163723500470109,-0.006253971881272647,0.010118378165738252,69.5,143,189,161,122
Radford,-0.0019681913380589717,0.030368654588161174,0.028400463250102204,66.5,179,117,137,229
SIU Edwardsville,0.013898475248252613,0.04806129689224397,0.06195977214049658,70.25,147,83,108,104
UC Riverside,0.014702961470960329,-0.015749549638903255,-0.0010465881679429263,68.66666666666667,144,208,172,149
Siena,0.023037472948797915,-0.005486449234563238,0.017551023714234677,67.83333333333333,123,183,152,181
UC Davis,0.00872567581853842,0.01087727858638346,0.01960295440492188,72.375,159,150,149,39
Massachusetts,-0.016795975668128356,0.03409468172776195,0.017298706059633594,71.33333333333333,212,108,153,64
Wyoming,0.03862789244392999,-0.06998966862367054,-0.03136177617974055,66.23529411764706,103,305,215,237
Old Dominion,0.014168532149763043,0.006093453866786541,0.020261986016549584,66.05882352941177,146,162,147,241
Penn,0.03973417374567133,-0.03333903355106882,0.006395140194602508,68.94444444444444,100,246,164,139
Vermont,-0.007496716868595262,0.01525561474710746,0.007758897878512198,67.29411764705883,191,139,163,198
New Mexico St.,0.019793512256703227,-0.025986012880703412,-0.006192500624000185,69.06666666666666,128,228,181,133
Portland,0.010866527226167568,-0.04560263932764086,-0.03473611210147329,72.11111111111111,154,260,217,46
Montana,0.032002193168033,-0.02678008702993439,0.005222106138098613,65.77777777777777,114,232,167,249
Cal St. Fullerton,-0.014602090299212242,0.017333559653325236,0.0027314693541129944,68.52941176470588,208,135,169,152
Harvard,-0.041479627140278766,0.07238009218717795,0.03090046504689918,68.17647058823529,260,50,133,169
UMass Lowell,0.03483302222510131,0.010316617146675366,0.04514963937177668,70.44444444444444,110,153,123,94
SMU,-0.027832328246835816,0.004924680698343994,-0.02290764754849182,70.57894736842105,227,165,204,87
Stetson,0.09685525595722153,-0.09347809435441684,0.0033771616028046847,64.93333333333334,31,329,168,270
Kennesaw St.,-0.002536650745992221,-0.006505021840044471,-0.009041672586036692,69.875,181,191,185,115
Northern Iowa,-0.017652949172617602,0.014307743430904234,-0.003345205741713368,67.44444444444444,214,143,178,195
Fresno St.,-0.06534755398101166,0.03656671860207024,-0.028780835378941425,63.3125,299,102,212,283
Long Beach St.,0.0020945000110445602,-0.008441574084139189,-0.006347074073094629,73.4375,175,194,182,26
Tarleton St.,-0.01139333604712994,-0.00687408585435012,-0.01826742190148006,68.46666666666667,199,192,195,155
Cleveland St.,0.007073362920078907,0.016112303487307765,0.023185666407386674,65.6470588235294,163,138,146,254
Jacksonville,-0.046945857927416366,0.02657918343746208,-0.020366674489954287,62,269,121,201,287
Purdue Fort Wayne,-0.029122597345694824,0.045220478412511846,0.016097881066817022,70.47058823529412,233,86,154,92
UNC Asheville,-0.02358162538743838,0.024497016708722716,9.153913212843375e-4,70.61111111111111,222,125,171,85
Rice,0.04058789938378639,-0.05781712136443008,-0.017229221980643694,74.2,96,288,193,16
Bryant,0.050334621133091284,-0.037806359269978815,0.01252826186311247,74.1875,84,252,159,17
Murray St.,0.006563434592519433,-0.026054413238377046,-0.019490978645857613,68,164,229,198,175
Minnesota,-0.032690728583328825,-0.01737789914319978,-0.050068627726528606,66.1875,243,211,229,240
UTEP,-0.08863399686398987,0.06876653533141125,-0.019867461532578623,70.75,327,57,199,80
Lipscomb,-0.008559117718578514,-0.010453889639441279,-0.019013007358019793,69.0625,194,197,196,134
George Washington,0.05417048403135764,-0.06553715240757711,-0.011366668376219476,69.29411764705883,77,299,188,127
Gardner Webb,-0.06610204939073835,0.06722987799298678,0.001127828602248429,67.94117647058823,301,58,170,177
South Alabama,-0.022306389531149717,0.020746056921699653,-0.0015603326094500644,67.5625,218,130,175,190
South Dakota St.,-0.052584113949138075,0.02479016916762658,-0.027793944781511495,69.94117647058823,280,124,211,113
Eastern Kentucky,-0.004857283152910841,0.010893528909889295,0.006036245756978455,71.5,185,149,165,61
Boston College,-0.07565669620525553,0.012299274931998753,-0.06335742127325678,67.57894736842105,314,147,244,189
Fordham,-0.015516893539167471,0.021413694423687662,0.00589680088452019,70.88888888888889,210,129,166,75
Buffalo,-0.014548530401855907,-0.012143535866743542,-0.02669206626859945,76.0625,206,201,209,3
Texas A&M Corpus Chris,0.011998325394042466,-0.023963999321382816,-0.01196567392734035,72.71428571428571,150,224,189,34
Appalachian St.,-0.056469759401425026,0.051634842424221866,-0.00483491697720316,67.875,288,81,180,180
Rider,0.013598186601645986,-0.030582201562153653,-0.016984014960507665,66.73333333333333,148,240,192,222
Queens,0.053387370080889986,-0.054538004200811396,-0.0011506341199214107,71.0625,79,283,173,71
Wofford,0.01952639225422134,-0.047179157327397386,-0.027652765073176048,65.82352941176471,129,266,210,246
Texas St.,-0.047949640048504785,0.012499927054706032,-0.03544971299379875,64.9375,271,146,218,269
San Diego,0.06263369716770512,-0.10727237902477756,-0.04463868185707244,71.22222222222223,67,342,227,68
Saint Joseph's,-0.015489610945883907,-0.00460283123774106,-0.020092442183624968,70.27777777777777,209,180,200,102
Detroit Mercy,0.0785881701367562,-0.09608667531555673,-0.017498505178800527,68.61111111111111,47,331,194,150
Brown,-0.05134890342352817,0.0480976466129248,-0.00325125681060337,68.66666666666667,277,82,177,149
Norfolk St.,0.009991065205362517,-0.0867029940654925,-0.07671192886013,66.64285714285714,157,323,255,225
North Carolina Central,-0.013241002501012967,-0.00609321183438843,-0.019334214335401397,69.92307692307692,203,187,197,114
East Carolina,-0.030675774795156773,-0.010046754903304162,-0.040722529698460935,68.5,238,195,222,153
Rhode Island,-0.036148923669660535,0.010519097647246654,-0.02562982602241388,69.11111111111111,248,152,207,131
UMBC,0.07110878137092684,-0.08201457783922096,-0.010905796468294121,69.21052631578948,51,318,187,130
Wright St.,-0.012339980240193879,-0.010102174817340848,-0.022442155057534725,73.41176470588235,200,196,203,27
St. Thomas,0.08104747102258178,-0.09067731750961842,-0.009629846487036645,66.36842105263158,45,328,186,231
Georgia Southern,-0.0407971289502926,0.015060822036510733,-0.025736306913781863,66.9375,259,140,208,211
Sacramento St.,0.006397161381849356,-0.036145455249828665,-0.02974829386797931,66.875,165,248,213,215
Delaware,-0.006319114370320357,-0.02494119572141781,-0.031260310091738165,67.33333333333333,189,227,214,197
Northern Kentucky,-0.05266482096631433,0.012567760197763381,-0.04009706076855095,65.88235294117646,281,145,220,245
Oregon St.,-0.06163812014196791,-0.010483676086406676,-0.07212179622837459,66.29411764705883,295,198,249,234
Utah Tech,0.019501611493668893,-0.051372391699451375,-0.03187078020578248,70,130,277,216,111
Pacific,0.010579638694433525,-0.05192595249497874,-0.041346313800545216,71.66666666666667,155,280,225,57
California,-0.039276964263689054,-0.0477061355357235,-0.08698309979941254,64.42105263157895,256,269,267,275
Army,0.04527767455664643,-0.046477195627328396,-0.0011995210706819692,68.38888888888889,92,263,174,158
Weber St.,-0.05654918955555649,-0.007088528123778193,-0.06363771767933468,66.3125,289,193,245,233
North Dakota St.,-0.027852285079123896,-0.03101996022427748,-0.05887224530340138,69.58823529411765,228,241,239,120
Georgia St.,-0.062482210854352065,0.02607204416363836,-0.0364101666907137,67.8,296,122,219,182
American,0.00732668118073607,-0.014773340120722282,-0.007446658939986212,63.94444444444444,162,207,183,279
Abilene Christian,-0.04462759387771482,-0.03734318422327818,-0.081970778100993,71,263,251,263,73
Southern,-0.06663669442184805,0.021844536441564574,-0.04479215798028348,75.375,304,128,228,6
Georgetown,-0.017870103986456342,-0.07002131525550356,-0.08789141924195991,70.36842105263158,215,306,268,97
Navy,0.026365936247535898,-0.04989249551303337,-0.02352655926549747,65.72222222222223,119,272,205,251
Grambling St.,-0.07246426493985945,0.03160480822723541,-0.040859456712624045,69.06666666666666,310,114,223,133
Milwaukee,-0.039188070465299527,0.031163617640246326,-0.0080244528250532,72.73333333333333,254,115,184,33
UMKC,-0.06491227335050713,0.024396266064329222,-0.04051600728617791,66.52941176470588,298,126,221,228
Portland St.,-0.013492457106408513,-0.04127634215493584,-0.054768799261344356,72.5,204,257,237,38
FIU,-0.05248216705772651,-4.96396443607057e-4,-0.052978563501333564,72.5625,279,170,234,36
Southeast Missouri St.,-0.005753297211428757,-0.018972096578088384,-0.02472539378951714,73.76470588235294,187,214,206,23
Mercer,-0.012760665408113499,-0.039177380260207256,-0.051938045668320755,65.76470588235294,202,253,232,250
Lafayette,-0.036649073459588184,0.014534339949655745,-0.02211473350993244,64,250,141,202,278
South Carolina,-0.06642822738100843,-0.0577361040744347,-0.12416433145544312,66.05555555555556,303,287,311,242
Illinois St.,-0.0338512146837769,-0.0182748936770817,-0.0521261083608586,66.6,246,213,233,226
Nicholls St.,-0.08845731809507923,-8.06317825275302e-4,-0.08926363592035454,72.92307692307692,325,172,271,30
Northwestern St.,-0.010922257852641271,-0.03995365724588543,-0.050875915098526694,69.05882352941177,198,254,231,135
Western Carolina,-0.02484471298912935,-0.034168965197752456,-0.0590136781868818,68.94117647058823,224,247,240,140
Loyola Chicago,-0.04854840287253681,-0.05829434331000332,-0.10684274618254014,68.22222222222223,272,289,290,166
Northern Colorado,-0.007856195762926229,-0.0884280098562826,-0.09628420561920883,70.58823529411765,192,325,273,86
Tulsa,-0.04488766808960082,-0.07016702284209812,-0.11505469093169894,70.82352941176471,267,307,299,78
Niagara,-0.03298383666965066,-0.020080170572736616,-0.05306400724238727,63.875,244,216,235,280
Alcorn St.,-0.03008179076180054,-0.06915875828972318,-0.09924054905152371,70.11764705882354,236,303,279,108
Coastal Carolina,-0.029986434896171817,-0.07045522380438954,-0.10044165870056135,68.92857142857143,235,308,281,141
Campbell,-0.036376804472872795,-0.026123173079381886,-0.062499977552254685,65.41176470588235,249,230,243,258
Morgan St.,-0.059335471331421016,0.0014119498667143349,-0.05792352146470668,73.78571428571429,291,167,238,22
Fairfield,-0.0448846156521,-0.005603753278943607,-0.05048836893104361,65.8125,266,184,230,247
Western Illinois,-0.022331057210777237,-0.05148198994522684,-0.07381304715600408,69.53333333333333,219,278,250,121
North Carolina A&T,-0.026898941184503606,-0.07193933456653717,-0.09883827575104077,69.3529411764706,226,311,278,125
Austin Peay,-0.03910816022389582,-0.055024881351837654,-0.09413304157573348,66.75,253,284,272,221
Southern Indiana,-0.008886031701654369,-0.045336957432948556,-0.054222989134602925,72.875,195,259,236,31
La Salle,-0.04946875936410236,-0.028783340426551136,-0.07825209979065349,70.44444444444444,274,235,257,94
Robert Morris,-0.05424399788824874,-0.011094138131687229,-0.06533813601993597,67.11764705882354,284,199,246,205
Boston University,-0.030171401816190296,-0.012616484313559334,-0.04278788612974963,67.52631578947368,237,202,226,192
Idaho St.,-0.04487612803838877,-0.03322207963976876,-0.07809820767815753,69.0625,265,245,256,134
East Tennessee St.,-0.05968600917176763,-0.01648618610511517,-0.0761721952768828,67.33333333333333,292,210,254,197
Northeastern,-0.06818750742817291,-0.020004646066154493,-0.08819215349432741,68,306,215,269,175
Canisius,-0.03918844186536083,-0.021616016820470173,-0.060804458685831,69.75,255,219,242,118
Winthrop,0.010341762681514698,-0.10915635417315254,-0.09881459149163785,67.94444444444444,156,345,277,176
Southeastern Louisiana,-0.008404843639069104,-0.07734852717365269,-0.08575337081272179,71.66666666666667,193,317,266,57
Bellarmine,-0.042516728984612936,-0.06314834915549644,-0.10566507814010938,62.0625,261,295,287,286
Mount St. Mary's,-0.08631301163942064,0.01440383745412755,-0.07190917418529308,66.41176470588235,324,142,248,230
North Florida,-0.03419922354851711,-0.0905507145356226,-0.12474993808413971,70.875,247,326,312,76
Bowling Green,-0.007305522044912194,-0.06863663282192406,-0.07594215486683625,71.5,190,302,253,61
Charleston Southern,0.05656310855709113,-0.12820631353186956,-0.07164320497477844,67.25,74,354,247,200
Bucknell,-0.03191353131779832,-0.028665003453049,-0.06057853477084732,67.10526315789474,241,234,241,206
Oakland,-0.0145838502320091,-0.08772537615557424,-0.10230922638758334,70.66666666666667,207,324,284,83
High Point,-0.0449662075614805,-0.030514582246521253,-0.07548078980800176,73.88235294117646,268,239,252,21
UT Arlington,-0.09385033291411925,-0.024476869543293853,-0.1183272024574131,65.1875,334,225,302,261
Lehigh,-0.06038959257537435,-0.0227498952428032,-0.08313948781817755,70.75,293,222,265,80
Northern Arizona,-0.04360650768896971,-0.062482753087227345,-0.10608926077619706,70.29411764705883,262,294,288,101
Howard,-0.06566105037435069,-0.056983655161599076,-0.12264470553594976,70.6470588235294,300,286,307,84
Cal Poly,-0.0936526578547687,-0.013194165747565656,-0.10684682360233436,65.0625,333,203,291,266
Western Michigan,0.017048215690168886,-0.11963183608738731,-0.10258362039721843,67.13333333333334,137,350,285,204
UT Rio Grande Valley,-0.028359923335841607,-0.07439111459584684,-0.10275103793168844,77.26666666666667,230,315,286,1
