team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
James Madison,3.7137716215781778,7.810050176493986,11.523821798072163,72.53785714285715,96,56,70,20
Toledo,15.380225201958668,-4.0723426902551685,11.3078825117035,70.24413793103449,4,265,71,62
Washington State,4.801688533908272,6.4410897997413095,11.242778333649582,64.19466666666666,78,69,72,334
Louisiana,10.287047244485471,0.9030008614112321,11.190048105896704,68.53555555555556,22,163,73,149
Indiana State,4.672809720634806,6.343600447142729,11.016410167777536,70.07862068965517,82,70,74,71
Pittsburgh,8.312434161364694,2.677978841229608,10.990413002594302,67.50266666666667,37,129,75,201
Memphis,5.558817647899008,5.3923449976858855,10.951162645584894,73.09310344827587,66,84,76,11
Utah Valley,0.9552708454806266,9.791829028324077,10.747099873804704,71.15777777777778,145,34,77,36
Utah,2.305404148232964,8.334899178965522,10.640303327198485,66.08200000000001,122,47,78,270
Villanova,7.90393857673849,2.616786182516071,10.520724759254561,64.52666666666667,40,131,79,328
Wisconsin,-0.8001449792186188,11.137364912869653,10.337219933651035,64.39142857142858,175,25,80,331
South Alabama,3.680322897445341,6.597499681679002,10.277822579124344,66.21034482758621,98,66,81,260
Cincinnati,4.738426294674398,5.42806919741587,10.166495492090268,69.74413793103449,81,83,82,92
Clemson,4.631148425870508,5.490827656359844,10.121976082230352,68.16533333333334,83,82,83,165
UCF,2.2024384747908785,7.844247909342794,10.046686384133672,67.26285714285714,126,55,84,216
Arizona State,1.4811346791295756,8.161048498353896,9.64218317748347,69.39724137931034,138,50,85,105
Dayton,2.208083301726508,7.372956894041909,9.581040195768416,64.09448275862069,125,61,86,336
VCU,-1.7227935539027313,11.268056317114779,9.545262763212047,68.19266666666667,199,22,87,162
Colgate,10.943987348211168,-1.453411255847889,9.490576092363279,67.268,18,215,88,214
Virginia Tech,8.167404450107925,1.3118309102490298,9.479235360356956,66.582,38,157,89,242
Seton Hall,-0.6080883395308803,9.749525897951624,9.141437558420744,67.42344827586207,170,36,90,205
UNC Greensboro,-0.40302853745700684,9.385910320455654,8.982881782998646,66.87172413793104,167,42,91,233
Cornell,10.803544070905495,-1.9379264506324754,8.86561762027302,71.85833333333333,19,226,92,29
UMass Lowell,6.57081375759589,2.0046804011076818,8.575494158703572,69.32827586206896,57,146,93,111
Vermont,6.70904225234934,1.6968353537535181,8.405877606102859,65.9751724137931,55,152,94,277
Hofstra,4.011588760437695,4.349168056400435,8.36075681683813,67.36666666666666,92,100,95,208
BYU,-0.05556298139417226,8.28160672796835,8.226043746574177,70.80714285714285,158,48,96,48
Akron,4.250167776420371,3.935007064153781,8.185174840574152,66.14714285714285,89,106,97,266
Southern Utah,5.534589404199689,2.37905060412373,7.913640008323419,73.48076923076923,67,137,98,8
Youngstown State,9.492480520620507,-1.6921144412712525,7.800366079349255,69.86344827586207,28,223,99,85
Stephen F. Austin,2.328791327522503,5.371131096779293,7.699922424301796,70.60666666666667,120,86,100,52
Troy,0.9551039489938377,6.559113743509544,7.514217692503381,68.00714285714285,146,67,101,175
Vanderbilt,6.839843978294696,0.6710730243499077,7.510917002644604,66.89666666666666,54,167,102,231
Santa Clara,3.8865401183144526,3.3804958112299666,7.267035929544419,71.23866666666666,94,115,103,35
Pennsylvania,7.498327785489805,-0.30781547350218696,7.190512311987618,68.05111111111111,42,189,104,171
St. John's,2.478926663145846,4.2931006807431,6.772027343888946,73.99466666666666,116,103,105,5
Wake Forest,7.194058127611056,-0.43749789568212694,6.756560231928929,69.95666666666666,48,193,106,78
UC Irvine,1.2431159806135907,5.186567667585832,6.429683648199423,69.35571428571428,141,89,107,110
Samford,6.068979463203857,0.34581240923083323,6.414791872434691,68.98074074074074,63,174,108,129
Belmont,5.173498912706028,1.2375653698514801,6.411064282557508,69.03266666666667,71,158,109,127
Southern Illinois,-2.5625236492997328,8.764893244332644,6.202369595032911,64.56551724137931,209,46,110,326
Harvard,-2.952155829422325,9.104808661821398,6.152652832399073,67.63040000000001,218,44,111,192
San José State,2.976014473783251,3.018325208259771,5.994339682043022,62.993793103448276,108,122,112,352
Charlotte,1.6781416914835348,3.880010340972883,5.558152032456418,61.35310344827586,133,107,113,357
UNC Asheville,0.8197098005783914,4.550104298871551,5.369814099449942,69.19862068965517,149,95,114,117
Middle Tennessee,0.9664338783620354,4.296474715111408,5.262908593473444,67.47851851851851,144,102,115,202
Longwood,1.6951181097112107,3.5191400091516165,5.214258118862827,65.83724137931034,132,113,116,283
Tulane,3.117345483788776,2.0280774010508043,5.14542288483958,74.63925925925926,106,145,117,1
Cal State Fullerton,-1.9820699446626981,6.883358359261518,4.901288414598819,66.54642857142858,203,64,118,244
UC Santa Barbara,2.9525912929467646,1.9144244416987184,4.8670157346454825,64.64518518518518,110,148,119,325
Brown,-2.8750746578187902,7.660317472789106,4.7852428149703155,69.47846153846154,217,57,120,103
Ohio,7.180710494568028,-2.406366734449864,4.774343760118164,68.83724137931034,50,237,121,134
Montana State,-0.34329511578539895,5.045759386224933,4.702464270439535,66.53241379310344,165,90,122,247
Old Dominion,0.9823287224447032,3.5837479880826226,4.566076710527326,65.31310344827587,143,110,123,304
Stanford,4.790979479185408,-0.49380728206775215,4.297172197117655,65.55793103448276,79,194,124,300
UNLV,-0.9244282452446043,5.215477296704308,4.291049051459704,69.58285714285714,178,88,125,99
Nebraska,-1.689792194090468,5.845413557348691,4.1556213632582235,67.52827586206897,198,77,126,199
Towson,3.6914006075975347,0.2578096590412444,3.9492102666387794,65.51161290322581,97,177,127,301
Navy,2.102530243638777,1.8198516418211117,3.9223818854598886,65.0151724137931,128,149,128,316
Duquesne,2.22564425203909,1.492541116357184,3.718185368396274,68.63733333333333,124,156,129,142
Grand Canyon,4.602969274058544,-0.9838158441359897,3.6191534299225543,65.62814814814814,84,202,130,297
Saint Louis,3.416863378178446,0.19276600148789924,3.6096293796663455,69.60413793103449,102,179,131,96
Colorado State,3.5259584989773725,0.061928757096688436,3.587887256074061,66.44758620689655,100,183,132,252
Loyola Marymount,2.5918432785745797,0.9050889265507727,3.4969322051253524,69.37241379310345,113,162,133,108
Butler,-3.6594746051300073,7.026118974438494,3.3666443693084864,66.67466666666667,231,63,134,238
Kennesaw State,0.6343618929721624,2.686278350101382,3.3206402430735444,69.30615384615385,152,128,135,112
San Francisco,2.6753697777099266,0.46580394558545635,3.141173723295383,69.93866666666666,112,172,136,79
Ball State,4.526954497353557,-1.4550823657318923,3.071872131621665,67.55857142857143,86,216,137,197
UC Davis,-0.3363511487461637,3.270770182941341,2.9344190341951775,69.83185185185185,164,118,138,87
Hawai'i,-5.112708351350477,8.033210939815556,2.9205025884650784,65.01862068965518,272,53,139,315
Eastern Washington,5.559853911105667,-2.647602102597239,2.9122518085084277,67.992,65,242,140,176
Ole Miss,-0.6232283823839908,3.5298949631214684,2.9066665807374776,66.46066666666667,171,112,141,251
Washington,-3.3069501356327162,6.204861311468839,2.897911175836123,69.9,222,72,142,82
Long Beach State,0.3827219070770216,2.5071446292422985,2.88986653631932,72.82142857142857,155,134,143,17
Radford,-0.3277488056796025,3.0009171623662008,2.673168356686598,64.96137931034482,163,123,144,319
UC Riverside,0.8801852040106035,1.774688663052112,2.654873867062715,67.59103448275862,148,150,145,196
Syracuse,5.084833792242276,-2.5132974404800263,2.5715363517622496,68.08533333333334,72,241,146,167
Utah Tech,4.17987561926845,-1.614196378078977,2.565679241189473,69.92153846153846,90,221,147,81
Temple,0.09828721701679788,2.311361029384439,2.409648246401237,67.87379310344828,156,138,148,180
Quinnipiac,-0.9601265060976443,3.361317389689304,2.40119088359166,69.87,179,116,149,84
Missouri State,-1.2664152584791055,3.6281559392787184,2.361740680799613,63.279310344827586,187,109,150,348
Appalachian State,-3.0192588991119913,5.371668402181168,2.3524095030691767,65.71785714285714,219,85,151,289
Seattle U,-3.718784202335647,5.9091893382277325,2.1904051358920853,69.78071428571428,232,76,152,90
California Baptist,-1.1201257272104148,2.8235534982256905,1.7034277710152756,65.34714285714286,183,127,153,303
Lipscomb,-0.5974550061111682,2.299525234967745,1.7020702288565768,70.06571428571428,169,139,154,74
Gardner-Webb,-5.233875743898805,6.451877319590076,1.2180015756912708,66.99928571428572,275,68,155,225
Bryant,2.543104627698823,-1.4723339905651542,1.070770637133669,72.24518518518519,114,218,156,24
New Mexico State,1.758399295478609,-0.6926401001453597,1.0657591953332493,69.88571428571429,131,197,157,83
Louisiana Tech,0.887401754752773,0.1753346218033961,1.062736376556169,67.69384615384615,147,181,158,187
Montana,2.9559457853725997,-1.8946086481076585,1.0613371372649412,63.56428571428572,109,225,159,345
Tarleton,-1.2276021218500155,2.275678015712563,1.0480758938625474,67.31037037037036,184,140,160,211
Wichita State,-2.3594688456366155,3.4064214573581326,1.046952611721517,68.39571428571429,208,114,161,156
Wright State,-1.2323454726104215,2.078961940347351,0.8466164677369297,73.078,185,144,162,12
Northern Kentucky,-3.9945258018343104,4.786937345615632,0.7924115437813217,64.03586206896551,238,92,163,338
Air Force,-0.7851465983503727,1.5049563719552683,0.7198097736048956,63.558,174,155,164,346
Georgia Southern,-2.736135794405914,3.1439084879477828,0.40777269354186885,66.65928571428572,213,120,165,240
Cleveland State,-1.8132815450102315,2.1579022127375973,0.34462066772736577,66.64620689655173,200,141,166,241
Fordham,-4.387434844871569,4.59270701481453,0.20527216994296094,70.24133333333333,249,93,167,63
South Florida,-0.07383305748631785,0.1991663935035004,0.12533333601718255,69.49533333333333,159,178,168,102
Fresno State,-5.651966889211833,5.629795274440095,-0.02217161477173768,63.120714285714286,279,80,169,350
Abilene Christian,2.259215673856058,-2.3083622674196818,-0.04914659356362394,69.95666666666666,123,234,170,78
Chattanooga,3.8725421499416806,-3.987221829709068,-0.11467967976738747,67.95785714285714,95,262,171,177
Siena,-2.0867052579192427,1.9692022111225747,-0.11750304679666801,67.045517241379315,206,147,172,223
Stetson,8.398866314778493,-8.928636797746064,-0.5297704829675709,65.71259259259259,36,334,173,290
Rider,1.6471075670544808,-2.1813972488877837,-0.5342896818333029,65.62,134,231,174,298
George Mason,-4.390051220832974,3.8325108722570187,-0.5575403485759551,68.01862068965518,250,108,175,172
Norfolk State,3.9051599571158944,-4.610116129982166,-0.7049561728662717,67.3336,93,274,176,209
DePaul,0.6723219561832559,-1.4054945307449467,-0.7331725745616908,70.448,150,214,177,56
Davidson,0.5671711726539816,-1.3027585650319198,-0.7355873923779381,66.42999999999999,153,212,178,254
South Dakota State,-1.2830330622889572,0.5368141350099056,-0.7462189272790516,67.53862068965518,188,171,179,198
Georgia,-2.040242098355372,1.2078921763980865,-0.8323499219572854,68.01466666666667,205,159,180,173
Eastern Kentucky,-4.417026585717009,3.565686727608544,-0.851339858108465,70.0037037037037,251,111,181,76
Buffalo,-0.856408511543532,4.839468299132066e-4,-0.8559245647136189,73.39642857142857,176,185,182,9
North Carolina Central,-3.816775769014451,2.8503269960251965,-0.9664487729892546,69.18695652173913,233,125,183,118
Western Kentucky,-0.21189559654108642,-0.8654567943808291,-1.0773523909219156,68.06,160,201,184,169
LSU,-1.3293704444923715,0.050378072534551066,-1.2789923719578205,66.026,191,184,185,273
UNC Wilmington,-4.235209900811415,2.8413578491067337,-1.3938520517046813,65.2296551724138,246,126,186,307
Army,1.8067821729457818,-3.2998888394650723,-1.4931066665192905,67.45379310344828,130,250,187,204
Florida Gulf Coast,-0.3241369034418691,-1.2671319366390819,-1.591268840080951,66.09724137931035,162,210,188,268
Wyoming,-0.21385866100126955,-1.4552813398513043,-1.6691400008525739,65.64285714285714,161,217,189,296
Richmond,-2.6703876908243123,0.6531465688900616,-2.0172411219342505,66.938,211,168,190,228
Rice,1.3422663278710414,-3.423151181588593,-2.0808848537175515,70.92769230769231,140,253,191,42
St. Bonaventure,-4.839124420265515,2.655841954842279,-2.1832824654232357,66.4751724137931,265,130,192,249
Detroit Mercy,5.880592993328048,-8.07250148329051,-2.1919084899624623,67.71935483870968,64,323,193,185
Notre Dame,2.1878527480950427,-4.381807205688529,-2.193954457593486,64.94344827586207,127,270,194,320
Boston College,-4.816915437788967,2.586870287533409,-2.230045150255558,66.95266666666667,264,132,195,227
Drexel,-4.739174174702887,2.452280719786042,-2.286893454916845,64.69655172413793,263,136,196,323
Portland,2.4114936263119136,-4.782652037336611,-2.3711584110246973,70.96896551724137,118,277,197,41
UTEP,-7.7676360192968446,5.347151688431373,-2.420484330865472,68.75111111111111,309,87,198,138
St. Thomas - Minnesota,2.8673009898094444,-5.344385843804148,-2.477084853994704,66.01517241379311,111,289,199,274
Texas State,-0.0414542532311184,-2.481703022771818,-2.5231572760029364,63.73655172413793,157,240,200,344
UMass,-4.007344059872382,0.9318838814804553,-3.075460178391927,70.09241379310345,239,161,201,70
Dartmouth,-4.647483276871129,1.5067076813580473,-3.1407755955130816,70.3536,259,154,202,60
Northern Iowa,-2.7635696275005226,-0.38587554633980425,-3.149445173840327,67.41241379310345,214,191,203,206
Campbell,-1.3337532216997439,-2.068877898686873,-3.4026311203866166,65.1703448275862,192,230,204,309
Pepperdine,-1.2504733778844748,-2.321850771996556,-3.5723241498810308,74.37,186,235,205,2
Texas A&M-Corpus Christi,-1.3802593644917494,-2.2561465097269426,-3.636405874218692,70.99703703703703,193,233,206,40
Pacific,1.1133128925410876,-4.797566695115663,-3.684253802574575,70.8448275862069,142,278,207,46
UMBC,3.2722410827906585,-7.0225160296738824,-3.750274946883224,68.05933333333333,103,308,208,170
Georgia Tech,-3.6191623922686,-0.2284443029503822,-3.8476066952189822,67.30928571428572,228,188,209,213
Weber State,-5.716265932961404,1.748889848489536,-3.967376084471868,65.94620689655173,281,151,210,279
Wofford,4.367849292398193,-8.381400124244287,-4.013550831846094,66.43785714285714,87,327,211,253
Mercer,-4.98302926994972,0.6943121693744061,-4.2887171005753135,65.30275862068966,270,166,212,305
SMU,-4.9044770211668975,0.6147936703178976,-4.289683350849,71.11241379310346,267,170,213,37
SIU Edwardsville,-1.8727525778601692,-2.432044139318704,-4.304796717178873,70.425,201,238,214,58
Western Carolina,-2.7301130287785584,-1.5860234601714747,-4.316136488950033,68.19925925925926,212,220,215,161
Boston University,-3.2217612931936173,-1.1163799641846153,-4.338141257378233,66.20827586206897,220,205,216,261
Delaware,-1.9695910685375573,-2.3904446436237445,-4.360035712161302,66.878,202,236,217,232
Saint Joseph's,-2.609356663649497,-2.0397026116965518,-4.649059275346049,69.598,210,229,218,98
East Tennessee State,-4.008566158886112,-0.6495778295935752,-4.658143988479687,66.31142857142858,240,196,219,257
Fairfield,-5.4599166367290914,0.6297925976483674,-4.830124039080724,64.94285714285714,277,169,220,321
Milwaukee,-4.490123968456347,-0.38751154298102763,-4.877635511437374,72.64518518518518,252,192,221,19
Grambling,-8.007252992095802,3.019685475003082,-4.98756751709272,67.26461538461538,312,121,222,215
Robert Morris,-7.55186061705146,2.5229738935623085,-5.028886723489151,66.518,305,133,223,248
North Dakota State,-2.8463693794904366,-2.2113700471475974,-5.057739426638034,68.63642857142857,215,232,224,143
Florida International,-4.5670556844142975,-0.5150812184670932,-5.082136902881391,70.89555555555556,256,195,225,44
George Washington,2.050961500678212,-7.138703578965291,-5.0877420782870795,70.5296551724138,129,313,226,55
Winthrop,4.267756546032141,-9.369770421476337,-5.102013875444197,66.92551724137931,88,338,227,230
Northwestern State,-2.031938624958255,-3.0796419860295665,-5.111580610987822,68.25466666666667,204,247,228,159
Northern Illinois,-3.876226726493888,-1.2598673219828982,-5.136094048476786,70.02214285714285,234,209,229,75
East Carolina,-4.519323579988408,-0.7601512006116655,-5.279474780600074,67.86689655172414,255,199,230,181
Lafayette,-7.91916404007889,2.4585069243576227,-5.460657115721267,63.848387096774196,310,135,231,342
UT Martin,-1.0289027970329907,-4.499969202711125,-5.528871999744116,72.92695652173913,181,271,232,15
Bowling Green,1.4374405344275065,-7.034725879307365,-5.597285344879858,70.44384615384615,139,309,233,57
Purdue Fort Wayne,-6.517629442272186,0.9022910442928856,-5.615338397979301,69.79379310344828,291,164,234,89
Sacramento State,-2.274671687321023,-3.3608622299751674,-5.63553391729619,64.04275862068965,207,252,235,337
Canisius,-1.614559581490552,-4.042298557672195,-5.656858139162747,68.072592592592585,197,264,236,168
Murray State,-0.49303939718271184,-5.167931061288797,-5.6609704584715095,67.13172413793103,168,285,237,220
San Diego,3.596720662044959,-9.330173067484559,-5.7334524054396,70.22714285714287,99,336,238,64
Maine,-3.462473777461274,-2.454091023159682,-5.916564800620956,66.82296296296296,225,239,239,235
Oregon State,-7.690344831827433,1.6228299407928422,-6.067514891034591,64.25785714285715,308,153,240,333
Lehigh,-4.887566239759661,-1.2075408866184765,-6.095107126378137,68.69481481481482,266,208,241,141
Florida State,-1.573620187215486,-4.53922419634231,-6.112844383557796,68.85000000000001,196,272,242,133
American University,-1.3011213397385304,-4.81970651692995,-6.12082785666848,62.906666666666666,190,279,243,353
Georgetown,-1.4440168259872377,-4.691877256786123,-6.13589408277336,69.83806451612904,194,275,244,86
UT Arlington,-6.469799424590749,0.27236243920801484,-6.197436985382734,65.85407407407408,290,175,245,281
South Carolina Upstate,-6.531698796021489,0.1005107558213646,-6.431188040200125,67.6362962962963,292,182,246,191
Niagara,-3.551340781509221,-2.885024248924073,-6.4363650304332936,63.26592592592593,227,244,247,349
UT Rio Grande Valley,-1.4906786563003913,-4.979456815729149,-6.47013547202954,73.79481481481481,195,280,248,6
Northern Colorado,0.6488178604956496,-7.126833975005285,-6.478016114509636,69.08344827586207,151,312,249,124
Illinois State,-4.640751443494569,-2.0109157209457074,-6.651667164440276,65.96193548387097,258,228,250,278
Minnesota,-6.861472160251971,-0.01716189057569739,-6.878634050827668,65.50444444444445,297,186,251,302
Jacksonville,-7.171743830075791,0.260819740700605,-6.910924089375186,60.8528,301,176,252,358
North Alabama,-1.0157206104478669,-6.096948919624606,-7.112669530072473,68.95071428571428,180,298,253,131
North Florida,1.4826140004828547,-8.622567761021044,-7.139953760538189,69.12428571428572,137,330,254,122
Northern Arizona,-0.6323322042219134,-6.801706964863397,-7.4340391690853105,68.01379310344828,172,303,255,174
Jacksonville State,-4.174972120514177,-3.273382025851823,-7.448354146366,65.66518518518518,244,249,256,294
Maryland-Eastern Shore,-10.611911338372973,3.155428425142092,-7.456482913230881,69.76916666666666,334,119,257,91
La Salle,-3.525733713090358,-4.015444049329997,-7.5411777624203555,68.69724137931034,226,263,258,140
Arkansas State,-4.189395896021387,-3.47126058280729,-7.6606564788286775,63.973103448275864,245,255,259,339
Valparaiso,-6.3860238382681995,-1.333687352036723,-7.719711190304922,69.37066666666666,288,213,260,109
Howard,-3.6584376886041796,-4.224682216855388,-7.8831199054595675,70.9274074074074,230,268,261,43
Georgia State,-6.662366786048801,-1.281093376145321,-7.943460162194121,67.32071428571429,293,211,262,210
Morehead State,-7.6644016803652075,-0.31864017859605975,-7.9830418589612675,65.84260869565217,306,190,263,282
South Carolina,-3.915463500184573,-4.1172383094058524,-8.032701809590424,65.65533333333333,236,266,264,295
Bucknell,-4.1378605658121135,-3.9384975117121375,-8.076358077524251,66.19935483870968,242,259,265,263
Miami (OH),-1.0900293176613733,-7.012984079125381,-8.103013396786755,68.77111111111111,182,307,266,137
Rhode Island,-7.921214071570598,-0.18266755225555353,-8.103881623826151,68.55103448275862,311,187,267,148
UL Monroe,-7.0001497472903695,-1.1909485509316018,-8.191098298221972,66.67357142857144,298,207,268,239
New Hampshire,-6.281996232451051,-1.9624534531570332,-8.244449685608084,65.70846153846153,287,227,269,291
Mount St. Mary's,-7.329607822274044,-1.0796965474944142,-8.409304369768458,65.70620689655172,304,204,270,292
Idaho State,-4.498916052226902,-3.9577723813251993,-8.456688433552102,66.53571428571429,253,260,271,245
Southeast Missouri State,-5.08383266664999,-3.4354760595434053,-8.519308726193394,74.01333333333334,271,254,272,4
Charleston Southern,2.467479035146339,-11.077521865011551,-8.610042829865211,65.77142857142857,117,350,273,285
Binghamton,-3.889710526279025,-4.995342492611582,-8.885053018890606,67.50740740740741,235,281,274,200
Coastal Carolina,-0.7434357192751972,-8.350017291460457,-9.093453010735654,68.39642857142857,173,326,275,155
Portland State,-3.378804891570228,-5.7442731647365335,-9.123078056306761,71.11071428571428,224,293,276,38
UC San Diego,-5.471117545083509,-3.69317416758198,-9.164291712665488,67.595,278,256,277,195
Tennessee State,-4.627028598068309,-4.769188466218251,-9.39621706428656,71.8495652173913,257,276,278,30
Manhattan,-5.6583239508536085,-3.8633344073823146,-9.521658358235923,68.17,280,258,279,164
Southern,-9.77704374626401,0.18239167766316866,-9.59465206860084,72.41481481481482,326,180,280,23
Marist,-8.070465224093313,-1.679920913258469,-9.750386137351782,65.04962962962964,313,222,281,312
UIC,-8.31910979092604,-1.4838498877257387,-9.80295967865178,69.174,318,219,282,119
Oakland,-4.509532463616361,-5.402046370844487,-9.911578834460848,70.07333333333334,254,290,283,72
Wagner,-9.21956661569636,-0.8183446137273469,-10.037911229423706,63.113076923076925,322,200,284,351
SE Louisiana,-4.154099441756414,-5.9286050456108015,-10.082704487367216,70.58357142857143,243,296,285,53
Fairleigh Dickinson,4.136839697742099,-14.29685364293056,-10.160013945188462,69.98827586206896,91,358,286,77
High Point,-4.331385177045781,-5.877124256266827,-10.208509433312607,70.56785714285715,247,295,287,54
Bellarmine,-5.187701055461073,-5.094218731702301,-10.281919787163375,62.20642857142857,274,284,288,356
Tennessee Tech,-4.692405808400034,-5.7115655142248345,-10.40397132262487,69.6,261,292,289,97
Merrimack,-14.572879384543423,4.0777067664359254,-10.495172618107498,66.736,353,104,290,237
