team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Oral Roberts,8.277937111308052,3.763243273479935,12.041180384787987,70.03483870967742,29,100,57,68
Mississippi State,-2.1705616144306576,14.000171093021953,11.829609478591294,65.25882352941177,200,7,58,304
Indiana State,6.027638280214173,5.737518496751148,11.765156776965322,70.39176470588235,59,73,59,57
Charleston,5.200716603805297,6.5510851867798525,11.75180179058515,70.67117647058824,73,61,60,49
Sam Houston,0.40770059906573736,11.230187117273283,11.637887716339021,65.31733333333334,150,13,61,303
Louisiana,8.301579186405764,3.100285739932799,11.401864926338563,68.16645161290323,28,114,62,159
Oregon,5.716838364519099,5.4534226828624774,11.170261047381576,66.18611111111112,64,78,63,261
Bradley,2.0257532658907396,9.039435851079226,11.065189116969965,65.65176470588236,120,32,64,290
Cincinnati,4.7471549194260785,6.060661900078467,10.807816819504545,69.676,79,66,65,90
NC State,7.118713501998483,3.682298921228112,10.801012423226595,69.46352941176471,40,101,66,100
USC,5.375790281361924,5.3794353459985125,10.755225627360437,67.93454545454546,72,79,67,171
Pittsburgh,8.314849528071598,2.323219705560607,10.638069233632205,67.41333333333334,27,132,68,203
Oklahoma,3.8827364436409635,6.70581460778452,10.588551051425483,66.326875,90,58,69,256
Villanova,6.847099419567668,3.5521828261251813,10.399282245692849,64.67647058823529,46,104,70,325
VCU,-0.32306772872143963,10.383066864197747,10.059999135476307,67.57028571428572,161,24,71,200
Nevada,4.249876407127005,5.723270813465791,9.973147220592796,66.87375,88,76,72,230
Furman,9.92434569326257,-0.0012716541706020434,9.9230740390919685,68.60606060606061,20,175,73,142
Toledo,15.442435353024258,-5.587168478373303,9.855266874650955,70.06823529411764,3,293,74,67
Arizona State,2.1611712806899677,7.68115106010036,9.842322340790329,69.08166666666666,117,48,75,123
Missouri,10.498794343718707,-0.8675585785679369,9.63123576515077,69.37151515151515,16,204,76,104
Washington State,4.813730067992929,4.72493166166993,9.53866172966286,64.47058823529412,78,86,77,328
Wisconsin,-0.3149751514606265,9.846460246260579,9.531485094799953,64.1635294117647,160,28,78,335
Colorado,0.298838371197616,9.096684625716174,9.39552299691379,68.94514285714286,151,31,79,125
Seton Hall,0.43772069956685256,8.895798811590716,9.333519511157569,66.903125,149,35,80,229
James Madison,3.1287046437422417,6.186432140304703,9.315136784046945,72.272,103,64,81,20
Vermont,7.110447126733384,2.0938701310798384,9.204317257813223,65.56363636363636,41,138,82,295
Southern Miss,3.173726184001068,6.000282638182991,9.17400882218406,67.996,102,70,83,168
Clemson,3.878479406163552,5.258133828310126,9.136613234473678,67.95,91,81,84,170
UCF,1.1871380646157008,7.878249297126193,9.065387361741895,67.19823529411765,136,43,85,213
Colgate,11.179875589117508,-2.1550600706225294,9.024815518494979,67.39294117647059,13,225,86,204
UMass Lowell,6.493083299662355,2.4038284265032708,8.896911726165627,68.848125,51,131,87,130
New Mexico,7.281714233557067,1.6137628466495189,8.895477080206586,71.82484848484849,38,145,88,28
Akron,5.565537512763593,3.27424852304861,8.839786035812203,66.91806451612904,67,112,89,225
BYU,1.561567562735689,6.836607432539317,8.398174995275006,70.09032258064516,127,55,90,66
Dayton,2.980414465221667,5.3160715592616015,8.296486024483269,63.43575757575758,104,80,91,347
Florida,-0.7980689099376077,8.943159954713828,8.145091044776219,69.31030303030303,169,34,92,107
Charlotte,4.568383851654247,3.524095503765698,8.092479355419945,62.132777777777775,82,106,93,356
Utah,0.29472015889052017,7.718129894497537,8.012850053388057,66.185,152,47,94,262
UNC Greensboro,-0.34286039204458324,8.298376223509791,7.955515831465208,66.578,162,40,95,246
Cornell,9.644781916619563,-1.8029789433540144,7.841802973265548,71.81,21,223,96,29
Hofstra,4.716160438323673,3.0342612180148647,7.7504216563385375,67.64470588235294,81,117,97,194
Pennsylvania,6.844503214789184,0.8740289885806038,7.718532203369788,68.30137931034483,47,153,98,154
Southern Utah,5.504068267172648,2.2052914571372355,7.709359724309883,73.59333333333333,69,135,99,5
Ohio,7.016704323755898,0.061151317243185566,7.077855640999084,69.204375,44,173,100,110
Virginia Tech,7.378741224106666,-0.3484727820086113,7.0302684420980555,66.56588235294117,37,184,101,248
St. John's,2.1758409783351906,4.792301956113705,6.968142934448895,74.25575757575757,116,85,102,2
Troy,0.8867147238767938,6.034954674384496,6.921669398261289,67.892,145,68,103,173
Grand Canyon,7.578822911317742,-0.8283214326640123,6.75050147865373,65.82121212121211,34,202,104,284
Vanderbilt,6.127355938247789,0.6066302331736204,6.73398617142141,66.83135135135136,57,161,105,234
Stanford,6.971882211201552,-0.2489062910211448,6.722975920180407,65.56121212121212,45,180,106,296
Wake Forest,5.64078788037615,0.7311320393031863,6.371919919679336,69.99030303030302,66,157,107,74
Santa Clara,2.8230103399310753,3.2767224487785884,6.099732788709664,71.439375,110,111,108,34
Belmont,5.688685625149778,0.1035571721024311,5.792242797252209,69.15677419354839,65,170,109,116
Harvard,-2.2660127816127877,8.012015137755906,5.746002356143118,67.79,203,41,110,179
Samford,6.078315487124408,-0.3742920290936127,5.704023458030796,69.125,58,188,111,119
Middle Tennessee,2.27056250822987,3.3496523319199327,5.620214840149803,66.83935483870968,114,109,112,233
Cal State Fullerton,-1.4987141175055536,6.799942315935139,5.301228198429586,66.66516129032259,184,57,113,240
Youngstown State,6.787724166658736,-1.5422694205788994,5.245454746079837,69.5,48,217,114,97
Southern Illinois,-3.617183940531991,8.77983409937379,5.1626501588417995,64.28258064516129,234,37,115,332
San José State,2.5080180112609476,2.631654113846248,5.139672125107196,62.99151515151515,112,127,116,353
UC Irvine,-0.1326338491905772,5.2037671459949815,5.071133296804405,69.11333333333333,155,82,117,121
Stephen F. Austin,0.9536640542406543,3.933955455361442,4.8876195096020965,71.13172413793103,143,98,118,39
Towson,4.27501101112715,0.5625876362223001,4.83759864734945,65.81030303030303,87,162,119,285
Brown,-2.5802896678070777,7.343311269484786,4.763021601677709,69.58,212,50,120,93
UC Santa Barbara,4.4595163369179485,0.20075178941363303,4.660268126331582,64.83818181818182,85,168,121,321
Saint Louis,4.355582793634374,-0.26711375468179377,4.088469038952581,69.190625,86,181,122,112
San Francisco,2.934762561505142,0.7020644932965068,3.636827054801649,70.2369696969697,107,158,123,62
Kennesaw State,0.5546514357337113,3.064856485240491,3.6195079209742023,69.19931034482758,148,115,124,111
Montana State,-0.9178227078805042,4.491032897812795,3.5732101899322912,66.9121212121212,175,90,125,226
Northern Kentucky,-2.5723137363745114,6.054416999559513,3.4821032631850017,63.760606060606065,211,67,126,342
Navy,1.0335659833229323,2.311726371278614,3.345292354601546,64.68733333333333,141,133,127,324
UNLV,-0.8715113465016046,4.207634153215857,3.3361228067142528,69.87096774193549,174,95,128,79
Hawai'i,-4.587905817018304,7.773293004581727,3.185387187563423,65.04125,256,44,129,312
Longwood,0.6911815722004958,2.4720252529587365,3.1632068251592322,66,147,130,130,277
Utah Tech,3.5038826864437578,-0.4300808869525483,3.0738017994912097,69.94275862068966,96,192,131,77
Eastern Washington,5.4529635359011275,-2.7106626571434758,2.7423008787576517,68.04424242424243,70,239,132,163
UNC Asheville,-0.46212802267708825,2.9626092956922268,2.5004812730151387,68.86181818181818,163,119,133,128
Colorado State,3.7713243820976907,-1.286693651565841,2.48463073053185,66.421875,93,213,134,252
Nebraska,-2.0949866129806685,4.537288470755133,2.4423018577744644,67.62387096774194,197,89,135,195
UC Riverside,1.3571213070150216,0.9644057410086597,2.3215270480236816,67.64848484848486,132,151,136,193
Missouri State,-1.4103952283169432,3.675490169434129,2.2650949411171855,63.016774193548386,180,102,137,352
Ole Miss,-0.8354115814819341,3.0518441074676255,2.2164325259856916,66.2890909090909,172,116,138,257
Appalachian State,-2.85104904647605,5.051057103685909,2.200008057209859,65.62482758620689,219,84,139,291
Seattle U,-3.6088893342440693,5.7236837354861665,2.114794401242097,69.71533333333333,233,75,140,86
Chattanooga,4.8439480933002645,-2.9842794270201813,1.8596686662800832,68.3325,77,246,141,151
Butler,-4.4958507519776845,6.001731323828098,1.5058805718504136,66.75125,254,69,142,237
Lipscomb,-0.2202069787988168,1.7118179431820402,1.4916109643832234,69.97103448275863,157,143,143,75
California Baptist,-2.0084445026459905,3.475063108178597,1.4666186055326067,65.50258064516129,196,107,144,298
Old Dominion,-1.2640690174606053,2.5905851686361405,1.3265161511755352,65.11533333333334,178,129,145,309
UC Davis,-1.6577985440174527,2.9210815615365235,1.2632830175190708,70.68733333333333,189,121,146,48
Loyola Marymount,1.6539746803172712,-0.3907311173584538,1.2632435629588175,69.16266666666667,126,191,147,115
Syracuse,3.4426861156174455,-2.191540276701884,1.2511458389155616,68.298125,98,227,148,155
Texas State,1.1732801380998876,-0.08752234034933348,1.0857577977505541,63.443125,137,178,149,346
Tulane,1.4336196828096295,-0.4686965079106491,0.9649231748989804,74.48064516129033,131,194,150,1
Wichita State,-1.7584317623350358,2.705794542902696,0.9473627805676603,68.24875,191,123,151,157
Ball State,3.3103763744441674,-2.3769359156996344,0.9334404587445331,67.75733333333334,99,233,152,183
Tarleton,-1.8172041352071722,2.6741995133309087,0.8569953781237365,67.358,194,126,153,205
Long Beach State,-0.7149691079616667,1.5279483867715848,0.8129792788099182,73.39612903225806,167,146,154,8
Washington,-3.1683413518653465,3.864346134508137,0.6960047826427904,69.669375,226,99,155,91
Bryant,1.6574293015272652,-0.9994998421346913,0.6579294593925739,71.92285714285714,125,207,156,27
Fresno State,-3.4631810244284496,4.1030454051476735,0.6398643807192239,63.31333333333333,229,97,157,349
Louisiana Tech,1.0458332674631252,-0.45437113674421825,0.591462130718907,68.018,140,193,158,166
Temple,-0.869988144205567,1.4582264784062973,0.5882383342007302,67.7375,173,147,159,184
Fordham,-3.7727094150000777,4.347063641559573,0.5743542265594952,70.02848484848485,236,92,160,70
Quinnipiac,0.2252599559675743,0.3417946620155164,0.5670546179830906,69.47548387096774,154,165,161,98
Gardner-Webb,-4.958914030495179,5.45357075300378,0.4946567225086014,67.12206896551724,264,77,162,217
New Mexico State,0.8465202291663905,-0.358738537488587,0.4877816916778035,69.88571428571429,146,186,163,78
Wright State,-1.5280787991070446,1.9740460345657767,0.44596723545873207,73.03032258064516,186,141,164,13
Duquesne,1.0111406219759729,-0.735669701733921,0.2754709202420519,68.74909090909091,142,200,165,134
Cleveland State,-1.81438771053064,2.0092950212270506,0.19490731069641054,67.2309090909091,193,140,166,211
Radford,-0.5223678697974583,0.6820333290856512,0.15966545928819287,64.44294117647058,164,159,167,329
UNC Wilmington,-2.531411565888892,2.6884131814899446,0.15700161560105252,65.2275,208,125,168,306
Abilene Christian,1.0725711657288566,-1.230285889699567,-0.1577147239707104,69.78846153846153,138,210,169,85
Montana,2.901498204630351,-3.3755111701548914,-0.4740129655245404,63.666000000000004,108,255,170,345
Davidson,-0.1628090237615749,-0.3733026612161615,-0.5361116849777364,66.18903225806451,156,187,171,260
Georgia Southern,-4.318676913914879,3.6524021742387367,-0.6662747396761421,66.75866666666667,250,103,172,236
Eastern Kentucky,-1.6008694063425903,0.8160862241914497,-0.7847831821511406,70.6425,188,155,173,50
Norfolk State,3.4975344464086984,-4.282710796493141,-0.7851763500844422,67.23034482758621,97,269,174,212
Stetson,7.86756476960059,-8.802294144475153,-0.9347293748745633,66.28,31,329,175,258
Rider,2.201807054445637,-3.1643770634588586,-0.9625700090132217,65.24344827586206,115,252,176,305
DePaul,1.290856918107918,-2.3111794445369425,-1.0203225264290245,70.24242424242424,133,229,177,61
Detroit Mercy,5.0173737580107645,-6.163554066026076,-1.1461803080153112,67.770625,76,299,178,181
Air Force,-1.4614724953805842,0.3033628550159353,-1.158109640364649,63.775,183,166,179,341
North Carolina Central,-4.594362864796766,3.3646743855609884,-1.2296884792357776,69.57153846153847,257,108,180,94
St. Thomas - Minnesota,1.918262490672829,-3.3376101648619483,-1.4193476741891193,66.03225806451613,123,254,181,274
Campbell,1.4722460192627653,-3.008575100939145,-1.5363290816763797,64.955625,129,247,182,316
Western Kentucky,-1.1513240859294238,-0.4723819726515186,-1.6237060585809424,67.86580645161291,176,195,183,176
Richmond,-3.679214110817743,2.0143415505324067,-1.6648725602853363,66.85272727272728,235,139,184,232
UTEP,-6.010970439484231,4.217152716941873,-1.7938177225423573,68.708,284,94,185,136
Army,1.2088234907860154,-3.120284446112091,-1.9114609553260757,67.8083870967742,135,250,186,177
Siena,-2.7866939884389326,0.7365872430746683,-2.050106745364264,66.764375,217,156,187,235
George Mason,-5.621411244761545,3.530540211204564,-2.0908710335569816,67.670625,278,105,188,189
Buffalo,-1.5363847125821632,-0.6394070575708733,-2.1757917701530367,73.144,187,198,189,11
Florida Gulf Coast,-0.5782839539556881,-1.690049185327346,-2.268333139283034,66.09724137931035,166,221,190,267
LSU,-1.4437452905235546,-0.911568582053087,-2.355313872576642,66.01878787878788,182,205,191,275
Drexel,-4.558719073205666,2.1531152021590487,-2.4056038710466177,64.59935483870967,255,137,192,326
Dartmouth,-3.5476095408921964,0.8928253499718612,-2.654784190920335,70.40846153846154,231,152,193,55
Portland,2.9571419135499566,-5.730163271452099,-2.7730213579021425,70.69225806451612,106,296,194,46
South Dakota State,-2.700120164368114,-0.08426172102453244,-2.784381885392646,67.73225806451613,214,177,195,185
Northern Iowa,-2.914494193906165,-0.04037468723473392,-2.9548688811408987,67.4916129032258,220,176,196,201
Weber State,-6.31519371489881,3.261666918569223,-3.0535267963295873,66.09032258064516,286,113,197,269
South Florida,-2.23260546782051,-0.9331435320485508,-3.1657489998690607,69.141875,201,206,198,118
Notre Dame,1.2116717184645813,-4.39208620545969,-3.180414486995109,65.03032258064516,134,273,199,313
Wyoming,-0.5573967550151965,-2.648155998890033,-3.2055527539052293,65.58933333333333,165,237,200,292
Mercer,-5.27209467502596,1.943049425999336,-3.3290452490266236,65.09290322580645,268,142,201,311
St. Bonaventure,-5.679097977610141,2.2933082271081657,-3.385789750501975,66.36645161290323,280,134,202,254
Georgia Tech,-2.5618705095556464,-0.8495849860997191,-3.4114554956553658,67.07161290322581,210,203,203,220
Western Carolina,-1.9426706974056396,-1.5601496528198586,-3.502820350225498,67.76866666666666,195,218,204,182
Georgia,-4.090071769680892,0.4543438224438079,-3.6357279472370845,67.800625,242,164,205,178
Texas A&M-Corpus Christi,-0.7850665929616012,-2.9194304742862807,-3.704497067247882,70.62774193548387,168,242,206,51
Florida International,-2.4246065535874304,-1.2873235131903664,-3.711930066777797,71.156,206,214,207,38
Saint Joseph's,-2.1226304896197608,-1.6143131571527767,-3.7369436467725374,69.24666666666667,198,219,208,109
SIU Edwardsville,-1.5036573136988858,-2.3603202026221553,-3.8639775163210413,70.4064,185,231,209,56
Boston University,-3.567157939932458,-0.3540657145597741,-3.9212236544922323,66.44333333333333,232,185,210,251
Wofford,4.506864981623134,-8.518654361671826,-4.011789380048692,66.132,84,326,211,263
Fairleigh Dickinson,5.148022214160845,-9.365454110673209,-4.217431896512364,69.31941176470588,74,339,212,106
Pacific,0.2547878993035418,-4.559487640949939,-4.304699741646397,70.80516129032259,153,276,213,43
Northern Arizona,2.0115144469654656,-6.317696506041585,-4.30618205907612,68.03939393939395,121,304,214,164
Robert Morris,-7.675094169874644,3.2821431598516266,-4.392951010023017,66.64774193548386,307,110,215,243
East Carolina,-4.9124131464714775,0.5091222244775647,-4.4032909219939125,67.86969696969697,262,163,216,175
Boston College,-4.75533237455765,0.2439077581748712,-4.5114246163827785,66.67636363636363,259,167,217,239
Northern Illinois,-4.132818050610073,-0.3861498947419736,-4.518967945352046,70.02866666666667,245,190,218,69
Lafayette,-7.222619604430224,2.703499589262667,-4.519120015167557,64.39235294117647,302,124,219,330
Rice,2.1278060334145286,-6.7291731173261145,-4.601367083911586,70.8275,118,311,220,42
UMBC,1.6739308923271963,-6.402797360033355,-4.728866467706158,67.99870967741936,124,305,221,167
UMass,-5.881693215666822,1.040965826295671,-4.840727389371151,69.99225806451614,283,150,222,73
Southeast Missouri State,-3.3568106411338317,-1.6772105220088385,-5.03402116314267,73.84285714285714,228,220,223,4
Murray State,-0.8143243881225379,-4.22855385343099,-5.042878241553527,67.14774193548386,170,268,224,216
Canisius,-2.5360990668037307,-2.547640547006667,-5.083739613810398,68.41379310344827,209,236,225,147
East Tennessee State,-3.819139928933471,-1.2849279495099002,-5.104067878443371,66.08206896551724,237,212,226,270
Howard,-2.167233240424964,-2.982606943940445,-5.149840184365409,70.766875,199,245,227,44
Pepperdine,-2.2647646874935075,-2.9440431430068332,-5.208807830500341,74.24413793103449,202,244,228,3
Grambling,-7.861032921779929,2.6222829512449803,-5.238749970534949,66.92645161290322,309,128,229,224
Milwaukee,-5.001517844762313,-0.38180931929790124,-5.383327164060215,72.93483870967742,265,189,230,14
Purdue Fort Wayne,-6.76323964764261,1.3368979103886833,-5.426341737253927,69.79379310344828,294,148,231,84
Northwestern State,-2.3735487934407438,-3.0634444631353013,-5.436993256576045,68.10125,205,248,232,162
Niagara,-2.976924554541093,-2.4944369325290134,-5.471361487070107,63.366,223,235,233,348
North Dakota State,-2.7590138480217123,-2.8034794960779514,-5.562493344099664,68.65032258064517,216,240,234,140
Sacramento State,-2.463243711067771,-3.111692748862863,-5.574936459930634,63.99,207,249,235,338
Winthrop,4.130180701710081,-9.736505973913294,-5.606325272203213,66.85466666666666,89,343,236,231
American University,-1.4403753006371636,-4.3008532684496,-5.741228569086764,63.03375,181,270,237,351
UT Martin,-1.3479805771673723,-4.398336539626949,-5.746317116794321,72.6744,179,274,238,16
Northern Colorado,0.9274032494017581,-6.7138411299121366,-5.786437880510379,69.30451612903227,144,310,239,108
Marist,-5.4197199421077755,-0.5806072184666307,-6.000327160574406,65.21454545454546,270,197,240,307
Delaware,-2.36785212109161,-3.677897013267337,-6.045749134358948,67.034375,204,262,241,221
South Carolina Upstate,-6.3272777004850695,0.10204699917332516,-6.2252307013117445,67.66,287,171,242,191
Fairfield,-5.454124969379999,-0.7882017276051405,-6.242326696985139,64.93266666666666,271,201,243,317
UT Arlington,-6.011118101541819,-0.27881111646435053,-6.2899292180061694,65.93724137931035,285,182,244,279
La Salle,-2.807168477586084,-3.5105413583107246,-6.3177098358968085,68.59757575757575,218,259,245,143
UT Rio Grande Valley,-1.7919025406740579,-4.758802028721795,-6.550704569395853,73.54285714285714,192,278,246,6
SMU,-5.185094404353622,-1.3980362740595202,-6.583130678413142,70.999375,266,215,247,40
George Washington,1.9892508243410647,-8.611841361481167,-6.622590537140102,70.27741935483871,122,327,248,60
Maine,-4.349047406491697,-2.344526113564064,-6.693573520055761,66.69,251,230,249,238
Lehigh,-5.204284049631651,-1.5101198689982143,-6.714403918629865,68.66642857142857,267,216,250,138
Morehead State,-7.424473200036971,0.6084271927031344,-6.816046007333837,65.74230769230769,305,160,251,287
Arkansas State,-3.5210749820352856,-3.408756442933266,-6.929831424968551,63.846,230,256,252,340
Jacksonville,-7.296101982029476,0.08109361200728005,-7.215008370022195,60.8528,304,172,253,358
Minnesota,-5.538042637462635,-1.7216565276984905,-7.259699165161125,65.37290322580645,274,222,254,301
Maryland-Eastern Shore,-11.4687049178359,4.134274945587422,-7.334429972248478,70.3362962962963,338,96,255,58
Bowling Green,-0.27509017533516383,-7.14361151252458,-7.418701687859744,70.4962962962963,159,314,256,53
New Hampshire,-6.343727248150913,-1.0886926989169758,-7.4324199470678884,65.58857142857143,288,208,257,293
San Diego,2.9572897295385068,-10.435822325238698,-7.478532595700191,70.16,105,347,258,63
North Florida,1.440531966957588,-9.004639297741697,-7.564107330784109,69.12428571428572,130,336,259,120
Miami (OH),-1.2141944442990276,-6.4892353827921045,-7.703429827091132,68.54896551724138,177,307,260,144
Illinois State,-5.543006325492751,-2.168755743216495,-7.7117620687092465,66.110625,275,226,261,265
Jacksonville State,-4.253948101836846,-3.5110968800343914,-7.765044981871237,65.66518518518518,248,260,262,289
Florida State,-2.7178385994873633,-5.291697290273506,-8.009535889760869,68.39125,215,286,263,149
Bucknell,-4.272813169769564,-3.7490623066503153,-8.02187547641988,66.19935483870968,249,263,264,259
Mount St. Mary's,-7.8590384557450665,-0.33524385253452604,-8.194282308279593,65.84625,308,183,265,282
Idaho State,-4.026081384410434,-4.174792262441384,-8.200873646851818,66.44758620689655,241,267,266,250
UL Monroe,-7.129334901778701,-1.1839073829123006,-8.313242284691,66.65172413793104,300,209,267,241
Georgetown,-2.9740920969387,-5.500640035548101,-8.474732132486801,69.6075,222,291,268,92
Oregon State,-8.548301968360034,0.04254913099168611,-8.505752837368348,64.13032258064516,316,174,269,336
North Alabama,-3.1182389240759494,-5.4823697431538605,-8.60060866722981,69.16896551724138,225,290,270,114
Binghamton,-4.144149284939417,-4.464210040655786,-8.608359325595202,67.09379310344828,247,275,271,219
Georgia State,-6.832336324844415,-1.8984072702359653,-8.73074359508038,67.32071428571429,295,224,272,207
Wagner,-8.922080072464901,0.13370993244738028,-8.78837014001752,63.113076923076925,319,169,273,350
Merrimack,-13.491397519114164,4.665107365228053,-8.826290153886111,66.605,349,88,274,245
Charleston Southern,1.510434237463218,-10.463447957057918,-8.9530137195947,65.99172413793103,128,348,275,278
Valparaiso,-8.074684600509224,-1.243490558997482,-9.318175159506707,69.47483870967741,311,211,276,99
Oakland,-3.9177248648369836,-5.401910916049354,-9.319635780886337,69.83806451612904,239,289,277,80
Tennessee State,-4.6029803570916545,-4.849045254864236,-9.45202561195589,72.19916666666667,258,279,278,22
South Carolina,-5.51991981436697,-4.048398283844987,-9.568318098211957,65.57875,273,265,279,294
Tennessee Tech,-4.402294499562107,-5.184585716427423,-9.586880215989531,69.83153846153846,253,283,280,81
UC San Diego,-5.616267819160189,-4.019231297270712,-9.6354991164309,67.595,277,264,281,198
Portland State,-4.136950685645318,-5.578573543662207,-9.715524229307526,71.27379310344827,246,292,282,35
Coastal Carolina,-0.8152256204321465,-8.978386724181128,-9.793612344613274,68.39642857142857,171,335,283,148
North Dakota,-3.090355692319822,-7.0527236998294836,-10.143079392149305,67.66451612903226,224,312,284,190
Saint Peter's,-7.293238200267567,-2.9428465843373304,-10.236084784604897,62.708387096774196,303,243,285,354
Rhode Island,-9.68190087513498,-0.5763320541528404,-10.258232929287821,68.43870967741935,325,196,286,146
Manhattan,-6.950814351181599,-3.3180533474906015,-10.2688676986722,67.92,297,253,287,172
UTSA,-2.6971700966121843,-7.794847022131629,-10.492017118743814,69.32600000000001,213,321,288,105
UIC,-8.334692014961838,-2.372592599531696,-10.707284614493535,68.81354838709677,313,232,289,131
Loyola Chicago,-5.775632979885201,-4.97880530979939,-10.754438289684591,67.18645161290323,281,281,290,214
SE Louisiana,-4.924797953571497,-5.8312572859843215,-10.756055239555819,70.73379310344828,263,298,291,45
