team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Vanderbilt,0.0699662020256579,-0.021939710926285026,0.048026491099372876,67.55172413793103,50,228,118,197
Utah Valley,-0.0027042776465685025,0.0738959264545245,0.071191648807956,72.11538461538461,183,44,94,35
UNLV,0.01136084894997862,0.044677360035838186,0.05603820898581681,70.22222222222223,151,79,110,92
Toledo,0.14634929504522043,-0.03725376632693379,0.10909552871828664,70.96428571428571,3,260,62,61
Furman,0.09859461311712418,0.016719352307991424,0.1153139654251156,69.75,23,141,58,115
St. John's,0.008392181467506437,0.022616936002453496,0.031009117469959935,74.63333333333334,159,129,134,7
Hofstra,0.06135428203541348,0.047173435880158376,0.10852771791557186,67.76666666666667,61,72,63,192
Southern Miss,0.04290276998502846,0.058504755105268307,0.10140752509029677,68.35714285714286,96,60,68,160
Nebraska,-0.023639115836177584,0.03148518922789309,0.007846073391715506,68.24137931034483,231,109,168,169
Indiana St.,0.06803814497469454,0.04668209449536004,0.11472023947005458,71.3103448275862,53,74,60,52
James Madison,0.033288536362498976,0.06305020168637825,0.09633873804887721,73.32142857142857,110,57,75,20
Stanford,0.04638441348841611,-0.02396397496575416,0.022420438522661953,65.71428571428571,86,230,148,264
Louisiana,0.09042917192242866,-0.011236024122620057,0.0791931477998086,69.33333333333333,29,200,91,129
Washington,-0.027515400900588186,0.041130524555744244,0.013615123655156058,70.37931034482759,239,86,160,85
San Jose St.,0.03926496994944767,-0.014447093247474844,0.024817876701972826,63.67857142857143,102,208,141,302
Duquesne,0.05150623677426795,0.030474399499106852,0.0819806362733748,69.35714285714286,76,111,87,127
UC Irvine,0.03293747370106244,0.03557534490429786,0.06851281860536029,70.03571428571429,111,93,97,102
Loyola Marymount,0.023920493834926258,0.0029467776838163484,0.026867271518742606,70,124,163,138,103
Southern Utah,0.0442959318076617,0.004263548985889893,0.04855948079355159,74.4,90,160,117,8
Saint Louis,0.06683826501489736,0.001753847452119107,0.06859211246701646,70,55,166,96,103
South Alabama,0.029092224059811912,0.04175998860248784,0.07085221266229975,66.75862068965517,115,83,95,223
Akron,0.03620558423840169,0.0484011692803341,0.08460675351873578,66.5925925925926,109,68,85,231
Colorado St.,0.05406095382973113,-0.031267565987394816,0.022793387842336317,67.21428571428571,69,248,146,207
San Francisco,0.0252221322221983,6.932161775508668e-4,0.025915348399749166,70.6,121,168,140,73
Syracuse,0.04584946435535847,-0.015343775037319918,0.030505689318038553,68.48275862068965,88,212,135,155
UNC Greensboro,-0.011990249479700421,0.0960208111265261,0.08403056164682568,67.55172413793103,199,17,86,197
Charlotte,0.027003731743054968,0.032151642300601774,0.05915537404365674,61.793103448275865,119,107,106,307
Montana St.,-0.009532435865098474,0.0621936620503637,0.052661226185265225,67.35714285714286,195,59,112,201
UC Santa Barbara,0.04952164924619613,0.004499517958762261,0.054021167204958385,65.11111111111111,78,159,111,279
Temple,0.01659404974084339,0.015163968868407804,0.03175801860925119,68.44827586206897,136,143,132,156
Mississippi,-5.765279811485964e-4,0.0065184290460266305,0.005941901064878034,67.06896551724138,178,157,170,214
Colgate,0.1129728848531029,-0.007537897147464453,0.10543498770563844,67.76666666666667,16,190,66,192
Wichita St.,-0.012079502210945657,0.03501301867019255,0.02293351645924689,68.88888888888889,200,95,145,141
Eastern Washington,0.05212068548085513,-0.01067682501392517,0.041443860466929966,68.75862068965517,73,196,124,147
Butler,-0.04886501671786036,0.04922738259323088,3.623658753705225e-4,67.3103448275862,285,67,176,204
Cal St. Fullerton,-0.0040636075977205045,0.04571393592412464,0.04165032832640414,67.21428571428571,186,76,123,207
Youngstown St.,0.1166960500858078,-0.019614058526091757,0.09708199155971604,70.44827586206897,12,223,73,82
Middle Tennessee,0.01353452912385514,0.03764379009356631,0.05117831921742145,68.18518518518519,144,90,115,174
Princeton,0.06635627447104869,0.021986474368544864,0.08834274883959356,69.33333333333333,57,131,82,129
Vermont,0.06244803817687385,0.024645186256956653,0.08709322443383051,66.42857142857143,60,123,83,237
Hawaii,-0.019138639569641035,0.07032244611180763,0.051183806542166595,65.65517241379311,216,46,114,267
Belmont,0.06952064689990532,-0.007894829534827988,0.061625817365077336,69.34482758620689,51,191,102,128
Stephen F. Austin,0.012257641494903564,0.02152831361040395,0.03378595510530751,71.52,147,132,127,47
Troy,0.002786932591617517,0.04581171951201747,0.04859865210363499,68.78571428571429,168,75,116,146
Southern Illinois,-0.012322300360922833,0.07395118163688799,0.06162888127596516,65.03448275862068,201,43,101,280
Kennesaw St.,0.004981950870345463,0.028337706968958033,0.0333196578393035,70.14285714285714,164,116,130,96
Grand Canyon,0.0430783297720578,-0.013428223171699663,0.029650106600358134,66.11538461538461,95,205,136,250
Seattle,-0.03231910159935659,0.04751315163719376,0.015194050037837172,70.51851851851852,252,70,157,78
Samford,0.054585643729088806,0.0067088747693629484,0.06129451849845176,69.77777777777777,68,155,104,112
Penn,0.07123901075789851,-0.025152465847310332,0.04608654491058818,68.70370370370371,49,235,120,149
UC Riverside,0.02383267104304091,-0.00430614699325411,0.0195265240497868,68.20689655172414,125,179,154,173
South Florida,0.015434182184696261,4.479391634481656e-4,0.015882121348144426,70.44827586206897,139,170,156,82
Towson,0.04772919669979002,0.010743010155812013,0.05847220685560203,66.19354838709677,80,152,107,248
Cornell,0.10063237368747187,-0.044440070991314584,0.056192302696157284,72.5,21,271,109,30
UMass Lowell,0.05883343803543596,0.031268610988767154,0.09010204902420312,70,63,110,81,103
UC Davis,0.01228344541134976,0.0119396343501181,0.024223079761467863,70.55555555555556,146,150,142,76
George Mason,-0.0020488545349526496,0.03457934234506409,0.03253048781011144,68.10344827586206,181,97,131,178
Georgia,-0.018149817177570866,-0.0067987549092796635,-0.02494857208685053,68.65517241379311,212,188,201,150
Ohio,0.05912172937084863,-0.020297267712396472,0.03882446165845216,69.60714285714286,62,224,125,121
DePaul,-0.01429411446046662,-0.03250582636560234,-0.04679994082606896,71.20689655172414,207,251,232,55
Davidson,0.02866570747745175,-0.006792830758335968,0.02187287671911578,67.23076923076923,116,187,151,206
Air Force,0.0015307780862446256,-0.01437506544760252,-0.012844287361357894,64.1,173,207,188,296
Fordham,-0.003441245035444824,0.03823100540124192,0.0347897603657971,70.41379310344827,184,89,126,84
UNC Asheville,0.006659647020841725,0.038898685801491466,0.045558332822333195,69.86206896551724,161,88,121,107
Fresno St.,-0.06361834732855084,0.028174105364107197,-0.03544424196444365,63.333333333333336,309,117,219,304
Cal Baptist,-0.01386170122291394,0.0169285065561703,0.0030668053332563606,65.61538461538461,205,140,174,270
LSU,-0.00895853729896838,-0.015674177769765957,-0.024632715068734337,66.62068965517241,192,214,199,230
Old Dominion,0.010220985915247411,0.023111411881483614,0.03333239779673103,66.03448275862068,155,126,129,254
Long Beach St.,0.014981722097479389,-4.7798553720680106e-5,0.014933923543758708,73.53571428571429,141,172,158,16
Ball St.,0.037222966378123036,-0.005568668893213358,0.03165429748490968,68.22222222222223,106,183,133,172
Stetson,0.08519208070975794,-0.072333628529578,0.012858452180179933,66.33333333333333,34,323,161,241
South Dakota St.,0.002513975771133559,0.01954436030643539,0.02205833607756895,68.06896551724138,169,135,149,181
Longwood,0.017854765830990722,0.034194515141060006,0.05204928097205073,66.48275862068965,132,99,113,235
Richmond,1.2747690877544372e-4,0.019009499783372102,0.019136976692147548,67.51724137931035,177,136,155,198
Tarleton St.,-0.022795164598937552,0.0014189527235641613,-0.02137621187537339,68.14814814814815,229,167,195,176
Harvard,-0.033141161395212386,0.06678113797118343,0.033639976575971044,68.24,254,50,128,170
Quinnipiac,0.011226550305061724,0.03639156868487894,0.04761811898994066,70.33333333333333,152,91,119,88
Montana,0.03273587808366774,-0.02482552161246359,0.007910356471204152,64.33333333333333,112,233,167,293
Portland,0.01779131117812661,-0.05578809369065197,-0.03799678251252536,71.6896551724138,133,298,224,40
Lipscomb,-0.00833243568552435,0.02085905838381566,0.01252662269829131,70.46428571428571,189,133,162,81
Louisiana Tech,0.01153134004358608,-0.012439849531837913,-9.085094882518331e-4,68.23076923076923,150,202,177,171
Wyoming,0.011625950699410574,-0.044597403009850094,-0.03297145231043952,65.92592592592592,149,272,215,259
Missouri St.,0.002860794604470434,0.020298516448387614,0.02315931105285805,63.92857142857143,167,134,144,299
Pepperdine,-0.009621541352463344,-0.026863057251024575,-0.03648459860348792,74.96428571428571,196,236,222,3
Boston College,-0.05909997910535094,0.016439613980328786,-0.04266036512502215,67.48275862068965,300,142,228,199
UNC Wilmington,-0.028269930945114794,0.035402362093608274,0.0071324311484934795,65.96551724137932,240,94,169,256
Notre Dame,0.01568296787559762,-0.05021441162109434,-0.03453144374549672,65.34482758620689,138,284,218,276
Western Kentucky,0.005217797743157173,-0.016531092415747867,-0.011313294672590695,68.5925925925926,163,217,187,153
Appalachian St.,-0.03153447448509137,0.036378500103814215,0.004844025618722846,66.25,246,92,173,245
SMU,-0.031790563441274344,4.7892802932429694e-4,-0.03131163541195005,71.6896551724138,248,169,210,40
Northern Kentucky,-0.01727684764009463,0.04490404652744086,0.027627198887346226,64.51724137931035,209,78,137,289
Siena,5.157365601513546e-4,0.02208966489637937,0.022605401456530724,67.28571428571429,176,130,147,205
Utah Tech,0.018230685590832924,-0.044196729199152386,-0.025966043608319462,70.96153846153847,131,270,203,62
Navy,0.02009426384801955,0.023014510155705235,0.04310877400372479,65.72413793103448,127,127,122,263
Norfolk St.,0.04749374881748588,-0.04510570783040683,0.0023880409870790514,67.875,82,274,175,185
Wright St.,0.009071221206050376,0.017160972647387293,0.02623219385343767,73.89655172413794,157,139,139,11
Texas A&M Corpus Chris,0.019869460514745647,-1.6942064408893308e-4,0.019700039870656716,71.61538461538461,128,173,153,42
Florida Gulf Coast,0.011005160856346511,-0.014302800706717123,-0.0032976398503706122,66.63333333333334,153,206,181,228
Abilene Christian,0.014611054897577672,-0.04360593565852743,-0.028994880760949762,70.58333333333333,142,268,207,74
Brown,-0.03802045222507148,0.05020165714000248,0.012181204914931,70.11538461538461,269,63,164,99
Radford,-0.0036537377541296166,0.02559826233723634,0.021944524583106723,65.58620689655173,185,119,150,271
New Mexico St.,0.005393210647006031,-0.03359139555736496,-0.028198184910358932,70.61904761904762,162,255,206,72
Cleveland St.,0.004839647641553887,0.01889096306905509,0.02373061071060898,67.20689655172414,165,137,143,208
Rice,0.01877305847568724,-0.044765605550497585,-0.025992547074810347,71.57692307692308,130,273,204,43
Eastern Kentucky,-0.026159059567922114,0.023984032058928066,-0.002175027508994048,71,238,125,179,60
North Carolina Central,-0.019803700763930267,0.03362278656963182,0.013819085805701556,69.68181818181819,219,101,159,118
St. Bonaventure,-0.034056718522029635,0.032255248335376026,-0.0018014701866536087,67.17241379310344,260,106,178,210
Pacific,0.009124378073782276,-0.05936874156667918,-0.050244363492896904,71.41379310344827,156,305,240,51
Rider,0.03208841627174824,-0.020517915930074338,0.011570500341673898,66.44,113,225,165,236
UTEP,-0.07369832448493509,0.044185086350433674,-0.029513238134501414,69.37037037037037,322,81,208,126
Grambling St.,-0.04410628047116715,0.04184708587404048,-0.0022591945971266736,68.28,276,82,180,165
Oregon St.,-0.07883799376638494,-0.008355667949851668,-0.0871936617162366,64.82142857142857,328,192,288,283
Georgia Tech,-0.05390707288329558,-0.003910298256254889,-0.057817371139550475,67.77777777777777,293,177,250,191
Massachusetts,-0.019855929987173362,0.012800966989579634,-0.007054962997593728,70.57142857142857,220,144,186,75
Drexel,-0.02554459133503096,0.03485834276881649,0.00931375143378553,65.20689655172414,234,96,166,278
Georgia Southern,-0.03287266858570731,0.018587456126221372,-0.014285212459485937,67.35714285714286,253,138,189,201
Chattanooga,0.03908356897459838,-0.03348932109661155,0.005594247877986833,68.64285714285714,104,253,171,151
Weber St.,-0.06133086573998744,0.025216139092686163,-0.036114726647301275,66.28571428571429,305,121,220,243
St. Thomas,0.0473592525439127,-0.04226082005635726,0.00509843248755544,66.6896551724138,83,265,172,225
Florida St.,-0.02007276350092919,-0.050622024697468265,-0.07069478819839746,69.44827586206897,222,286,265,123
Gardner Webb,-0.05215075518126408,0.06434539617530587,0.012194640994041786,67.64285714285714,292,55,163,195
Buffalo,-0.017650616825507365,3.2730930913826015e-4,-0.017323307516369103,74.22222222222223,210,171,192,9
Detroit Mercy,0.07824529314934026,-0.08249890561462694,-0.004253612465286688,68.33333333333333,39,333,184,161
Bryant,0.027612028351714078,-0.005823528574955861,0.021788499776758216,73.15384615384616,118,184,152,23
Georgetown,-0.02612557658468024,-0.05316428793317679,-0.07928986451785702,70.48275862068965,237,292,277,80
Saint Joseph's,-0.009876592170795367,-0.005333929584990242,-0.015210521755785609,70.46428571428571,198,182,190,81
North Dakota St.,-0.013899383651994742,-0.011047968730716383,-0.024947352382711126,69.25,206,199,200,132
Northwestern St.,0.017632324390601115,-0.021301496821259484,-0.0036691724306583684,68.86206896551724,134,226,182,142
East Carolina,-0.031362178646883544,-0.015202893256942736,-0.04656507190382628,68.42857142857143,244,211,231,157
San Diego,0.037732132375811606,-0.10302738631591572,-0.06529525394010412,70.75,105,353,257,69
Queens,0.036252479671536816,-0.0582404825419307,-0.02198800287039388,70.42857142857143,108,303,197,83
George Washington,0.04176410489949115,-0.07324329538981851,-0.03147919049032736,71.46428571428571,99,326,211,49
Northern Iowa,-0.008244410830168034,-0.013122074353796634,-0.021366485183964667,67.82142857142857,187,203,194,188
Texas St.,-0.017849443746261972,-0.03066032938199209,-0.048509773128254066,64.42857142857143,211,245,236,291
Northern Colorado,0.003584598871758168,-0.06895178744824686,-0.06536718857648868,69.67857142857143,166,318,258,119
Northern Arizona,-0.008283766768092917,-0.057408903776549766,-0.06569267054464269,68.35714285714286,188,299,259,160
Minnesota,-0.06838892169479797,-0.03783547215734445,-0.10622439385214243,66.03703703703704,314,261,306,252
South Carolina,-0.047935745946712335,-0.0672022937241022,-0.11513803967081454,66.27586206896552,281,317,317,244
FIU,-0.03767854745586163,-0.007035906655982288,-0.044714454111843924,71.55555555555556,268,189,229,45
Sacramento St.,-0.01682976631843408,-0.03363880119284046,-0.05046856751127454,64.32142857142857,208,256,241,294
Delaware,-0.001955749973201874,-0.01504480757767425,-0.017000557550876125,67.46666666666667,180,210,191,200
North Florida,0.024458098551776754,-0.08447192803463467,-0.06001382948285792,69.89285714285714,123,336,253,106
Wofford,0.041456030857726534,-0.07557220346753782,-0.034116172609811285,67.10714285714286,100,329,217,213
La Salle,-0.018646232486941618,-0.027906029244866078,-0.046552261731807695,69.6896551724138,214,239,230,117
Robert Morris,-0.0484967585587593,0.025487218147838792,-0.023009540410920504,67.13793103448276,283,120,198,212
Jacksonville St.,-0.038761140061430666,-0.029088473852271958,-0.06784961391370262,66.39285714285714,271,242,262,238
Murray St.,0.014302059560717404,-0.07005716481034711,-0.05575510524962971,67.28571428571429,143,320,247,205
Milwaukee,-0.02167743672315934,0.002437065176999754,-0.019240371546159585,73.4074074074074,226,164,193,19
Portland St.,-0.02385104453043687,-0.047285165216950996,-0.07113620974738787,71.92592592592592,232,276,268,37
Mercer,-0.0433810696621402,0.011846998978468323,-0.03153407068367187,65.93103448275862,275,151,213,257
Purdue Fort Wayne,-0.034043736958448687,0.012350741681216833,-0.021692995277231855,70.24137931034483,259,148,196,91
East Tennessee St.,-0.035890177148182885,-2.3885738040044523e-4,-0.03612903452858333,66.89655172413794,263,174,221,219
Idaho St.,-0.03671554099659395,-0.02755391601039366,-0.06426945700698761,67.28571428571429,266,238,256,205
Jacksonville,-0.05582478929541386,-0.0013542258077235243,-0.05717901510313739,61.26923076923077,295,176,249,308
Maryland Eastern Shore,-0.08223135072778616,0.032880402728998864,-0.049350947998787295,70.1304347826087,334,104,238,98
Campbell,-0.012481948402970058,-0.015555063096865931,-0.02803701149983599,65.92857142857143,203,213,205,258
Rhode Island,-0.060175567664910355,0.009399657311483864,-0.05077591035342649,69.39285714285714,302,154,242,125
UT Arlington,-0.0727849246444071,-0.01760450738238091,-0.09038943202678801,66.38461538461539,320,221,293,239
Northern Illinois,-0.04881073906105213,-0.01104357821022206,-0.05985431727127419,70.70370370370371,284,198,251,70
Morehead St.,-0.03356457763378031,0.002038697071072992,-0.03152588056270732,66,256,165,212,255
Winthrop,0.04377661743631012,-0.09080045796262125,-0.04702384052631113,67.58620689655173,93,345,233,196
North Alabama,0.0014220611341321482,-0.07239535224580572,-0.07097329111167357,69.82142857142857,174,324,267,109
Howard,-0.025795827584137922,-0.03430980763779103,-0.06010563522192895,71.57692307692308,235,259,254,43
UT Rio Grande Valley,-0.01999972478152017,-0.06114378004350717,-0.08114350482502734,74.6923076923077,221,308,281,6
SIU Edwardsville,-0.0186364214520903,0.012541927165726814,-0.006094494286363486,71.07142857142857,213,146,185,59
Army,0.020811003151971232,-0.024957277082998615,-0.004146273931027383,68.06896551724138,126,234,183,181
Western Carolina,-0.03159749882582889,-0.017072150684994188,-0.04866964951082308,69.39285714285714,247,220,237,125
Alcorn St.,-0.021915250939496225,-0.05357577342049014,-0.07549102435998636,68.92592592592592,227,293,275,140
Nicholls St.,-0.046488165243368386,-0.00664660967204648,-0.053134774915414865,72.2,279,186,245,33
UMBC,0.04045294898982667,-0.06601719317551505,-0.02556424418568838,68.48275862068965,101,315,202,155
Niagara,-0.023531664208373985,-0.01693255778151128,-0.040464221989885266,64,230,219,226,298
Fairfield,-0.03391298427452308,0.003612550306574373,-0.030300433967948705,65.62962962962963,257,162,209,268
Southeastern Louisiana,0.0023574752648788185,-0.05392253126220397,-0.05156505599732515,71.25925925925925,171,294,243,53
Loyola Chicago,-0.04631560523424182,-0.03904354450174954,-0.08535914973599136,67.96428571428571,278,262,285,184
Southern,-0.05774580529932476,0.0047613116467363475,-0.05298449365258841,73.3076923076923,297,158,244,21
Canisius,-0.0014287507959211026,-0.04839798650774097,-0.04982673730366207,68.84615384615384,179,279,239,143
Western Illinois,-0.0216284492521137,-0.0493192527637567,-0.07094770201587039,68.26923076923077,225,282,266,167
California,-0.09805115117449037,-0.048305104746030496,-0.14635625592052087,64.82758620689656,346,278,336,282
USC Upstate,-0.06861788158686966,-0.0039869950898330725,-0.07260487667670273,68.37037037037037,315,178,272,159
Southern Indiana,0.01716394816459686,-0.04908545480981201,-0.03192150664521515,71.96428571428571,135,281,214,36
Prairie View A&M,-0.08236447371758483,0.010008789657865644,-0.07235568405971919,70.11111111111111,335,153,271,100
Bellarmine,-0.043040133830181806,-0.049445402173601695,-0.09248553600378351,63.07142857142857,273,283,295,305
UC San Diego,-0.03676319582685305,-0.05946613827359421,-0.09622933410044726,68.07142857142857,267,306,298,180
Tennessee Martin,-0.008808441145543808,-0.024706931666414085,-0.03351537281195789,73.74074074074075,191,232,216,13
Southeast Missouri St.,-0.022358720246788984,-0.01686626439043797,-0.039224984637226956,75.17241379310344,228,218,225,2
North Dakota,-0.03342815497254749,-0.05801878015466193,-0.09144693512720942,68.27586206896552,255,302,294,166
Oakland,-0.020151736756003437,-0.06021886243276068,-0.08037059918876412,70.63333333333334,223,307,279,71
Dartmouth,-0.05893583482939179,-0.010624554170376227,-0.06956038899976802,71.12,299,195,264,57
Chicago St.,-0.030749421501015593,-0.057970054453356165,-0.08871947595437175,65.88,243,301,289,260
Valparaiso,-0.04702271689459423,-0.033526496062328014,-0.08054921295692224,69.72413793103448,280,254,280,116
Miami OH,-0.01243505021147464,-0.07698268798562571,-0.08941773819710036,69.61538461538461,202,330,290,120
Boston University,-0.036238917751832404,-3.59608332300243e-4,-0.036598526084132645,66.7,264,175,223,224
Georgia St.,-0.07442520998773461,-0.011512031775899467,-0.08593724176363407,68.11111111111111,323,201,287,177
