team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Texas A&M,6.3882940001743576,7.244285458057841,13.632579458232199,66.34514285714286,54,52,40,255
Michigan State,4.80746844435163,8.815761668539986,13.623230112891616,65.64545454545454,79,38,41,291
Liberty,5.847817774991766,7.70037865067759,13.548196425669357,64.74451612903226,61,48,42,322
Utah Valley,3.0355258057463015,10.416285977711514,13.451811783457815,71.6975,103,22,43,31
Miami,11.679386089317447,1.73682144273234,13.416207532049787,68.66352941176471,9,143,44,138
Marshall,7.130101342034809,6.2507122007455,13.38081354278031,72.59533333333333,41,63,45,18
Kent State,3.353824808854538,9.94934265751483,13.303167466369368,68.78363636363636,99,29,46,132
Iona,7.09117771533567,6.099635412824205,13.190813128159874,68.38,43,65,47,151
Memphis,6.520516401847505,6.636011840158136,13.156528242005642,72.26857142857143,52,61,48,21
Texas Tech,6.15733231416244,6.999136926307711,13.156469240470152,68.77,57,53,49,133
Northwestern,2.4615863467825987,10.54038017955968,13.00196652634228,64.86411764705882,112,21,50,320
South Alabama,5.765033027711215,6.926530457900947,12.691563485612162,66.01575757575758,62,56,51,276
Iowa,12.954839734192864,-0.26445397268594917,12.690385761506915,69.816969696969693,5,181,52,83
Michigan,4.78607566256496,7.865198909074008,12.651274571638968,68.31529411764706,80,44,53,153
Boise State,2.8963839798204587,9.586337946114284,12.482721925934744,67.00424242424242,109,30,54,223
Oregon,6.863163636586558,5.516907353662215,12.380070990248772,66.24857142857142,49,77,55,259
Virginia,3.6974702638574235,8.510345308244638,12.207815572102062,62.13030303030303,93,40,56,357
Oral Roberts,8.33800771839971,3.771198181432451,12.109205899832162,70.03483870967742,30,100,57,68
North Carolina,5.436023183355449,6.664135097390572,12.10015828074602,69.99030303030302,71,60,58,74
Mississippi State,-2.087587127373717,14.14434405844501,12.056756931071295,65.25882352941177,197,7,59,304
Indiana State,6.076521624603194,5.71617593609859,11.792697560701784,70.39176470588235,60,76,60,56
Charleston,5.212928601816092,6.562587136273826,11.775515738089918,70.67117647058824,72,62,61,49
Sam Houston,0.414874652318678,11.236278698828121,11.6511533511468,65.31733333333334,151,14,62,303
Louisiana,8.33891903448714,3.147055882440254,11.485974916927393,68.16645161290323,29,115,63,159
USC,5.748825244360851,5.400560379284537,11.149385623645387,67.93454545454546,63,79,64,171
Bradley,2.025077781508313,9.044934410137719,11.070012191646033,65.65176470588236,121,33,65,290
Oklahoma,4.076833662473792,6.944742023172822,11.021575685646614,66.326875,88,55,66,256
Cincinnati,4.99761386882809,5.924234540679465,10.921848409507554,69.60529411764706,77,72,67,92
NC State,7.18687889942785,3.638874070585798,10.825752970013648,69.46352941176471,39,103,68,100
Pittsburgh,8.373551106783308,2.2914982785089215,10.66504938529223,67.41333333333334,28,135,69,203
Villanova,6.976682172501882,3.502969495256904,10.479651667758787,64.67647058823529,46,105,70,325
Arizona State,2.5039918643977903,7.729307888580437,10.233299752978228,69.08166666666666,111,47,71,123
VCU,-0.3315330547797424,10.3857676826575,10.054234627877758,67.57028571428572,162,23,72,200
Washington State,5.1437563875008685,4.802719442039628,9.946475829540496,64.47058823529412,75,85,73,329
Toledo,15.463015373290755,-5.559798312070511,9.903217061220245,70.06823529411764,3,293,74,67
Furman,9.913464629492971,-0.014051843721787027,9.899412785771183,68.60606060606061,19,175,75,142
Missouri,10.633352639576533,-0.7489524512916077,9.884400188284925,69.37151515151515,16,200,76,104
Colorado,0.6811351432097997,9.179621113560714,9.860756256770513,68.94514285714286,148,31,77,125
Nevada,3.998868350242789,5.728280601526232,9.72714895176902,66.87375,89,75,78,231
Seton Hall,0.5224524953000058,8.8623467098975,9.384799205197506,66.903125,150,37,79,229
James Madison,3.1725745530603637,6.197720040941386,9.370294594001749,72.272,101,64,80,20
Southern Miss,3.1613292279929173,6.048710736111005,9.210039964103922,67.996,102,68,81,168
Vermont,7.110447126733384,2.0938701310798384,9.204317257813223,65.56363636363636,42,138,82,296
UCF,1.254058079574262,7.934211367264937,9.188269446839199,67.19823529411765,135,43,83,213
Clemson,3.9325527955838666,5.2217982809355314,9.154351076519397,67.95,90,82,84,170
Colgate,11.191857616572413,-2.159459145902265,9.032398470670149,67.39294117647059,13,225,85,204
UMass Lowell,6.493083299662355,2.4038284265032708,8.896911726165627,68.848125,53,132,86,130
Akron,5.594656979170031,3.2993649608754048,8.894021940045436,66.91806451612904,67,111,87,225
Wisconsin,-0.23691177665588437,9.128555375444838,8.891643598788955,64.16848484848485,159,32,88,334
New Mexico,7.000680429825181,1.624294047176393,8.624974477001574,71.82484848484849,45,146,89,29
BYU,1.5815841654167604,6.9510476752168575,8.532631840633618,70.09032258064516,127,54,90,66
Utah,0.6304138311905962,7.7790519934737725,8.40946582466437,66.185,149,46,91,262
Florida,-0.7151001961110317,9.01603508576922,8.300934889658189,69.31030303030303,166,34,92,107
Dayton,2.9536540661880215,5.292210222548682,8.245864288736703,63.43575757575758,108,80,93,347
UNC Greensboro,-0.27652905440751147,8.254979302337846,7.9784502479303345,66.578,161,41,94,245
Cornell,9.69995386697082,-1.8341297808425572,7.865824086128262,71.81,22,222,95,30
Hofstra,4.7563545422827005,3.0479880874461616,7.804342629728862,67.64470588235294,81,118,96,193
Pennsylvania,6.926820529669546,0.8619233296927742,7.78874385936232,68.30137931034483,47,155,97,155
Southern Utah,5.18976089429442,2.509905729690136,7.699666623984555,72.948125,73,131,98,13
Vanderbilt,6.878855109338324,0.45275526554517187,7.331610374883496,66.88666666666667,48,164,99,230
Ohio,7.045823790162336,0.08626775506998047,7.132091545232316,69.204375,44,173,100,110
Stanford,7.287393621361591,-0.18599906267902266,7.101394558682569,65.56121212121212,38,179,101,297
Virginia Tech,7.432568652349261,-0.3835861600234134,7.048982492325847,66.56588235294117,36,188,102,246
St. John's,2.2672237709534504,4.753788519385589,7.021012290339039,74.25575757575757,114,86,103,2
Troy,0.8973610441406545,6.07276299706798,6.970124041208635,67.892,145,66,104,174
Charlotte,3.5417986365835983,3.4282874147202365,6.970086051303834,62.33588235294118,95,107,105,355
Grand Canyon,7.600411692411288,-0.778261630673516,6.822150061737772,65.82121212121211,33,202,106,283
Wake Forest,5.6855064633281085,0.677811956631201,6.36331841995931,69.99030303030302,66,159,107,74
Santa Clara,2.839677353712186,3.378254202700332,6.217931556412518,71.439375,110,108,108,34
Harvard,-2.2103058717863355,8.00462609917684,5.794320227390504,67.79,200,42,109,179
Belmont,5.6873376070544595,0.1035571721024311,5.790894779156891,69.15677419354839,65,171,110,116
Samford,6.084936139835212,-0.39179578916985147,5.69314035066536,69.125,59,189,111,119
Middle Tennessee,2.2214568628981564,3.284640653759905,5.506097516658061,66.83935483870968,116,112,112,234
Youngstown State,6.843073543480787,-1.5226367236951752,5.320436819785612,69.5,50,217,113,97
Cal State Fullerton,-1.505779283009388,6.808427043764215,5.3026477607548275,66.66516129032259,186,57,114,240
Southern Illinois,-3.614097028280275,8.791809416905975,5.1777123886257,64.28258064516129,233,39,115,332
UC Irvine,-0.14808333715749766,5.259288785971455,5.111205448813957,69.11333333333333,156,81,116,121
San José State,2.2350760804740357,2.666067300328814,4.90114338080285,62.99151515151515,115,127,117,353
Stephen F. Austin,0.9637523570491717,3.9348596905502085,4.89861204759938,71.13172413793103,144,99,118,39
Towson,4.304311172384635,0.5685592581821419,4.872870430566777,65.81030303030303,86,161,119,284
Brown,-2.4966269130761107,7.305446867429417,4.808819954353306,69.58,208,51,120,93
UC Santa Barbara,4.4595163369179485,0.21442449390997886,4.673940830827927,64.83818181818182,84,167,121,321
Saint Louis,4.341086384434429,-0.2923758128867999,4.048710571547629,69.190625,85,183,122,112
San Francisco,2.9650379446719826,0.8651086859874749,3.8301466306594576,70.2369696969697,107,154,123,62
Montana State,-0.794051013534152,4.513100207128299,3.719049193594147,66.9121212121212,169,89,124,226
Northern Kentucky,-2.44594491958314,6.060876629359291,3.614931709776151,63.760606060606065,206,67,125,342
Navy,1.0563712852605258,2.305962924425937,3.362334209686463,64.68733333333333,140,134,126,324
Kennesaw State,0.20026656314879876,3.0609386218751418,3.2612051850239405,69.19931034482758,154,117,127,111
Longwood,0.7177419871515399,2.5323618212188417,3.2501038083703815,66,147,130,128,277
Hawai'i,-4.587905817018304,7.786965709078073,3.1990598920597693,65.04125,257,45,129,312
Utah Tech,3.536150573947587,-0.44700463976925486,3.0891459341783323,69.94275862068966,96,193,130,77
UNLV,-1.1616681028566784,4.212763609586103,3.0510955067294248,69.87096774193549,175,93,131,79
Eastern Washington,5.524688181602769,-2.654341051719261,2.8703471298835077,68.04424242424243,69,238,132,163
UNC Asheville,-0.37202151187656035,2.997081191983741,2.6250596801071806,68.86181818181818,163,119,133,128
Ole Miss,-0.7548664378137413,3.153719662644528,2.398853224830787,66.2890909090909,168,114,134,257
Nebraska,-1.9575111134700307,4.33503888056481,2.3775277670947794,67.62387096774194,195,90,135,195
UC Riverside,1.3648612156920206,0.9878380850948905,2.3526993007869113,67.64848484848486,133,152,136,192
Missouri State,-1.411743246412262,3.675490169434129,2.263746923021867,63.016774193548386,181,102,137,352
Appalachian State,-2.84660686347571,5.057698010605341,2.211091147129631,65.62482758620689,220,84,138,292
Colorado State,3.460982894612002,-1.275936612666258,2.185046281945744,66.421875,98,212,139,251
Seattle U,-3.59429803213766,5.736337958782354,2.142039926644694,69.71533333333333,232,74,140,86
Chattanooga,4.850568746011068,-3.0017831870964202,1.8487855589146478,68.3325,78,247,141,152
Butler,-4.352740320626336,5.9661984890927755,1.6134581684664395,66.75125,252,70,142,237
California Baptist,-1.9865627022861587,3.4707184198630845,1.4841557175769258,65.50258064516129,196,106,143,299
Loyola Marymount,1.6692565325008712,-0.2743256111685566,1.3949309213323147,69.16266666666667,125,182,144,115
Old Dominion,-1.2598974964067253,2.6188364540903533,1.358938957683628,65.11533333333334,178,129,145,309
UC Davis,-1.6391669159138738,2.9430710004061744,1.3039040844923007,70.68733333333333,188,120,146,48
Syracuse,3.497324981812042,-2.2278987070674177,1.2694262747446245,68.298125,97,227,147,156
Washington,-2.8273484492055143,3.950613447344229,1.1232649981387146,69.669375,219,98,148,90
Texas State,1.1817607557540586,-0.06574984097784564,1.116010914776213,63.443125,137,178,149,346
Wichita State,-1.629275810269228,2.734637994637062,1.1053621843678338,68.24875,187,123,150,157
Lipscomb,-0.6161311894231427,1.7157690750635235,1.0996378856403808,69.97103448275863,164,144,151,75
Tulane,1.513457378230389,-0.42768178232881526,1.0857755959015738,74.48064516129033,129,192,152,1
Ball State,3.3394958408506055,-2.3518194778728394,0.9876763629777661,67.75733333333334,100,232,153,182
Tarleton,-1.784798833645442,2.7012985221171903,0.9164996884717485,67.358,193,124,154,205
Radford,0.03822266803283425,0.8218905034025109,0.8601131714353452,64.5909090909091,155,157,155,327
Long Beach State,-0.7045063897708106,1.5602915492933105,0.8557851595224999,73.39612903225806,165,147,156,7
Temple,-0.7967584490752455,1.5266941754303345,0.729935726355089,67.7375,170,148,157,183
Bryant,1.6523986852109498,-0.9912395805036054,0.6611591047073444,71.92285714285714,126,207,158,27
Quinnipiac,0.2252599559675743,0.3417946620155164,0.5670546179830906,69.47548387096774,153,165,159,98
Fordham,-3.770924848515085,4.326377568386244,0.555452719871159,70.02848484848485,236,91,160,70
Gardner-Webb,-4.94003717986127,5.492847306205709,0.5528101263444389,67.12206896551724,264,78,161,217
Wright State,-1.4792598442544442,1.9763521770191759,0.49709233276473164,73.03032258064516,183,141,162,12
Louisiana Tech,0.9849051039408698,-0.49048342160383773,0.4944216823370321,68.018,143,194,163,166
New Mexico State,0.8709111450265566,-0.37811778703655397,0.4927933579900027,69.88571428571429,146,187,164,78
Fresno State,-3.7500748551889536,4.1267145574599695,0.37663970227101595,63.31333333333333,235,96,165,349
Cleveland State,-1.7177494825510022,1.9956053204250332,0.277855837874031,67.2309090909091,190,139,166,211
Duquesne,0.9956623293481148,-0.7599741205462718,0.23568820880184305,68.74909090909091,142,201,167,134
UNC Wilmington,-2.5280532447395485,2.6890744858201003,0.16102124108055182,65.2275,210,125,168,306
Abilene Christian,1.136032026390182,-1.2382570882442197,-0.10222506185403768,69.78846153846153,138,210,169,85
Montana,2.9791216882068854,-3.283325601599492,-0.30420391339260666,63.666000000000004,105,253,170,345
Eastern Kentucky,-2.805604463099162,2.323461706231046,-0.4821427568681158,70.30066666666667,217,133,171,59
Davidson,-0.17755519336603287,-0.4180697879688722,-0.595624981334905,66.18903225806451,157,191,172,261
Georgia Southern,-4.315208729856403,3.6813394303427884,-0.6338692995136146,66.75866666666667,249,101,173,236
Norfolk State,3.5572268358117514,-4.274326951373322,-0.7171001155615704,67.23034482758621,94,269,174,212
DePaul,1.3896112299476877,-2.330858725878009,-0.9412474959303212,70.24242424242424,132,229,175,61
Rider,2.201807054445637,-3.1643770634588586,-0.9625700090132217,65.24344827586206,117,252,176,305
Detroit Mercy,5.064943405534286,-6.1918603780937405,-1.1269169725594548,67.770625,76,299,177,180
North Carolina Central,-4.578471836762418,3.3753857166927306,-1.2030861200696874,69.57153846153847,255,109,178,94
Stetson,7.472967630592299,-8.800917432942915,-1.3279498023506164,66.28,35,330,179,258
St. Thomas - Minnesota,1.9571817000384515,-3.343822488662979,-1.3866407886245273,66.03225806451613,123,255,180,274
Air Force,-1.7503632075315323,0.30783816009395926,-1.442525047437573,63.775,192,166,181,341
Campbell,1.5053085720529586,-2.9532898488125907,-1.447981276759632,64.955625,130,245,182,316
Western Kentucky,-1.1805428493431687,-0.5190758637379674,-1.699618713081136,67.86580645161291,176,195,183,176
Richmond,-3.6937105200176887,1.9890794923274004,-1.7046310276902883,66.85272727272728,234,140,184,233
Army,1.2380466353894757,-3.112229744386993,-1.8741831089975174,67.8083870967742,136,250,185,177
UTEP,-6.068123301459616,4.183777782476936,-1.8843455189826805,68.708,285,94,186,136
Siena,-2.7866939884389326,0.7365872430746683,-2.050106745364264,66.764375,216,158,187,235
LSU,-1.331543879782423,-0.7976107484383155,-2.1291546282207383,66.01878787878788,180,204,188,275
George Mason,-5.635907653961491,3.5052781529995576,-2.130629500961933,67.670625,278,104,189,188
Buffalo,-1.5003699286188834,-0.6496278968481528,-2.149997825467036,73.144,185,198,190,10
Drexel,-4.511160626806024,2.1551522519623107,-2.3560083748437135,64.59935483870967,254,137,191,326
Dartmouth,-3.487103646423817,0.8827228818323456,-2.6043807645914714,70.40846153846154,229,153,192,54
Florida Gulf Coast,-0.9548837169531441,-1.6786272813181211,-2.633510998271265,66.09724137931035,174,221,193,267
Portland,2.9945061804853204,-5.634985495619322,-2.6404793151340016,70.69225806451612,104,294,194,46
South Dakota State,-2.6468825816190207,-0.05572963616112303,-2.7026122177801435,67.73225806451613,212,177,195,184
Weber State,-6.24990655358629,3.3007591047322244,-2.9491474488540654,66.09032258064516,286,110,196,269
Northern Iowa,-2.9158422120014835,-0.04037468723473392,-2.9562168992362174,67.4916129032258,222,176,197,201
South Florida,-2.2121189156087713,-0.9033638213810047,-3.115482736989776,69.141875,201,206,198,118
Notre Dame,1.295569757383962,-4.436911051565741,-3.141341294181779,65.03032258064516,134,274,199,313
Mercer,-5.265474022315156,1.9255456659230972,-3.339928356392059,65.09290322580645,268,142,200,311
Georgia Tech,-2.5076623926811954,-0.8846945004847047,-3.3923568931659,67.07161290322581,209,205,201,220
St. Bonaventure,-5.693594386810086,2.2680461689031595,-3.4255482179069268,66.36645161290323,279,136,202,253
Wyoming,-0.8499451494860473,-2.643340414281515,-3.4932855637675626,65.58933333333333,173,237,203,293
Georgia,-4.044688817551611,0.5330450172302497,-3.5116438003213615,67.800625,242,163,204,178
Western Carolina,-1.937195030274842,-1.6064628744047398,-3.5436579046795815,67.76866666666666,194,218,205,181
Texas A&M-Corpus Christi,-0.7219096075180547,-2.8714666610081148,-3.5933762685261694,70.62774193548387,167,243,206,50
Saint Joseph's,-2.1088230430317987,-1.6320315369983698,-3.7408545800301685,69.24666666666667,198,219,207,109
Florida International,-2.478555727097075,-1.318077424757666,-3.796633151854741,71.156,207,214,208,38
SIU Edwardsville,-1.486668378513927,-2.3451035144098435,-3.8317718929237703,70.4064,184,231,209,55
Boston University,-3.5805178585529527,-0.36636579012130965,-3.9468836486742624,66.44333333333333,231,186,210,250
Wofford,4.513009997072943,-8.518984324737037,-4.005974327664094,66.132,83,326,211,263
Northern Arizona,2.1121845099792353,-6.2931880058208325,-4.181003495841598,68.03939393939395,119,303,212,164
Fairleigh Dickinson,5.147136095610184,-9.367738239819886,-4.2206021442097015,69.31941176470588,74,339,213,106
Pacific,0.2636917625078076,-4.509972128076393,-4.246280365568586,70.80516129032259,152,276,214,43
East Carolina,-4.829946302341812,0.5532152444131976,-4.276731057928614,67.86969696969697,262,162,215,175
Robert Morris,-7.626275215022043,3.284449302305026,-4.341825912717018,66.64774193548386,306,113,216,243
Northern Illinois,-4.096549429444592,-0.3160690031405557,-4.412618432585148,70.02866666666667,245,184,217,69
Boston College,-4.70077939737984,0.2084519475979515,-4.492327449781889,66.67636363636363,259,168,218,239
Lafayette,-7.201969150806973,2.6852394776093993,-4.516729673197574,64.39235294117647,302,126,219,330
Rice,2.1046110814071906,-6.8136510487683655,-4.709039967361175,70.811875,120,311,220,42
UMBC,1.690431884266819,-6.406602060069107,-4.716170175802288,67.99870967741936,124,305,221,167
UMass,-5.906510611308022,1.0024124136238388,-4.904098197684183,69.99225806451614,283,151,222,73
Southeast Missouri State,-3.339821705948873,-1.6619938337965268,-5.001815539745399,73.84285714285714,227,220,223,4
Murray State,-0.8156724062178566,-4.22855385343099,-5.0442262596488465,67.14774193548386,172,268,224,216
Pepperdine,-2.227499377706826,-2.824219111440995,-5.051718489147821,74.24413793103449,202,241,225,3
Canisius,-2.5360990668037307,-2.547640547006667,-5.083739613810398,68.41379310344827,211,236,226,147
East Tennessee State,-3.812519276222667,-1.3024317095861389,-5.114950985808806,66.08206896551724,238,213,227,270
Howard,-2.160609645418238,-2.9902401031747288,-5.150849748592966,70.766875,199,246,228,44
Grambling,-7.869409350766905,2.6488714786535956,-5.22053787211331,66.92645161290322,309,128,229,224
Milwaukee,-4.953406499377264,-0.40810947175729834,-5.361515971134563,72.93483870967742,265,190,230,14
Purdue Fort Wayne,-6.71442069279001,1.3392040528420825,-5.3752166399479275,69.79379310344828,294,149,231,84
Northwestern State,-2.3243447848347976,-3.0598073118494904,-5.3841520966842875,68.10125,204,248,232,162
Sacramento State,-2.3767368714466506,-3.0739219505618283,-5.450658822008479,63.99,205,249,233,338
Niagara,-2.976924554541093,-2.4944369325290134,-5.471361487070107,63.366,224,235,234,348
North Dakota State,-2.7123451851741462,-2.799048945322597,-5.511394130496743,68.65032258064517,214,240,235,140
Winthrop,4.160466141205123,-9.677468995957117,-5.517002854751994,66.85466666666666,87,342,236,232
Northern Colorado,1.0230349703148802,-6.666627336242937,-5.643592365928057,69.30451612903227,141,308,237,108
UT Martin,-1.3309916419824135,-4.383119851414637,-5.71411149339705,72.6744,179,273,238,16
American University,-1.4353966175980446,-4.303490037862144,-5.738886655460188,63.03375,182,271,239,351
Marist,-5.404191274393021,-0.583069776484716,-5.987261050877737,65.21454545454546,270,196,240,307
Delaware,-2.3196005056664055,-3.6745747272799925,-5.994175232946398,67.034375,203,262,241,221
South Carolina Upstate,-6.3110038517626625,0.13795061470686176,-6.173053237055801,67.66,287,169,242,190
Fairfield,-5.449942202105336,-0.7818791719841671,-6.231821374089503,64.93266666666666,271,203,243,317
UT Arlington,-6.001722002668774,-0.2532266221554451,-6.254948624824219,65.93724137931035,284,180,244,279
La Salle,-2.8251195270208096,-3.5279416299856647,-6.353061157006474,68.59757575757575,218,260,245,143
SMU,-5.111471834215722,-1.3568095620442335,-6.468281396259956,70.999375,266,215,246,40
UT Rio Grande Valley,-1.736430919413274,-4.778313451177735,-6.514744370591009,73.54285714285714,191,278,247,5
George Washington,1.982336047253749,-8.622416183511382,-6.640080136257632,70.27741935483871,122,327,248,60
Maine,-4.349047406491697,-2.344526113564064,-6.693573520055761,66.69,250,230,249,238
Lehigh,-5.21429038495116,-1.512351863953813,-6.726642248904973,68.66642857142857,267,216,250,137
Morehead State,-7.426217738034244,0.6469881632540813,-6.779229574780162,65.74230769230769,304,160,251,286
Arkansas State,-3.5169034609814056,-3.3805051574790532,-6.897408618460458,63.846,230,256,252,340
Maryland-Eastern Shore,-11.46352311684867,4.104998126292341,-7.358524990556329,70.3362962962963,339,97,253,57
Bowling Green,-0.24597070892872594,-7.118495074697785,-7.364465783626511,70.4962962962963,160,314,254,52
Minnesota,-5.529389583516435,-1.837587463733878,-7.366977047250313,65.37290322580645,273,223,255,301
San Diego,2.967279712372962,-10.37515173903139,-7.407872026658428,70.16,106,345,256,63
New Hampshire,-6.343727248150913,-1.0886926989169758,-7.4324199470678884,65.58857142857143,288,208,257,294
Jacksonville,-7.690574146447265,0.08071976898041855,-7.609854377466847,60.8528,307,174,258,358
Miami (OH),-1.1880268293372518,-6.456607839746563,-7.644634669083815,68.54896551724138,177,307,259,144
Illinois State,-5.544354343588069,-2.168755743216495,-7.713110086804564,66.110625,274,226,260,265
North Florida,1.0979463723494494,-8.950391290166168,-7.852444917816719,69.12428571428572,139,336,261,120
Florida State,-2.665830198482726,-5.351903965862545,-8.01773416434527,68.39125,213,287,262,150
Bucknell,-4.267834486730445,-3.7516990760628586,-8.019533562793303,66.19935483870968,248,263,263,260
Idaho State,-3.9560469664148137,-4.1445822345397785,-8.100629200954593,66.44758620689655,240,267,264,249
Jacksonville State,-4.635707169674314,-3.486609746975631,-8.122316916649945,65.66518518518518,258,259,265,289
Oregon State,-8.232045607052601,0.09429824988248958,-8.137747357170111,64.13032258064516,312,172,266,335
Mount St. Mary's,-7.8590384557450665,-0.33524385253452604,-8.194282308279593,65.84625,308,185,267,282
UL Monroe,-7.12516338072482,-1.1556560974580878,-8.280819478182908,66.65172413793104,300,209,268,241
Georgetown,-2.880643087474045,-5.541534313352436,-8.422177400826481,69.6075,221,292,269,91
Binghamton,-4.144149284939417,-4.464210040655786,-8.608359325595202,67.09379310344828,247,275,270,219
Georgia State,-6.789858267347548,-1.886759800667145,-8.676618068014694,67.32071428571429,295,224,271,207
Wagner,-8.922080072464901,0.13263246436809606,-8.789447608096804,63.113076923076925,319,170,272,350
Merrimack,-13.491397519114164,4.664029897148769,-8.827367621965395,66.605,349,87,273,244
Charleston Southern,1.5301306066670635,-10.42824518012564,-8.898114573458576,65.99172413793103,128,348,274,278
North Alabama,-3.4458884719847482,-5.518737209659095,-8.964625681643843,69.16896551724138,228,291,275,114
Oakland,-3.8401972888705616,-5.413724329503154,-9.253921618373715,69.83806451612904,239,289,276,80
Valparaiso,-8.076032618604543,-1.243490558997482,-9.319523177602026,69.47483870967741,311,211,277,99
South Carolina,-5.453626877475553,-3.933974051120729,-9.387600928596282,65.57875,272,264,278,295
Tennessee State,-4.585991421906696,-4.833828566651924,-9.41981998855862,72.19916666666667,256,279,279,22
Tennessee Tech,-4.363806517716696,-5.154355929169949,-9.518162446886645,69.83153846153846,253,283,280,81
Portland State,-4.064323201992745,-5.4957299918555105,-9.560053193848255,71.27379310344827,243,290,281,35
UC San Diego,-5.631928368423749,-4.000576919057686,-9.632505287481434,67.595,276,265,282,198
Coastal Carolina,-0.8110540993782664,-8.950135438726914,-9.76118953810518,68.39642857142857,171,335,283,149
North Dakota,-3.0513195024992688,-7.059705179387201,-10.11102468188647,67.66451612903226,225,313,284,189
Saint Peter's,-7.293238200267567,-2.9428465843373304,-10.236084784604897,62.708387096774196,303,244,285,354
Manhattan,-6.950814351181599,-3.3180533474906015,-10.2688676986722,67.92,297,254,286,173
Rhode Island,-9.658533960785206,-0.6177597257779142,-10.27629368656312,68.43870967741935,325,197,287,146
UTSA,-2.754519885508578,-7.84077817874659,-10.595298064255168,69.32600000000001,215,321,288,105
SE Louisiana,-4.87133636592954,-5.803724923369394,-10.675061289298934,70.73379310344828,263,298,289,45
UIC,-8.336040033057158,-2.372592599531696,-10.708632632588854,68.81354838709677,314,233,290,131
Loyola Chicago,-5.790129389085147,-5.004067368004396,-10.794196757089543,67.18645161290323,280,281,291,214
