team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Ball State,3.34579800682753,-2.349397148742365,0.9964008580851651,67.75733333333334,99,232,153,182
Tarleton,-1.7845098409497904,2.6786783996174286,0.8941685586676382,67.358,193,126,154,205
Long Beach State,-0.7045063897708106,1.5806481732785007,0.8761417835076901,73.39612903225806,165,147,155,7
Temple,-0.7869553613133851,1.5266941754303345,0.7397388141169494,67.7375,169,148,156,183
Radford,0.11324243356174679,0.5579228677445465,0.6711653013062933,64.6975,155,161,157,324
Bryant,1.6523986852109498,-0.9912395805036054,0.6611591047073444,71.92285714285714,126,207,158,27
Wright State,-1.4345323429127352,2.017567400336747,0.5830350574240117,73.03032258064516,183,140,159,13
Quinnipiac,0.2252599559675743,0.3417946620155164,0.5670546179830906,69.47548387096774,153,165,160,98
Gardner-Webb,-4.950287400432176,5.497833291361836,0.5475458909296602,67.12206896551724,265,78,161,217
Fordham,-3.782852612808237,4.326377568386244,0.5435249555780066,70.02848484848485,237,92,162,69
Louisiana Tech,0.9834876730302877,-0.51776489464080655,0.4657227783894812,68.018,143,194,163,166
New Mexico State,0.879478770808772,-0.42101838263233593,0.4584603881764361,69.88571428571429,146,190,164,78
Fresno State,-3.750878507447247,4.144028507846723,0.39315000039947634,63.31333333333333,235,96,165,349
Cleveland State,-1.6585671513426847,2.031197634807841,0.37263048346515637,67.2309090909091,189,139,166,211
Duquesne,1.0010578223053,-0.764571192322576,0.23648662998272396,68.74909090909091,142,201,167,134
UNC Wilmington,-2.5148797798251032,2.698076585515283,0.1831968056901796,65.2275,210,124,168,306
Abilene Christian,1.138803493401531,-1.2521791389993913,-0.11337564559786029,69.78846153846153,138,211,169,85
Montana,2.9835317061374163,-3.291965626751753,-0.3084339206143367,63.666000000000004,105,253,170,345
Georgia Southern,-4.301811859964393,3.6873694433647555,-0.6144424165996374,66.75866666666667,249,101,171,236
Davidson,-0.19766150666707483,-0.42756328241724506,-0.6252247890843199,66.18903225806451,158,191,172,261
Eastern Kentucky,-3.2746409408497206,2.616364690474252,-0.6582762503754687,69.96689655172413,226,129,173,75
Norfolk State,3.5572268358117514,-4.274326951373322,-0.7171001155615704,67.23034482758621,94,269,174,212
DePaul,1.3896112299476877,-2.327458643683397,-0.9378474137357091,70.24242424242424,132,229,175,59
Rider,2.201807054445637,-3.1643770634588586,-0.9625700090132217,65.24344827586206,117,252,176,305
Detroit Mercy,5.080534899408066,-6.193069826403841,-1.1125349269957745,67.770625,76,299,177,180
North Carolina Central,-4.582483516097206,3.3778645295842624,-1.2046189865129433,69.57153846153847,255,108,178,94
Stetson,7.443049038231143,-8.788393505678904,-1.3453444674477613,66.28,35,329,179,258
St. Thomas - Minnesota,1.9690356136681944,-3.325681917725678,-1.3566463040574837,66.03225806451613,122,255,180,274
Air Force,-1.7534482635342936,0.32394705799680645,-1.4295012055374872,63.775,192,166,181,341
Campbell,1.4943341182055536,-2.9506671827570976,-1.456333064551544,64.955625,130,245,182,316
Richmond,-3.705638284310841,1.9890794923274004,-1.7165587919834406,66.85272727272728,234,141,183,233
Western Kentucky,-1.1739500243612007,-0.5485151148885724,-1.7224651392497732,67.86580645161291,176,195,184,176
Army,1.2402766478328087,-3.110973920352146,-1.8706972725193374,67.8083870967742,136,250,185,177
UTEP,-6.075373138682475,4.15901938487172,-1.9163537538107551,68.708,285,95,186,136
Siena,-2.7866939884389326,0.7365872430746683,-2.050106745364264,66.764375,216,157,187,235
LSU,-1.331543879782423,-0.7976107484383155,-2.1291546282207383,66.01878787878788,180,203,188,275
George Mason,-5.647835418254644,3.5052781529995576,-2.1425572652550864,67.670625,278,105,189,188
Buffalo,-1.5003699286188834,-0.6513070566920782,-2.151676985310962,73.144,185,199,190,10
Drexel,-4.490142058252813,2.160876467261571,-2.329265590991242,64.59935483870967,254,137,191,327
Dartmouth,-3.487103646423817,0.8827228818323456,-2.6043807645914714,70.40846153846154,229,154,192,54
Portland,2.993926290332748,-5.634985495619322,-2.641059205286574,70.69225806451612,104,294,193,46
Florida Gulf Coast,-1.0030969727935488,-1.6843315261939455,-2.6874284989874946,66.09724137931035,174,221,194,267
South Dakota State,-2.6468825816190207,-0.04922731060247254,-2.696109892221493,67.73225806451613,212,178,195,184
Northern Iowa,-2.897166164793816,-0.04862263187137539,-2.945788796665191,67.4916129032258,221,177,196,201
Weber State,-6.245496535655759,3.2921190795799635,-2.9533774560757955,66.09032258064516,286,111,197,269
South Florida,-2.2023158278469106,-0.9033638213810047,-3.1056796492279153,69.141875,200,206,198,118
Notre Dame,1.2868331708507337,-4.435432184605709,-3.1485990137549753,65.03032258064516,134,274,199,313
Mercer,-5.268593961782775,1.9170246786259577,-3.3515692831568176,65.09290322580645,268,142,200,311
Georgia Tech,-2.5134496480067066,-0.8846945004847047,-3.3981441484914114,67.07161290322581,209,205,201,220
St. Bonaventure,-5.705522151103239,2.2680461689031595,-3.437475982200079,66.36645161290323,279,136,202,253
Wyoming,-0.8506966293899454,-2.634988767568343,-3.4856853969582886,65.58933333333333,173,237,203,293
Georgia,-4.044688817551611,0.5330450172302497,-3.5116438003213615,67.800625,242,163,204,178
Western Carolina,-1.9528016133450894,-1.6290085657930766,-3.581810179138166,67.76866666666666,194,218,205,181
Texas A&M-Corpus Christi,-0.7159829634072077,-2.8714666610081148,-3.5874496244153224,70.62774193548387,167,243,206,50
Saint Joseph's,-2.1207508073249515,-1.6320315369983698,-3.7527823443233213,69.24666666666667,198,219,207,109
Florida International,-2.4772412501897083,-1.344861939194928,-3.8221031893846362,71.156,207,214,208,38
SIU Edwardsville,-1.486668378513927,-2.3451035144098435,-3.8317718929237703,70.4064,184,231,209,55
Boston University,-3.5639943009702746,-0.35465375107736996,-3.9186480520476445,66.44333333333333,231,187,210,250
Wofford,4.509890057605324,-8.527505312034176,-4.017615254428852,66.132,83,326,211,263
Northern Arizona,2.1194388611434154,-6.312343646431115,-4.1929047852877,68.03939393939395,119,304,212,164
Fairleigh Dickinson,5.147136095610184,-9.367738239819886,-4.2206021442097015,69.31941176470588,73,339,213,106
Pacific,0.26220452944664213,-4.5023057898913965,-4.240101260444755,70.80516129032259,152,276,214,42
East Carolina,-4.813862552719506,0.5506439423884756,-4.26321861033103,67.86969696969697,262,162,215,175
Robert Morris,-7.596443187308236,3.308715899727106,-4.287727287581131,66.64774193548386,306,109,216,243
Northern Illinois,-4.088466893303946,-0.3200294340563384,-4.408496327360284,70.02866666666667,245,185,217,68
Boston College,-4.706566652705351,0.2084519475979515,-4.498114705107399,66.67636363636363,260,168,218,239
Lafayette,-7.196244594650539,2.6852394776093993,-4.511005117041139,64.39235294117647,302,125,219,330
Milwaukee,-4.63758258670194,0.01685259512246018,-4.62072999157948,73.12333333333333,258,175,220,11
Rice,2.036443847253299,-6.6842146248274075,-4.647770777574109,70.80451612903225,121,311,221,43
UMBC,1.690431884266819,-6.406602060069107,-4.716170175802288,67.99870967741936,124,305,222,167
UMass,-5.926187386565779,0.9938643277185073,-4.932323058847272,69.99225806451614,283,152,223,72
Southeast Missouri State,-3.3274660393201287,-1.6494222326226669,-4.976888271942796,73.84285714285714,227,220,224,4
Murray State,-0.7967622319981846,-4.238299673384914,-5.035061905383098,67.14774193548386,171,268,225,216
Pepperdine,-2.2207773378776157,-2.8244438091284443,-5.04522114700606,74.24413793103449,202,241,226,3
Canisius,-2.5360990668037307,-2.547640547006667,-5.083739613810398,68.41379310344827,211,236,227,147
East Tennessee State,-3.8156392156902865,-1.3109526968832783,-5.126591912573565,66.08206896551724,239,213,228,270
Howard,-2.160609645418238,-2.9902401031747288,-5.150849748592966,70.766875,199,246,229,44
Grambling,-7.870053616112593,2.6488714786535956,-5.221182137458998,66.92645161290322,309,127,230,224
Purdue Fort Wayne,-6.682396830708154,1.3624565607356662,-5.319940269972488,69.79379310344828,294,149,231,84
Northwestern State,-2.3121761988165765,-3.061083014398215,-5.373259213214792,68.10125,204,248,232,162
Sacramento State,-2.3700508530203335,-3.093445787246646,-5.46349664026698,63.99,205,249,233,338
Niagara,-2.976924554541093,-2.4944369325290134,-5.471361487070107,63.366,223,235,234,348
North Dakota State,-2.705348502484232,-2.7957229273360826,-5.501071429820314,68.65032258064517,214,240,235,140
Winthrop,4.144380031806189,-9.67346875937776,-5.529088727571572,66.85466666666666,87,342,236,232
Northern Colorado,1.0269189398332055,-6.669276123482598,-5.642357183649393,69.30451612903227,141,309,237,108
UT Martin,-1.3309916419824135,-4.383119851414637,-5.71411149339705,72.6744,179,273,238,16
American University,-1.42967206144161,-4.303490037862144,-5.733162099303754,63.03375,182,271,239,352
Delaware,-2.3064270407519603,-3.66557262758481,-5.97199966833677,67.034375,203,262,240,221
Marist,-5.404191274393021,-0.583069776484716,-5.987261050877737,65.21454545454546,270,196,241,307
South Carolina Upstate,-6.3112638311077855,0.13840699623244535,-6.17285683487534,67.66,287,169,242,190
Fairfield,-5.449942202105336,-0.7818791719841671,-6.231821374089503,64.93266666666666,271,202,243,317
UT Arlington,-5.998718255070937,-0.2685551496954537,-6.2672734047663905,65.93724137931035,284,182,244,279
La Salle,-2.837047291313962,-3.5279416299856647,-6.364988921299627,68.59757575757575,218,260,245,143
SMU,-5.1016687464538615,-1.3568095620442335,-6.458478308498095,70.999375,266,215,246,40
UT Rio Grande Valley,-1.7334493965945597,-4.790755697655072,-6.524205094249632,73.54285714285714,191,278,247,5
George Washington,1.967131882501479,-8.620722432658278,-6.653590550156799,70.27741935483871,123,327,248,58
Maine,-4.349047406491697,-2.344526113564064,-6.693573520055761,66.69,250,230,249,238
Lehigh,-5.208565828794725,-1.512351863953813,-6.720917692748539,68.66642857142857,267,217,250,137
Morehead State,-7.426217738034244,0.6469881632540813,-6.779229574780162,65.74230769230769,304,159,251,286
Arkansas State,-3.508739069553352,-3.3805051574790532,-6.889244227032405,63.846,230,256,252,340
Bowling Green,-0.24597070892872594,-7.12017423454171,-7.366144943470436,70.4962962962963,160,314,253,52
Minnesota,-5.529389583516435,-1.837587463733878,-7.366977047250313,65.37290322580645,274,223,254,301
Maryland-Eastern Shore,-11.473155104169578,4.094452036785843,-7.378703067383735,70.3362962962963,339,97,255,56
San Diego,2.9666998222203897,-10.37515173903139,-7.408451916811,70.16,106,345,256,61
New Hampshire,-6.343727248150913,-1.0886926989169758,-7.4324199470678884,65.58857142857143,288,208,257,294
Miami (OH),-1.180768379575998,-6.46186270930282,-7.642631088878818,68.54896551724138,177,307,258,144
Jacksonville,-7.7347965988915295,0.07482145860440426,-7.659975140287125,60.8528,307,174,259,358
Illinois State,-5.526147957549582,-2.176917573236088,-7.70306553078567,66.110625,273,226,260,265
North Florida,1.0524863576955994,-8.955389405924686,-7.902903048229087,69.12428571428572,140,336,261,120
Bucknell,-4.26210993057401,-3.7516990760628586,-8.013809006636869,66.19935483870968,248,263,262,260
Florida State,-2.6716174538082367,-5.351903965862545,-8.023521419670782,68.39125,213,287,263,150
Idaho State,-3.949836993862294,-4.164453125566504,-8.114290119428798,66.44758620689655,240,267,264,249
Oregon State,-8.232045607052601,0.09429824988248958,-8.137747357170111,64.13032258064516,312,171,265,335
Jacksonville State,-4.681627952237743,-3.491626522356877,-8.17325447459462,65.66518518518518,259,259,266,289
Mount St. Mary's,-7.8590384557450665,-0.33524385253452604,-8.194282308279593,65.84625,308,186,267,282
UL Monroe,-7.116998989296767,-1.1556560974580878,-8.272655086754854,66.65172413793104,300,209,268,241
Georgetown,-2.880643087474045,-5.538134231157825,-8.41877731863187,69.6075,220,291,269,91
Binghamton,-4.144149284939417,-4.464210040655786,-8.608359325595202,67.09379310344828,247,275,270,219
Georgia State,-6.7689270994769295,-1.8904692808144539,-8.659396380291383,67.32071428571429,295,224,271,207
Wagner,-8.922080072464901,0.13263246436809606,-8.789447608096804,63.113076923076925,319,170,272,350
Merrimack,-13.491397519114164,4.664029897148769,-8.827367621965395,66.605,349,87,273,244
Charleston Southern,1.520538888372179,-10.427869503375252,-8.907330615003072,65.99172413793103,129,348,274,278
North Alabama,-3.472090529813376,-5.544834541012335,-9.01692507082571,69.16896551724138,228,292,275,114
Oakland,-3.8107778057614743,-5.384610156324274,-9.195387962085748,69.83806451612904,238,289,276,80
Valparaiso,-8.059662828585838,-1.251505457034114,-9.311168285619951,69.47483870967741,311,210,277,99
South Carolina,-5.453626877475553,-3.933974051120729,-9.387600928596282,65.57875,272,264,278,295
Tennessee State,-4.585991421906696,-4.833828566651924,-9.41981998855862,72.19916666666667,256,279,279,22
Tennessee Tech,-4.363806517716696,-5.154355929169949,-9.518162446886645,69.83153846153846,253,283,280,81
Portland State,-4.059913184062214,-5.504370017007772,-9.564283201069987,71.27379310344827,243,290,281,35
UC San Diego,-5.631928368423749,-3.980220295072495,-9.612148663496244,67.595,276,265,282,198
Coastal Carolina,-0.8028897079502127,-8.950135438726914,-9.7530251466771265,68.39642857142857,172,335,283,149
North Dakota,-3.0513195024992688,-7.053202853828552,-10.10452235632782,67.66451612903226,224,313,284,189
Saint Peter's,-7.293238200267567,-2.9428465843373304,-10.236084784604897,62.708387096774196,303,244,285,354
Manhattan,-6.950814351181599,-3.3180533474906015,-10.2688676986722,67.92,297,254,286,173
Rhode Island,-9.67046172507836,-0.6177597257779142,-10.288221450856273,68.43870967741935,325,197,287,146
UTSA,-2.749508558688378,-7.8691930870144775,-10.618701645702856,69.32600000000001,215,322,288,105
SE Louisiana,-4.865409721818693,-5.803724923369394,-10.669134645188088,70.73379310344828,264,298,289,45
UIC,-8.318869349239392,-2.3808668667646917,-10.699736216004084,68.81354838709677,313,233,290,131
Loyola Chicago,-5.802057153378299,-5.004067368004396,-10.806124521382696,67.18645161290323,281,281,291,214
