team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
NC State,7.124969159139842,3.689077601688393,10.814046760828235,69.46352941176471,39,101,65,100
Cincinnati,4.745294637066012,6.059130570711071,10.804425207777083,69.676,79,66,66,90
USC,5.391604435881333,5.356820640293469,10.7484250761748,67.93454545454546,71,79,67,171
Pittsburgh,8.308092098582136,2.3472972128715117,10.655389311453648,67.41333333333334,27,132,68,203
Oklahoma,3.831725352724373,6.700895572105919,10.532620924830292,66.326875,91,58,69,256
Villanova,6.879949019977687,3.5009583115101863,10.380907331487872,64.67647058823529,46,105,70,325
Wisconsin,-0.29302603790427395,10.413509494383412,10.120483456479137,64.05771428571428,160,24,71,337
VCU,-0.32139969579973404,10.383066864197747,10.061667168398014,67.57028571428572,161,25,72,200
Furman,9.92558365179386,-0.021043619436675765,9.904540032357184,68.60606060606061,19,175,73,142
Toledo,15.438181932316212,-5.596259116599545,9.841922815716668,70.06823529411764,3,293,74,67
Arizona State,2.1752444848552344,7.65371512730785,9.828959612163084,69.08166666666666,116,48,75,123
Nevada,3.958935520729103,5.688725084232586,9.64766060496169,66.87375,89,76,76,230
Missouri,10.498794343718707,-0.8749321624282285,9.623862181290479,69.37151515151515,16,204,77,103
Washington State,4.819857364917953,4.707683482376227,9.52754084729418,64.47058823529412,78,87,78,328
Colorado,0.303294725240673,9.078719677434867,9.38201440267554,68.94514285714286,151,31,79,125
Seton Hall,0.4604697526043662,8.862763168111961,9.323232920716327,66.903125,149,35,80,229
James Madison,3.1287046437422417,6.163801353075637,9.292505996817878,72.272,102,64,81,20
Vermont,7.110447126733384,2.0938701310798384,9.204317257813223,65.56363636363636,40,138,82,295
Clemson,3.875329558787394,5.270727296352259,9.146056855139653,67.95,90,81,83,170
Southern Miss,3.166877139035536,5.961459908622062,9.128337047657597,67.996,101,70,84,168
UCF,1.184737749211973,7.8879019718681995,9.072639721080172,67.19823529411765,136,43,85,213
Colgate,11.148537543190793,-2.1554370050720078,8.993100538118785,67.39294117647059,13,225,86,204
UMass Lowell,6.493083299662355,2.4038284265032708,8.896911726165627,68.848125,51,131,87,130
Akron,5.565537512763593,3.27424852304861,8.839786035812203,66.91806451612904,67,111,88,225
New Mexico,6.990118389097445,1.5765682229328766,8.56668661203032,71.82484848484849,44,145,89,30
BYU,1.5708409040723672,6.790139084679468,8.360979988751835,70.09032258064516,127,56,90,66
Dayton,2.992176858662999,5.310406705690429,8.302583564353428,63.43575757575758,103,80,91,347
Florida,-0.7980689099376077,8.935786370853535,8.137717460915926,69.31030303030303,167,34,92,106
Utah,0.3008474558155434,7.700881715203833,8.001729171019376,66.185,152,47,93,262
Charlotte,4.504796914251006,3.4620978064390355,7.966894720690042,62.132777777777775,84,107,94,356
UNC Greensboro,-0.34551515434269825,8.308736247242429,7.9632210928997305,66.578,162,40,95,246
Cornell,9.640281522098228,-1.7889649456665118,7.851316576431715,71.81,21,223,96,31
Hofstra,4.716160438323673,3.0342612180148647,7.7504216563385375,67.64470588235294,81,117,97,194
Pennsylvania,6.844503214789184,0.8740289885806038,7.718532203369788,68.30137931034483,47,153,98,154
Southern Utah,5.493732175720451,2.2017870456526705,7.695519221373122,73.59333333333333,69,135,99,5
Ohio,7.016704323755898,0.061151317243185566,7.077855640999084,69.204375,42,173,100,110
Virginia Tech,7.371470368454131,-0.32168108282324437,7.049789285630887,66.56588235294117,37,183,101,247
St. John's,2.199218225290258,4.758385078981407,6.9576033042716645,74.25575757575757,115,85,102,2
Troy,0.887645390103835,5.996577086597013,6.884222476700849,67.892,145,68,103,173
Grand Canyon,7.577327693126291,-0.8450133273066041,6.732314365819687,65.82121212121211,34,203,104,284
Vanderbilt,6.121403928772611,0.5855101301944252,6.706914058967036,66.83135135135136,56,160,105,234
Stanford,6.9652218178067855,-0.2845630958928811,6.680658721913904,65.56121212121212,45,181,106,296
Wake Forest,5.640175621803522,0.7539052098366681,6.39408083164019,69.99030303030302,66,156,107,74
Santa Clara,2.8230103399310753,3.2566338908684873,6.079644230799563,71.439375,110,113,108,34
Belmont,5.686728680908838,0.1035571721024311,5.7902858530112695,69.15677419354839,64,170,109,116
Harvard,-2.2660127816127877,8.012015137755906,5.746002356143118,67.79,203,42,110,179
Samford,6.078315487124408,-0.3742920290936127,5.704023458030796,69.125,57,188,111,119
Middle Tennessee,2.2071670286111287,3.2775799339579317,5.48474696256906,66.83935483870968,113,110,112,233
Cal State Fullerton,-1.4978818736178292,6.7866740571542845,5.288792183536455,66.66516129032259,183,57,113,240
Youngstown State,6.787724166658736,-1.5422694205788994,5.245454746079837,69.5,48,217,114,97
Southern Illinois,-3.6191408847729307,8.77983409937379,5.16069321460086,64.28258064516129,233,37,115,332
UC Irvine,-0.1321108465833234,5.190225557331896,5.058114710748573,69.11333333333333,155,82,116,121
Stephen F. Austin,0.951946401610708,3.933592257049,4.885538658659708,71.13172413793103,143,98,117,39
Towson,4.27501101112715,0.5625876362223001,4.83759864734945,65.81030303030303,87,162,118,285
San José State,2.219795074484145,2.5796682483866467,4.799463322870792,62.99151515151515,112,128,119,353
Brown,-2.5802896678070777,7.343311269484786,4.763021601677709,69.58,212,50,120,93
UC Santa Barbara,4.4595163369179485,0.20075178941363303,4.660268126331582,64.83818181818182,85,168,121,321
Saint Louis,4.35725082655608,-0.26711375468179377,4.090137071874286,69.190625,86,180,122,112
San Francisco,2.934762561505142,0.6819759353864059,3.616738496891548,70.2369696969697,106,159,123,62
Kennesaw State,0.5577674511962687,3.0489045032955406,3.6066719544918096,69.19931034482758,148,115,124,111
Montana State,-0.9244257609008105,4.491032897812795,3.5666071369119847,66.9121212121212,174,90,125,226
Northern Kentucky,-2.5723137363745114,6.054416999559513,3.4821032631850017,63.760606060606065,211,67,126,342
Navy,1.0335659833229323,2.311726371278614,3.345292354601546,64.68733333333333,139,133,127,324
Hawai'i,-4.587905817018304,7.773293004581727,3.185387187563423,65.04125,256,44,128,312
Longwood,0.6911815722004958,2.4720252529587365,3.1632068251592322,66,147,130,129,277
Utah Tech,3.5018788762085715,-0.4336047270212948,3.0682741491872765,69.94275862068966,95,192,130,77
UNLV,-1.161353616650821,4.172806393125436,3.0114527764746146,69.87096774193549,175,94,131,79
Eastern Washington,5.446360482880821,-2.7106626571434758,2.735697825737345,68.04424242424243,70,238,132,163
UNC Asheville,-0.46212802267708825,2.9626092956922268,2.5004812730151387,68.86181818181818,163,119,133,128
Nebraska,-2.0906436981009637,4.53201346925102,2.4413697711500566,67.62387096774194,197,89,134,195
UC Riverside,1.3655401552301658,0.9546790581052815,2.3202192133354473,67.64848484848486,132,151,135,193
Missouri State,-1.4123521725578827,3.675490169434129,2.263137996876246,63.016774193548386,180,102,136,352
Ole Miss,-0.8354115814819341,3.044470523607334,2.2090589421253997,66.2890909090909,171,116,137,257
Appalachian State,-2.85104904647605,5.028426316456842,2.177377269980792,65.62482758620689,219,84,138,291
Colorado State,3.482221904800526,-1.3450265494613234,2.1371953553392027,66.421875,97,213,139,252
Seattle U,-3.612563693964377,5.720173616150568,2.107609922186191,69.71533333333333,232,74,140,86
Chattanooga,4.8439480933002645,-2.9842794270201813,1.8596686662800832,68.3325,77,246,141,151
Butler,-4.472882498354469,5.969274271087031,1.4963917727325615,66.75125,254,69,142,237
Lipscomb,-0.21834892955555896,1.7118179431820402,1.4934690136264812,69.97103448275863,157,143,143,75
California Baptist,-2.011703389134378,3.4733215422920996,1.4616181531577217,65.50258064516129,196,106,144,298
Old Dominion,-1.2640690174606053,2.5679543814070733,1.303885363946468,65.11533333333334,178,129,145,309
UC Davis,-1.6577985440174527,2.9210815615365235,1.2632830175190708,70.68733333333333,188,121,146,48
Syracuse,3.438996621578543,-2.178932384035355,1.2600642375431876,68.298125,98,227,147,155
Loyola Marymount,1.6539746803172712,-0.4108196752685547,1.2431550050487166,69.16266666666667,126,191,148,115
Texas State,1.1732801380998876,-0.11015312757840046,1.0631270105214872,63.443125,137,179,149,346
Tulane,1.4336196828096295,-0.4686965079106491,0.9649231748989804,74.48064516129033,131,193,150,1
Wichita State,-1.7584317623350358,2.705794542902696,0.9473627805676603,68.24875,191,124,151,157
Ball State,3.3103763744441674,-2.3769359156996344,0.9334404587445331,67.75733333333334,99,233,152,183
Tarleton,-1.8212854863685972,2.669459819167865,0.8481743327992677,67.358,194,126,153,205
Long Beach State,-0.7159994418821936,1.5106966594560443,0.7946972175738507,73.39612903225806,166,146,154,8
Washington,-3.162214054940323,3.847097955214434,0.684883900274111,69.669375,226,99,155,91
Bryant,1.6574293015272652,-0.9994998421346913,0.6579294593925739,71.92285714285714,125,207,156,29
Temple,-0.869988144205567,1.4582264784062973,0.5882383342007302,67.7375,173,147,157,184
Fordham,-3.771041382078372,4.347063641559573,0.576022259481201,70.02848484848485,236,92,158,70
Quinnipiac,0.2252599559675743,0.3417946620155164,0.5670546179830906,69.47548387096774,154,165,159,98
Gardner-Webb,-4.958914030495179,5.45357075300378,0.4946567225086014,67.12206896551724,264,77,160,217
New Mexico State,0.8437467616351249,-0.36094351689946325,0.4828032447356616,69.88571428571429,146,186,161,78
Wright State,-1.5280787991070446,1.9740460345657767,0.44596723545873207,73.03032258064516,185,141,162,13
Louisiana Tech,0.9803151781297996,-0.5505317324942651,0.4297834456355345,68.018,142,195,163,166
Fresno State,-3.752042832933484,4.065759698417391,0.31371686548390754,63.31333333333333,235,97,164,349
Duquesne,1.0128086548976785,-0.735669701733921,0.2771389531637575,68.74909090909091,140,200,165,135
Cleveland State,-1.81438771053064,2.0092950212270506,0.19490731069641054,67.2309090909091,192,140,166,211
Radford,-0.5223678697974583,0.6820333290856512,0.15966545928819287,64.44294117647058,164,158,167,329
UNC Wilmington,-2.5310560844452588,2.6721237286290647,0.1410676441838059,65.2275,208,125,168,306
Abilene Christian,1.070981236966181,-1.2335990969983055,-0.16261786003212442,69.78846153846153,138,210,169,85
Montana,2.894895151610045,-3.3755111701548914,-0.4806160185448465,63.666000000000004,108,255,170,345
Davidson,-0.16114099083986932,-0.3733026612161615,-0.5344436520560308,66.18903225806451,156,187,171,260
Georgia Southern,-4.318676913914879,3.6297713870096695,-0.6889055269052093,66.75866666666667,250,103,172,236
Eastern Kentucky,-1.5990113570993325,0.8160862241914497,-0.7829251329078828,70.6425,187,155,173,50
Norfolk State,3.4963794912046033,-4.282710796493141,-0.7863313052885372,67.23034482758621,96,269,174,212
Stetson,7.869422818843848,-8.802294144475153,-0.9328713256313055,66.28,31,329,175,258
Rider,2.201807054445637,-3.1643770634588586,-0.9625700090132217,65.24344827586206,114,252,176,305
DePaul,1.314016576340187,-2.345405563318669,-1.031388986978482,70.24242424242424,133,230,177,61
Detroit Mercy,5.0173737580107645,-6.163554066026076,-1.1461803080153112,67.770625,75,299,178,181
North Carolina Central,-4.595517820000861,3.3646743855609884,-1.2308434344398727,69.57153846153847,257,108,179,94
St. Thomas - Minnesota,1.9345511389683052,-3.3574801042473115,-1.4229289652790063,66.03225806451613,123,254,180,274
Air Force,-1.750781695365606,0.270881583174889,-1.479900112190717,63.775,190,166,181,341
Campbell,1.4722460192627653,-3.008575100939145,-1.5363290816763797,64.955625,129,247,182,316
Richmond,-3.6775460778960376,2.0143415505324067,-1.663204527363631,66.85272727272728,234,139,183,232
Western Kentucky,-1.2148363945580012,-0.5433490015535702,-1.7581853961115714,67.86580645161291,177,194,184,176
Army,1.2088234907860154,-3.120284446112091,-1.9114609553260757,67.8083870967742,135,250,185,177
UTEP,-6.096460122214262,4.1414535283426295,-1.9550065938716328,68.708,285,95,186,137
Siena,-2.7866939884389326,0.7365872430746683,-2.050106745364264,66.764375,217,157,187,235
George Mason,-5.61974321183984,3.530540211204564,-2.0892030006352758,67.670625,278,104,188,189
Buffalo,-1.5363847125821632,-0.6394070575708733,-2.1757917701530367,73.144,186,198,189,11
Florida Gulf Coast,-0.5764259047124303,-1.690049185327346,-2.2664750900397763,66.09724137931035,165,221,190,267
LSU,-1.4437452905235546,-0.9189421659133785,-2.362687456436933,66.01878787878788,182,205,191,275
Drexel,-4.558719073205666,2.1531152021590487,-2.4056038710466177,64.59935483870967,255,136,192,326
Dartmouth,-3.5476095408921964,0.8928253499718612,-2.654784190920335,70.40846153846154,230,152,193,55
South Dakota State,-2.692426418125427,-0.09362914005777356,-2.7860555581832003,67.73225806451613,213,178,194,185
Portland,2.9571419135499566,-5.7502518293622,-2.793109915812243,70.69225806451612,105,296,195,46
Northern Iowa,-2.9164511381471043,-0.04037468723473392,-2.9568258253818382,67.4916129032258,220,176,196,201
Weber State,-6.321796767919117,3.261666918569223,-3.060129849349894,66.09032258064516,286,112,197,269
Notre Dame,1.2089016494259242,-4.3800525452578,-3.1711508958318757,65.03032258064516,134,273,198,313
South Florida,-2.2371470236222946,-0.9430263357453375,-3.180173359367632,69.141875,201,206,199,118
Mercer,-5.27209467502596,1.943049425999336,-3.3290452490266236,65.09290322580645,268,142,200,311
St. Bonaventure,-5.677429944688435,2.2933082271081657,-3.3841217175802694,66.36645161290323,280,134,201,254
Georgia Tech,-2.5649278623891156,-0.8379053515093136,-3.402833213898429,67.07161290322581,210,202,202,220
Western Carolina,-1.9426706974056396,-1.5601496528198586,-3.502820350225498,67.76866666666666,195,218,203,182
Wyoming,-0.847545801585951,-2.6852552384357082,-3.5328010400216594,65.58933333333333,172,237,204,292
Georgia,-4.095060312237177,0.43684530634456076,-3.658215005892616,67.800625,242,164,205,178
Texas A&M-Corpus Christi,-0.8050946588095664,-2.9194304742862807,-3.724525133095847,70.62774193548387,168,242,206,51
Saint Joseph's,-2.1209624566980554,-1.6143131571527767,-3.735275613850832,69.24666666666667,198,219,207,108
Florida International,-2.4896022041305077,-1.3562790579917654,-3.845881262122273,71.156,207,214,208,38
SIU Edwardsville,-1.5036573136988858,-2.369134537205332,-3.8727918509042176,70.4064,184,231,209,56
Boston University,-3.567157939932458,-0.3540657145597741,-3.9212236544922323,66.44333333333333,231,185,210,250
Wofford,4.506864981623134,-8.518654361671826,-4.011789380048692,66.132,83,326,211,263
Fairleigh Dickinson,5.148022214160845,-9.365454110673209,-4.217431896512364,69.31941176470588,74,338,212,105
Pacific,0.2547878993035418,-4.579576198860041,-4.324788299556499,70.80516129032259,153,276,213,43
Northern Arizona,1.9813390671663456,-6.319631221367112,-4.338292154200767,68.03939393939395,122,303,214,164
Robert Morris,-7.675094169874644,3.2821431598516266,-4.392951010023017,66.64774193548386,307,109,215,243
East Carolina,-4.9124131464714775,0.5091222244775647,-4.4032909219939125,67.86969696969697,262,163,216,175
Boston College,-4.758635808571991,0.2560011202020005,-4.50263468836999,66.67636363636363,259,167,217,239
Lafayette,-7.224676099780902,2.712133101380271,-4.512542998400631,64.39235294117647,302,123,218,330
Northern Illinois,-4.132818050610073,-0.3861498947419736,-4.518967945352046,70.02866666666667,245,190,219,69
UMBC,1.6739308923271963,-6.402797360033355,-4.728866467706158,67.99870967741936,124,305,220,167
Rice,2.0353618710866104,-6.812783838819827,-4.777421967733217,70.8275,118,311,221,42
UMass,-5.878838664387175,1.0228082946999153,-4.856030369687259,69.99225806451614,283,150,222,73
Southeast Missouri State,-3.3568106411338317,-1.6860248565920153,-5.0428354977258465,73.84285714285714,228,220,223,4
Murray State,-0.8162813323634774,-4.22855385343099,-5.044835185794467,67.14774193548386,170,268,224,216
Canisius,-2.5360990668037307,-2.547640547006667,-5.083739613810398,68.41379310344827,209,236,225,147
East Tennessee State,-3.819139928933471,-1.2849279495099002,-5.104067878443371,66.08206896551724,237,212,226,270
Howard,-2.168388195629059,-2.982606943940445,-5.150995139569504,70.766875,199,245,227,44
Pepperdine,-2.2647646874935075,-2.9641317009169343,-5.228896388410442,74.24413793103449,202,244,228,3
Grambling,-7.864640187403907,2.610476756820503,-5.254163430583404,66.92645161290322,309,127,229,224
Milwaukee,-5.001517844762313,-0.38180931929790124,-5.383327164060215,72.93483870967742,265,189,230,14
Purdue Fort Wayne,-6.76323964764261,1.3368979103886833,-5.426341737253927,69.79379310344828,294,148,231,84
Northwestern State,-2.393576859288709,-3.0634444631353013,-5.45702132242401,68.10125,205,248,232,162
Niagara,-2.976924554541093,-2.4944369325290134,-5.471361487070107,63.366,223,235,233,348
North Dakota State,-2.7513201017790254,-2.8128469151111926,-5.564167016890218,68.65032258064517,215,240,234,140
Sacramento State,-2.4698467640880777,-3.111692748862863,-5.581539512950941,63.99,206,249,235,338
Winthrop,4.130180701710081,-9.736505973913294,-5.606325272203213,66.85466666666666,88,343,236,231
American University,-1.4403753006371636,-4.3008532684496,-5.741228569086764,63.03375,181,270,237,351
UT Martin,-1.3479805771673723,-4.407150874210126,-5.7551314513774985,72.6744,179,274,238,16
Northern Colorado,0.9208001963814518,-6.7138411299121366,-5.793040933530685,69.30451612903227,144,310,239,107
Marist,-5.4197199421077755,-0.5806072184666307,-6.000327160574406,65.21454545454546,270,197,240,307
Delaware,-2.36785212109161,-3.677897013267337,-6.045749134358948,67.034375,204,262,241,221
South Carolina Upstate,-6.3272777004850695,0.10204699917332516,-6.2252307013117445,67.66,287,171,242,191
Fairfield,-5.454124969379999,-0.7882017276051405,-6.242326696985139,64.93266666666666,271,201,243,317
UT Arlington,-6.013526278930314,-0.2992149442915786,-6.3127412232218925,65.93724137931035,284,182,244,279
La Salle,-2.805500444664378,-3.5105413583107246,-6.316041802975103,68.59757575757575,218,259,245,143
UT Rio Grande Valley,-1.8182689381962784,-4.7603128143481985,-6.578581752544477,73.54285714285714,193,278,246,6
SMU,-5.185094404353622,-1.3980362740595202,-6.583130678413142,70.999375,266,215,247,40
George Washington,1.9909188572627703,-8.611841361481167,-6.620922504218397,70.27741935483871,121,327,248,60
Maine,-4.349047406491697,-2.344526113564064,-6.693573520055761,66.69,252,229,249,238
Lehigh,-5.192068975251527,-1.5161686925351991,-6.708237667786727,68.66642857142857,267,216,250,138
Morehead State,-7.432704781454593,0.5817097061817182,-6.850995075272874,65.74230769230769,305,161,251,287
Arkansas State,-3.5210749820352856,-3.4313872301623327,-6.952462212197618,63.846,229,257,252,340
Jacksonville,-7.300265119388253,0.06775309014634345,-7.232512029241909,60.8528,304,172,253,358
Minnesota,-5.530276829419148,-1.720772299559206,-7.251049128978354,65.37290322580645,274,222,254,301
Maryland-Eastern Shore,-11.469859873039994,4.134274945587422,-7.3355849274525715,70.3362962962963,338,96,255,58
Bowling Green,-0.27509017533516383,-7.14361151252458,-7.418701687859744,70.4962962962963,159,314,256,53
New Hampshire,-6.343727248150913,-1.0886926989169758,-7.4324199470678884,65.58857142857143,288,208,257,293
San Diego,2.9572897295385068,-10.4559108831488,-7.4986211536102925,70.16,104,347,258,64
North Florida,1.4423900162008458,-9.004639297741697,-7.5622492815408515,69.12428571428572,130,336,259,120
Miami (OH),-1.2141944442990276,-6.4892353827921045,-7.703429827091132,68.54896551724138,176,307,260,144
Illinois State,-5.544963269733691,-2.168755743216495,-7.713719012950186,66.110625,275,226,261,265
Jacksonville State,-4.252090052593588,-3.5110968800343914,-7.763186932627979,65.66518518518518,248,260,262,289
Florida State,-2.7247980519430994,-5.263011380571894,-7.987809432514993,68.39125,214,284,263,149
Bucknell,-4.272813169769564,-3.7490623066503153,-8.02187547641988,66.19935483870968,249,263,264,259
Mount St. Mary's,-7.8590384557450665,-0.33524385253452604,-8.194282308279593,65.84625,308,184,265,282
Idaho State,-4.03268443743074,-4.174792262441384,-8.207476699872124,66.44758620689655,241,267,266,249
UL Monroe,-7.129334901778701,-1.2065381701413675,-8.335873071920068,66.65172413793104,300,209,267,241
Georgetown,-2.9469896840662195,-5.537257983859032,-8.484247667925251,69.6075,222,291,268,92
Oregon State,-8.54217467143501,0.025300951697983187,-8.516873719737028,64.13032258064516,316,174,269,335
North Alabama,-3.1163808748326915,-5.4823697431538605,-8.598750617986552,69.16896551724138,225,290,270,114
Binghamton,-4.144149284939417,-4.464210040655786,-8.608359325595202,67.09379310344828,247,275,271,219
Georgia State,-6.832336324844415,-1.9210380574650323,-8.753374382309447,67.32071428571429,295,224,272,207
Wagner,-8.922080072464901,0.13370993244738028,-8.78837014001752,63.113076923076925,318,169,273,350
Merrimack,-13.491397519114164,4.665107365228053,-8.826290153886111,66.605,349,88,274,245
Charleston Southern,1.510434237463218,-10.463447957057918,-8.9530137195947,65.99172413793103,128,348,275,278
Oakland,-3.9177248648369836,-5.401910916049354,-9.319635780886337,69.83806451612904,239,289,276,80
Valparaiso,-8.076641544750164,-1.243490558997482,-9.320132103747646,69.47483870967741,311,211,277,99
Tennessee State,-4.6029803570916545,-4.857859589447412,-9.460839946539068,72.19916666666667,258,279,278,22
South Carolina,-5.525141489392549,-4.066601902698178,-9.591743392090727,65.57875,273,265,279,294
Tennessee Tech,-4.402294499562107,-5.1934000510106,-9.595694550572706,69.83153846153846,253,283,280,81
UC San Diego,-5.614736841297044,-4.037210375008625,-9.651947216305668,67.595,277,264,281,198
Portland State,-4.1435537386656245,-5.578573543662207,-9.722127282327833,71.27379310344827,246,292,282,35
Coastal Carolina,-0.8152256204321465,-9.001017511410195,-9.816243131842342,68.39642857142857,169,335,283,148
North Dakota,-3.0739045455799148,-7.072110522019168,-10.146015067599082,67.66451612903226,224,312,284,190
Saint Peter's,-7.293238200267567,-2.9428465843373304,-10.236084784604897,62.708387096774196,303,243,285,354
Rhode Island,-9.680232842213275,-0.5763320541528404,-10.256564896366116,68.43870967741935,325,196,286,146
Manhattan,-6.950814351181599,-3.3180533474906015,-10.2688676986722,67.92,297,253,287,172
UTSA,-2.76251394285565,-7.8627476043955635,-10.625261547251213,69.32600000000001,216,321,288,104
UIC,-8.33664895920278,-2.372592599531696,-10.709241558734476,68.81354838709677,313,232,289,131
Loyola Chicago,-5.7739649469634955,-4.97880530979939,-10.752770256762886,67.18645161290323,281,281,290,214
SE Louisiana,-4.944826019419462,-5.8312572859843215,-10.776083305403784,70.73379310344828,263,298,291,45
