team_rk,team,opponent_rk,opponent,result,poss,ot,pre_wp,location,w,l,w_conference,l_conference,conference_game,postseason,year,day_date,game_date,w_proj,l_proj,w_conference_proj,l_conference_proj,date,game_id,tiers_of_joy,win_loss,team_score,opp_score,team_ppp,opp_ppp
2,Houston,267,North Carolina A&T,"W, 74-46",68,0,NA,Home,10,1,NA,NA,FALSE,Regular,2023,Tue Dec 13,20221213,10,1,0,0,2022-12-13,1844,NA,1,74,46,1.088235294117647,0.6764705882352942
2,Houston,12,Virginia,"W, 69-61",59,0,NA,Away,11,1,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,11,1,0,0,2022-12-17,1954,A,1,69,61,1.1694915254237288,1.0338983050847457
2,Houston,334,McNeese St.,"W, 83-44",62,0,NA,Home,12,1,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,12,1,0,0,2022-12-21,2198,NA,1,83,44,1.3387096774193548,0.7096774193548387
1,Houston,238,Tulsa,"W, 89-50",66,0,NA,Away,13,1,1,0,TRUE,Regular,2023,Wed Dec 28,20221228,13,1,1,0,2022-12-28,2330,NA,1,89,50,1.3484848484848484,0.7575757575757576
1,Houston,49,UCF,"W, 71-65",63,0,NA,Home,14,1,2,0,TRUE,Regular,2023,Sat Dec 31,20221231,14,1,2,0,2022-12-31,2489,B,1,71,65,1.126984126984127,1.0317460317460319
1,Houston,150,SMU,"W, 87-53",66,0,NA,Home,15,1,3,0,TRUE,Regular,2023,Thu Jan 5,20230105,15,1,3,0,2023-01-05,2699,NA,1,87,53,1.3181818181818181,0.803030303030303
4,Tennessee,329,Tennessee Tech,"W, 75-43",67,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,168,NA,1,75,43,1.1194029850746268,0.6417910447761194
4,Tennessee,53,Colorado,"L, 78-66",80,0,NA,Semi-Home,1,1,NA,NA,FALSE,Regular,2023,Sun Nov 13,20221113,1,1,0,0,2022-11-13,435,B,0,66,78,0.825,0.975
7,Tennessee,124,Florida Gulf Coast,"W, 81-50",65,0,NA,Home,2,1,NA,NA,FALSE,Regular,2023,Wed Nov 16,20221116,2,1,0,0,2022-11-16,627,NA,1,81,50,1.2461538461538462,0.7692307692307693
6,Tennessee,74,Butler,"W, 71-45",69,0,NA,Neutral,3,1,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,3,1,0,0,2022-11-23,973,B,1,71,45,1.0289855072463767,0.6521739130434783
6,Tennessee,63,USC,"W, 73-66",74,1,NA,Neutral,4,1,NA,NA,FALSE,Regular,2023,Thu Nov 24,20221124,4,1,0,0,2022-11-24,5747,B,1,73,66,0.9864864864864865,0.8918918918918919
6,Tennessee,5,Kansas,"W, 64-50",67,0,NA,Neutral,5,1,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,5,1,0,0,2022-11-25,5753,A,1,64,50,0.9552238805970149,0.746268656716418
3,Tennessee,334,McNeese St.,"W, 76-40",66,0,NA,Home,6,1,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,6,1,0,0,2022-11-30,1265,NA,1,76,40,1.1515151515151516,0.6060606060606061
3,Tennessee,290,Alcorn St.,"W, 94-40",69,0,NA,Home,7,1,NA,NA,FALSE,Regular,2023,Sun Dec 4,20221204,7,1,0,0,2022-12-04,1494,NA,1,94,40,1.3623188405797102,0.5797101449275363
2,Tennessee,248,Eastern Kentucky,"W, 84-49",75,0,NA,Home,8,1,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,8,1,0,0,2022-12-07,1596,NA,1,84,49,1.12,0.6533333333333333
3,Tennessee,41,Maryland,"W, 56-53",66,0,NA,Neutral,9,1,NA,NA,FALSE,Regular,2023,Sun Dec 11,20221211,9,1,0,0,2022-12-11,1807,A,1,56,53,0.8484848484848485,0.803030303030303
3,Tennessee,7,Arizona,"L, 75-70",71,0,NA,Away,9,2,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,9,2,0,0,2022-12-17,2000,A,0,70,75,0.9859154929577465,1.056338028169014
3,Tennessee,236,Austin Peay,"W, 86-44",66,0,NA,Home,10,2,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,10,2,0,0,2022-12-21,2228,NA,1,86,44,1.303030303030303,0.6666666666666666
3,Tennessee,76,Mississippi,"W, 63-59",66,0,NA,Away,11,2,1,0,TRUE,Regular,2023,Wed Dec 28,20221228,11,2,1,0,2022-12-28,2308,A,1,63,59,0.9545454545454546,0.8939393939393939
3,Tennessee,47,Mississippi St.,"W, 87-53",62,0,NA,Home,12,2,2,0,TRUE,Regular,2023,Tue Jan 3,20230103,12,2,2,0,2023-01-03,2624,B,1,87,53,1.403225806451613,0.8548387096774194
27,Connecticut,319,Stonehill,"W, 85-54",75,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,65,NA,1,85,54,1.1333333333333333,0.72
25,Connecticut,252,Boston University,"W, 86-57",70,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,2,0,0,0,2022-11-11,296,NA,1,86,57,1.2285714285714286,0.8142857142857143
19,Connecticut,194,Buffalo,"W, 84-64",77,0,NA,Home,3,0,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,3,0,0,0,2022-11-15,537,NA,1,84,64,1.0909090909090908,0.8311688311688312
21,Connecticut,107,UNC Wilmington,"W, 86-50",66,0,NA,Home,4,0,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,4,0,0,0,2022-11-18,719,NA,1,86,50,1.303030303030303,0.7575757575757576
19,Connecticut,358,Delaware St.,"W, 95-60",74,0,NA,Home,5,0,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,5,0,0,0,2022-11-20,827,NA,1,95,60,1.2837837837837838,0.8108108108108109
20,Connecticut,66,Oregon,"W, 83-59",69,0,NA,Neutral,6,0,NA,NA,FALSE,Regular,2023,Thu Nov 24,20221124,6,0,0,0,2022-11-24,1003,B,1,83,59,1.2028985507246377,0.855072463768116
12,Connecticut,8,Alabama,"W, 82-67",74,0,NA,Neutral,7,0,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,7,0,0,0,2022-11-25,5765,A,1,82,67,1.1081081081081081,0.9054054054054054
8,Connecticut,33,Iowa St.,"W, 71-53",63,0,NA,Neutral,8,0,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,8,0,0,0,2022-11-27,5784,A,1,71,53,1.126984126984127,0.8412698412698413
6,Connecticut,26,Oklahoma St.,"W, 74-64",67,0,NA,Home,9,0,NA,NA,FALSE,Regular,2023,Thu Dec 1,20221201,9,0,0,0,2022-12-01,1317,B,1,74,64,1.1044776119402986,0.9552238805970149
4,Connecticut,58,Florida,"W, 75-54",70,0,NA,Away,10,0,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,10,0,0,0,2022-12-07,1625,A,1,75,54,1.0714285714285714,0.7714285714285715
2,Connecticut,360,LIU,"W, 114-61",79,0,NA,Home,11,0,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,11,0,0,0,2022-12-10,1663,NA,1,114,61,1.4430379746835442,0.7721518987341772
1,Connecticut,74,Butler,"W, 68-46",67,0,NA,Away,12,0,1,0,TRUE,Regular,2023,Sat Dec 17,20221217,12,0,1,0,2022-12-17,1982,A,1,68,46,1.0149253731343284,0.6865671641791045
1,Connecticut,219,Georgetown,"W, 84-73",71,0,NA,Home,13,0,2,0,TRUE,Regular,2023,Tue Dec 20,20221220,13,0,2,0,2022-12-20,2119,NA,1,84,73,1.1830985915492958,1.028169014084507
2,Connecticut,55,Villanova,"W, 74-66",70,0,NA,Home,14,0,3,0,TRUE,Regular,2023,Wed Dec 28,20221228,14,0,3,0,2022-12-28,2312,B,1,74,66,1.0571428571428572,0.9428571428571428
2,Connecticut,24,Xavier,"L, 83-73",74,0,NA,Away,14,1,3,1,TRUE,Regular,2023,Sat Dec 31,20221231,14,1,3,1,2022-12-31,2470,A,0,73,83,0.9864864864864865,1.1216216216216217
3,Connecticut,28,Providence,"L, 73-61",61,0,NA,Away,14,2,3,2,TRUE,Regular,2023,Wed Jan 4,20230104,14,2,3,2,2023-01-04,2669,A,0,61,73,1,1.1967213114754098
11,UCLA,228,Sacramento St.,"W, 76-50",68,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,153,NA,1,76,50,1.1176470588235294,0.7352941176470589
13,UCLA,171,Long Beach St.,"W, 93-69",81,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,2,0,0,0,2022-11-11,355,NA,1,93,69,1.1481481481481481,0.8518518518518519
11,UCLA,197,Norfolk St.,"W, 86-56",63,0,NA,Home,3,0,NA,NA,FALSE,Regular,2023,Mon Nov 14,20221114,3,0,0,0,2022-11-14,516,NA,1,86,56,1.3650793650793651,0.8888888888888888
9,UCLA,40,Illinois,"L, 79-70",77,0,NA,Neutral,3,1,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,3,1,0,0,2022-11-18,724,A,0,70,79,0.9090909090909091,1.025974025974026
10,UCLA,25,Baylor,"L, 80-75",69,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,3,2,0,0,2022-11-20,5694,A,0,75,80,1.0869565217391304,1.1594202898550725
14,UCLA,144,Pepperdine,"W, 100-53",73,0,NA,Home,4,2,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,4,2,0,0,2022-11-23,983,NA,1,100,53,1.36986301369863,0.726027397260274
11,UCLA,269,Bellarmine,"W, 81-60",67,0,NA,Home,5,2,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,5,2,0,0,2022-11-27,1156,NA,1,81,60,1.208955223880597,0.8955223880597015
11,UCLA,94,Stanford,"W, 80-66",67,0,NA,Away,6,2,1,0,TRUE,Regular,2023,Thu Dec 1,20221201,6,2,1,0,2022-12-01,1337,B,1,80,66,1.1940298507462686,0.9850746268656716
8,UCLA,66,Oregon,"W, 65-56",62,0,NA,Home,7,2,2,0,TRUE,Regular,2023,Sun Dec 4,20221204,7,2,2,0,2022-12-04,1500,B,1,65,56,1.0483870967741935,0.9032258064516129
7,UCLA,260,Denver,"W, 87-64",74,0,NA,Home,8,2,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,8,2,2,0,2022-12-10,1693,NA,1,87,64,1.1756756756756757,0.8648648648648649
8,UCLA,41,Maryland,"W, 87-60",68,0,NA,Away,9,2,NA,NA,FALSE,Regular,2023,Wed Dec 14,20221214,9,2,2,0,2022-12-14,1883,A,1,87,60,1.2794117647058822,0.8823529411764706
4,UCLA,16,Kentucky,"W, 63-53",67,0,NA,Neutral,10,2,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,10,2,2,0,2022-12-17,1979,A,1,63,53,0.9402985074626866,0.7910447761194029
4,UCLA,185,UC Davis,"W, 81-54",69,0,NA,Home,11,2,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,11,2,2,0,2022-12-21,2171,NA,1,81,54,1.173913043478261,0.782608695652174
4,UCLA,69,Washington St.,"W, 67-66",64,0,NA,Away,12,2,3,0,TRUE,Regular,2023,Fri Dec 30,20221230,12,2,3,0,2022-12-30,2451,A,1,67,66,1.046875,1.03125
4,UCLA,108,Washington,"W, 74-49",67,0,NA,Away,13,2,4,0,TRUE,Regular,2023,Sun Jan 1,20230101,13,2,4,0,2023-01-01,2592,B,1,74,49,1.1044776119402986,0.7313432835820896
3,UCLA,63,USC,"W, 60-58",59,0,NA,Home,14,2,5,0,TRUE,Regular,2023,Thu Jan 5,20230105,14,2,5,0,2023-01-05,2742,B,1,60,58,1.0169491525423728,0.9830508474576272
8,Kansas,293,Nebraska Omaha,"W, 89-64",70,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,90,NA,1,89,64,1.2714285714285714,0.9142857142857143
8,Kansas,257,North Dakota St.,"W, 82-59",72,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Thu Nov 10,20221110,2,0,0,0,2022-11-10,261,NA,1,82,59,1.1388888888888888,0.8194444444444444
11,Kansas,23,Duke,"W, 69-64",72,0,NA,Neutral,3,0,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,3,0,0,0,2022-11-15,576,A,1,69,64,0.9583333333333334,0.8888888888888888
8,Kansas,157,Southern Utah,"W, 82-76",81,0,NA,Home,4,0,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,4,0,0,0,2022-11-18,713,NA,1,82,76,1.0123456790123457,0.9382716049382716
11,Kansas,43,N.C. State,"W, 80-74",74,0,NA,Neutral,5,0,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,5,0,0,0,2022-11-23,943,A,1,80,74,1.0810810810810811,1
14,Kansas,51,Wisconsin,"W, 69-68",71,1,NA,Neutral,6,0,NA,NA,FALSE,Regular,2023,Thu Nov 24,20221124,6,0,0,0,2022-11-24,5746,B,1,69,68,0.971830985915493,0.9577464788732394
16,Kansas,2,Tennessee,"L, 64-50",67,0,NA,Neutral,6,1,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,6,1,0,0,2022-11-25,5753,A,0,50,64,0.746268656716418,0.9552238805970149
18,Kansas,279,Texas Southern,"W, 87-55",66,0,NA,Home,7,1,NA,NA,FALSE,Regular,2023,Mon Nov 28,20221128,7,1,0,0,2022-11-28,1182,NA,1,87,55,1.3181818181818181,0.8333333333333334
17,Kansas,67,Seton Hall,"W, 91-65",69,0,NA,Home,8,1,NA,NA,FALSE,Regular,2023,Thu Dec 1,20221201,8,1,0,0,2022-12-01,1333,B,1,91,65,1.318840579710145,0.9420289855072463
11,Kansas,34,Missouri,"W, 95-67",76,0,NA,Away,9,1,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,9,1,0,0,2022-12-10,1715,A,1,95,67,1.25,0.881578947368421
8,Kansas,19,Indiana,"W, 84-62",76,0,NA,Home,10,1,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,10,1,0,0,2022-12-17,1933,A,1,84,62,1.105263157894737,0.8157894736842105
5,Kansas,164,Harvard,"W, 68-54",66,0,NA,Home,11,1,NA,NA,FALSE,Regular,2023,Thu Dec 22,20221222,11,1,0,0,2022-12-22,2255,NA,1,68,54,1.0303030303030303,0.8181818181818182
5,Kansas,26,Oklahoma St.,"W, 69-67",62,0,NA,Home,12,1,1,0,TRUE,Regular,2023,Sat Dec 31,20221231,12,1,1,0,2022-12-31,2491,B,1,69,67,1.1129032258064515,1.0806451612903225
5,Kansas,32,Texas Tech,"W, 75-72",67,0,NA,Away,13,1,2,0,TRUE,Regular,2023,Tue Jan 3,20230103,13,1,2,0,2023-01-03,2633,A,1,75,72,1.1194029850746268,1.0746268656716418
23,Purdue,245,Milwaukee,"W, 84-53",75,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Tue Nov 8,20221108,1,0,0,0,2022-11-08,199,NA,1,84,53,1.12,0.7066666666666667
22,Purdue,236,Austin Peay,"W, 63-44",58,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,2,0,0,0,2022-11-11,318,NA,1,63,44,1.0862068965517242,0.7586206896551724
21,Purdue,17,Marquette,"W, 75-70",66,0,NA,Home,3,0,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,3,0,0,0,2022-11-15,569,A,1,75,70,1.1363636363636365,1.0606060606060606
26,Purdue,20,West Virginia,"W, 80-68",68,0,NA,Neutral,4,0,NA,NA,FALSE,Regular,2023,Thu Nov 24,20221124,4,0,0,0,2022-11-24,1004,A,1,80,68,1.1764705882352942,1
22,Purdue,14,Gonzaga,"W, 84-66",67,0,NA,Neutral,5,0,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,5,0,0,0,2022-11-25,5768,A,1,84,66,1.2537313432835822,0.9850746268656716
13,Purdue,23,Duke,"W, 75-56",65,0,NA,Neutral,6,0,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,6,0,0,0,2022-11-27,5789,A,1,75,56,1.1538461538461537,0.8615384615384616
7,Purdue,163,Florida St.,"W, 79-69",72,0,NA,Away,7,0,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,7,0,0,0,2022-11-30,1263,NA,1,79,69,1.0972222222222223,0.9583333333333334
6,Purdue,191,Minnesota,"W, 89-70",68,0,NA,Home,8,0,1,0,TRUE,Regular,2023,Sun Dec 4,20221204,8,0,1,0,2022-12-04,1499,NA,1,89,70,1.3088235294117647,1.0294117647058822
5,Purdue,129,Hofstra,"W, 85-66",67,0,NA,Home,9,0,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,9,0,1,0,2022-12-07,1593,NA,1,85,66,1.2686567164179106,0.9850746268656716
5,Purdue,84,Nebraska,"W, 65-62",66,1,NA,Away,10,0,2,0,TRUE,Regular,2023,Sat Dec 10,20221210,10,0,2,0,2022-12-10,1686,B,1,65,62,0.9848484848484849,0.9393939393939394
5,Purdue,126,Davidson,"W, 69-61",68,0,NA,Semi-Home,11,0,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,11,0,2,0,2022-12-17,1981,NA,1,69,61,1.0147058823529411,0.8970588235294118
7,Purdue,343,New Orleans,"W, 74-53",56,0,NA,Home,12,0,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,12,0,2,0,2022-12-21,2211,NA,1,74,53,1.3214285714285714,0.9464285714285714
7,Purdue,357,Florida A&M,"W, 82-49",64,0,NA,Home,13,0,NA,NA,FALSE,Regular,2023,Thu Dec 29,20221229,13,0,2,0,2022-12-29,2350,NA,1,82,49,1.28125,0.765625
6,Purdue,13,Rutgers,"L, 65-64",62,0,NA,Home,13,1,2,1,TRUE,Regular,2023,Mon Jan 2,20230102,13,1,2,1,2023-01-02,2596,A,0,64,65,1.032258064516129,1.0483870967741935
7,Purdue,11,Ohio St.,"W, 71-69",60,0,NA,Away,14,1,3,1,TRUE,Regular,2023,Thu Jan 5,20230105,14,1,3,1,2023-01-05,2705,A,1,71,69,1.1833333333333333,1.15
10,Arizona,223,Nicholls St.,"W, 117-75",88,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,134,NA,1,117,75,1.3295454545454546,0.8522727272727273
10,Arizona,237,Southern,"W, 95-78",85,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,2,0,0,0,2022-11-11,342,NA,1,95,78,1.1176470588235294,0.9176470588235294
12,Arizona,196,Utah Tech,"W, 104-77",79,0,NA,Home,3,0,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,3,0,0,0,2022-11-17,661,NA,1,104,77,1.3164556962025316,0.9746835443037974
11,Arizona,70,Cincinnati,"W, 101-93",77,0,NA,Neutral,4,0,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,4,0,0,0,2022-11-21,886,B,1,101,93,1.3116883116883118,1.2077922077922079
12,Arizona,22,San Diego St.,"W, 87-70",76,0,NA,Neutral,5,0,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,5,0,0,0,2022-11-22,5722,A,1,87,70,1.144736842105263,0.9210526315789473
9,Arizona,18,Creighton,"W, 81-79",75,0,NA,Neutral,6,0,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,6,0,0,0,2022-11-23,5740,A,1,81,79,1.08,1.0533333333333332
10,Arizona,37,Utah,"L, 81-66",77,0,NA,Away,6,1,0,1,TRUE,Regular,2023,Thu Dec 1,20221201,6,1,0,1,2022-12-01,1332,A,0,66,81,0.8571428571428571,1.051948051948052
12,Arizona,199,California,"W, 81-68",67,0,NA,Home,7,1,1,1,TRUE,Regular,2023,Sun Dec 4,20221204,7,1,1,1,2022-12-04,1497,NA,1,81,68,1.208955223880597,1.0149253731343284
18,Arizona,19,Indiana,"W, 89-75",70,0,NA,Neutral,8,1,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,8,1,1,1,2022-12-10,1730,A,1,89,75,1.2714285714285714,1.0714285714285714
12,Arizona,192,Texas A&M Corpus Chris,"W, 99-61",76,0,NA,Home,9,1,NA,NA,FALSE,Regular,2023,Tue Dec 13,20221213,9,1,1,1,2022-12-13,1854,NA,1,99,61,1.3026315789473684,0.8026315789473685
11,Arizona,2,Tennessee,"W, 75-70",71,0,NA,Home,10,1,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,10,1,1,1,2022-12-17,2000,A,1,75,70,1.056338028169014,0.9859154929577465
9,Arizona,141,Montana St.,"W, 85-64",77,0,NA,Home,11,1,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,11,1,1,1,2022-12-20,2135,NA,1,85,64,1.103896103896104,0.8311688311688312
8,Arizona,274,Morgan St.,"W, 93-68",72,0,NA,Home,12,1,NA,NA,FALSE,Regular,2023,Thu Dec 22,20221222,12,1,1,1,2022-12-22,2266,NA,1,93,68,1.2916666666666667,0.9444444444444444
8,Arizona,60,Arizona St.,"W, 69-60",71,0,NA,Away,13,1,2,1,TRUE,Regular,2023,Sat Dec 31,20221231,13,1,2,1,2022-12-31,2480,A,1,69,60,0.971830985915493,0.8450704225352113
6,Arizona,108,Washington,"W, 70-67",71,0,NA,Home,14,1,3,1,TRUE,Regular,2023,Thu Jan 5,20230105,14,1,3,1,2023-01-05,2749,NA,1,70,67,0.9859154929577465,0.9436619718309859
17,Alabama,128,Longwood,"W, 75-54",78,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,171,NA,1,75,54,0.9615384615384616,0.6923076923076923
16,Alabama,62,Liberty,"W, 95-59",73,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,2,0,0,0,2022-11-11,361,B,1,95,59,1.3013698630136987,0.8082191780821918
15,Alabama,180,South Alabama,"W, 65-55",74,0,NA,Away,3,0,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,3,0,0,0,2022-11-15,566,NA,1,65,55,0.8783783783783784,0.7432432432432432
16,Alabama,276,Jacksonville St.,"W, 104-62",69,0,NA,Home,4,0,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,4,0,0,0,2022-11-18,740,NA,1,104,62,1.5072463768115942,0.8985507246376812
13,Alabama,44,Michigan St.,"W, 81-70",72,0,NA,Neutral,5,0,NA,NA,FALSE,Regular,2023,Thu Nov 24,20221124,5,0,0,0,2022-11-24,1005,A,1,81,70,1.125,0.9722222222222222
11,Alabama,3,Connecticut,"L, 82-67",74,0,NA,Neutral,5,1,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,5,1,0,0,2022-11-25,5765,A,0,67,82,0.9054054054054054,1.1081081081081081
14,Alabama,21,North Carolina,"W, 103-101",101,4,NA,Neutral,6,1,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,6,1,0,0,2022-11-27,5783,A,1,103,101,1.0198019801980198,1
11,Alabama,212,South Dakota St.,"W, 78-65",70,0,NA,Home,7,1,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,7,1,0,0,2022-12-03,1460,NA,1,78,65,1.1142857142857143,0.9285714285714286
14,Alabama,1,Houston,"W, 71-65",72,0,NA,Away,8,1,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,8,1,0,0,2022-12-10,1691,A,1,71,65,0.9861111111111112,0.9027777777777778
10,Alabama,38,Memphis,"W, 91-88",83,0,NA,Home,9,1,NA,NA,FALSE,Regular,2023,Tue Dec 13,20221213,9,1,0,0,2022-12-13,1863,B,1,91,88,1.0963855421686748,1.0602409638554218
10,Alabama,14,Gonzaga,"L, 100-90",83,0,NA,Semi-Home,9,2,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,9,2,0,0,2022-12-17,1957,A,0,90,100,1.0843373493975903,1.2048192771084338
12,Alabama,300,Jackson St.,"W, 84-64",79,0,NA,Home,10,2,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,10,2,0,0,2022-12-20,2155,NA,1,84,64,1.0632911392405062,0.810126582278481
12,Alabama,47,Mississippi St.,"W, 78-67",76,0,NA,Away,11,2,1,0,TRUE,Regular,2023,Wed Dec 28,20221228,11,2,1,0,2022-12-28,2326,A,1,78,67,1.0263157894736843,0.881578947368421
9,Alabama,76,Mississippi,"W, 84-62",73,0,NA,Home,12,2,2,0,TRUE,Regular,2023,Tue Jan 3,20230103,12,2,2,0,2023-01-03,2630,NA,1,84,62,1.1506849315068493,0.8493150684931506
14,Arkansas,257,North Dakota St.,"W, 76-58",73,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,172,NA,1,76,58,1.0410958904109588,0.7945205479452054
15,Arkansas,183,Fordham,"W, 74-48",72,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,2,0,0,0,2022-11-11,362,NA,1,74,48,1.0277777777777777,0.6666666666666666
13,Arkansas,212,South Dakota St.,"W, 71-56",79,0,NA,Home,3,0,NA,NA,FALSE,Regular,2023,Wed Nov 16,20221116,3,0,0,0,2022-11-16,628,NA,1,71,56,0.8987341772151899,0.7088607594936709
