team_rk,team,opponent_rk,opponent,result,poss,ot,pre_wp,location,w,l,w_conference,l_conference,conference_game,postseason,year,day_date,game_date,w_proj,l_proj,w_conference_proj,l_conference_proj,date,game_id,tiers_of_joy
1,Houston,271,Tulsa,"W, 80-42",63,0,NA,Home,23,2,11,1,TRUE,Regular,2023,Wed Feb 8,20230208,23,2,11,1,2023-02-08,4402,NA
NA,Houston,191,SMU,"W, 76-58",65,NA,0.94,Away,NA,NA,NA,NA,TRUE,Regular,2023,Thu Feb 16,20230216,24,2,12,1,2023-02-16,4778,NA
NA,Houston,37,Memphis,"W, 78-65",68,NA,0.88,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sun Feb 19,20230219,25,2,13,1,2023-02-19,5007,B
NA,Houston,81,Tulane,"W, 82-64",68,NA,0.94,Home,NA,NA,NA,NA,TRUE,Regular,2023,Wed Feb 22,20230222,26,2,14,1,2023-02-22,5101,NA
NA,Houston,212,East Carolina,"W, 76-58",63,NA,0.95,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 25,20230225,27,2,15,1,2023-02-25,5281,NA
NA,Houston,121,Wichita St.,"W, 74-54",63,NA,0.96,Home,NA,NA,NA,NA,TRUE,Regular,2023,Thu Mar 2,20230302,28,2,16,1,2023-03-02,5432,NA
NA,Houston,37,Memphis,"W, 75-68",68,NA,0.72,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sun Mar 5,20230305,28,3,16,2,2023-03-05,5545,A
17,Alabama,153,Longwood,"W, 75-54",78,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,171,NA
16,Alabama,46,Liberty,"W, 95-59",73,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,2,0,0,0,2022-11-11,361,B
15,Alabama,148,South Alabama,"W, 65-55",74,0,NA,Away,3,0,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,3,0,0,0,2022-11-15,566,NA
16,Alabama,262,Jacksonville St.,"W, 104-62",69,0,NA,Home,4,0,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,4,0,0,0,2022-11-18,740,NA
13,Alabama,42,Michigan St.,"W, 81-70",72,0,NA,Neutral,5,0,NA,NA,FALSE,Regular,2023,Thu Nov 24,20221124,5,0,0,0,2022-11-24,1005,A
11,Alabama,6,Connecticut,"L, 82-67",74,0,NA,Neutral,5,1,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,5,1,0,0,2022-11-25,5765,A
14,Alabama,35,North Carolina,"W, 103-101",101,4,NA,Neutral,6,1,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,6,1,0,0,2022-11-27,5783,A
11,Alabama,180,South Dakota St.,"W, 78-65",70,0,NA,Home,7,1,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,7,1,0,0,2022-12-03,1460,NA
14,Alabama,1,Houston,"W, 71-65",72,0,NA,Away,8,1,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,8,1,0,0,2022-12-10,1691,A
10,Alabama,37,Memphis,"W, 91-88",83,0,NA,Home,9,1,NA,NA,FALSE,Regular,2023,Tue Dec 13,20221213,9,1,0,0,2022-12-13,1863,B
10,Alabama,16,Gonzaga,"L, 100-90",83,0,NA,Semi-Home,9,2,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,9,2,0,0,2022-12-17,1957,A
12,Alabama,324,Jackson St.,"W, 84-64",79,0,NA,Home,10,2,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,10,2,0,0,2022-12-20,2155,NA
12,Alabama,45,Mississippi St.,"W, 78-67",76,0,NA,Away,11,2,1,0,TRUE,Regular,2023,Wed Dec 28,20221228,11,2,1,0,2022-12-28,2326,A
9,Alabama,106,Mississippi,"W, 84-62",73,0,NA,Home,12,2,2,0,TRUE,Regular,2023,Tue Jan 3,20230103,12,2,2,0,2023-01-03,2630,NA
8,Alabama,40,Kentucky,"W, 78-52",68,0,NA,Home,13,2,3,0,TRUE,Regular,2023,Sat Jan 7,20230107,13,2,3,0,2023-01-07,2788,B
7,Alabama,19,Arkansas,"W, 84-69",77,0,NA,Away,14,2,4,0,TRUE,Regular,2023,Wed Jan 11,20230111,14,2,4,0,2023-01-11,2999,A
6,Alabama,128,LSU,"W, 106-66",73,0,NA,Home,15,2,5,0,TRUE,Regular,2023,Sat Jan 14,20230114,15,2,5,0,2023-01-14,3167,NA
4,Alabama,95,Vanderbilt,"W, 78-66",76,0,NA,Away,16,2,6,0,TRUE,Regular,2023,Tue Jan 17,20230117,16,2,6,0,2023-01-17,3341,B
4,Alabama,55,Missouri,"W, 85-64",77,0,NA,Away,17,2,7,0,TRUE,Regular,2023,Sat Jan 21,20230121,17,2,7,0,2023-01-21,3556,A
3,Alabama,45,Mississippi St.,"W, 66-63",68,0,NA,Home,18,2,8,0,TRUE,Regular,2023,Wed Jan 25,20230125,18,2,8,0,2023-01-25,3726,B
3,Alabama,54,Oklahoma,"L, 93-69",74,0,NA,Away,18,3,NA,NA,FALSE,Regular,2023,Sat Jan 28,20230128,18,3,8,0,2023-01-28,3845,A
5,Alabama,95,Vanderbilt,"W, 101-44",70,0,NA,Home,19,3,9,0,TRUE,Regular,2023,Tue Jan 31,20230131,19,3,9,0,2023-01-31,4012,NA
4,Alabama,128,LSU,"W, 79-69",71,0,NA,Away,20,3,10,0,TRUE,Regular,2023,Sat Feb 4,20230204,20,3,10,0,2023-02-04,4212,B
5,Alabama,44,Florida,"W, 97-69",75,0,NA,Home,21,3,11,0,TRUE,Regular,2023,Wed Feb 8,20230208,21,3,11,0,2023-02-08,4410,B
NA,Alabama,27,Auburn,"W, 75-72",73,NA,0.61,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 11,20230211,22,3,12,0,2023-02-11,4510,A
NA,Alabama,4,Tennessee,"L, 71-68",72,NA,0.39,Away,NA,NA,NA,NA,TRUE,Regular,2023,Wed Feb 15,20230215,22,4,12,1,2023-02-15,4733,A
NA,Alabama,123,Georgia,"W, 85-65",73,NA,0.96,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 18,20230218,23,4,13,1,2023-02-18,4914,NA
NA,Alabama,241,South Carolina,"W, 82-63",70,NA,0.96,Away,NA,NA,NA,NA,TRUE,Regular,2023,Wed Feb 22,20230222,24,4,14,1,2023-02-22,5114,NA
NA,Alabama,19,Arkansas,"W, 79-70",74,NA,0.79,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 25,20230225,25,4,15,1,2023-02-25,5217,A
NA,Alabama,27,Auburn,"W, 79-69",73,NA,0.81,Home,NA,NA,NA,NA,TRUE,Regular,2023,Wed Mar 1,20230301,26,4,16,1,2023-03-01,5402,B
NA,Alabama,36,Texas A&M,"W, 79-74",72,NA,0.67,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Mar 4,20230304,26,5,16,2,2023-03-04,5480,A
11,UCLA,234,Sacramento St.,"W, 76-50",68,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,153,NA
13,UCLA,147,Long Beach St.,"W, 93-69",81,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,2,0,0,0,2022-11-11,355,NA
11,UCLA,185,Norfolk St.,"W, 86-56",63,0,NA,Home,3,0,NA,NA,FALSE,Regular,2023,Mon Nov 14,20221114,3,0,0,0,2022-11-14,516,NA
9,UCLA,25,Illinois,"L, 79-70",77,0,NA,Neutral,3,1,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,3,1,0,0,2022-11-18,724,A
10,UCLA,13,Baylor,"L, 80-75",69,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,3,2,0,0,2022-11-20,5694,A
14,UCLA,175,Pepperdine,"W, 100-53",73,0,NA,Home,4,2,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,4,2,0,0,2022-11-23,983,NA
11,UCLA,267,Bellarmine,"W, 81-60",67,0,NA,Home,5,2,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,5,2,0,0,2022-11-27,1156,NA
11,UCLA,100,Stanford,"W, 80-66",67,0,NA,Away,6,2,1,0,TRUE,Regular,2023,Thu Dec 1,20221201,6,2,1,0,2022-12-01,1337,B
8,UCLA,43,Oregon,"W, 65-56",62,0,NA,Home,7,2,2,0,TRUE,Regular,2023,Sun Dec 4,20221204,7,2,2,0,2022-12-04,1500,B
7,UCLA,301,Denver,"W, 87-64",74,0,NA,Home,8,2,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,8,2,2,0,2022-12-10,1693,NA
8,UCLA,24,Maryland,"W, 87-60",68,0,NA,Away,9,2,NA,NA,FALSE,Regular,2023,Wed Dec 14,20221214,9,2,2,0,2022-12-14,1883,A
4,UCLA,40,Kentucky,"W, 63-53",67,0,NA,Neutral,10,2,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,10,2,2,0,2022-12-17,1979,A
4,UCLA,143,UC Davis,"W, 81-54",70,0,NA,Home,11,2,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,11,2,2,0,2022-12-21,2171,NA
4,UCLA,63,Washington St.,"W, 67-66",64,0,NA,Away,12,2,3,0,TRUE,Regular,2023,Fri Dec 30,20221230,12,2,3,0,2022-12-30,2451,A
4,UCLA,107,Washington,"W, 74-49",67,0,NA,Away,13,2,4,0,TRUE,Regular,2023,Sun Jan 1,20230101,13,2,4,0,2023-01-01,2592,B
3,UCLA,48,USC,"W, 60-58",59,0,NA,Home,14,2,5,0,TRUE,Regular,2023,Thu Jan 5,20230105,14,2,5,0,2023-01-05,2742,B
4,UCLA,52,Utah,"W, 68-49",62,0,NA,Home,15,2,6,0,TRUE,Regular,2023,Thu Jan 12,20230112,15,2,6,0,2023-01-12,3098,B
3,UCLA,58,Colorado,"W, 68-54",68,0,NA,Home,16,2,7,0,TRUE,Regular,2023,Sat Jan 14,20230114,16,2,7,0,2023-01-14,3274,B
3,UCLA,65,Arizona St.,"W, 74-62",64,0,NA,Away,17,2,8,0,TRUE,Regular,2023,Thu Jan 19,20230119,17,2,8,0,2023-01-19,3445,A
3,UCLA,8,Arizona,"L, 58-52",66,0,NA,Away,17,3,8,1,TRUE,Regular,2023,Sat Jan 21,20230121,17,3,8,1,2023-01-21,3500,A
3,UCLA,48,USC,"L, 77-64",64,0,NA,Away,17,4,8,2,TRUE,Regular,2023,Thu Jan 26,20230126,17,4,8,2,2023-01-26,3780,A
4,UCLA,107,Washington,"W, 70-61",67,0,NA,Home,18,4,9,2,TRUE,Regular,2023,Thu Feb 2,20230202,18,4,9,2,2023-02-02,4115,NA
5,UCLA,63,Washington St.,"W, 76-52",65,0,NA,Home,19,4,10,2,TRUE,Regular,2023,Sat Feb 4,20230204,19,4,10,2,2023-02-04,4243,B
3,UCLA,204,Oregon St.,"W, 62-47",61,0,NA,Away,20,4,11,2,TRUE,Regular,2023,Thu Feb 9,20230209,20,4,11,2,2023-02-09,4455,NA
NA,UCLA,43,Oregon,"W, 70-65",66,NA,0.65,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 11,20230211,21,4,12,2,2023-02-11,4643,A
NA,UCLA,100,Stanford,"W, 75-59",65,NA,0.93,Home,NA,NA,NA,NA,TRUE,Regular,2023,Thu Feb 16,20230216,22,4,13,2,2023-02-16,4812,NA
NA,UCLA,253,California,"W, 74-50",62,NA,0.99,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 18,20230218,23,4,14,2,2023-02-18,4952,NA
NA,UCLA,52,Utah,"W, 67-62",65,NA,0.68,Away,NA,NA,NA,NA,TRUE,Regular,2023,Thu Feb 23,20230223,23,5,14,3,2023-02-23,5162,A
NA,UCLA,58,Colorado,"W, 69-63",68,NA,0.71,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sun Feb 26,20230226,24,5,15,3,2023-02-26,5346,A
NA,UCLA,65,Arizona St.,"W, 73-59",67,NA,0.89,Home,NA,NA,NA,NA,TRUE,Regular,2023,Thu Mar 2,20230302,25,5,16,3,2023-03-02,5463,B
NA,UCLA,8,Arizona,"W, 76-70",70,NA,0.71,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Mar 4,20230304,26,5,17,3,2023-03-04,5521,A
4,Tennessee,297,Tennessee Tech,"W, 75-43",67,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,168,NA
4,Tennessee,58,Colorado,"L, 78-66",80,0,NA,Semi-Home,1,1,NA,NA,FALSE,Regular,2023,Sun Nov 13,20221113,1,1,0,0,2022-11-13,435,B
7,Tennessee,195,Florida Gulf Coast,"W, 81-50",65,0,NA,Home,2,1,NA,NA,FALSE,Regular,2023,Wed Nov 16,20221116,2,1,0,0,2022-11-16,627,NA
6,Tennessee,105,Butler,"W, 71-45",69,0,NA,Neutral,3,1,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,3,1,0,0,2022-11-23,973,NA
6,Tennessee,48,USC,"W, 73-66",74,1,NA,Neutral,4,1,NA,NA,FALSE,Regular,2023,Thu Nov 24,20221124,4,1,0,0,2022-11-24,5747,A
6,Tennessee,12,Kansas,"W, 64-50",67,0,NA,Neutral,5,1,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,5,1,0,0,2022-11-25,5753,A
3,Tennessee,334,McNeese St.,"W, 76-40",66,0,NA,Home,6,1,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,6,1,0,0,2022-11-30,1265,NA
3,Tennessee,255,Alcorn St.,"W, 94-40",69,0,NA,Home,7,1,NA,NA,FALSE,Regular,2023,Sun Dec 4,20221204,7,1,0,0,2022-12-04,1494,NA
2,Tennessee,182,Eastern Kentucky,"W, 84-49",75,0,NA,Home,8,1,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,8,1,0,0,2022-12-07,1596,NA
3,Tennessee,24,Maryland,"W, 56-53",66,0,NA,Neutral,9,1,NA,NA,FALSE,Regular,2023,Sun Dec 11,20221211,9,1,0,0,2022-12-11,1807,A
3,Tennessee,8,Arizona,"L, 75-70",71,0,NA,Away,9,2,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,9,2,0,0,2022-12-17,2000,A
3,Tennessee,315,Austin Peay,"W, 86-44",66,0,NA,Home,10,2,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,10,2,0,0,2022-12-21,2228,NA
3,Tennessee,106,Mississippi,"W, 63-59",66,0,NA,Away,11,2,1,0,TRUE,Regular,2023,Wed Dec 28,20221228,11,2,1,0,2022-12-28,2308,B
3,Tennessee,45,Mississippi St.,"W, 87-53",62,0,NA,Home,12,2,2,0,TRUE,Regular,2023,Tue Jan 3,20230103,12,2,2,0,2023-01-03,2624,B
2,Tennessee,241,South Carolina,"W, 85-42",67,0,NA,Away,13,2,3,0,TRUE,Regular,2023,Sat Jan 7,20230107,13,2,3,0,2023-01-07,2899,NA
2,Tennessee,95,Vanderbilt,"W, 77-68",64,0,NA,Home,14,2,4,0,TRUE,Regular,2023,Tue Jan 10,20230110,14,2,4,0,2023-01-10,2984,NA
2,Tennessee,40,Kentucky,"L, 63-56",69,0,NA,Home,14,3,4,1,TRUE,Regular,2023,Sat Jan 14,20230114,14,3,4,1,2023-01-14,3126,B
2,Tennessee,45,Mississippi St.,"W, 70-59",64,0,NA,Away,15,3,5,1,TRUE,Regular,2023,Tue Jan 17,20230117,15,3,5,1,2023-01-17,3332,A
2,Tennessee,128,LSU,"W, 77-56",63,0,NA,Away,16,3,6,1,TRUE,Regular,2023,Sat Jan 21,20230121,16,3,6,1,2023-01-21,3532,B
2,Tennessee,123,Georgia,"W, 70-41",70,0,NA,Home,17,3,7,1,TRUE,Regular,2023,Wed Jan 25,20230125,17,3,7,1,2023-01-25,3718,NA
2,Tennessee,10,Texas,"W, 82-71",66,0,NA,Home,18,3,NA,NA,FALSE,Regular,2023,Sat Jan 28,20230128,18,3,7,1,2023-01-28,3874,A
1,Tennessee,44,Florida,"L, 67-54",65,0,NA,Away,18,4,7,2,TRUE,Regular,2023,Wed Feb 1,20230201,18,4,7,2,2023-02-01,4037,A
2,Tennessee,27,Auburn,"W, 46-43",67,0,NA,Home,19,4,8,2,TRUE,Regular,2023,Sat Feb 4,20230204,19,4,8,2,2023-02-04,4193,B
2,Tennessee,95,Vanderbilt,"L, 66-65",59,0,NA,Away,19,5,8,3,TRUE,Regular,2023,Wed Feb 8,20230208,19,5,8,3,2023-02-08,4396,B
NA,Tennessee,55,Missouri,"W, 79-66",69,NA,0.87,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 11,20230211,20,5,9,3,2023-02-11,4573,B
NA,Tennessee,2,Alabama,"W, 71-68",72,NA,0.61,Home,NA,NA,NA,NA,TRUE,Regular,2023,Wed Feb 15,20230215,20,6,9,4,2023-02-15,4733,A
NA,Tennessee,40,Kentucky,"W, 68-64",65,NA,0.64,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 18,20230218,21,6,10,4,2023-02-18,4858,A
NA,Tennessee,36,Texas A&M,"W, 68-64",66,NA,0.63,Away,NA,NA,NA,NA,TRUE,Regular,2023,Tue Feb 21,20230221,22,6,11,4,2023-02-21,5043,A
NA,Tennessee,241,South Carolina,"W, 75-51",64,NA,0.99,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 25,20230225,23,6,12,4,2023-02-25,5265,NA
NA,Tennessee,19,Arkansas,"W, 69-61",68,NA,0.77,Home,NA,NA,NA,NA,TRUE,Regular,2023,Tue Feb 28,20230228,24,6,13,4,2023-02-28,5395,A
NA,Tennessee,27,Auburn,"W, 65-63",67,NA,0.59,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Mar 4,20230304,24,7,13,5,2023-03-04,5497,A
23,Purdue,222,Milwaukee,"W, 84-53",75,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Tue Nov 8,20221108,1,0,0,0,2022-11-08,199,NA
22,Purdue,315,Austin Peay,"W, 63-44",58,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,2,0,0,0,2022-11-11,318,NA
21,Purdue,11,Marquette,"W, 75-70",66,0,NA,Home,3,0,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,3,0,0,0,2022-11-15,569,A
26,Purdue,15,West Virginia,"W, 80-68",68,0,NA,Neutral,4,0,NA,NA,FALSE,Regular,2023,Thu Nov 24,20221124,4,0,0,0,2022-11-24,1004,A
22,Purdue,16,Gonzaga,"W, 84-66",67,0,NA,Neutral,5,0,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,5,0,0,0,2022-11-25,5768,A
13,Purdue,33,Duke,"W, 75-56",65,0,NA,Neutral,6,0,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,6,0,0,0,2022-11-27,5789,A
7,Purdue,187,Florida St.,"W, 79-69",72,0,NA,Away,7,0,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,7,0,0,0,2022-11-30,1263,NA
6,Purdue,221,Minnesota,"W, 89-70",68,0,NA,Home,8,0,1,0,TRUE,Regular,2023,Sun Dec 4,20221204,8,0,1,0,2022-12-04,1499,NA
5,Purdue,94,Hofstra,"W, 85-66",67,0,NA,Home,9,0,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,9,0,1,0,2022-12-07,1593,NA
5,Purdue,104,Nebraska,"W, 65-62",66,1,NA,Away,10,0,2,0,TRUE,Regular,2023,Sat Dec 10,20221210,10,0,2,0,2022-12-10,1686,B
5,Purdue,131,Davidson,"W, 69-61",68,0,NA,Semi-Home,11,0,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,11,0,2,0,2022-12-17,1981,NA
7,Purdue,355,New Orleans,"W, 74-53",56,0,NA,Home,12,0,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,12,0,2,0,2022-12-21,2211,NA
7,Purdue,359,Florida A&M,"W, 82-49",64,0,NA,Home,13,0,NA,NA,FALSE,Regular,2023,Thu Dec 29,20221229,13,0,2,0,2022-12-29,2350,NA
6,Purdue,17,Rutgers,"L, 65-64",62,0,NA,Home,13,1,2,1,TRUE,Regular,2023,Mon Jan 2,20230102,13,1,2,1,2023-01-02,2596,A
7,Purdue,39,Ohio St.,"W, 71-69",60,0,NA,Away,14,1,3,1,TRUE,Regular,2023,Thu Jan 5,20230105,14,1,3,1,2023-01-05,2705,A
7,Purdue,56,Penn St.,"W, 76-63",62,0,NA,Semi-Away,15,1,4,1,TRUE,Regular,2023,Sun Jan 8,20230108,15,1,4,1,2023-01-08,2947,A
6,Purdue,104,Nebraska,"W, 73-55",61,0,NA,Home,16,1,5,1,TRUE,Regular,2023,Fri Jan 13,20230113,16,1,5,1,2023-01-13,3115,NA
5,Purdue,42,Michigan St.,"W, 64-63",61,0,NA,Away,17,1,6,1,TRUE,Regular,2023,Mon Jan 16,20230116,17,1,6,1,2023-01-16,3294,A
5,Purdue,221,Minnesota,"W, 61-39",64,0,NA,Away,18,1,7,1,TRUE,Regular,2023,Thu Jan 19,20230119,18,1,7,1,2023-01-19,3405,NA
5,Purdue,24,Maryland,"W, 58-55",60,0,NA,Home,19,1,8,1,TRUE,Regular,2023,Sun Jan 22,20230122,19,1,8,1,2023-01-22,3634,B
5,Purdue,51,Michigan,"W, 75-70",65,0,NA,Away,20,1,9,1,TRUE,Regular,2023,Thu Jan 26,20230126,20,1,9,1,2023-01-26,3776,A
4,Purdue,42,Michigan St.,"W, 77-61",67,0,NA,Home,21,1,10,1,TRUE,Regular,2023,Sun Jan 29,20230129,21,1,10,1,2023-01-29,3972,B
5,Purdue,56,Penn St.,"W, 80-60",59,0,NA,Home,22,1,11,1,TRUE,Regular,2023,Wed Feb 1,20230201,22,1,11,1,2023-02-01,4027,B
3,Purdue,21,Indiana,"L, 79-74",65,0,NA,Away,22,2,11,2,TRUE,Regular,2023,Sat Feb 4,20230204,22,2,11,2,2023-02-04,4210,A
5,Purdue,32,Iowa,"W, 87-73",71,0,NA,Home,23,2,12,2,TRUE,Regular,2023,Thu Feb 9,20230209,23,2,12,2,2023-02-09,4429,B
NA,Purdue,50,Northwestern,"W, 68-63",63,NA,0.67,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sun Feb 12,20230212,24,2,13,2,2023-02-12,4660,A
NA,Purdue,24,Maryland,"W, 68-66",63,NA,0.56,Away,NA,NA,NA,NA,TRUE,Regular,2023,Thu Feb 16,20230216,24,3,13,3,2023-02-16,4767,A
NA,Purdue,39,Ohio St.,"W, 76-66",64,NA,0.82,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sun Feb 19,20230219,25,3,14,3,2023-02-19,4995,B
NA,Purdue,21,Indiana,"W, 75-67",65,NA,0.77,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 25,20230225,26,3,15,3,2023-02-25,5279,A
NA,Purdue,64,Wisconsin,"W, 66-60",61,NA,0.7,Away,NA,NA,NA,NA,TRUE,Regular,2023,Thu Mar 2,20230302,27,3,16,3,2023-03-02,5449,A
NA,Purdue,25,Illinois,"W, 74-65",66,NA,0.78,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sun Mar 5,20230305,27,4,16,4,2023-03-05,5547,B
